"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
440,11/02/2024 12:10:00 PM,7.882,290.6,,,,,
441,11/02/2024 12:20:00 PM,7.882,462.9,,,,,
442,11/02/2024 12:30:00 PM,8.082,538.2,,,,,
443,11/02/2024 12:40:00 PM,8.082,387.5,,,,,
444,11/02/2024 12:50:00 PM,8.082,344.4,,,,,
445,11/02/2024 01:00:00 PM,8.082,344.4,,,,,
446,11/02/2024 01:10:00 PM,8.082,430.6,,,,,
447,11/02/2024 01:20:00 PM,8.082,344.4,,,,,
448,11/02/2024 01:30:00 PM,8.282,398.3,,,,,
449,11/02/2024 01:40:00 PM,8.182,419.8,,,,,
450,11/02/2024 01:50:00 PM,8.182,387.5,,,,,
451,11/02/2024 02:00:00 PM,8.182,452.1,,,,,
452,11/02/2024 02:10:00 PM,8.282,312.2,,,,,
453,11/02/2024 02:20:00 PM,8.182,322.9,,,,,
454,11/02/2024 02:30:00 PM,8.082,269.1,,,,,
455,11/02/2024 02:40:00 PM,8.082,215.3,,,,,
456,11/02/2024 02:50:00 PM,7.983,193.8,,,,,
457,11/02/2024 03:00:00 PM,8.082,172.2,,,,,
458,11/02/2024 03:10:00 PM,8.082,183.0,,,,,
459,11/02/2024 03:20:00 PM,8.082,204.5,,,,,
460,11/02/2024 03:30:00 PM,8.082,204.5,,,,,
461,11/02/2024 03:40:00 PM,8.082,161.5,,,,,
462,11/02/2024 03:50:00 PM,8.082,139.9,,,,,
463,11/02/2024 04:00:00 PM,7.983,118.4,,,,,
464,11/02/2024 04:10:00 PM,7.983,107.6,,,,,
465,11/02/2024 04:20:00 PM,7.882,53.8,,,,,
466,11/02/2024 04:30:00 PM,7.882,10.8,,,,,
467,11/02/2024 04:40:00 PM,7.782,0.0,,,,,
468,11/02/2024 04:50:00 PM,7.782,0.0,,,,,
469,11/02/2024 05:00:00 PM,7.682,0.0,,,,,
470,11/02/2024 05:10:00 PM,7.682,0.0,,,,,
471,11/02/2024 05:20:00 PM,7.682,0.0,,,,,
472,11/02/2024 05:30:00 PM,7.582,0.0,,,,,
473,11/02/2024 05:40:00 PM,7.582,0.0,,,,,
474,11/02/2024 05:50:00 PM,7.582,0.0,,,,,
475,11/02/2024 06:00:00 PM,7.481,0.0,,,,,
476,11/02/2024 06:10:00 PM,7.481,0.0,,,,,
477,11/02/2024 06:20:00 PM,7.481,0.0,,,,,
478,11/02/2024 06:30:00 PM,7.381,0.0,,,,,
479,11/02/2024 06:40:00 PM,7.381,0.0,,,,,
480,11/02/2024 06:50:00 PM,7.381,0.0,,,,,
481,11/02/2024 07:00:00 PM,7.381,0.0,,,,,
482,11/02/2024 07:10:00 PM,7.381,0.0,,,,,
483,11/02/2024 07:20:00 PM,7.381,0.0,,,,,
484,11/02/2024 07:30:00 PM,7.381,0.0,,,,,
485,11/02/2024 07:40:00 PM,7.381,0.0,,,,,
486,11/02/2024 07:50:00 PM,7.381,0.0,,,,,
487,11/02/2024 08:00:00 PM,7.481,0.0,,,,,
488,11/02/2024 08:10:00 PM,7.481,0.0,,,,,
489,11/02/2024 08:20:00 PM,7.481,0.0,,,,,
490,11/02/2024 08:30:00 PM,7.481,0.0,,,,,
491,11/02/2024 08:40:00 PM,7.481,0.0,,,,,
492,11/02/2024 08:50:00 PM,7.481,0.0,,,,,
493,11/02/2024 09:00:00 PM,7.481,0.0,,,,,
494,11/02/2024 09:10:00 PM,7.481,0.0,,,,,
495,11/02/2024 09:20:00 PM,7.481,0.0,,,,,
496,11/02/2024 09:30:00 PM,7.481,0.0,,,,,
497,11/02/2024 09:40:00 PM,7.381,0.0,,,,,
498,11/02/2024 09:50:00 PM,7.280,0.0,,,,,
499,11/02/2024 10:00:00 PM,7.280,0.0,,,,,
500,11/02/2024 10:10:00 PM,7.179,0.0,,,,,
501,11/02/2024 10:20:00 PM,7.179,0.0,,,,,
502,11/02/2024 10:30:00 PM,7.179,0.0,,,,,
503,11/02/2024 10:40:00 PM,7.179,0.0,,,,,
504,11/02/2024 10:50:00 PM,7.179,0.0,,,,,
505,11/02/2024 11:00:00 PM,7.079,0.0,,,,,
506,11/02/2024 11:10:00 PM,7.079,0.0,,,,,
507,11/02/2024 11:20:00 PM,7.079,0.0,,,,,
508,11/02/2024 11:30:00 PM,7.079,0.0,,,,,
509,11/02/2024 11:40:00 PM,6.978,0.0,,,,,
510,11/02/2024 11:50:00 PM,6.877,0.0,,,,,
511,11/03/2024 12:00:00 AM,6.877,0.0,,,,,
512,11/03/2024 12:10:00 AM,6.877,0.0,,,,,
513,11/03/2024 12:20:00 AM,6.877,0.0,,,,,
514,11/03/2024 12:30:00 AM,6.877,0.0,,,,,
515,11/03/2024 12:40:00 AM,6.775,0.0,,,,,
516,11/03/2024 12:50:00 AM,6.877,0.0,,,,,
517,11/03/2024 01:00:00 AM,6.775,0.0,,,,,
518,11/03/2024 01:10:00 AM,6.775,0.0,,,,,
519,11/03/2024 01:20:00 AM,6.775,0.0,,,,,
520,11/03/2024 01:30:00 AM,6.877,0.0,,,,,
521,11/03/2024 01:40:00 AM,6.978,0.0,,,,,
522,11/03/2024 01:50:00 AM,7.079,0.0,,,,,
523,11/03/2024 02:00:00 AM,6.978,0.0,,,,,
524,11/03/2024 02:10:00 AM,6.877,0.0,,,,,
525,11/03/2024 02:20:00 AM,6.573,0.0,,,,,
526,11/03/2024 02:30:00 AM,6.370,0.0,,,,,
527,11/03/2024 02:40:00 AM,6.268,0.0,,,,,
528,11/03/2024 02:50:00 AM,5.962,0.0,,,,,
529,11/03/2024 03:00:00 AM,5.860,0.0,,,,,
530,11/03/2024 03:10:00 AM,5.757,0.0,,,,,
531,11/03/2024 03:20:00 AM,5.655,0.0,,,,,
532,11/03/2024 03:30:00 AM,5.757,0.0,,,,,
533,11/03/2024 03:40:00 AM,5.962,0.0,,,,,
534,11/03/2024 03:50:00 AM,6.166,0.0,,,,,
535,11/03/2024 04:00:00 AM,5.962,0.0,,,,,
536,11/03/2024 04:10:00 AM,6.268,0.0,,,,,
537,11/03/2024 04:20:00 AM,6.268,0.0,,,,,
538,11/03/2024 04:30:00 AM,6.064,0.0,,,,,
539,11/03/2024 04:40:00 AM,5.962,0.0,,,,,
540,11/03/2024 04:50:00 AM,5.757,0.0,,,,,
541,11/03/2024 05:00:00 AM,5.655,0.0,,,,,
542,11/03/2024 05:10:00 AM,5.552,0.0,,,,,
543,11/03/2024 05:20:00 AM,5.552,0.0,,,,,
544,11/03/2024 05:30:00 AM,5.860,0.0,,,,,
545,11/03/2024 05:40:00 AM,6.064,0.0,,,,,
546,11/03/2024 05:50:00 AM,6.064,0.0,,,,,
547,11/03/2024 06:00:00 AM,5.757,0.0,,,,,
548,11/03/2024 06:10:00 AM,5.860,0.0,,,,,
549,11/03/2024 06:20:00 AM,5.962,0.0,,,,,
550,11/03/2024 06:30:00 AM,5.962,0.0,,,,,
551,11/03/2024 06:40:00 AM,5.962,0.0,,,,,
552,11/03/2024 06:50:00 AM,5.962,0.0,,,,,
553,11/03/2024 07:00:00 AM,5.860,0.0,,,,,
554,11/03/2024 07:10:00 AM,5.860,0.0,,,,,
555,11/03/2024 07:20:00 AM,5.757,0.0,,,,,
556,11/03/2024 07:30:00 AM,5.655,0.0,,,,,
557,11/03/2024 07:40:00 AM,5.655,21.5,,,,,
558,11/03/2024 07:50:00 AM,5.552,75.3,,,,,
559,11/03/2024 08:00:00 AM,5.860,129.2,,,,,
560,11/03/2024 08:10:00 AM,6.166,215.3,,,,,
561,11/03/2024 08:20:00 AM,6.268,290.6,,,,,
562,11/03/2024 08:30:00 AM,6.573,301.4,,,,,
563,11/03/2024 08:40:00 AM,6.775,376.7,,,,,
564,11/03/2024 08:50:00 AM,6.978,484.4,,,,,
565,11/03/2024 09:00:00 AM,7.079,570.5,,,,,
566,11/03/2024 09:10:00 AM,7.280,645.8,,,,,
567,11/03/2024 09:20:00 AM,7.481,355.2,,,,,
568,11/03/2024 09:30:00 AM,7.280,710.4,,,,,
569,11/03/2024 09:40:00 AM,7.582,452.1,,,,,
570,11/03/2024 09:50:00 AM,7.782,645.8,,,,,
571,11/03/2024 10:00:00 AM,7.983,785.8,,,,,
572,11/03/2024 10:10:00 AM,8.282,796.5,,,,,
573,11/03/2024 10:20:00 AM,8.382,882.6,,,,,
574,11/03/2024 10:30:00 AM,8.581,936.5,,,,,
575,11/03/2024 10:40:00 AM,8.779,1162.5,,,,,
576,11/03/2024 10:50:00 AM,9.077,1130.2,,,,,
577,11/03/2024 11:00:00 AM,9.176,1141.0,,,,,
578,11/03/2024 11:10:00 AM,9.373,1162.5,,,,,
579,11/03/2024 11:20:00 AM,9.571,1248.6,,,,,
580,11/03/2024 11:30:00 AM,9.571,947.2,,,,,
581,11/03/2024 11:40:00 AM,9.373,904.2,,,,,
582,11/03/2024 11:50:00 AM,9.571,1044.1,,,,,
583,11/03/2024 12:00:00 PM,9.669,1065.6,,,,,
584,11/03/2024 12:10:00 PM,9.866,968.8,,,,,
585,11/03/2024 12:20:00 PM,9.866,850.4,,,,,
586,11/03/2024 12:30:00 PM,9.965,775.0,,,,,
587,11/03/2024 12:40:00 PM,9.965,796.5,,,,,
588,11/03/2024 12:50:00 PM,10.063,699.7,,,,,
589,11/03/2024 01:00:00 PM,10.161,753.5,,,,,
590,11/03/2024 01:10:00 PM,10.259,968.8,,,,,
591,11/03/2024 01:20:00 PM,10.553,764.2,,,,,
592,11/03/2024 01:30:00 PM,10.357,710.4,,,,,
593,11/03/2024 01:40:00 PM,10.651,742.7,,,,,
594,11/03/2024 01:50:00 PM,10.553,559.7,,,,,
595,11/03/2024 02:00:00 PM,10.455,484.4,,,,,
596,11/03/2024 02:10:00 PM,10.455,462.9,,,,,
597,11/03/2024 02:20:00 PM,10.455,484.4,,,,,
598,11/03/2024 02:30:00 PM,10.357,355.2,,,,,
599,11/03/2024 02:40:00 PM,10.357,290.6,,,,,
600,11/03/2024 02:50:00 PM,10.259,269.1,,,,,
601,11/03/2024 03:00:00 PM,10.161,226.0,,,,,
602,11/03/2024 03:10:00 PM,10.259,193.8,,,,,
603,11/03/2024 03:20:00 PM,10.063,161.5,,,,,
604,11/03/2024 03:30:00 PM,9.965,139.9,,,,,
605,11/03/2024 03:40:00 PM,9.866,107.6,,,,,
606,11/03/2024 03:50:00 PM,9.866,107.6,,,,,
607,11/03/2024 04:00:00 PM,9.768,43.1,,,,,
608,11/03/2024 04:10:00 PM,9.571,32.3,,,,,
609,11/03/2024 04:20:00 PM,9.472,21.5,,,,,
610,11/03/2024 04:30:00 PM,9.373,10.8,,,,,
611,11/03/2024 04:40:00 PM,9.275,10.8,,,,,
612,11/03/2024 04:50:00 PM,9.176,0.0,,,,,
613,11/03/2024 05:00:00 PM,8.978,0.0,,,,,
614,11/03/2024 05:10:00 PM,8.680,0.0,,,,,
615,11/03/2024 05:20:00 PM,8.481,0.0,,,,,
616,11/03/2024 05:30:00 PM,8.282,0.0,,,,,
617,11/03/2024 05:40:00 PM,8.082,0.0,,,,,
618,11/03/2024 05:50:00 PM,8.082,0.0,,,,,
619,11/03/2024 06:00:00 PM,7.882,0.0,,,,,
620,11/03/2024 06:10:00 PM,7.582,0.0,,,,,
621,11/03/2024 06:20:00 PM,7.481,0.0,,,,,
622,11/03/2024 06:30:00 PM,7.481,0.0,,,,,
623,11/03/2024 06:40:00 PM,7.882,0.0,,,,,
624,11/03/2024 06:50:00 PM,7.782,0.0,,,,,
625,11/03/2024 07:00:00 PM,7.782,0.0,,,,,
626,11/03/2024 07:10:00 PM,7.682,0.0,,,,,
627,11/03/2024 07:20:00 PM,7.682,0.0,,,,,
628,11/03/2024 07:30:00 PM,7.682,0.0,,,,,
629,11/03/2024 07:40:00 PM,7.582,0.0,,,,,
630,11/03/2024 07:50:00 PM,7.582,0.0,,,,,
631,11/03/2024 08:00:00 PM,7.582,0.0,,,,,
632,11/03/2024 08:10:00 PM,7.481,0.0,,,,,
633,11/03/2024 08:20:00 PM,7.381,0.0,,,,,
634,11/03/2024 08:30:00 PM,7.179,0.0,,,,,
635,11/03/2024 08:40:00 PM,7.179,0.0,,,,,
636,11/03/2024 08:50:00 PM,7.079,0.0,,,,,
637,11/03/2024 09:00:00 PM,6.978,0.0,,,,,
638,11/03/2024 09:10:00 PM,6.978,0.0,,,,,
639,11/03/2024 09:20:00 PM,6.978,0.0,,,,,
640,11/03/2024 09:30:00 PM,7.079,0.0,,,,,
641,11/03/2024 09:40:00 PM,6.978,0.0,,,,,
642,11/03/2024 09:50:00 PM,6.978,0.0,,,,,
643,11/03/2024 10:00:00 PM,6.978,0.0,,,,,
644,11/03/2024 10:10:00 PM,6.877,0.0,,,,,
645,11/03/2024 10:20:00 PM,6.775,0.0,,,,,
646,11/03/2024 10:30:00 PM,6.775,0.0,,,,,
647,11/03/2024 10:40:00 PM,6.775,0.0,,,,,
648,11/03/2024 10:50:00 PM,6.877,0.0,,,,,
649,11/03/2024 11:00:00 PM,6.877,0.0,,,,,
650,11/03/2024 11:10:00 PM,6.775,0.0,,,,,
651,11/03/2024 11:20:00 PM,6.775,0.0,,,,,
652,11/03/2024 11:30:00 PM,6.674,0.0,,,,,
653,11/03/2024 11:40:00 PM,6.674,0.0,,,,,
654,11/03/2024 11:50:00 PM,6.674,0.0,,,,,
655,11/04/2024 12:00:00 AM,6.573,0.0,,,,,
656,11/04/2024 12:10:00 AM,6.573,0.0,,,,,
657,11/04/2024 12:20:00 AM,6.471,0.0,,,,,
658,11/04/2024 12:30:00 AM,6.370,0.0,,,,,
659,11/04/2024 12:40:00 AM,6.370,0.0,,,,,
660,11/04/2024 12:50:00 AM,6.370,0.0,,,,,
661,11/04/2024 01:00:00 AM,6.370,0.0,,,,,
662,11/04/2024 01:10:00 AM,6.370,0.0,,,,,
663,11/04/2024 01:20:00 AM,6.268,0.0,,,,,
664,11/04/2024 01:30:00 AM,6.166,0.0,,,,,
665,11/04/2024 01:40:00 AM,6.064,0.0,,,,,
666,11/04/2024 01:50:00 AM,5.962,0.0,,,,,
667,11/04/2024 02:00:00 AM,6.064,0.0,,,,,
668,11/04/2024 02:10:00 AM,5.962,0.0,,,,,
669,11/04/2024 02:20:00 AM,5.962,0.0,,,,,
670,11/04/2024 02:30:00 AM,5.962,0.0,,,,,
671,11/04/2024 02:40:00 AM,5.860,0.0,,,,,
672,11/04/2024 02:50:00 AM,5.860,0.0,,,,,
673,11/04/2024 03:00:00 AM,5.860,0.0,,,,,
674,11/04/2024 03:10:00 AM,5.757,0.0,,,,,
675,11/04/2024 03:20:00 AM,5.757,0.0,,,,,
676,11/04/2024 03:30:00 AM,5.655,0.0,,,,,
677,11/04/2024 03:40:00 AM,5.552,0.0,,,,,
678,11/04/2024 03:50:00 AM,5.552,0.0,,,,,
679,11/04/2024 04:00:00 AM,5.552,0.0,,,,,
680,11/04/2024 04:10:00 AM,5.552,0.0,,,,,
681,11/04/2024 04:20:00 AM,5.450,0.0,,,,,
682,11/04/2024 04:30:00 AM,5.347,0.0,,,,,
683,11/04/2024 04:40:00 AM,5.347,0.0,,,,,
684,11/04/2024 04:50:00 AM,5.347,0.0,,,,,
685,11/04/2024 05:00:00 AM,5.244,0.0,,,,,
686,11/04/2024 05:10:00 AM,5.244,0.0,,,,,
687,11/04/2024 05:20:00 AM,5.141,0.0,,,,,
688,11/04/2024 05:30:00 AM,5.141,0.0,,,,,
689,11/04/2024 05:40:00 AM,5.141,0.0,,,,,
690,11/04/2024 05:50:00 AM,5.141,0.0,,,,,
691,11/04/2024 06:00:00 AM,5.141,0.0,,,,,
692,11/04/2024 06:10:00 AM,5.141,0.0,,,,,
693,11/04/2024 06:20:00 AM,5.141,0.0,,,,,
694,11/04/2024 06:30:00 AM,5.141,0.0,,,,,
695,11/04/2024 06:40:00 AM,5.141,0.0,,,,,
696,11/04/2024 06:50:00 AM,5.141,0.0,,,,,
697,11/04/2024 07:00:00 AM,5.141,0.0,,,,,
698,11/04/2024 07:10:00 AM,5.244,0.0,,,,,
699,11/04/2024 07:20:00 AM,5.244,0.0,,,,,
700,11/04/2024 07:30:00 AM,5.244,0.0,,,,,
701,11/04/2024 07:40:00 AM,5.244,10.8,,,,,
702,11/04/2024 07:50:00 AM,5.244,32.3,,,,,
703,11/04/2024 08:00:00 AM,5.244,53.8,,,,,
704,11/04/2024 08:10:00 AM,5.347,64.6,,,,,
705,11/04/2024 08:20:00 AM,5.347,96.9,,,,,
706,11/04/2024 08:30:00 AM,5.347,107.6,,,,,
707,11/04/2024 08:40:00 AM,5.347,118.4,,,,,
708,11/04/2024 08:50:00 AM,5.244,161.5,,,,,
709,11/04/2024 09:00:00 AM,5.244,172.2,,,,,
710,11/04/2024 09:10:00 AM,5.244,247.6,,,,,
711,11/04/2024 09:20:00 AM,5.141,355.2,,,,,
712,11/04/2024 09:30:00 AM,5.037,355.2,,,,,
713,11/04/2024 09:40:00 AM,4.934,344.4,,,,,
714,11/04/2024 09:50:00 AM,5.037,441.3,,,,,
715,11/04/2024 10:00:00 AM,5.244,430.6,,,,,
716,11/04/2024 10:10:00 AM,5.450,409.0,,,,,
717,11/04/2024 10:20:00 AM,5.655,462.9,,,,,
718,11/04/2024 10:30:00 AM,5.757,581.3,,,,,
719,11/04/2024 10:40:00 AM,6.166,742.7,,,,,
720,11/04/2024 10:50:00 AM,6.674,1291.7,,,,,
721,11/04/2024 11:00:00 AM,7.280,1722.2,,,,,
722,11/04/2024 11:10:00 AM,7.381,1334.7,,,,,
723,11/04/2024 11:20:00 AM,6.877,678.1,,,,,
724,11/04/2024 11:30:00 AM,6.471,570.5,,,,,
725,11/04/2024 11:40:00 AM,6.370,764.2,,,,,
726,11/04/2024 11:50:00 AM,6.471,656.6,,,,,
727,11/04/2024 12:00:00 PM,6.471,398.3,,,,,
728,11/04/2024 12:10:00 PM,6.268,581.3,,,,,
729,11/04/2024 12:20:00 PM,6.370,538.2,,,,,
730,11/04/2024 12:30:00 PM,6.370,484.4,,,,,
731,11/04/2024 12:40:00 PM,6.370,409.0,,,,,
732,11/04/2024 12:50:00 PM,6.370,344.4,,,,,
733,11/04/2024 01:00:00 PM,6.370,441.3,,,,,
734,11/04/2024 01:10:00 PM,6.471,376.7,,,,,
735,11/04/2024 01:20:00 PM,6.471,409.0,,,,,
736,11/04/2024 01:30:00 PM,6.370,355.2,,,,,
737,11/04/2024 01:40:00 PM,6.370,409.0,,,,,
738,11/04/2024 01:50:00 PM,6.471,484.4,,,,,
739,11/04/2024 02:00:00 PM,6.573,366.0,,,,,
740,11/04/2024 02:10:00 PM,6.674,387.5,,,,,
741,11/04/2024 02:20:00 PM,6.775,376.7,,,,,
742,11/04/2024 02:30:00 PM,6.775,312.2,,,,,
743,11/04/2024 02:40:00 PM,6.775,269.1,,,,,
744,11/04/2024 02:50:00 PM,6.674,204.5,,,,,
745,11/04/2024 03:00:00 PM,6.573,193.8,,,,,
746,11/04/2024 03:10:00 PM,6.573,193.8,,,,,
747,11/04/2024 03:20:00 PM,6.573,161.5,,,,,
748,11/04/2024 03:30:00 PM,6.471,129.2,,,,,
749,11/04/2024 03:40:00 PM,6.471,107.6,,,,,
750,11/04/2024 03:50:00 PM,6.370,75.3,,,,,
751,11/04/2024 04:00:00 PM,6.370,53.8,,,,,
752,11/04/2024 04:10:00 PM,6.268,43.1,,,,,
753,11/04/2024 04:20:00 PM,6.268,21.5,,,,,
754,11/04/2024 04:30:00 PM,6.268,10.8,,,,,
755,11/04/2024 04:40:00 PM,6.166,10.8,,,,,
756,11/04/2024 04:50:00 PM,6.064,0.0,,,,,
757,11/04/2024 05:00:00 PM,6.064,0.0,,,,,
758,11/04/2024 05:10:00 PM,6.064,0.0,,,,,
759,11/04/2024 05:20:00 PM,5.962,0.0,,,,,
760,11/04/2024 05:30:00 PM,5.962,0.0,,,,,
761,11/04/2024 05:40:00 PM,5.962,0.0,,,,,
762,11/04/2024 05:50:00 PM,5.962,0.0,,,,,
763,11/04/2024 06:00:00 PM,5.860,0.0,,,,,
764,11/04/2024 06:10:00 PM,5.860,0.0,,,,,
765,11/04/2024 06:20:00 PM,5.860,0.0,,,,,
766,11/04/2024 06:30:00 PM,5.860,0.0,,,,,
767,11/04/2024 06:40:00 PM,5.860,0.0,,,,,
768,11/04/2024 06:50:00 PM,5.860,0.0,,,,,
769,11/04/2024 07:00:00 PM,5.860,0.0,,,,,
770,11/04/2024 07:10:00 PM,5.860,0.0,,,,,
771,11/04/2024 07:20:00 PM,5.860,0.0,,,,,
772,11/04/2024 07:30:00 PM,5.860,0.0,,,,,
773,11/04/2024 07:40:00 PM,5.860,0.0,,,,,
774,11/04/2024 07:50:00 PM,5.860,0.0,,,,,
775,11/04/2024 08:00:00 PM,5.860,0.0,,,,,
776,11/04/2024 08:10:00 PM,5.860,0.0,,,,,
777,11/04/2024 08:20:00 PM,5.860,0.0,,,,,
778,11/04/2024 08:30:00 PM,5.860,0.0,,,,,
779,11/04/2024 08:40:00 PM,5.860,0.0,,,,,
780,11/04/2024 08:50:00 PM,5.860,0.0,,,,,
781,11/04/2024 09:00:00 PM,5.860,0.0,,,,,
782,11/04/2024 09:10:00 PM,5.860,0.0,,,,,
783,11/04/2024 09:20:00 PM,5.860,0.0,,,,,
784,11/04/2024 09:30:00 PM,5.860,0.0,,,,,
785,11/04/2024 09:40:00 PM,5.860,0.0,,,,,
786,11/04/2024 09:50:00 PM,5.757,0.0,,,,,
787,11/04/2024 10:00:00 PM,5.757,0.0,,,,,
788,11/04/2024 10:10:00 PM,5.757,0.0,,,,,
789,11/04/2024 10:20:00 PM,5.655,0.0,,,,,
790,11/04/2024 10:30:00 PM,5.552,0.0,,,,,
791,11/04/2024 10:40:00 PM,5.552,0.0,,,,,
792,11/04/2024 10:50:00 PM,5.450,0.0,,,,,
793,11/04/2024 11:00:00 PM,5.450,0.0,,,,,
794,11/04/2024 11:10:00 PM,5.450,0.0,,,,,
795,11/04/2024 11:20:00 PM,5.347,0.0,,,,,
796,11/04/2024 11:30:00 PM,5.141,0.0,,,,,
797,11/04/2024 11:40:00 PM,5.141,0.0,,,,,
798,11/04/2024 11:50:00 PM,5.141,0.0,,,,,
799,11/05/2024 12:00:00 AM,5.037,0.0,,,,,
800,11/05/2024 12:10:00 AM,5.037,0.0,,,,,
801,11/05/2024 12:20:00 AM,5.037,0.0,,,,,
802,11/05/2024 12:30:00 AM,4.934,0.0,,,,,
803,11/05/2024 12:40:00 AM,4.831,0.0,,,,,
804,11/05/2024 12:50:00 AM,4.831,0.0,,,,,
805,11/05/2024 01:00:00 AM,4.831,0.0,,,,,
806,11/05/2024 01:10:00 AM,4.727,0.0,,,,,
807,11/05/2024 01:20:00 AM,4.727,0.0,,,,,
808,11/05/2024 01:30:00 AM,4.727,0.0,,,,,
809,11/05/2024 01:40:00 AM,4.727,0.0,,,,,
810,11/05/2024 01:50:00 AM,4.623,0.0,,,,,
811,11/05/2024 02:00:00 AM,4.415,0.0,,,,,
812,11/05/2024 02:10:00 AM,4.415,0.0,,,,,
813,11/05/2024 02:20:00 AM,4.415,0.0,,,,,
814,11/05/2024 02:30:00 AM,4.415,0.0,,,,,
815,11/05/2024 02:40:00 AM,4.415,0.0,,,,,
816,11/05/2024 02:50:00 AM,4.415,0.0,,,,,
817,11/05/2024 03:00:00 AM,4.415,0.0,,,,,
818,11/05/2024 03:10:00 AM,4.311,0.0,,,,,
819,11/05/2024 03:20:00 AM,4.311,0.0,,,,,
820,11/05/2024 03:30:00 AM,4.207,0.0,,,,,
821,11/05/2024 03:40:00 AM,3.998,0.0,,,,,
822,11/05/2024 03:50:00 AM,3.893,0.0,,,,,
823,11/05/2024 04:00:00 AM,3.788,0.0,,,,,
824,11/05/2024 04:10:00 AM,3.788,0.0,,,,,
825,11/05/2024 04:20:00 AM,3.683,0.0,,,,,
826,11/05/2024 04:30:00 AM,3.578,0.0,,,,,
827,11/05/2024 04:40:00 AM,3.472,0.0,,,,,
828,11/05/2024 04:50:00 AM,3.367,0.0,,,,,
829,11/05/2024 05:00:00 AM,3.155,0.0,,,,,
830,11/05/2024 05:10:00 AM,3.049,0.0,,,,,
831,11/05/2024 05:20:00 AM,3.049,0.0,,,,,
832,11/05/2024 05:30:00 AM,2.943,0.0,,,,,
833,11/05/2024 05:40:00 AM,2.837,0.0,,,,,
834,11/05/2024 05:50:00 AM,2.837,0.0,,,,,
835,11/05/2024 06:00:00 AM,2.837,0.0,,,,,
836,11/05/2024 06:10:00 AM,3.261,0.0,,,,,
837,11/05/2024 06:20:00 AM,3.788,0.0,,,,,
838,11/05/2024 06:30:00 AM,4.311,0.0,,,,,
839,11/05/2024 06:40:00 AM,4.415,0.0,,,,,
840,11/05/2024 06:50:00 AM,4.519,0.0,,,,,
841,11/05/2024 07:00:00 AM,4.727,0.0,,,,,
842,11/05/2024 07:10:00 AM,4.727,0.0,,,,,
843,11/05/2024 07:20:00 AM,4.623,0.0,,,,,
844,11/05/2024 07:30:00 AM,4.415,0.0,,,,,
845,11/05/2024 07:40:00 AM,4.311,21.5,,,,,
846,11/05/2024 07:50:00 AM,4.207,53.8,,,,,
847,11/05/2024 08:00:00 AM,4.415,118.4,,,,,
848,11/05/2024 08:10:00 AM,4.727,64.6,,,,,
849,11/05/2024 08:20:00 AM,4.519,75.3,,,,,
850,11/05/2024 08:30:00 AM,4.623,247.6,,,,,
851,11/05/2024 08:40:00 AM,4.727,322.9,,,,,
852,11/05/2024 08:50:00 AM,4.727,301.4,,,,,
853,11/05/2024 09:00:00 AM,4.727,290.6,,,,,
854,11/05/2024 09:10:00 AM,4.934,398.3,,,,,
855,11/05/2024 09:20:00 AM,5.244,473.6,,,,,
856,11/05/2024 09:30:00 AM,5.450,495.1,,,,,
857,11/05/2024 09:40:00 AM,5.552,559.7,,,,,
858,11/05/2024 09:50:00 AM,5.962,538.2,,,,,
859,11/05/2024 10:00:00 AM,6.471,559.7,,,,,
860,11/05/2024 10:10:00 AM,6.268,613.5,,,,,
861,11/05/2024 10:20:00 AM,6.064,667.4,,,,,
862,11/05/2024 10:30:00 AM,6.471,667.4,,,,,
863,11/05/2024 10:40:00 AM,6.877,699.7,,,,,
864,11/05/2024 10:50:00 AM,6.877,667.4,,,,,
865,11/05/2024 11:00:00 AM,7.179,807.3,,,,,
866,11/05/2024 11:10:00 AM,7.481,871.9,,,,,
867,11/05/2024 11:20:00 AM,7.782,667.4,,,,,
868,11/05/2024 11:30:00 AM,7.882,667.4,,,,,
869,11/05/2024 11:40:00 AM,8.082,624.3,,,,,
870,11/05/2024 11:50:00 AM,7.983,624.3,,,,,
871,11/05/2024 12:00:00 PM,7.983,818.1,,,,,
872,11/05/2024 12:10:00 PM,8.282,731.9,,,,,
873,11/05/2024 12:20:00 PM,8.680,893.4,,,,,
874,11/05/2024 12:30:00 PM,9.077,839.6,,,,,
875,11/05/2024 12:40:00 PM,9.571,721.2,,,,,
876,11/05/2024 12:50:00 PM,10.063,710.4,,,,,
877,11/05/2024 01:00:00 PM,10.259,871.9,,,,,
878,11/05/2024 01:10:00 PM,10.063,839.6,,,,,
879,11/05/2024 01:20:00 PM,10.161,688.9,,,,,
880,11/05/2024 01:30:00 PM,10.161,559.7,,,,,
881,11/05/2024 01:40:00 PM,10.357,602.8,,,,,
882,11/05/2024 01:50:00 PM,10.357,387.5,,,,,
883,11/05/2024 02:00:00 PM,10.455,527.4,,,,,
884,11/05/2024 02:10:00 PM,10.748,581.3,,,,,
