"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
487,11/01/2025 07:15:39 PM,13.461,,,,,,
488,11/01/2025 07:25:39 PM,12.594,,,,,,
489,11/01/2025 07:35:39 PM,12.304,,,,,,
490,11/01/2025 07:45:39 PM,12.207,,,,,,
491,11/01/2025 07:55:39 PM,12.110,,,,,,
492,11/01/2025 08:05:39 PM,12.013,,,,,,
493,11/01/2025 08:15:39 PM,11.916,,,,,,
494,11/01/2025 08:25:39 PM,11.916,,,,,,
495,11/01/2025 08:35:39 PM,11.916,,,,,,
496,11/01/2025 08:45:39 PM,11.819,,,,,,
497,11/01/2025 08:55:39 PM,11.625,,,,,,
498,11/01/2025 09:05:39 PM,11.625,,,,,,
499,11/01/2025 09:15:39 PM,11.625,,,,,,
500,11/01/2025 09:25:39 PM,11.528,,,,,,
501,11/01/2025 09:35:39 PM,11.431,,,,,,
502,11/01/2025 09:45:39 PM,11.431,,,,,,
503,11/01/2025 09:55:39 PM,11.431,,,,,,
504,11/01/2025 10:05:39 PM,11.431,,,,,,
505,11/01/2025 10:15:39 PM,11.431,,,,,,
506,11/01/2025 10:25:39 PM,11.431,,,,,,
507,11/01/2025 10:35:39 PM,11.528,,,,,,
508,11/01/2025 10:45:39 PM,11.528,,,,,,
509,11/01/2025 10:55:39 PM,11.528,,,,,,
510,11/01/2025 11:05:39 PM,11.528,,,,,,
511,11/01/2025 11:15:39 PM,11.431,,,,,,
512,11/01/2025 11:25:39 PM,11.431,,,,,,
513,11/01/2025 11:35:39 PM,11.431,,,,,,
514,11/01/2025 11:45:39 PM,11.431,,,,,,
515,11/01/2025 11:55:39 PM,11.334,,,,,,
516,11/02/2025 12:05:39 AM,11.334,,,,,,
517,11/02/2025 12:15:39 AM,11.236,,,,,,
518,11/02/2025 12:25:39 AM,11.139,,,,,,
519,11/02/2025 12:35:39 AM,10.944,,,,,,
520,11/02/2025 12:45:39 AM,10.748,,,,,,
521,11/02/2025 12:55:39 AM,10.455,,,,,,
522,11/02/2025 01:05:39 AM,10.357,,,,,,
523,11/02/2025 01:15:39 AM,10.259,,,,,,
524,11/02/2025 01:25:39 AM,10.063,,,,,,
525,11/02/2025 01:35:39 AM,9.965,,,,,,
526,11/02/2025 01:45:39 AM,9.965,,,,,,
527,11/02/2025 01:55:39 AM,9.965,,,,,,
528,11/02/2025 02:05:39 AM,9.965,,,,,,
529,11/02/2025 02:15:39 AM,9.965,,,,,,
530,11/02/2025 02:25:39 AM,9.965,,,,,,
531,11/02/2025 02:35:39 AM,9.965,,,,,,
532,11/02/2025 02:45:39 AM,9.866,,,,,,
533,11/02/2025 02:55:39 AM,9.768,,,,,,
534,11/02/2025 03:05:39 AM,9.768,,,,,,
535,11/02/2025 03:15:39 AM,9.669,,,,,,
536,11/02/2025 03:25:39 AM,9.669,,,,,,
537,11/02/2025 03:35:39 AM,9.669,,,,,,
538,11/02/2025 03:45:39 AM,9.768,,,,,,
539,11/02/2025 03:55:39 AM,9.965,,,,,,
540,11/02/2025 04:05:39 AM,10.063,,,,,,
541,11/02/2025 04:15:39 AM,10.063,,,,,,
542,11/02/2025 04:25:39 AM,9.965,,,,,,
543,11/02/2025 04:35:39 AM,9.965,,,,,,
544,11/02/2025 04:45:39 AM,9.866,,,,,,
545,11/02/2025 04:55:39 AM,9.768,,,,,,
546,11/02/2025 05:05:39 AM,9.669,,,,,,
547,11/02/2025 05:15:39 AM,9.571,,,,,,
548,11/02/2025 05:25:39 AM,9.571,,,,,,
549,11/02/2025 05:35:39 AM,9.472,,,,,,
550,11/02/2025 05:45:39 AM,9.472,,,,,,
551,11/02/2025 05:55:39 AM,9.472,,,,,,
552,11/02/2025 06:05:39 AM,9.373,,,,,,
553,11/02/2025 06:15:39 AM,9.373,,,,,,
554,11/02/2025 06:25:39 AM,9.373,,,,,,
555,11/02/2025 06:35:39 AM,9.373,,,,,,
556,11/02/2025 06:45:39 AM,9.373,,,,,,
557,11/02/2025 06:55:39 AM,9.373,,,,,,
558,11/02/2025 07:05:39 AM,9.373,,,,,,
559,11/02/2025 07:15:39 AM,9.275,,,,,,
560,11/02/2025 07:25:39 AM,9.275,,,,,,
561,11/02/2025 07:35:39 AM,9.275,,,,,,
562,11/02/2025 07:45:39 AM,9.373,,,,,,
563,11/02/2025 07:55:39 AM,9.373,,,,,,
564,11/02/2025 08:05:39 AM,9.472,,,,,,
565,11/02/2025 08:15:39 AM,9.472,,,,,,
566,11/02/2025 08:25:39 AM,9.472,,,,,,
567,11/02/2025 08:35:39 AM,9.472,,,,,,
568,11/02/2025 08:45:39 AM,9.571,,,,,,
569,11/02/2025 08:55:39 AM,9.571,,,,,,
570,11/02/2025 09:05:39 AM,9.571,,,,,,
571,11/02/2025 09:15:39 AM,9.669,,,,,,
572,11/02/2025 09:25:39 AM,9.768,,,,,,
573,11/02/2025 09:35:39 AM,9.768,,,,,,
574,11/02/2025 09:45:39 AM,9.965,,,,,,
575,11/02/2025 09:55:39 AM,10.063,,,,,,
576,11/02/2025 10:05:39 AM,9.965,,,,,,
577,11/02/2025 10:15:39 AM,9.866,,,,,,
578,11/02/2025 10:25:39 AM,10.063,,,,,,
579,11/02/2025 10:35:39 AM,9.965,,,,,,
580,11/02/2025 10:45:39 AM,10.161,,,,,,
581,11/02/2025 10:55:39 AM,10.161,,,,,,
582,11/02/2025 11:05:39 AM,10.161,,,,,,
583,11/02/2025 11:15:39 AM,10.063,,,,,,
584,11/02/2025 11:25:39 AM,9.965,,,,,,
585,11/02/2025 11:35:39 AM,9.965,,,,,,
586,11/02/2025 11:45:39 AM,10.161,,,,,,
587,11/02/2025 11:55:39 AM,10.259,,,,,,
588,11/02/2025 12:05:39 PM,10.259,,,,,,
589,11/02/2025 12:15:39 PM,10.259,,,,,,
590,11/02/2025 12:25:39 PM,10.259,,,,,,
591,11/02/2025 12:35:39 PM,10.161,,,,,,
592,11/02/2025 12:45:39 PM,10.063,,,,,,
593,11/02/2025 12:55:39 PM,9.965,,,,,,
594,11/02/2025 01:05:39 PM,9.965,,,,,,
595,11/02/2025 01:15:39 PM,9.965,,,,,,
596,11/02/2025 01:25:39 PM,10.063,,,,,,
597,11/02/2025 01:35:39 PM,10.063,,,,,,
598,11/02/2025 01:45:39 PM,10.063,,,,,,
599,11/02/2025 01:55:39 PM,9.965,,,,,,
600,11/02/2025 02:05:39 PM,9.965,,,,,,
601,11/02/2025 02:15:39 PM,9.866,,,,,,
602,11/02/2025 02:25:39 PM,9.768,,,,,,
603,11/02/2025 02:35:39 PM,9.768,,,,,,
604,11/02/2025 02:45:39 PM,9.571,,,,,,
605,11/02/2025 02:55:39 PM,9.571,,,,,,
606,11/02/2025 03:05:39 PM,9.472,,,,,,
607,11/02/2025 03:15:39 PM,9.373,,,,,,
608,11/02/2025 03:25:39 PM,9.275,,,,,,
609,11/02/2025 03:35:39 PM,9.176,,,,,,
610,11/02/2025 03:45:39 PM,9.176,,,,,,
611,11/02/2025 03:55:39 PM,9.176,,,,,,
612,11/02/2025 04:05:39 PM,9.077,,,,,,
613,11/02/2025 04:15:39 PM,9.077,,,,,,
614,11/02/2025 04:25:39 PM,9.077,,,,,,
615,11/02/2025 04:35:39 PM,9.275,,,,,,
616,11/02/2025 04:45:39 PM,9.176,,,,,,
617,11/02/2025 04:55:39 PM,8.978,,,,,,
618,11/02/2025 05:05:39 PM,8.879,,,,,,
619,11/02/2025 05:15:39 PM,8.680,,,,,,
620,11/02/2025 05:25:39 PM,8.581,,,,,,
621,11/02/2025 05:35:39 PM,8.680,,,,,,
622,11/02/2025 05:45:39 PM,8.680,,,,,,
623,11/02/2025 05:55:39 PM,8.680,,,,,,
624,11/02/2025 06:05:39 PM,8.680,,,,,,
625,11/02/2025 06:15:39 PM,8.680,,,,,,
626,11/02/2025 06:25:39 PM,8.581,,,,,,
627,11/02/2025 06:35:39 PM,8.481,,,,,,
628,11/02/2025 06:45:39 PM,8.481,,,,,,
629,11/02/2025 06:55:39 PM,8.382,,,,,,
630,11/02/2025 07:05:39 PM,8.282,,,,,,
631,11/02/2025 07:15:39 PM,8.382,,,,,,
632,11/02/2025 07:25:39 PM,8.382,,,,,,
633,11/02/2025 07:35:39 PM,8.282,,,,,,
634,11/02/2025 07:45:39 PM,8.082,,,,,,
635,11/02/2025 07:55:39 PM,7.983,,,,,,
636,11/02/2025 08:05:39 PM,8.082,,,,,,
637,11/02/2025 08:15:39 PM,8.282,,,,,,
638,11/02/2025 08:25:39 PM,8.282,,,,,,
639,11/02/2025 08:35:39 PM,8.182,,,,,,
640,11/02/2025 08:45:39 PM,8.182,,,,,,
641,11/02/2025 08:55:39 PM,8.082,,,,,,
642,11/02/2025 09:05:39 PM,7.983,,,,,,
643,11/02/2025 09:15:39 PM,7.983,,,,,,
644,11/02/2025 09:25:39 PM,7.882,,,,,,
645,11/02/2025 09:35:39 PM,7.782,,,,,,
646,11/02/2025 09:45:39 PM,7.682,,,,,,
647,11/02/2025 09:55:39 PM,7.782,,,,,,
648,11/02/2025 10:05:39 PM,7.682,,,,,,
649,11/02/2025 10:15:39 PM,7.682,,,,,,
650,11/02/2025 10:25:39 PM,7.682,,,,,,
651,11/02/2025 10:35:39 PM,7.682,,,,,,
652,11/02/2025 10:45:39 PM,7.582,,,,,,
653,11/02/2025 10:55:39 PM,7.481,,,,,,
654,11/02/2025 11:05:39 PM,7.582,,,,,,
655,11/02/2025 11:15:39 PM,7.582,,,,,,
656,11/02/2025 11:25:39 PM,7.582,,,,,,
657,11/02/2025 11:35:39 PM,7.381,,,,,,
658,11/02/2025 11:45:39 PM,7.381,,,,,,
659,11/02/2025 11:55:39 PM,7.381,,,,,,
660,11/03/2025 12:05:39 AM,7.481,,,,,,
661,11/03/2025 12:15:39 AM,7.481,,,,,,
662,11/03/2025 12:25:39 AM,7.481,,,,,,
663,11/03/2025 12:35:39 AM,7.381,,,,,,
664,11/03/2025 12:45:39 AM,7.381,,,,,,
665,11/03/2025 12:55:39 AM,7.280,,,,,,
666,11/03/2025 01:05:39 AM,7.179,,,,,,
667,11/03/2025 01:15:39 AM,6.978,,,,,,
668,11/03/2025 01:25:39 AM,6.775,,,,,,
669,11/03/2025 01:35:39 AM,6.674,,,,,,
670,11/03/2025 01:45:39 AM,6.471,,,,,,
671,11/03/2025 01:55:39 AM,6.674,,,,,,
672,11/03/2025 02:05:39 AM,6.674,,,,,,
673,11/03/2025 02:15:39 AM,6.573,,,,,,
674,11/03/2025 02:25:39 AM,6.573,,,,,,
675,11/03/2025 02:35:39 AM,6.775,,,,,,
676,11/03/2025 02:45:39 AM,6.775,,,,,,
677,11/03/2025 02:55:39 AM,6.978,,,,,,
678,11/03/2025 03:05:39 AM,6.978,,,,,,
679,11/03/2025 03:15:39 AM,6.775,,,,,,
680,11/03/2025 03:25:39 AM,6.775,,,,,,
681,11/03/2025 03:35:39 AM,6.674,,,,,,
682,11/03/2025 03:45:39 AM,6.674,,,,,,
683,11/03/2025 03:55:39 AM,6.573,,,,,,
684,11/03/2025 04:05:39 AM,6.471,,,,,,
685,11/03/2025 04:15:39 AM,6.471,,,,,,
686,11/03/2025 04:25:39 AM,6.370,,,,,,
687,11/03/2025 04:35:39 AM,6.268,,,,,,
688,11/03/2025 04:45:39 AM,6.166,,,,,,
689,11/03/2025 04:55:39 AM,5.962,,,,,,
690,11/03/2025 05:05:39 AM,5.962,,,,,,
691,11/03/2025 05:15:39 AM,5.962,,,,,,
692,11/03/2025 05:25:39 AM,6.064,,,,,,
693,11/03/2025 05:35:39 AM,6.166,,,,,,
694,11/03/2025 05:45:39 AM,6.268,,,,,,
695,11/03/2025 05:55:39 AM,6.166,,,,,,
696,11/03/2025 06:05:39 AM,5.962,,,,,,
697,11/03/2025 06:15:39 AM,5.962,,,,,,
698,11/03/2025 06:25:39 AM,5.962,,,,,,
699,11/03/2025 06:35:39 AM,5.962,,,,,,
700,11/03/2025 06:45:39 AM,6.064,,,,,,
701,11/03/2025 06:55:39 AM,6.064,,,,,,
702,11/03/2025 07:05:39 AM,6.064,,,,,,
703,11/03/2025 07:15:39 AM,6.064,,,,,,
704,11/03/2025 07:25:39 AM,6.166,,,,,,
705,11/03/2025 07:35:39 AM,6.370,,,,,,
706,11/03/2025 07:45:39 AM,6.573,,,,,,
707,11/03/2025 07:55:39 AM,6.775,,,,,,
708,11/03/2025 08:05:39 AM,6.978,,,,,,
709,11/03/2025 08:15:39 AM,6.978,,,,,,
710,11/03/2025 08:25:39 AM,6.877,,,,,,
711,11/03/2025 08:35:39 AM,6.877,,,,,,
712,11/03/2025 08:45:39 AM,7.179,,,,,,
713,11/03/2025 08:55:39 AM,7.381,,,,,,
714,11/03/2025 09:05:39 AM,7.782,,,,,,
715,11/03/2025 09:15:39 AM,9.176,,,,,,
716,11/03/2025 09:25:39 AM,8.978,,,,,,
717,11/03/2025 09:35:39 AM,8.581,,,,,,
718,11/03/2025 09:45:39 AM,8.382,,,,,,
719,11/03/2025 09:55:39 AM,8.382,,,,,,
720,11/03/2025 10:05:39 AM,8.879,,,,,,
721,11/03/2025 10:15:39 AM,9.176,,,,,,
722,11/03/2025 10:25:39 AM,9.472,,,,,,
723,11/03/2025 10:35:39 AM,9.373,,,,,,
724,11/03/2025 10:45:39 AM,9.472,,,,,,
725,11/03/2025 10:55:39 AM,9.373,,,,,,
726,11/03/2025 11:05:39 AM,9.866,,,,,,
727,11/03/2025 11:15:39 AM,9.866,,,,,,
728,11/03/2025 11:25:39 AM,10.161,,,,,,
729,11/03/2025 11:35:39 AM,10.357,,,,,,
730,11/03/2025 11:45:39 AM,10.651,,,,,,
731,11/03/2025 11:55:39 AM,10.455,,,,,,
732,11/03/2025 12:05:39 PM,10.846,,,,,,
733,11/03/2025 12:15:39 PM,11.236,,,,,,
734,11/03/2025 12:25:39 PM,11.334,,,,,,
735,11/03/2025 12:35:39 PM,11.139,,,,,,
736,11/03/2025 12:45:39 PM,11.431,,,,,,
737,11/03/2025 12:55:39 PM,11.916,,,,,,
738,11/03/2025 01:05:39 PM,12.013,,,,,,
739,11/03/2025 01:15:39 PM,12.110,,,,,,
740,11/03/2025 01:25:39 PM,12.013,,,,,,
741,11/03/2025 01:35:39 PM,12.594,,,,,,
742,11/03/2025 01:45:39 PM,12.207,,,,,,
743,11/03/2025 01:55:39 PM,11.916,,,,,,
744,11/03/2025 02:05:39 PM,11.722,,,,,,
745,11/03/2025 02:15:39 PM,11.625,,,,,,
746,11/03/2025 02:25:39 PM,11.819,,,,,,
747,11/03/2025 02:35:39 PM,11.722,,,,,,
748,11/03/2025 02:45:39 PM,11.819,,,,,,
749,11/03/2025 02:55:39 PM,12.207,,,,,,
750,11/03/2025 03:05:39 PM,11.916,,,,,,
751,11/03/2025 03:15:39 PM,11.916,,,,,,
752,11/03/2025 03:25:39 PM,11.819,,,,,,
753,11/03/2025 03:35:39 PM,11.819,,,,,,
754,11/03/2025 03:45:39 PM,11.625,,,,,,
755,11/03/2025 03:55:39 PM,11.528,,,,,,
756,11/03/2025 04:05:39 PM,11.334,,,,,,
757,11/03/2025 04:15:39 PM,11.625,,,,,,
758,11/03/2025 04:25:39 PM,11.334,,,,,,
759,11/03/2025 04:35:39 PM,11.139,,,,,,
760,11/03/2025 04:45:39 PM,10.846,,,,,,
761,11/03/2025 04:55:39 PM,10.553,,,,,,
762,11/03/2025 05:05:39 PM,10.161,,,,,,
763,11/03/2025 05:15:39 PM,9.965,,,,,,
764,11/03/2025 05:25:39 PM,9.866,,,,,,
765,11/03/2025 05:35:39 PM,9.768,,,,,,
766,11/03/2025 05:45:39 PM,9.669,,,,,,
767,11/03/2025 05:55:39 PM,9.669,,,,,,
768,11/03/2025 06:05:39 PM,9.669,,,,,,
769,11/03/2025 06:15:39 PM,9.768,,,,,,
770,11/03/2025 06:25:39 PM,9.571,,,,,,
771,11/03/2025 06:35:39 PM,9.472,,,,,,
772,11/03/2025 06:45:39 PM,9.275,,,,,,
773,11/03/2025 06:55:39 PM,9.275,,,,,,
774,11/03/2025 07:05:39 PM,9.176,,,,,,
775,11/03/2025 07:15:39 PM,8.978,,,,,,
776,11/03/2025 07:25:39 PM,8.879,,,,,,
777,11/03/2025 07:35:39 PM,8.879,,,,,,
778,11/03/2025 07:45:39 PM,8.978,,,,,,
779,11/03/2025 07:55:39 PM,8.978,,,,,,
780,11/03/2025 08:05:39 PM,8.978,,,,,,
781,11/03/2025 08:15:39 PM,8.779,,,,,,
782,11/03/2025 08:25:39 PM,8.779,,,,,,
783,11/03/2025 08:35:39 PM,8.978,,,,,,
784,11/03/2025 08:45:39 PM,8.879,,,,,,
785,11/03/2025 08:55:39 PM,8.879,,,,,,
786,11/03/2025 09:05:39 PM,8.779,,,,,,
787,11/03/2025 09:15:39 PM,8.879,,,,,,
788,11/03/2025 09:25:39 PM,8.879,,,,,,
789,11/03/2025 09:35:39 PM,8.879,,,,,,
790,11/03/2025 09:45:39 PM,8.978,,,,,,
791,11/03/2025 09:55:39 PM,8.879,,,,,,
792,11/03/2025 10:05:39 PM,8.879,,,,,,
793,11/03/2025 10:15:39 PM,8.779,,,,,,
794,11/03/2025 10:25:39 PM,8.779,,,,,,
795,11/03/2025 10:35:39 PM,8.779,,,,,,
796,11/03/2025 10:45:39 PM,8.779,,,,,,
797,11/03/2025 10:55:39 PM,8.581,,,,,,
798,11/03/2025 11:05:39 PM,8.481,,,,,,
799,11/03/2025 11:15:39 PM,8.481,,,,,,
800,11/03/2025 11:25:39 PM,8.382,,,,,,
801,11/03/2025 11:35:39 PM,8.382,,,,,,
802,11/03/2025 11:45:39 PM,8.382,,,,,,
803,11/03/2025 11:55:39 PM,8.382,,,,,,
804,11/04/2025 12:05:39 AM,8.282,,,,,,
805,11/04/2025 12:15:39 AM,8.382,,,,,,
806,11/04/2025 12:25:39 AM,8.581,,,,,,
807,11/04/2025 12:35:39 AM,8.581,,,,,,
808,11/04/2025 12:45:39 AM,8.779,,,,,,
809,11/04/2025 12:55:39 AM,8.879,,,,,,
810,11/04/2025 01:05:39 AM,8.879,,,,,,
811,11/04/2025 01:15:39 AM,8.779,,,,,,
812,11/04/2025 01:25:39 AM,8.680,,,,,,
813,11/04/2025 01:35:39 AM,8.581,,,,,,
814,11/04/2025 01:45:39 AM,8.581,,,,,,
815,11/04/2025 01:55:39 AM,8.581,,,,,,
816,11/04/2025 02:05:39 AM,8.581,,,,,,
817,11/04/2025 02:15:39 AM,8.581,,,,,,
818,11/04/2025 02:25:39 AM,8.581,,,,,,
819,11/04/2025 02:35:39 AM,8.581,,,,,,
820,11/04/2025 02:45:39 AM,8.581,,,,,,
821,11/04/2025 02:55:39 AM,8.581,,,,,,
822,11/04/2025 03:05:39 AM,8.680,,,,,,
823,11/04/2025 03:15:39 AM,8.779,,,,,,
824,11/04/2025 03:25:39 AM,8.779,,,,,,
825,11/04/2025 03:35:39 AM,8.680,,,,,,
826,11/04/2025 03:45:39 AM,8.481,,,,,,
827,11/04/2025 03:55:39 AM,8.481,,,,,,
828,11/04/2025 04:05:39 AM,8.481,,,,,,
829,11/04/2025 04:15:39 AM,8.382,,,,,,
830,11/04/2025 04:25:39 AM,8.282,,,,,,
831,11/04/2025 04:35:39 AM,8.182,,,,,,
832,11/04/2025 04:45:39 AM,8.082,,,,,,
833,11/04/2025 04:55:39 AM,7.682,,,,,,
834,11/04/2025 05:05:39 AM,7.582,,,,,,
835,11/04/2025 05:15:39 AM,7.582,,,,,,
836,11/04/2025 05:25:39 AM,7.582,,,,,,
837,11/04/2025 05:35:39 AM,7.782,,,,,,
838,11/04/2025 05:45:39 AM,7.682,,,,,,
839,11/04/2025 05:55:39 AM,7.682,,,,,,
840,11/04/2025 06:05:39 AM,7.782,,,,,,
841,11/04/2025 06:15:39 AM,7.882,,,,,,
842,11/04/2025 06:25:39 AM,7.983,,,,,,
843,11/04/2025 06:35:39 AM,7.983,,,,,,
844,11/04/2025 06:45:39 AM,7.983,,,,,,
845,11/04/2025 06:55:39 AM,7.882,,,,,,
846,11/04/2025 07:05:39 AM,7.983,,,,,,
847,11/04/2025 07:15:39 AM,7.983,,,,,,
848,11/04/2025 07:25:39 AM,7.983,,,,,,
849,11/04/2025 07:35:39 AM,7.882,,,,,,
850,11/04/2025 07:45:39 AM,7.682,,,,,,
851,11/04/2025 07:55:39 AM,7.381,,,,,,
852,11/04/2025 08:05:39 AM,7.381,,,,,,
853,11/04/2025 08:15:39 AM,7.782,,,,,,
854,11/04/2025 08:25:39 AM,8.182,,,,,,
855,11/04/2025 08:35:39 AM,8.581,,,,,,
856,11/04/2025 08:45:39 AM,8.779,,,,,,
857,11/04/2025 08:55:39 AM,8.879,,,,,,
858,11/04/2025 09:05:39 AM,8.978,,,,,,
859,11/04/2025 09:15:39 AM,10.063,,,,,,
860,11/04/2025 09:25:39 AM,9.768,,,,,,
861,11/04/2025 09:35:39 AM,9.669,,,,,,
862,11/04/2025 09:45:39 AM,10.063,,,,,,
863,11/04/2025 09:55:39 AM,10.748,,,,,,
864,11/04/2025 10:05:39 AM,11.528,,,,,,
865,11/04/2025 10:15:39 AM,12.207,,,,,,
866,11/04/2025 10:25:39 AM,11.916,,,,,,
867,11/04/2025 10:35:39 AM,11.722,,,,,,
868,11/04/2025 10:45:39 AM,11.916,,,,,,
869,11/04/2025 10:55:39 AM,11.334,,,,,,
870,11/04/2025 11:05:39 AM,11.041,,,,,,
871,11/04/2025 11:15:39 AM,11.431,,,,,,
872,11/04/2025 11:25:39 AM,11.722,,,,,,
873,11/04/2025 11:35:39 AM,11.722,,,,,,
874,11/04/2025 11:45:39 AM,12.110,,,,,,
875,11/04/2025 11:55:39 AM,12.013,,,,,,
876,11/04/2025 12:05:39 PM,11.916,,,,,,
877,11/04/2025 12:15:39 PM,11.916,,,,,,
878,11/04/2025 12:25:39 PM,11.916,,,,,,
879,11/04/2025 12:35:39 PM,12.304,,,,,,
880,11/04/2025 12:45:39 PM,12.883,,,,,,
881,11/04/2025 12:55:39 PM,13.173,,,,,,
882,11/04/2025 01:05:39 PM,12.980,,,,,,
883,11/04/2025 01:15:39 PM,13.173,,,,,,
884,11/04/2025 01:25:39 PM,13.750,,,,,,
885,11/04/2025 01:35:39 PM,14.038,,,,,,
886,11/04/2025 01:45:39 PM,14.325,,,,,,
887,11/04/2025 01:55:39 PM,14.517,,,,,,
888,11/04/2025 02:05:39 PM,14.709,,,,,,
889,11/04/2025 02:15:39 PM,14.804,,,,,,
890,11/04/2025 02:25:39 PM,14.996,,,,,,
891,11/04/2025 02:35:39 PM,14.613,,,,,,
892,11/04/2025 02:45:39 PM,14.421,,,,,,
893,11/04/2025 02:55:39 PM,14.421,,,,,,
894,11/04/2025 03:05:39 PM,14.517,,,,,,
895,11/04/2025 03:15:39 PM,14.709,,,,,,
896,11/04/2025 03:25:39 PM,14.613,,,,,,
897,11/04/2025 03:35:39 PM,14.517,,,,,,
898,11/04/2025 03:45:39 PM,14.421,,,,,,
899,11/04/2025 03:55:39 PM,14.134,,,,,,
900,11/04/2025 04:05:39 PM,13.750,,,,,,
901,11/04/2025 04:15:39 PM,13.750,,,,,,
902,11/04/2025 04:25:39 PM,13.365,,,,,,
903,11/04/2025 04:35:39 PM,13.269,,,,,,
904,11/04/2025 04:45:39 PM,12.883,,,,,,
905,11/04/2025 04:55:39 PM,12.497,,,,,,
906,11/04/2025 05:05:39 PM,12.110,,,,,,
907,11/04/2025 05:15:39 PM,11.819,,,,,,
908,11/04/2025 05:25:39 PM,11.625,,,,,,
909,11/04/2025 05:35:39 PM,11.528,,,,,,
910,11/04/2025 05:45:39 PM,11.528,,,,,,
911,11/04/2025 05:55:39 PM,11.722,,,,,,
912,11/04/2025 06:05:39 PM,11.528,,,,,,
913,11/04/2025 06:15:39 PM,11.334,,,,,,
914,11/04/2025 06:25:39 PM,11.236,,,,,,
915,11/04/2025 06:35:39 PM,11.236,,,,,,
916,11/04/2025 06:45:39 PM,11.139,,,,,,
917,11/04/2025 06:55:39 PM,11.041,,,,,,
918,11/04/2025 07:05:39 PM,11.334,,,,,,
919,11/04/2025 07:15:39 PM,11.431,,,,,,
920,11/04/2025 07:25:39 PM,11.334,,,,,,
921,11/04/2025 07:35:39 PM,11.334,,,,,,
922,11/04/2025 07:45:39 PM,11.236,,,,,,
923,11/04/2025 07:55:39 PM,11.139,,,,,,
924,11/04/2025 08:05:39 PM,11.139,,,,,,
925,11/04/2025 08:15:39 PM,11.041,,,,,,
926,11/04/2025 08:25:39 PM,11.139,,,,,,
927,11/04/2025 08:35:39 PM,11.139,,,,,,
928,11/04/2025 08:45:39 PM,11.041,,,,,,
929,11/04/2025 08:55:39 PM,11.041,,,,,,
930,11/04/2025 09:05:39 PM,10.748,,,,,,
931,11/04/2025 09:15:39 PM,10.748,,,,,,
932,11/04/2025 09:25:39 PM,10.651,,,,,,
933,11/04/2025 09:35:39 PM,10.455,,,,,,
934,11/04/2025 09:45:39 PM,10.259,,,,,,
935,11/04/2025 09:55:39 PM,9.965,,,,,,
936,11/04/2025 10:05:39 PM,9.965,,,,,,
937,11/04/2025 10:15:39 PM,9.669,,,,,,
938,11/04/2025 10:25:39 PM,9.373,,,,,,
939,11/04/2025 10:35:39 PM,9.176,,,,,,
940,11/04/2025 10:45:39 PM,8.879,,,,,,
941,11/04/2025 10:55:39 PM,8.978,,,,,,
942,11/04/2025 11:05:39 PM,9.077,,,,,,
943,11/04/2025 11:15:39 PM,9.373,,,,,,
944,11/04/2025 11:25:39 PM,9.472,,,,,,
945,11/04/2025 11:35:39 PM,9.275,,,,,,
946,11/04/2025 11:45:39 PM,8.978,,,,,,
947,11/04/2025 11:55:39 PM,8.978,,,,,,
948,11/05/2025 12:05:39 AM,8.680,,,,,,
949,11/05/2025 12:15:39 AM,8.481,,,,,,
950,11/05/2025 12:25:39 AM,8.779,,,,,,
951,11/05/2025 12:35:39 AM,9.176,,,,,,
952,11/05/2025 12:45:39 AM,9.373,,,,,,
953,11/05/2025 12:55:39 AM,9.571,,,,,,
954,11/05/2025 01:05:39 AM,9.571,,,,,,
955,11/05/2025 01:15:39 AM,9.965,,,,,,
956,11/05/2025 01:25:39 AM,9.571,,,,,,
957,11/05/2025 01:35:39 AM,9.176,,,,,,
958,11/05/2025 01:45:39 AM,9.275,,,,,,
959,11/05/2025 01:55:39 AM,9.472,,,,,,
960,11/05/2025 02:05:39 AM,9.866,,,,,,
961,11/05/2025 02:15:39 AM,10.259,,,,,,
962,11/05/2025 02:25:39 AM,10.553,,,,,,
963,11/05/2025 02:35:39 AM,10.748,,,,,,
964,11/05/2025 02:45:39 AM,10.748,,,,,,
965,11/05/2025 02:55:39 AM,10.846,,,,,,
966,11/05/2025 03:05:39 AM,10.748,,,,,,
967,11/05/2025 03:15:39 AM,10.846,,,,,,
968,11/05/2025 03:25:39 AM,11.041,,,,,,
969,11/05/2025 03:35:39 AM,11.236,,,,,,
970,11/05/2025 03:45:39 AM,11.236,,,,,,
971,11/05/2025 03:55:39 AM,10.846,,,,,,
972,11/05/2025 04:05:39 AM,10.651,,,,,,
973,11/05/2025 04:15:39 AM,11.041,,,,,,
974,11/05/2025 04:25:39 AM,11.236,,,,,,
975,11/05/2025 04:35:39 AM,11.528,,,,,,
976,11/05/2025 04:45:39 AM,11.916,,,,,,
977,11/05/2025 04:55:39 AM,12.013,,,,,,
978,11/05/2025 05:05:39 AM,12.207,,,,,,
979,11/05/2025 05:15:39 AM,12.207,,,,,,
