"Plot Title: 10347385"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347385, SEN S/N: 10347385, LBL: temp)","Bad Battery (LGR S/N: 10347385)","Coupler Attached (LGR S/N: 10347385)","Host Connected (LGR S/N: 10347385)","Stopped (LGR S/N: 10347385)","End Of File (LGR S/N: 10347385)"
507,11/01/2025 10:50:00 PM,11.625,,,,,
508,11/01/2025 11:00:00 PM,11.625,,,,,
509,11/01/2025 11:10:00 PM,11.625,,,,,
510,11/01/2025 11:20:00 PM,11.625,,,,,
511,11/01/2025 11:30:00 PM,11.625,,,,,
512,11/01/2025 11:40:00 PM,11.625,,,,,
513,11/01/2025 11:50:00 PM,11.528,,,,,
514,11/02/2025 12:00:00 AM,11.431,,,,,
515,11/02/2025 12:10:00 AM,11.431,,,,,
516,11/02/2025 12:20:00 AM,11.334,,,,,
517,11/02/2025 12:30:00 AM,11.236,,,,,
518,11/02/2025 12:40:00 AM,11.041,,,,,
519,11/02/2025 12:50:00 AM,10.944,,,,,
520,11/02/2025 01:00:00 AM,10.748,,,,,
521,11/02/2025 01:10:00 AM,10.651,,,,,
522,11/02/2025 01:20:00 AM,10.455,,,,,
523,11/02/2025 01:30:00 AM,10.357,,,,,
524,11/02/2025 01:40:00 AM,10.259,,,,,
525,11/02/2025 01:50:00 AM,10.161,,,,,
526,11/02/2025 02:00:00 AM,10.161,,,,,
527,11/02/2025 02:10:00 AM,10.161,,,,,
528,11/02/2025 02:20:00 AM,10.161,,,,,
529,11/02/2025 02:30:00 AM,10.161,,,,,
530,11/02/2025 02:40:00 AM,10.063,,,,,
531,11/02/2025 02:50:00 AM,9.965,,,,,
532,11/02/2025 03:00:00 AM,9.965,,,,,
533,11/02/2025 03:10:00 AM,9.866,,,,,
534,11/02/2025 03:20:00 AM,9.866,,,,,
535,11/02/2025 03:30:00 AM,9.866,,,,,
536,11/02/2025 03:40:00 AM,9.965,,,,,
537,11/02/2025 03:50:00 AM,10.063,,,,,
538,11/02/2025 04:00:00 AM,10.161,,,,,
539,11/02/2025 04:10:00 AM,10.161,,,,,
540,11/02/2025 04:20:00 AM,10.161,,,,,
541,11/02/2025 04:30:00 AM,10.161,,,,,
542,11/02/2025 04:40:00 AM,10.063,,,,,
543,11/02/2025 04:50:00 AM,9.965,,,,,
544,11/02/2025 05:00:00 AM,9.866,,,,,
545,11/02/2025 05:10:00 AM,9.866,,,,,
546,11/02/2025 05:20:00 AM,9.768,,,,,
547,11/02/2025 05:30:00 AM,9.768,,,,,
548,11/02/2025 05:40:00 AM,9.669,,,,,
549,11/02/2025 05:50:00 AM,9.669,,,,,
550,11/02/2025 06:00:00 AM,9.669,,,,,
551,11/02/2025 06:10:00 AM,9.571,,,,,
552,11/02/2025 06:20:00 AM,9.571,,,,,
553,11/02/2025 06:30:00 AM,9.571,,,,,
554,11/02/2025 06:40:00 AM,9.571,,,,,
555,11/02/2025 06:50:00 AM,9.571,,,,,
556,11/02/2025 07:00:00 AM,9.571,,,,,
557,11/02/2025 07:10:00 AM,9.669,,,,,
558,11/02/2025 07:20:00 AM,9.571,,,,,
559,11/02/2025 07:30:00 AM,9.571,,,,,
560,11/02/2025 07:40:00 AM,9.571,,,,,
561,11/02/2025 07:50:00 AM,9.669,,,,,
562,11/02/2025 08:00:00 AM,9.669,,,,,
563,11/02/2025 08:10:00 AM,9.768,,,,,
564,11/02/2025 08:20:00 AM,9.669,,,,,
565,11/02/2025 08:30:00 AM,9.669,,,,,
566,11/02/2025 08:40:00 AM,9.669,,,,,
567,11/02/2025 08:50:00 AM,9.768,,,,,
568,11/02/2025 09:00:00 AM,9.768,,,,,
569,11/02/2025 09:10:00 AM,9.768,,,,,
570,11/02/2025 09:20:00 AM,9.866,,,,,
571,11/02/2025 09:30:00 AM,9.965,,,,,
572,11/02/2025 09:40:00 AM,10.161,,,,,
573,11/02/2025 09:50:00 AM,10.259,,,,,
574,11/02/2025 10:00:00 AM,10.259,,,,,
575,11/02/2025 10:10:00 AM,10.161,,,,,
576,11/02/2025 10:20:00 AM,10.259,,,,,
577,11/02/2025 10:30:00 AM,10.259,,,,,
578,11/02/2025 10:40:00 AM,10.259,,,,,
579,11/02/2025 10:50:00 AM,10.357,,,,,
580,11/02/2025 11:00:00 AM,10.455,,,,,
581,11/02/2025 11:10:00 AM,10.357,,,,,
582,11/02/2025 11:20:00 AM,10.259,,,,,
583,11/02/2025 11:30:00 AM,10.259,,,,,
584,11/02/2025 11:40:00 AM,10.357,,,,,
585,11/02/2025 11:50:00 AM,10.553,,,,,
586,11/02/2025 12:00:00 PM,10.651,,,,,
587,11/02/2025 12:10:00 PM,10.553,,,,,
588,11/02/2025 12:20:00 PM,10.553,,,,,
589,11/02/2025 12:30:00 PM,10.553,,,,,
590,11/02/2025 12:40:00 PM,10.455,,,,,
591,11/02/2025 12:50:00 PM,10.357,,,,,
592,11/02/2025 01:00:00 PM,10.259,,,,,
593,11/02/2025 01:10:00 PM,10.259,,,,,
594,11/02/2025 01:20:00 PM,10.259,,,,,
595,11/02/2025 01:30:00 PM,10.357,,,,,
596,11/02/2025 01:40:00 PM,10.357,,,,,
597,11/02/2025 01:50:00 PM,10.259,,,,,
598,11/02/2025 02:00:00 PM,10.259,,,,,
599,11/02/2025 02:10:00 PM,10.161,,,,,
600,11/02/2025 02:20:00 PM,10.063,,,,,
601,11/02/2025 02:30:00 PM,10.063,,,,,
602,11/02/2025 02:40:00 PM,9.965,,,,,
603,11/02/2025 02:50:00 PM,9.866,,,,,
604,11/02/2025 03:00:00 PM,9.768,,,,,
605,11/02/2025 03:10:00 PM,9.669,,,,,
606,11/02/2025 03:20:00 PM,9.571,,,,,
607,11/02/2025 03:30:00 PM,9.571,,,,,
608,11/02/2025 03:40:00 PM,9.472,,,,,
609,11/02/2025 03:50:00 PM,9.472,,,,,
610,11/02/2025 04:00:00 PM,9.373,,,,,
611,11/02/2025 04:10:00 PM,9.373,,,,,
612,11/02/2025 04:20:00 PM,9.373,,,,,
613,11/02/2025 04:30:00 PM,9.373,,,,,
614,11/02/2025 04:40:00 PM,9.472,,,,,
615,11/02/2025 04:50:00 PM,9.373,,,,,
616,11/02/2025 05:00:00 PM,9.176,,,,,
617,11/02/2025 05:10:00 PM,9.077,,,,,
618,11/02/2025 05:20:00 PM,8.978,,,,,
619,11/02/2025 05:30:00 PM,8.978,,,,,
620,11/02/2025 05:40:00 PM,9.077,,,,,
621,11/02/2025 05:50:00 PM,9.077,,,,,
622,11/02/2025 06:00:00 PM,9.077,,,,,
623,11/02/2025 06:10:00 PM,9.077,,,,,
624,11/02/2025 06:20:00 PM,8.978,,,,,
625,11/02/2025 06:30:00 PM,8.779,,,,,
626,11/02/2025 06:40:00 PM,8.680,,,,,
627,11/02/2025 06:50:00 PM,8.581,,,,,
628,11/02/2025 07:00:00 PM,8.481,,,,,
629,11/02/2025 07:10:00 PM,8.481,,,,,
630,11/02/2025 07:20:00 PM,8.581,,,,,
631,11/02/2025 07:30:00 PM,8.481,,,,,
632,11/02/2025 07:40:00 PM,8.382,,,,,
633,11/02/2025 07:50:00 PM,8.282,,,,,
634,11/02/2025 08:00:00 PM,8.382,,,,,
635,11/02/2025 08:10:00 PM,8.382,,,,,
636,11/02/2025 08:20:00 PM,8.481,,,,,
637,11/02/2025 08:30:00 PM,8.382,,,,,
638,11/02/2025 08:40:00 PM,8.382,,,,,
639,11/02/2025 08:50:00 PM,8.282,,,,,
640,11/02/2025 09:00:00 PM,8.182,,,,,
641,11/02/2025 09:10:00 PM,8.182,,,,,
642,11/02/2025 09:20:00 PM,8.182,,,,,
643,11/02/2025 09:30:00 PM,8.082,,,,,
644,11/02/2025 09:40:00 PM,7.983,,,,,
645,11/02/2025 09:50:00 PM,7.983,,,,,
646,11/02/2025 10:00:00 PM,7.882,,,,,
647,11/02/2025 10:10:00 PM,7.682,,,,,
648,11/02/2025 10:20:00 PM,7.782,,,,,
649,11/02/2025 10:30:00 PM,7.682,,,,,
650,11/02/2025 10:40:00 PM,7.582,,,,,
651,11/02/2025 10:50:00 PM,7.582,,,,,
652,11/02/2025 11:00:00 PM,7.481,,,,,
653,11/02/2025 11:10:00 PM,7.582,,,,,
654,11/02/2025 11:20:00 PM,7.682,,,,,
655,11/02/2025 11:30:00 PM,7.682,,,,,
656,11/02/2025 11:40:00 PM,7.582,,,,,
657,11/02/2025 11:50:00 PM,7.582,,,,,
658,11/03/2025 12:00:00 AM,7.682,,,,,
659,11/03/2025 12:10:00 AM,7.582,,,,,
660,11/03/2025 12:20:00 AM,7.682,,,,,
661,11/03/2025 12:30:00 AM,7.481,,,,,
662,11/03/2025 12:40:00 AM,7.481,,,,,
663,11/03/2025 12:50:00 AM,7.481,,,,,
664,11/03/2025 01:00:00 AM,7.179,,,,,
665,11/03/2025 01:10:00 AM,7.079,,,,,
666,11/03/2025 01:20:00 AM,6.877,,,,,
667,11/03/2025 01:30:00 AM,6.370,,,,,
668,11/03/2025 01:40:00 AM,5.962,,,,,
669,11/03/2025 01:50:00 AM,6.166,,,,,
670,11/03/2025 02:00:00 AM,6.268,,,,,
671,11/03/2025 02:10:00 AM,6.877,,,,,
672,11/03/2025 02:20:00 AM,7.079,,,,,
673,11/03/2025 02:30:00 AM,7.381,,,,,
674,11/03/2025 02:40:00 AM,7.381,,,,,
675,11/03/2025 02:50:00 AM,7.381,,,,,
676,11/03/2025 03:00:00 AM,7.481,,,,,
677,11/03/2025 03:10:00 AM,7.280,,,,,
678,11/03/2025 03:20:00 AM,7.179,,,,,
679,11/03/2025 03:30:00 AM,7.179,,,,,
680,11/03/2025 03:40:00 AM,7.079,,,,,
681,11/03/2025 03:50:00 AM,6.978,,,,,
682,11/03/2025 04:00:00 AM,6.978,,,,,
683,11/03/2025 04:10:00 AM,6.978,,,,,
684,11/03/2025 04:20:00 AM,6.775,,,,,
685,11/03/2025 04:30:00 AM,6.775,,,,,
686,11/03/2025 04:40:00 AM,6.775,,,,,
687,11/03/2025 04:50:00 AM,6.674,,,,,
688,11/03/2025 05:00:00 AM,6.573,,,,,
689,11/03/2025 05:10:00 AM,6.674,,,,,
690,11/03/2025 05:20:00 AM,6.775,,,,,
691,11/03/2025 05:30:00 AM,6.877,,,,,
692,11/03/2025 05:40:00 AM,6.978,,,,,
693,11/03/2025 05:50:00 AM,7.079,,,,,
694,11/03/2025 06:00:00 AM,6.674,,,,,
695,11/03/2025 06:10:00 AM,6.471,,,,,
696,11/03/2025 06:20:00 AM,6.370,,,,,
697,11/03/2025 06:30:00 AM,6.471,,,,,
698,11/03/2025 06:40:00 AM,6.471,,,,,
699,11/03/2025 06:50:00 AM,6.471,,,,,
700,11/03/2025 07:00:00 AM,6.471,,,,,
701,11/03/2025 07:10:00 AM,6.471,,,,,
702,11/03/2025 07:20:00 AM,6.471,,,,,
703,11/03/2025 07:30:00 AM,6.674,,,,,
704,11/03/2025 07:40:00 AM,6.877,,,,,
705,11/03/2025 07:50:00 AM,7.079,,,,,
706,11/03/2025 08:00:00 AM,7.179,,,,,
707,11/03/2025 08:10:00 AM,7.280,,,,,
708,11/03/2025 08:20:00 AM,7.280,,,,,
709,11/03/2025 08:30:00 AM,7.280,,,,,
710,11/03/2025 08:40:00 AM,7.280,,,,,
711,11/03/2025 08:50:00 AM,7.682,,,,,
712,11/03/2025 09:00:00 AM,7.983,,,,,
713,11/03/2025 09:10:00 AM,8.282,,,,,
714,11/03/2025 09:20:00 AM,8.581,,,,,
715,11/03/2025 09:30:00 AM,8.879,,,,,
716,11/03/2025 09:40:00 AM,8.779,,,,,
717,11/03/2025 09:50:00 AM,9.077,,,,,
718,11/03/2025 10:00:00 AM,9.176,,,,,
719,11/03/2025 10:10:00 AM,9.571,,,,,
720,11/03/2025 10:20:00 AM,9.768,,,,,
721,11/03/2025 10:30:00 AM,9.768,,,,,
722,11/03/2025 10:40:00 AM,9.669,,,,,
723,11/03/2025 10:50:00 AM,9.669,,,,,
724,11/03/2025 11:00:00 AM,10.553,,,,,
725,11/03/2025 11:10:00 AM,10.944,,,,,
726,11/03/2025 11:20:00 AM,11.722,,,,,
727,11/03/2025 11:30:00 AM,12.980,,,,,
728,11/03/2025 11:40:00 AM,13.173,,,,,
729,11/03/2025 11:50:00 AM,13.461,,,,,
730,11/03/2025 12:00:00 PM,12.401,,,,,
731,11/03/2025 12:10:00 PM,13.365,,,,,
732,11/03/2025 12:20:00 PM,13.750,,,,,
733,11/03/2025 12:30:00 PM,14.421,,,,,
734,11/03/2025 12:40:00 PM,13.846,,,,,
735,11/03/2025 12:50:00 PM,13.846,,,,,
736,11/03/2025 01:00:00 PM,13.558,,,,,
737,11/03/2025 01:10:00 PM,14.230,,,,,
738,11/03/2025 01:20:00 PM,14.038,,,,,
739,11/03/2025 01:30:00 PM,14.517,,,,,
740,11/03/2025 01:40:00 PM,14.517,,,,,
741,11/03/2025 01:50:00 PM,14.613,,,,,
742,11/03/2025 02:00:00 PM,14.325,,,,,
743,11/03/2025 02:10:00 PM,13.076,,,,,
744,11/03/2025 02:20:00 PM,12.883,,,,,
745,11/03/2025 02:30:00 PM,12.883,,,,,
746,11/03/2025 02:40:00 PM,12.690,,,,,
747,11/03/2025 02:50:00 PM,13.461,,,,,
748,11/03/2025 03:00:00 PM,13.269,,,,,
749,11/03/2025 03:10:00 PM,13.365,,,,,
750,11/03/2025 03:20:00 PM,13.461,,,,,
751,11/03/2025 03:30:00 PM,13.461,,,,,
752,11/03/2025 03:40:00 PM,13.173,,,,,
753,11/03/2025 03:50:00 PM,12.883,,,,,
754,11/03/2025 04:00:00 PM,12.497,,,,,
755,11/03/2025 04:10:00 PM,12.401,,,,,
756,11/03/2025 04:20:00 PM,12.110,,,,,
757,11/03/2025 04:30:00 PM,11.819,,,,,
758,11/03/2025 04:40:00 PM,11.528,,,,,
759,11/03/2025 04:50:00 PM,11.139,,,,,
760,11/03/2025 05:00:00 PM,10.944,,,,,
761,11/03/2025 05:10:00 PM,10.651,,,,,
762,11/03/2025 05:20:00 PM,10.553,,,,,
763,11/03/2025 05:30:00 PM,10.357,,,,,
764,11/03/2025 05:40:00 PM,10.259,,,,,
765,11/03/2025 05:50:00 PM,10.357,,,,,
766,11/03/2025 06:00:00 PM,10.259,,,,,
767,11/03/2025 06:10:00 PM,10.259,,,,,
768,11/03/2025 06:20:00 PM,10.063,,,,,
769,11/03/2025 06:30:00 PM,10.063,,,,,
770,11/03/2025 06:40:00 PM,9.965,,,,,
771,11/03/2025 06:50:00 PM,10.161,,,,,
772,11/03/2025 07:00:00 PM,10.259,,,,,
773,11/03/2025 07:10:00 PM,10.161,,,,,
774,11/03/2025 07:20:00 PM,9.965,,,,,
775,11/03/2025 07:30:00 PM,9.965,,,,,
776,11/03/2025 07:40:00 PM,9.768,,,,,
777,11/03/2025 07:50:00 PM,9.866,,,,,
778,11/03/2025 08:00:00 PM,9.866,,,,,
779,11/03/2025 08:10:00 PM,9.866,,,,,
780,11/03/2025 08:20:00 PM,9.866,,,,,
781,11/03/2025 08:30:00 PM,9.768,,,,,
782,11/03/2025 08:40:00 PM,9.768,,,,,
783,11/03/2025 08:50:00 PM,9.669,,,,,
784,11/03/2025 09:00:00 PM,9.571,,,,,
785,11/03/2025 09:10:00 PM,9.669,,,,,
786,11/03/2025 09:20:00 PM,9.571,,,,,
787,11/03/2025 09:30:00 PM,9.669,,,,,
788,11/03/2025 09:40:00 PM,9.768,,,,,
789,11/03/2025 09:50:00 PM,9.472,,,,,
790,11/03/2025 10:00:00 PM,9.176,,,,,
791,11/03/2025 10:10:00 PM,9.571,,,,,
792,11/03/2025 10:20:00 PM,9.472,,,,,
793,11/03/2025 10:30:00 PM,9.176,,,,,
794,11/03/2025 10:40:00 PM,9.373,,,,,
795,11/03/2025 10:50:00 PM,9.669,,,,,
796,11/03/2025 11:00:00 PM,9.866,,,,,
797,11/03/2025 11:10:00 PM,9.768,,,,,
798,11/03/2025 11:20:00 PM,9.275,,,,,
799,11/03/2025 11:30:00 PM,8.879,,,,,
800,11/03/2025 11:40:00 PM,8.779,,,,,
801,11/03/2025 11:50:00 PM,8.978,,,,,
802,11/04/2025 12:00:00 AM,9.077,,,,,
803,11/04/2025 12:10:00 AM,8.978,,,,,
804,11/04/2025 12:20:00 AM,8.978,,,,,
805,11/04/2025 12:30:00 AM,9.176,,,,,
806,11/04/2025 12:40:00 AM,9.176,,,,,
807,11/04/2025 12:50:00 AM,9.176,,,,,
808,11/04/2025 01:00:00 AM,9.275,,,,,
809,11/04/2025 01:10:00 AM,9.176,,,,,
810,11/04/2025 01:20:00 AM,8.581,,,,,
811,11/04/2025 01:30:00 AM,8.382,,,,,
812,11/04/2025 01:40:00 AM,8.282,,,,,
813,11/04/2025 01:50:00 AM,8.680,,,,,
814,11/04/2025 02:00:00 AM,8.779,,,,,
815,11/04/2025 02:10:00 AM,8.978,,,,,
816,11/04/2025 02:20:00 AM,8.978,,,,,
817,11/04/2025 02:30:00 AM,8.978,,,,,
818,11/04/2025 02:40:00 AM,8.680,,,,,
819,11/04/2025 02:50:00 AM,8.282,,,,,
820,11/04/2025 03:00:00 AM,8.581,,,,,
821,11/04/2025 03:10:00 AM,8.879,,,,,
822,11/04/2025 03:20:00 AM,8.978,,,,,
823,11/04/2025 03:30:00 AM,8.779,,,,,
824,11/04/2025 03:40:00 AM,8.581,,,,,
825,11/04/2025 03:50:00 AM,8.581,,,,,
826,11/04/2025 04:00:00 AM,8.382,,,,,
827,11/04/2025 04:10:00 AM,7.882,,,,,
828,11/04/2025 04:20:00 AM,7.280,,,,,
829,11/04/2025 04:30:00 AM,6.978,,,,,
830,11/04/2025 04:40:00 AM,6.775,,,,,
831,11/04/2025 04:50:00 AM,6.573,,,,,
832,11/04/2025 05:00:00 AM,6.471,,,,,
833,11/04/2025 05:10:00 AM,6.268,,,,,
834,11/04/2025 05:20:00 AM,6.064,,,,,
835,11/04/2025 05:30:00 AM,5.962,,,,,
836,11/04/2025 05:40:00 AM,5.860,,,,,
837,11/04/2025 05:50:00 AM,5.860,,,,,
838,11/04/2025 06:00:00 AM,5.962,,,,,
839,11/04/2025 06:10:00 AM,5.962,,,,,
840,11/04/2025 06:20:00 AM,6.268,,,,,
841,11/04/2025 06:30:00 AM,6.370,,,,,
842,11/04/2025 06:40:00 AM,6.268,,,,,
843,11/04/2025 06:50:00 AM,6.166,,,,,
844,11/04/2025 07:00:00 AM,6.166,,,,,
845,11/04/2025 07:10:00 AM,6.166,,,,,
846,11/04/2025 07:20:00 AM,6.064,,,,,
847,11/04/2025 07:30:00 AM,5.962,,,,,
848,11/04/2025 07:40:00 AM,5.962,,,,,
849,11/04/2025 07:50:00 AM,5.860,,,,,
850,11/04/2025 08:00:00 AM,5.757,,,,,
851,11/04/2025 08:10:00 AM,5.757,,,,,
852,11/04/2025 08:20:00 AM,5.860,,,,,
853,11/04/2025 08:30:00 AM,6.268,,,,,
854,11/04/2025 08:40:00 AM,6.775,,,,,
855,11/04/2025 08:50:00 AM,7.983,,,,,
856,11/04/2025 09:00:00 AM,8.382,,,,,
857,11/04/2025 09:10:00 AM,8.779,,,,,
858,11/04/2025 09:20:00 AM,9.275,,,,,
859,11/04/2025 09:30:00 AM,9.669,,,,,
860,11/04/2025 09:40:00 AM,9.965,,,,,
861,11/04/2025 09:50:00 AM,10.846,,,,,
862,11/04/2025 10:00:00 AM,11.722,,,,,
863,11/04/2025 10:10:00 AM,11.916,,,,,
864,11/04/2025 10:20:00 AM,12.110,,,,,
865,11/04/2025 10:30:00 AM,12.401,,,,,
866,11/04/2025 10:40:00 AM,12.883,,,,,
867,11/04/2025 10:50:00 AM,13.076,,,,,
868,11/04/2025 11:00:00 AM,13.461,,,,,
869,11/04/2025 11:10:00 AM,14.421,,,,,
870,11/04/2025 11:20:00 AM,15.282,,,,,
871,11/04/2025 11:30:00 AM,15.282,,,,,
872,11/04/2025 11:40:00 AM,15.378,,,,,
873,11/04/2025 11:50:00 AM,15.569,,,,,
874,11/04/2025 12:00:00 PM,14.996,,,,,
875,11/04/2025 12:10:00 PM,15.282,,,,,
876,11/04/2025 12:20:00 PM,15.855,,,,,
877,11/04/2025 12:30:00 PM,15.664,,,,,
878,11/04/2025 12:40:00 PM,15.855,,,,,
879,11/04/2025 12:50:00 PM,15.569,,,,,
880,11/04/2025 01:00:00 PM,15.378,,,,,
881,11/04/2025 01:10:00 PM,15.569,,,,,
882,11/04/2025 01:20:00 PM,15.760,,,,,
883,11/04/2025 01:30:00 PM,16.237,,,,,
884,11/04/2025 01:40:00 PM,16.808,,,,,
885,11/04/2025 01:50:00 PM,17.379,,,,,
886,11/04/2025 02:00:00 PM,18.140,,,,,
887,11/04/2025 02:10:00 PM,18.045,,,,,
888,11/04/2025 02:20:00 PM,18.045,,,,,
889,11/04/2025 02:30:00 PM,17.379,,,,,
890,11/04/2025 02:40:00 PM,16.427,,,,,
891,11/04/2025 02:50:00 PM,16.237,,,,,
892,11/04/2025 03:00:00 PM,16.237,,,,,
893,11/04/2025 03:10:00 PM,16.332,,,,,
894,11/04/2025 03:20:00 PM,16.427,,,,,
895,11/04/2025 03:30:00 PM,16.427,,,,,
896,11/04/2025 03:40:00 PM,16.332,,,,,
897,11/04/2025 03:50:00 PM,15.760,,,,,
898,11/04/2025 04:00:00 PM,14.709,,,,,
899,11/04/2025 04:10:00 PM,14.134,,,,,
900,11/04/2025 04:20:00 PM,13.461,,,,,
901,11/04/2025 04:30:00 PM,12.883,,,,,
902,11/04/2025 04:40:00 PM,12.401,,,,,
903,11/04/2025 04:50:00 PM,12.883,,,,,
904,11/04/2025 05:00:00 PM,13.076,,,,,
905,11/04/2025 05:10:00 PM,12.690,,,,,
906,11/04/2025 05:20:00 PM,11.722,,,,,
907,11/04/2025 05:30:00 PM,10.748,,,,,
908,11/04/2025 05:40:00 PM,10.063,,,,,
909,11/04/2025 05:50:00 PM,9.965,,,,,
910,11/04/2025 06:00:00 PM,9.866,,,,,
911,11/04/2025 06:10:00 PM,9.571,,,,,
912,11/04/2025 06:20:00 PM,9.373,,,,,
913,11/04/2025 06:30:00 PM,9.275,,,,,
914,11/04/2025 06:40:00 PM,9.373,,,,,
915,11/04/2025 06:50:00 PM,9.373,,,,,
916,11/04/2025 07:00:00 PM,9.373,,,,,
917,11/04/2025 07:10:00 PM,9.472,,,,,
918,11/04/2025 07:20:00 PM,9.275,,,,,
919,11/04/2025 07:30:00 PM,9.077,,,,,
920,11/04/2025 07:40:00 PM,9.373,,,,,
921,11/04/2025 07:50:00 PM,9.373,,,,,
922,11/04/2025 08:00:00 PM,9.176,,,,,
923,11/04/2025 08:10:00 PM,9.176,,,,,
924,11/04/2025 08:20:00 PM,9.176,,,,,
925,11/04/2025 08:30:00 PM,9.275,,,,,
926,11/04/2025 08:40:00 PM,9.275,,,,,
927,11/04/2025 08:50:00 PM,9.275,,,,,
928,11/04/2025 09:00:00 PM,9.176,,,,,
929,11/04/2025 09:10:00 PM,9.077,,,,,
930,11/04/2025 09:20:00 PM,8.978,,,,,
931,11/04/2025 09:30:00 PM,8.879,,,,,
932,11/04/2025 09:40:00 PM,8.779,,,,,
933,11/04/2025 09:50:00 PM,8.680,,,,,
934,11/04/2025 10:00:00 PM,8.779,,,,,
935,11/04/2025 10:10:00 PM,8.382,,,,,
936,11/04/2025 10:20:00 PM,7.983,,,,,
937,11/04/2025 10:30:00 PM,7.782,,,,,
938,11/04/2025 10:40:00 PM,7.381,,,,,
939,11/04/2025 10:50:00 PM,7.280,,,,,
940,11/04/2025 11:00:00 PM,7.079,,,,,
941,11/04/2025 11:10:00 PM,7.079,,,,,
942,11/04/2025 11:20:00 PM,7.079,,,,,
943,11/04/2025 11:30:00 PM,7.079,,,,,
944,11/04/2025 11:40:00 PM,7.079,,,,,
945,11/04/2025 11:50:00 PM,7.079,,,,,
946,11/05/2025 12:00:00 AM,6.978,,,,,
947,11/05/2025 12:10:00 AM,6.877,,,,,
948,11/05/2025 12:20:00 AM,6.775,,,,,
949,11/05/2025 12:30:00 AM,6.775,,,,,
950,11/05/2025 12:40:00 AM,6.877,,,,,
951,11/05/2025 12:50:00 AM,7.079,,,,,
952,11/05/2025 01:00:00 AM,7.079,,,,,
953,11/05/2025 01:10:00 AM,7.079,,,,,
954,11/05/2025 01:20:00 AM,7.179,,,,,
955,11/05/2025 01:30:00 AM,7.179,,,,,
956,11/05/2025 01:40:00 AM,7.179,,,,,
957,11/05/2025 01:50:00 AM,7.079,,,,,
958,11/05/2025 02:00:00 AM,7.179,,,,,
959,11/05/2025 02:10:00 AM,7.582,,,,,
960,11/05/2025 02:20:00 AM,7.983,,,,,
961,11/05/2025 02:30:00 AM,8.082,,,,,
962,11/05/2025 02:40:00 AM,8.182,,,,,
963,11/05/2025 02:50:00 AM,8.182,,,,,
964,11/05/2025 03:00:00 AM,8.382,,,,,
965,11/05/2025 03:10:00 AM,8.779,,,,,
966,11/05/2025 03:20:00 AM,9.472,,,,,
967,11/05/2025 03:30:00 AM,10.357,,,,,
968,11/05/2025 03:40:00 AM,10.748,,,,,
969,11/05/2025 03:50:00 AM,10.944,,,,,
970,11/05/2025 04:00:00 AM,10.063,,,,,
971,11/05/2025 04:10:00 AM,9.669,,,,,
972,11/05/2025 04:20:00 AM,10.259,,,,,
973,11/05/2025 04:30:00 AM,10.553,,,,,
974,11/05/2025 04:40:00 AM,10.259,,,,,
975,11/05/2025 04:50:00 AM,10.846,,,,,
976,11/05/2025 05:00:00 AM,10.846,,,,,
977,11/05/2025 05:10:00 AM,10.063,,,,,
978,11/05/2025 05:20:00 AM,9.373,,,,,
979,11/05/2025 05:30:00 AM,8.879,,,,,
980,11/05/2025 05:40:00 AM,8.879,,,,,
981,11/05/2025 05:50:00 AM,9.275,,,,,
982,11/05/2025 06:00:00 AM,7.983,,,,,
983,11/05/2025 06:10:00 AM,7.179,,,,,
984,11/05/2025 06:20:00 AM,6.674,,,,,
985,11/05/2025 06:30:00 AM,6.268,,,,,
986,11/05/2025 06:40:00 AM,5.860,,,,,
987,11/05/2025 06:50:00 AM,5.450,,,,,
988,11/05/2025 07:00:00 AM,5.552,,,,,
989,11/05/2025 07:10:00 AM,5.450,,,,,
990,11/05/2025 07:20:00 AM,5.244,,,,,
991,11/05/2025 07:30:00 AM,5.141,,,,,
992,11/05/2025 07:40:00 AM,4.934,,,,,
993,11/05/2025 07:50:00 AM,5.037,,,,,
994,11/05/2025 08:00:00 AM,4.934,,,,,
995,11/05/2025 08:10:00 AM,5.141,,,,,
996,11/05/2025 08:20:00 AM,5.450,,,,,
997,11/05/2025 08:30:00 AM,6.471,,,,,
998,11/05/2025 08:40:00 AM,7.179,,,,,
999,11/05/2025 08:50:00 AM,8.082,,,,,
1000,11/05/2025 09:00:00 AM,8.680,,,,,
1001,11/05/2025 09:10:00 AM,9.373,,,,,
1002,11/05/2025 09:20:00 AM,9.965,,,,,
1003,11/05/2025 09:30:00 AM,10.161,,,,,
1004,11/05/2025 09:40:00 AM,10.651,,,,,
1005,11/05/2025 09:50:00 AM,11.041,,,,,
1006,11/05/2025 10:00:00 AM,12.110,,,,,
1007,11/05/2025 10:10:00 AM,12.401,,,,,
1008,11/05/2025 10:20:00 AM,12.690,,,,,
1009,11/05/2025 10:30:00 AM,12.883,,,,,
1010,11/05/2025 10:40:00 AM,13.750,,,,,
1011,11/05/2025 10:50:00 AM,14.325,,,,,
1012,11/05/2025 11:00:00 AM,14.038,,,,,
1013,11/05/2025 11:10:00 AM,14.709,,,,,
1014,11/05/2025 11:20:00 AM,16.427,,,,,
1015,11/05/2025 11:30:00 AM,15.855,,,,,
1016,11/05/2025 11:40:00 AM,17.094,,,,,
1017,11/05/2025 11:50:00 AM,16.523,,,,,
