"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
471,11/01/2025 04:20:00 PM,-84.771,,,,,,
472,11/01/2025 04:30:00 PM,-84.771,,,,,,
473,11/01/2025 04:40:00 PM,-84.771,,,,,,
474,11/01/2025 04:50:00 PM,-84.771,,,,,,
475,11/01/2025 05:00:00 PM,-84.771,,,,,,
476,11/01/2025 05:10:00 PM,-84.771,,,,,,
477,11/01/2025 05:20:00 PM,-84.771,,,,,,
478,11/01/2025 05:30:00 PM,-84.771,,,,,,
479,11/01/2025 05:40:00 PM,-84.771,,,,,,
480,11/01/2025 05:50:00 PM,-84.771,,,,,,
481,11/01/2025 06:00:00 PM,-84.771,,,,,,
482,11/01/2025 06:10:00 PM,-84.771,,,,,,
483,11/01/2025 06:20:00 PM,-84.771,,,,,,
484,11/01/2025 06:30:00 PM,-84.771,,,,,,
485,11/01/2025 06:40:00 PM,-84.771,,,,,,
486,11/01/2025 06:50:00 PM,-84.771,,,,,,
487,11/01/2025 07:00:00 PM,-84.771,,,,,,
488,11/01/2025 07:10:00 PM,-84.771,,,,,,
489,11/01/2025 07:20:00 PM,-84.771,,,,,,
490,11/01/2025 07:30:00 PM,-84.771,,,,,,
491,11/01/2025 07:40:00 PM,-84.771,,,,,,
492,11/01/2025 07:50:00 PM,-84.771,,,,,,
493,11/01/2025 08:00:00 PM,-84.771,,,,,,
494,11/01/2025 08:10:00 PM,-84.771,,,,,,
495,11/01/2025 08:20:00 PM,-84.771,,,,,,
496,11/01/2025 08:30:00 PM,-84.771,,,,,,
497,11/01/2025 08:40:00 PM,-84.771,,,,,,
498,11/01/2025 08:50:00 PM,-84.771,,,,,,
499,11/01/2025 09:00:00 PM,-84.771,,,,,,
500,11/01/2025 09:10:00 PM,-84.771,,,,,,
501,11/01/2025 09:20:00 PM,-84.771,,,,,,
502,11/01/2025 09:30:00 PM,-84.771,,,,,,
503,11/01/2025 09:40:00 PM,-84.771,,,,,,
504,11/01/2025 09:50:00 PM,-84.771,,,,,,
505,11/01/2025 10:00:00 PM,-84.771,,,,,,
506,11/01/2025 10:10:00 PM,-84.771,,,,,,
507,11/01/2025 10:20:00 PM,-84.771,,,,,,
508,11/01/2025 10:30:00 PM,-84.771,,,,,,
509,11/01/2025 10:40:00 PM,-84.771,,,,,,
510,11/01/2025 10:50:00 PM,-84.771,,,,,,
511,11/01/2025 11:00:00 PM,-84.771,,,,,,
512,11/01/2025 11:10:00 PM,-84.771,,,,,,
513,11/01/2025 11:20:00 PM,-84.771,,,,,,
514,11/01/2025 11:30:00 PM,-84.771,,,,,,
515,11/01/2025 11:40:00 PM,-84.771,,,,,,
516,11/01/2025 11:50:00 PM,-84.771,,,,,,
517,11/02/2025 12:00:00 AM,-84.771,,,,,,
518,11/02/2025 12:10:00 AM,-84.771,,,,,,
519,11/02/2025 12:20:00 AM,-84.771,,,,,,
520,11/02/2025 12:30:00 AM,-84.771,,,,,,
521,11/02/2025 12:40:00 AM,-84.771,,,,,,
522,11/02/2025 12:50:00 AM,-84.771,,,,,,
523,11/02/2025 01:00:00 AM,-84.771,,,,,,
524,11/02/2025 01:10:00 AM,-84.771,,,,,,
525,11/02/2025 01:20:00 AM,-84.771,,,,,,
526,11/02/2025 01:30:00 AM,-84.771,,,,,,
527,11/02/2025 01:40:00 AM,-84.771,,,,,,
528,11/02/2025 01:50:00 AM,-84.771,,,,,,
529,11/02/2025 02:00:00 AM,-84.771,,,,,,
530,11/02/2025 02:10:00 AM,-84.771,,,,,,
531,11/02/2025 02:20:00 AM,-84.771,,,,,,
532,11/02/2025 02:30:00 AM,-84.771,,,,,,
533,11/02/2025 02:40:00 AM,-84.771,,,,,,
534,11/02/2025 02:50:00 AM,-84.771,,,,,,
535,11/02/2025 03:00:00 AM,-84.771,,,,,,
536,11/02/2025 03:10:00 AM,-84.771,,,,,,
537,11/02/2025 03:20:00 AM,-84.771,,,,,,
538,11/02/2025 03:30:00 AM,-84.771,,,,,,
539,11/02/2025 03:40:00 AM,-84.771,,,,,,
540,11/02/2025 03:50:00 AM,-84.771,,,,,,
541,11/02/2025 04:00:00 AM,-84.771,,,,,,
542,11/02/2025 04:10:00 AM,-84.771,,,,,,
543,11/02/2025 04:20:00 AM,-84.771,,,,,,
544,11/02/2025 04:30:00 AM,-84.771,,,,,,
545,11/02/2025 04:40:00 AM,-84.771,,,,,,
546,11/02/2025 04:50:00 AM,-84.771,,,,,,
547,11/02/2025 05:00:00 AM,-84.771,,,,,,
548,11/02/2025 05:10:00 AM,-84.771,,,,,,
549,11/02/2025 05:20:00 AM,-84.771,,,,,,
550,11/02/2025 05:30:00 AM,-84.771,,,,,,
551,11/02/2025 05:40:00 AM,-84.771,,,,,,
552,11/02/2025 05:50:00 AM,-84.771,,,,,,
553,11/02/2025 06:00:00 AM,-84.771,,,,,,
554,11/02/2025 06:10:00 AM,-84.771,,,,,,
555,11/02/2025 06:20:00 AM,-84.771,,,,,,
556,11/02/2025 06:30:00 AM,-84.771,,,,,,
557,11/02/2025 06:40:00 AM,-84.771,,,,,,
558,11/02/2025 06:50:00 AM,-84.771,,,,,,
559,11/02/2025 07:00:00 AM,-84.771,,,,,,
560,11/02/2025 07:10:00 AM,-84.771,,,,,,
561,11/02/2025 07:20:00 AM,-84.771,,,,,,
562,11/02/2025 07:30:00 AM,-84.771,,,,,,
563,11/02/2025 07:40:00 AM,-84.771,,,,,,
564,11/02/2025 07:50:00 AM,-84.771,,,,,,
565,11/02/2025 08:00:00 AM,-84.771,,,,,,
566,11/02/2025 08:10:00 AM,-84.771,,,,,,
567,11/02/2025 08:20:00 AM,-84.771,,,,,,
568,11/02/2025 08:30:00 AM,-84.771,,,,,,
569,11/02/2025 08:40:00 AM,-84.771,,,,,,
570,11/02/2025 08:50:00 AM,-84.771,,,,,,
571,11/02/2025 09:00:00 AM,-84.771,,,,,,
572,11/02/2025 09:10:00 AM,-84.771,,,,,,
573,11/02/2025 09:20:00 AM,-84.771,,,,,,
574,11/02/2025 09:30:00 AM,-84.771,,,,,,
575,11/02/2025 09:40:00 AM,-84.771,,,,,,
576,11/02/2025 09:50:00 AM,-84.771,,,,,,
577,11/02/2025 10:00:00 AM,-84.771,,,,,,
578,11/02/2025 10:10:00 AM,-84.771,,,,,,
579,11/02/2025 10:20:00 AM,-84.771,,,,,,
580,11/02/2025 10:30:00 AM,-84.771,,,,,,
581,11/02/2025 10:40:00 AM,-84.771,,,,,,
582,11/02/2025 10:50:00 AM,-84.771,,,,,,
583,11/02/2025 11:00:00 AM,-84.771,,,,,,
584,11/02/2025 11:10:00 AM,-84.771,,,,,,
585,11/02/2025 11:20:00 AM,-84.771,,,,,,
586,11/02/2025 11:30:00 AM,-84.771,,,,,,
587,11/02/2025 11:40:00 AM,-84.771,,,,,,
588,11/02/2025 11:50:00 AM,-84.771,,,,,,
589,11/02/2025 12:00:00 PM,-84.771,,,,,,
590,11/02/2025 12:10:00 PM,-84.771,,,,,,
591,11/02/2025 12:20:00 PM,-84.771,,,,,,
592,11/02/2025 12:30:00 PM,-84.771,,,,,,
593,11/02/2025 12:40:00 PM,-84.771,,,,,,
594,11/02/2025 12:50:00 PM,-84.771,,,,,,
595,11/02/2025 01:00:00 PM,-84.771,,,,,,
596,11/02/2025 01:10:00 PM,-84.771,,,,,,
597,11/02/2025 01:20:00 PM,-84.771,,,,,,
598,11/02/2025 01:30:00 PM,-84.771,,,,,,
599,11/02/2025 01:40:00 PM,-84.771,,,,,,
600,11/02/2025 01:50:00 PM,-84.771,,,,,,
601,11/02/2025 02:00:00 PM,-84.771,,,,,,
602,11/02/2025 02:10:00 PM,-84.771,,,,,,
603,11/02/2025 02:20:00 PM,-84.771,,,,,,
604,11/02/2025 02:30:00 PM,-84.771,,,,,,
605,11/02/2025 02:40:00 PM,-84.771,,,,,,
606,11/02/2025 02:50:00 PM,-84.771,,,,,,
607,11/02/2025 03:00:00 PM,-84.771,,,,,,
608,11/02/2025 03:10:00 PM,-84.771,,,,,,
609,11/02/2025 03:20:00 PM,-84.771,,,,,,
610,11/02/2025 03:30:00 PM,-84.771,,,,,,
611,11/02/2025 03:40:00 PM,-84.771,,,,,,
612,11/02/2025 03:50:00 PM,-84.771,,,,,,
613,11/02/2025 04:00:00 PM,-84.771,,,,,,
614,11/02/2025 04:10:00 PM,-84.771,,,,,,
615,11/02/2025 04:20:00 PM,-84.771,,,,,,
616,11/02/2025 04:30:00 PM,-84.771,,,,,,
617,11/02/2025 04:40:00 PM,-84.771,,,,,,
618,11/02/2025 04:50:00 PM,-84.771,,,,,,
619,11/02/2025 05:00:00 PM,-84.771,,,,,,
620,11/02/2025 05:10:00 PM,-84.771,,,,,,
621,11/02/2025 05:20:00 PM,-84.771,,,,,,
622,11/02/2025 05:30:00 PM,-84.771,,,,,,
623,11/02/2025 05:40:00 PM,-84.771,,,,,,
624,11/02/2025 05:50:00 PM,-84.771,,,,,,
625,11/02/2025 06:00:00 PM,-84.771,,,,,,
626,11/02/2025 06:10:00 PM,-84.771,,,,,,
627,11/02/2025 06:20:00 PM,-84.771,,,,,,
628,11/02/2025 06:30:00 PM,-84.771,,,,,,
629,11/02/2025 06:40:00 PM,-84.771,,,,,,
630,11/02/2025 06:50:00 PM,-84.771,,,,,,
631,11/02/2025 07:00:00 PM,-84.771,,,,,,
632,11/02/2025 07:10:00 PM,-84.771,,,,,,
633,11/02/2025 07:20:00 PM,-84.771,,,,,,
634,11/02/2025 07:30:00 PM,-84.771,,,,,,
635,11/02/2025 07:40:00 PM,-84.771,,,,,,
636,11/02/2025 07:50:00 PM,-84.771,,,,,,
637,11/02/2025 08:00:00 PM,-84.771,,,,,,
638,11/02/2025 08:10:00 PM,-84.771,,,,,,
639,11/02/2025 08:20:00 PM,-84.771,,,,,,
640,11/02/2025 08:30:00 PM,-84.771,,,,,,
641,11/02/2025 08:40:00 PM,-84.771,,,,,,
642,11/02/2025 08:50:00 PM,-84.771,,,,,,
643,11/02/2025 09:00:00 PM,-84.771,,,,,,
644,11/02/2025 09:10:00 PM,-84.771,,,,,,
645,11/02/2025 09:20:00 PM,-84.771,,,,,,
646,11/02/2025 09:30:00 PM,-84.771,,,,,,
647,11/02/2025 09:40:00 PM,-84.771,,,,,,
648,11/02/2025 09:50:00 PM,-84.771,,,,,,
649,11/02/2025 10:00:00 PM,-84.771,,,,,,
650,11/02/2025 10:10:00 PM,-84.771,,,,,,
651,11/02/2025 10:20:00 PM,-84.771,,,,,,
652,11/02/2025 10:30:00 PM,-84.771,,,,,,
653,11/02/2025 10:40:00 PM,-84.771,,,,,,
654,11/02/2025 10:50:00 PM,-84.771,,,,,,
655,11/02/2025 11:00:00 PM,-84.771,,,,,,
656,11/02/2025 11:10:00 PM,-84.771,,,,,,
657,11/02/2025 11:20:00 PM,-84.771,,,,,,
658,11/02/2025 11:30:00 PM,-84.771,,,,,,
659,11/02/2025 11:40:00 PM,-84.771,,,,,,
660,11/02/2025 11:50:00 PM,-84.771,,,,,,
661,11/03/2025 12:00:00 AM,-84.771,,,,,,
662,11/03/2025 12:10:00 AM,-84.771,,,,,,
663,11/03/2025 12:20:00 AM,-84.771,,,,,,
664,11/03/2025 12:30:00 AM,-84.771,,,,,,
665,11/03/2025 12:40:00 AM,-84.771,,,,,,
666,11/03/2025 12:50:00 AM,-84.771,,,,,,
667,11/03/2025 01:00:00 AM,-84.771,,,,,,
668,11/03/2025 01:10:00 AM,-84.771,,,,,,
669,11/03/2025 01:20:00 AM,-84.771,,,,,,
670,11/03/2025 01:30:00 AM,-84.771,,,,,,
671,11/03/2025 01:40:00 AM,-84.771,,,,,,
672,11/03/2025 01:50:00 AM,-84.771,,,,,,
673,11/03/2025 02:00:00 AM,-84.771,,,,,,
674,11/03/2025 02:10:00 AM,-84.771,,,,,,
675,11/03/2025 02:20:00 AM,-84.771,,,,,,
676,11/03/2025 02:30:00 AM,-84.771,,,,,,
677,11/03/2025 02:40:00 AM,-84.771,,,,,,
678,11/03/2025 02:50:00 AM,-84.771,,,,,,
679,11/03/2025 03:00:00 AM,-84.771,,,,,,
680,11/03/2025 03:10:00 AM,-84.771,,,,,,
681,11/03/2025 03:20:00 AM,-84.771,,,,,,
682,11/03/2025 03:30:00 AM,-84.771,,,,,,
683,11/03/2025 03:40:00 AM,-84.771,,,,,,
684,11/03/2025 03:50:00 AM,-84.771,,,,,,
685,11/03/2025 04:00:00 AM,-84.771,,,,,,
686,11/03/2025 04:10:00 AM,-84.771,,,,,,
687,11/03/2025 04:20:00 AM,-84.771,,,,,,
688,11/03/2025 04:30:00 AM,-84.771,,,,,,
689,11/03/2025 04:40:00 AM,-84.771,,,,,,
690,11/03/2025 04:50:00 AM,-84.771,,,,,,
691,11/03/2025 05:00:00 AM,-84.771,,,,,,
692,11/03/2025 05:10:00 AM,-84.771,,,,,,
693,11/03/2025 05:20:00 AM,-84.771,,,,,,
694,11/03/2025 05:30:00 AM,-84.771,,,,,,
695,11/03/2025 05:40:00 AM,-84.771,,,,,,
696,11/03/2025 05:50:00 AM,-84.771,,,,,,
697,11/03/2025 06:00:00 AM,-84.771,,,,,,
698,11/03/2025 06:10:00 AM,-84.771,,,,,,
699,11/03/2025 06:20:00 AM,-84.771,,,,,,
700,11/03/2025 06:30:00 AM,-84.771,,,,,,
701,11/03/2025 06:40:00 AM,-84.771,,,,,,
702,11/03/2025 06:50:00 AM,-84.771,,,,,,
703,11/03/2025 07:00:00 AM,-84.771,,,,,,
704,11/03/2025 07:10:00 AM,-84.771,,,,,,
705,11/03/2025 07:20:00 AM,-84.771,,,,,,
706,11/03/2025 07:30:00 AM,-84.771,,,,,,
707,11/03/2025 07:40:00 AM,-84.771,,,,,,
708,11/03/2025 07:50:00 AM,-84.771,,,,,,
709,11/03/2025 08:00:00 AM,-84.771,,,,,,
710,11/03/2025 08:10:00 AM,-84.771,,,,,,
711,11/03/2025 08:20:00 AM,-84.771,,,,,,
712,11/03/2025 08:30:00 AM,-84.771,,,,,,
713,11/03/2025 08:40:00 AM,-84.771,,,,,,
714,11/03/2025 08:50:00 AM,-84.771,,,,,,
715,11/03/2025 09:00:00 AM,-84.771,,,,,,
716,11/03/2025 09:10:00 AM,-84.771,,,,,,
717,11/03/2025 09:20:00 AM,-84.771,,,,,,
718,11/03/2025 09:30:00 AM,-84.771,,,,,,
719,11/03/2025 09:40:00 AM,-84.771,,,,,,
720,11/03/2025 09:50:00 AM,-84.771,,,,,,
721,11/03/2025 10:00:00 AM,-84.771,,,,,,
722,11/03/2025 10:10:00 AM,-84.771,,,,,,
723,11/03/2025 10:20:00 AM,-84.771,,,,,,
724,11/03/2025 10:30:00 AM,-84.771,,,,,,
725,11/03/2025 10:40:00 AM,-84.771,,,,,,
726,11/03/2025 10:50:00 AM,-84.771,,,,,,
727,11/03/2025 11:00:00 AM,-84.771,,,,,,
728,11/03/2025 11:10:00 AM,-84.771,,,,,,
729,11/03/2025 11:20:00 AM,-84.771,,,,,,
730,11/03/2025 11:30:00 AM,-84.771,,,,,,
731,11/03/2025 11:40:00 AM,-84.771,,,,,,
732,11/03/2025 11:50:00 AM,-84.771,,,,,,
733,11/03/2025 12:00:00 PM,-84.771,,,,,,
734,11/03/2025 12:10:00 PM,-84.771,,,,,,
735,11/03/2025 12:20:00 PM,-84.771,,,,,,
736,11/03/2025 12:30:00 PM,-84.771,,,,,,
737,11/03/2025 12:40:00 PM,-84.771,,,,,,
738,11/03/2025 12:50:00 PM,-84.771,,,,,,
739,11/03/2025 01:00:00 PM,-84.771,,,,,,
740,11/03/2025 01:10:00 PM,-84.771,,,,,,
741,11/03/2025 01:20:00 PM,-84.771,,,,,,
742,11/03/2025 01:30:00 PM,-84.771,,,,,,
743,11/03/2025 01:40:00 PM,-84.771,,,,,,
744,11/03/2025 01:50:00 PM,-84.771,,,,,,
745,11/03/2025 02:00:00 PM,-84.771,,,,,,
746,11/03/2025 02:10:00 PM,-84.771,,,,,,
747,11/03/2025 02:20:00 PM,-84.771,,,,,,
748,11/03/2025 02:30:00 PM,-84.771,,,,,,
749,11/03/2025 02:40:00 PM,-84.771,,,,,,
750,11/03/2025 02:50:00 PM,-84.771,,,,,,
751,11/03/2025 03:00:00 PM,-84.771,,,,,,
752,11/03/2025 03:10:00 PM,-84.771,,,,,,
753,11/03/2025 03:20:00 PM,-84.771,,,,,,
754,11/03/2025 03:30:00 PM,-84.771,,,,,,
755,11/03/2025 03:40:00 PM,-84.771,,,,,,
756,11/03/2025 03:50:00 PM,-84.771,,,,,,
757,11/03/2025 04:00:00 PM,-84.771,,,,,,
758,11/03/2025 04:10:00 PM,-84.771,,,,,,
759,11/03/2025 04:20:00 PM,-84.771,,,,,,
760,11/03/2025 04:30:00 PM,-84.771,,,,,,
761,11/03/2025 04:40:00 PM,-84.771,,,,,,
762,11/03/2025 04:50:00 PM,-84.771,,,,,,
763,11/03/2025 05:00:00 PM,-84.771,,,,,,
764,11/03/2025 05:10:00 PM,-84.771,,,,,,
765,11/03/2025 05:20:00 PM,-84.771,,,,,,
766,11/03/2025 05:30:00 PM,-84.771,,,,,,
767,11/03/2025 05:40:00 PM,-84.771,,,,,,
768,11/03/2025 05:50:00 PM,-84.771,,,,,,
769,11/03/2025 06:00:00 PM,-84.771,,,,,,
770,11/03/2025 06:10:00 PM,-84.771,,,,,,
771,11/03/2025 06:20:00 PM,-84.771,,,,,,
772,11/03/2025 06:30:00 PM,-84.771,,,,,,
773,11/03/2025 06:40:00 PM,-84.771,,,,,,
774,11/03/2025 06:50:00 PM,-84.771,,,,,,
775,11/03/2025 07:00:00 PM,-84.771,,,,,,
776,11/03/2025 07:10:00 PM,-84.771,,,,,,
777,11/03/2025 07:20:00 PM,-84.771,,,,,,
778,11/03/2025 07:30:00 PM,-84.771,,,,,,
779,11/03/2025 07:40:00 PM,-84.771,,,,,,
780,11/03/2025 07:50:00 PM,-84.771,,,,,,
781,11/03/2025 08:00:00 PM,-84.771,,,,,,
782,11/03/2025 08:10:00 PM,-84.771,,,,,,
783,11/03/2025 08:20:00 PM,-84.771,,,,,,
784,11/03/2025 08:30:00 PM,-84.771,,,,,,
785,11/03/2025 08:40:00 PM,-84.771,,,,,,
786,11/03/2025 08:50:00 PM,-84.771,,,,,,
787,11/03/2025 09:00:00 PM,-84.771,,,,,,
788,11/03/2025 09:10:00 PM,-84.771,,,,,,
789,11/03/2025 09:20:00 PM,-84.771,,,,,,
790,11/03/2025 09:30:00 PM,-84.771,,,,,,
791,11/03/2025 09:40:00 PM,-84.771,,,,,,
792,11/03/2025 09:50:00 PM,-84.771,,,,,,
793,11/03/2025 10:00:00 PM,-84.771,,,,,,
794,11/03/2025 10:10:00 PM,-84.771,,,,,,
795,11/03/2025 10:20:00 PM,-84.771,,,,,,
796,11/03/2025 10:30:00 PM,-84.771,,,,,,
797,11/03/2025 10:40:00 PM,-84.771,,,,,,
798,11/03/2025 10:50:00 PM,-84.771,,,,,,
799,11/03/2025 11:00:00 PM,-84.771,,,,,,
800,11/03/2025 11:10:00 PM,-84.771,,,,,,
801,11/03/2025 11:20:00 PM,-84.771,,,,,,
802,11/03/2025 11:30:00 PM,-84.771,,,,,,
803,11/03/2025 11:40:00 PM,-84.771,,,,,,
804,11/03/2025 11:50:00 PM,-84.771,,,,,,
805,11/04/2025 12:00:00 AM,-84.771,,,,,,
806,11/04/2025 12:10:00 AM,-84.771,,,,,,
807,11/04/2025 12:20:00 AM,-84.771,,,,,,
808,11/04/2025 12:30:00 AM,-84.771,,,,,,
809,11/04/2025 12:40:00 AM,-84.771,,,,,,
810,11/04/2025 12:50:00 AM,-84.771,,,,,,
811,11/04/2025 01:00:00 AM,-84.771,,,,,,
812,11/04/2025 01:10:00 AM,-84.771,,,,,,
813,11/04/2025 01:20:00 AM,-84.771,,,,,,
814,11/04/2025 01:30:00 AM,-84.771,,,,,,
815,11/04/2025 01:40:00 AM,-84.771,,,,,,
816,11/04/2025 01:50:00 AM,-84.771,,,,,,
817,11/04/2025 02:00:00 AM,-84.771,,,,,,
818,11/04/2025 02:10:00 AM,-84.771,,,,,,
819,11/04/2025 02:20:00 AM,-84.771,,,,,,
820,11/04/2025 02:30:00 AM,-84.771,,,,,,
821,11/04/2025 02:40:00 AM,-84.771,,,,,,
822,11/04/2025 02:50:00 AM,-84.771,,,,,,
823,11/04/2025 03:00:00 AM,-84.771,,,,,,
824,11/04/2025 03:10:00 AM,-84.771,,,,,,
825,11/04/2025 03:20:00 AM,-84.771,,,,,,
826,11/04/2025 03:30:00 AM,-84.771,,,,,,
827,11/04/2025 03:40:00 AM,-84.771,,,,,,
828,11/04/2025 03:50:00 AM,-84.771,,,,,,
829,11/04/2025 04:00:00 AM,-84.771,,,,,,
830,11/04/2025 04:10:00 AM,-84.771,,,,,,
831,11/04/2025 04:20:00 AM,-84.771,,,,,,
832,11/04/2025 04:30:00 AM,-84.771,,,,,,
833,11/04/2025 04:40:00 AM,-84.771,,,,,,
834,11/04/2025 04:50:00 AM,-84.771,,,,,,
835,11/04/2025 05:00:00 AM,-84.771,,,,,,
836,11/04/2025 05:10:00 AM,-84.771,,,,,,
837,11/04/2025 05:20:00 AM,-84.771,,,,,,
838,11/04/2025 05:30:00 AM,-84.771,,,,,,
839,11/04/2025 05:40:00 AM,-84.771,,,,,,
840,11/04/2025 05:50:00 AM,-84.771,,,,,,
841,11/04/2025 06:00:00 AM,-84.771,,,,,,
842,11/04/2025 06:10:00 AM,-84.771,,,,,,
843,11/04/2025 06:20:00 AM,-84.771,,,,,,
844,11/04/2025 06:30:00 AM,-84.771,,,,,,
845,11/04/2025 06:40:00 AM,-84.771,,,,,,
846,11/04/2025 06:50:00 AM,-84.771,,,,,,
847,11/04/2025 07:00:00 AM,-84.771,,,,,,
848,11/04/2025 07:10:00 AM,-84.771,,,,,,
849,11/04/2025 07:20:00 AM,-84.771,,,,,,
850,11/04/2025 07:30:00 AM,-84.771,,,,,,
851,11/04/2025 07:40:00 AM,-84.771,,,,,,
852,11/04/2025 07:50:00 AM,-84.771,,,,,,
853,11/04/2025 08:00:00 AM,-84.771,,,,,,
854,11/04/2025 08:10:00 AM,-84.771,,,,,,
855,11/04/2025 08:20:00 AM,-84.771,,,,,,
856,11/04/2025 08:30:00 AM,-84.771,,,,,,
857,11/04/2025 08:40:00 AM,-84.771,,,,,,
858,11/04/2025 08:50:00 AM,-84.771,,,,,,
859,11/04/2025 09:00:00 AM,-84.771,,,,,,
860,11/04/2025 09:10:00 AM,-84.771,,,,,,
861,11/04/2025 09:20:00 AM,-84.771,,,,,,
862,11/04/2025 09:30:00 AM,-84.771,,,,,,
863,11/04/2025 09:40:00 AM,-84.771,,,,,,
864,11/04/2025 09:50:00 AM,-84.771,,,,,,
865,11/04/2025 10:00:00 AM,-84.771,,,,,,
866,11/04/2025 10:10:00 AM,-84.771,,,,,,
867,11/04/2025 10:20:00 AM,-84.771,,,,,,
868,11/04/2025 10:30:00 AM,-84.771,,,,,,
869,11/04/2025 10:40:00 AM,-84.771,,,,,,
870,11/04/2025 10:50:00 AM,-84.771,,,,,,
871,11/04/2025 11:00:00 AM,-84.771,,,,,,
872,11/04/2025 11:10:00 AM,-84.771,,,,,,
873,11/04/2025 11:20:00 AM,-84.771,,,,,,
874,11/04/2025 11:30:00 AM,-84.771,,,,,,
875,11/04/2025 11:40:00 AM,-84.771,,,,,,
876,11/04/2025 11:50:00 AM,-84.771,,,,,,
877,11/04/2025 12:00:00 PM,-84.771,,,,,,
878,11/04/2025 12:10:00 PM,-84.771,,,,,,
879,11/04/2025 12:20:00 PM,-84.771,,,,,,
880,11/04/2025 12:30:00 PM,-84.771,,,,,,
881,11/04/2025 12:40:00 PM,-84.771,,,,,,
882,11/04/2025 12:50:00 PM,-84.771,,,,,,
883,11/04/2025 01:00:00 PM,-84.771,,,,,,
884,11/04/2025 01:10:00 PM,-84.771,,,,,,
885,11/04/2025 01:20:00 PM,-84.771,,,,,,
886,11/04/2025 01:30:00 PM,-84.771,,,,,,
887,11/04/2025 01:40:00 PM,-84.771,,,,,,
888,11/04/2025 01:50:00 PM,-84.771,,,,,,
889,11/04/2025 02:00:00 PM,-84.771,,,,,,
890,11/04/2025 02:10:00 PM,-84.771,,,,,,
891,11/04/2025 02:20:00 PM,-84.771,,,,,,
892,11/04/2025 02:30:00 PM,-84.771,,,,,,
893,11/04/2025 02:40:00 PM,-84.771,,,,,,
894,11/04/2025 02:50:00 PM,-84.771,,,,,,
895,11/04/2025 03:00:00 PM,-84.771,,,,,,
896,11/04/2025 03:10:00 PM,-84.771,,,,,,
897,11/04/2025 03:20:00 PM,-84.771,,,,,,
898,11/04/2025 03:30:00 PM,-84.771,,,,,,
899,11/04/2025 03:40:00 PM,-84.771,,,,,,
900,11/04/2025 03:50:00 PM,-84.771,,,,,,
901,11/04/2025 04:00:00 PM,-84.771,,,,,,
902,11/04/2025 04:10:00 PM,-84.771,,,,,,
903,11/04/2025 04:20:00 PM,-84.771,,,,,,
904,11/04/2025 04:30:00 PM,-84.771,,,,,,
905,11/04/2025 04:40:00 PM,-84.771,,,,,,
906,11/04/2025 04:50:00 PM,-84.771,,,,,,
907,11/04/2025 05:00:00 PM,-84.771,,,,,,
908,11/04/2025 05:10:00 PM,-84.771,,,,,,
909,11/04/2025 05:20:00 PM,-84.771,,,,,,
910,11/04/2025 05:30:00 PM,-84.771,,,,,,
911,11/04/2025 05:40:00 PM,-84.771,,,,,,
912,11/04/2025 05:50:00 PM,-84.771,,,,,,
913,11/04/2025 06:00:00 PM,-84.771,,,,,,
914,11/04/2025 06:10:00 PM,-84.771,,,,,,
915,11/04/2025 06:20:00 PM,-84.771,,,,,,
916,11/04/2025 06:30:00 PM,-84.771,,,,,,
917,11/04/2025 06:40:00 PM,-84.771,,,,,,
918,11/04/2025 06:50:00 PM,-84.771,,,,,,
919,11/04/2025 07:00:00 PM,-84.771,,,,,,
920,11/04/2025 07:10:00 PM,-84.771,,,,,,
921,11/04/2025 07:20:00 PM,-84.771,,,,,,
922,11/04/2025 07:30:00 PM,-84.771,,,,,,
923,11/04/2025 07:40:00 PM,-84.771,,,,,,
924,11/04/2025 07:50:00 PM,-84.771,,,,,,
925,11/04/2025 08:00:00 PM,-84.771,,,,,,
926,11/04/2025 08:10:00 PM,-84.771,,,,,,
927,11/04/2025 08:20:00 PM,-84.771,,,,,,
928,11/04/2025 08:30:00 PM,-84.771,,,,,,
929,11/04/2025 08:40:00 PM,-84.771,,,,,,
930,11/04/2025 08:50:00 PM,-84.771,,,,,,
931,11/04/2025 09:00:00 PM,-84.771,,,,,,
932,11/04/2025 09:10:00 PM,-84.771,,,,,,
933,11/04/2025 09:20:00 PM,-84.771,,,,,,
934,11/04/2025 09:30:00 PM,-84.771,,,,,,
935,11/04/2025 09:40:00 PM,-84.771,,,,,,
936,11/04/2025 09:50:00 PM,-84.771,,,,,,
937,11/04/2025 10:00:00 PM,-84.771,,,,,,
938,11/04/2025 10:10:00 PM,-84.771,,,,,,
939,11/04/2025 10:20:00 PM,-84.771,,,,,,
940,11/04/2025 10:30:00 PM,-84.771,,,,,,
941,11/04/2025 10:40:00 PM,-84.771,,,,,,
942,11/04/2025 10:50:00 PM,-84.771,,,,,,
943,11/04/2025 11:00:00 PM,-84.771,,,,,,
944,11/04/2025 11:10:00 PM,-84.771,,,,,,
945,11/04/2025 11:20:00 PM,-84.771,,,,,,
946,11/04/2025 11:30:00 PM,-84.771,,,,,,
