"Plot Title: 10760823"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760823, SEN S/N: 10760823, LBL: temp)","Bad Battery (LGR S/N: 10760823)","Coupler Attached (LGR S/N: 10760823)","Coupler Detached (LGR S/N: 10760823)","Host Connected (LGR S/N: 10760823)","Stopped (LGR S/N: 10760823)","End Of File (LGR S/N: 10760823)"
487,11/01/2025 07:00:00 PM,14.517,,,,,,
488,11/01/2025 07:10:00 PM,14.230,,,,,,
489,11/01/2025 07:20:00 PM,13.269,,,,,,
490,11/01/2025 07:30:00 PM,12.594,,,,,,
491,11/01/2025 07:40:00 PM,12.207,,,,,,
492,11/01/2025 07:50:00 PM,12.110,,,,,,
493,11/01/2025 08:00:00 PM,12.013,,,,,,
494,11/01/2025 08:10:00 PM,12.013,,,,,,
495,11/01/2025 08:20:00 PM,12.013,,,,,,
496,11/01/2025 08:30:00 PM,11.916,,,,,,
497,11/01/2025 08:40:00 PM,11.819,,,,,,
498,11/01/2025 08:50:00 PM,11.625,,,,,,
499,11/01/2025 09:00:00 PM,11.528,,,,,,
500,11/01/2025 09:10:00 PM,11.528,,,,,,
501,11/01/2025 09:20:00 PM,11.431,,,,,,
502,11/01/2025 09:30:00 PM,11.431,,,,,,
503,11/01/2025 09:40:00 PM,11.431,,,,,,
504,11/01/2025 09:50:00 PM,11.431,,,,,,
505,11/01/2025 10:00:00 PM,11.431,,,,,,
506,11/01/2025 10:10:00 PM,11.431,,,,,,
507,11/01/2025 10:20:00 PM,11.431,,,,,,
508,11/01/2025 10:30:00 PM,11.431,,,,,,
509,11/01/2025 10:40:00 PM,11.528,,,,,,
510,11/01/2025 10:50:00 PM,11.625,,,,,,
511,11/01/2025 11:00:00 PM,11.625,,,,,,
512,11/01/2025 11:10:00 PM,11.625,,,,,,
513,11/01/2025 11:20:00 PM,11.431,,,,,,
514,11/01/2025 11:30:00 PM,11.431,,,,,,
515,11/01/2025 11:40:00 PM,11.334,,,,,,
516,11/01/2025 11:50:00 PM,11.334,,,,,,
517,11/02/2025 12:00:00 AM,11.236,,,,,,
518,11/02/2025 12:10:00 AM,11.236,,,,,,
519,11/02/2025 12:20:00 AM,11.139,,,,,,
520,11/02/2025 12:30:00 AM,11.041,,,,,,
521,11/02/2025 12:40:00 AM,10.846,,,,,,
522,11/02/2025 12:50:00 AM,10.748,,,,,,
523,11/02/2025 01:00:00 AM,10.455,,,,,,
524,11/02/2025 01:10:00 AM,10.357,,,,,,
525,11/02/2025 01:20:00 AM,10.259,,,,,,
526,11/02/2025 01:30:00 AM,10.063,,,,,,
527,11/02/2025 01:40:00 AM,9.965,,,,,,
528,11/02/2025 01:50:00 AM,9.866,,,,,,
529,11/02/2025 02:00:00 AM,9.965,,,,,,
530,11/02/2025 02:10:00 AM,9.965,,,,,,
531,11/02/2025 02:20:00 AM,9.965,,,,,,
532,11/02/2025 02:30:00 AM,9.965,,,,,,
533,11/02/2025 02:40:00 AM,9.866,,,,,,
534,11/02/2025 02:50:00 AM,9.669,,,,,,
535,11/02/2025 03:00:00 AM,9.669,,,,,,
536,11/02/2025 03:10:00 AM,9.669,,,,,,
537,11/02/2025 03:20:00 AM,9.669,,,,,,
538,11/02/2025 03:30:00 AM,9.669,,,,,,
539,11/02/2025 03:40:00 AM,9.669,,,,,,
540,11/02/2025 03:50:00 AM,9.866,,,,,,
541,11/02/2025 04:00:00 AM,9.965,,,,,,
542,11/02/2025 04:10:00 AM,10.063,,,,,,
543,11/02/2025 04:20:00 AM,9.965,,,,,,
544,11/02/2025 04:30:00 AM,9.866,,,,,,
545,11/02/2025 04:40:00 AM,9.768,,,,,,
546,11/02/2025 04:50:00 AM,9.768,,,,,,
547,11/02/2025 05:00:00 AM,9.768,,,,,,
548,11/02/2025 05:10:00 AM,9.669,,,,,,
549,11/02/2025 05:20:00 AM,9.571,,,,,,
550,11/02/2025 05:30:00 AM,9.571,,,,,,
551,11/02/2025 05:40:00 AM,9.472,,,,,,
552,11/02/2025 05:50:00 AM,9.472,,,,,,
553,11/02/2025 06:00:00 AM,9.373,,,,,,
554,11/02/2025 06:10:00 AM,9.373,,,,,,
555,11/02/2025 06:20:00 AM,9.373,,,,,,
556,11/02/2025 06:30:00 AM,9.373,,,,,,
557,11/02/2025 06:40:00 AM,9.275,,,,,,
558,11/02/2025 06:50:00 AM,9.275,,,,,,
559,11/02/2025 07:00:00 AM,9.275,,,,,,
560,11/02/2025 07:10:00 AM,9.275,,,,,,
561,11/02/2025 07:20:00 AM,9.275,,,,,,
562,11/02/2025 07:30:00 AM,9.275,,,,,,
563,11/02/2025 07:40:00 AM,9.275,,,,,,
564,11/02/2025 07:50:00 AM,9.373,,,,,,
565,11/02/2025 08:00:00 AM,9.373,,,,,,
566,11/02/2025 08:10:00 AM,9.373,,,,,,
567,11/02/2025 08:20:00 AM,9.373,,,,,,
568,11/02/2025 08:30:00 AM,9.373,,,,,,
569,11/02/2025 08:40:00 AM,9.373,,,,,,
570,11/02/2025 08:50:00 AM,9.373,,,,,,
571,11/02/2025 09:00:00 AM,9.472,,,,,,
572,11/02/2025 09:10:00 AM,9.472,,,,,,
573,11/02/2025 09:20:00 AM,9.571,,,,,,
574,11/02/2025 09:30:00 AM,9.571,,,,,,
575,11/02/2025 09:40:00 AM,9.571,,,,,,
576,11/02/2025 09:50:00 AM,9.669,,,,,,
577,11/02/2025 10:00:00 AM,9.669,,,,,,
578,11/02/2025 10:10:00 AM,9.571,,,,,,
579,11/02/2025 10:20:00 AM,9.571,,,,,,
580,11/02/2025 10:30:00 AM,9.571,,,,,,
581,11/02/2025 10:40:00 AM,9.571,,,,,,
582,11/02/2025 10:50:00 AM,9.669,,,,,,
583,11/02/2025 11:00:00 AM,9.571,,,,,,
584,11/02/2025 11:10:00 AM,9.571,,,,,,
585,11/02/2025 11:20:00 AM,9.669,,,,,,
586,11/02/2025 11:30:00 AM,9.669,,,,,,
587,11/02/2025 11:40:00 AM,9.571,,,,,,
588,11/02/2025 11:50:00 AM,9.768,,,,,,
589,11/02/2025 12:00:00 PM,9.866,,,,,,
590,11/02/2025 12:10:00 PM,9.866,,,,,,
591,11/02/2025 12:20:00 PM,9.866,,,,,,
592,11/02/2025 12:30:00 PM,9.866,,,,,,
593,11/02/2025 12:40:00 PM,9.866,,,,,,
594,11/02/2025 12:50:00 PM,9.768,,,,,,
595,11/02/2025 01:00:00 PM,9.768,,,,,,
596,11/02/2025 01:10:00 PM,9.768,,,,,,
597,11/02/2025 01:20:00 PM,9.768,,,,,,
598,11/02/2025 01:30:00 PM,9.768,,,,,,
599,11/02/2025 01:40:00 PM,9.768,,,,,,
600,11/02/2025 01:50:00 PM,9.768,,,,,,
601,11/02/2025 02:00:00 PM,9.768,,,,,,
602,11/02/2025 02:10:00 PM,9.768,,,,,,
603,11/02/2025 02:20:00 PM,9.669,,,,,,
604,11/02/2025 02:30:00 PM,9.571,,,,,,
605,11/02/2025 02:40:00 PM,9.571,,,,,,
606,11/02/2025 02:50:00 PM,9.472,,,,,,
607,11/02/2025 03:00:00 PM,9.373,,,,,,
608,11/02/2025 03:10:00 PM,9.373,,,,,,
609,11/02/2025 03:20:00 PM,9.275,,,,,,
610,11/02/2025 03:30:00 PM,9.176,,,,,,
611,11/02/2025 03:40:00 PM,9.077,,,,,,
612,11/02/2025 03:50:00 PM,9.077,,,,,,
613,11/02/2025 04:00:00 PM,8.978,,,,,,
614,11/02/2025 04:10:00 PM,8.978,,,,,,
615,11/02/2025 04:20:00 PM,8.978,,,,,,
616,11/02/2025 04:30:00 PM,8.978,,,,,,
617,11/02/2025 04:40:00 PM,8.978,,,,,,
618,11/02/2025 04:50:00 PM,8.978,,,,,,
619,11/02/2025 05:00:00 PM,8.779,,,,,,
620,11/02/2025 05:10:00 PM,8.680,,,,,,
621,11/02/2025 05:20:00 PM,8.581,,,,,,
622,11/02/2025 05:30:00 PM,8.581,,,,,,
623,11/02/2025 05:40:00 PM,8.581,,,,,,
624,11/02/2025 05:50:00 PM,8.581,,,,,,
625,11/02/2025 06:00:00 PM,8.581,,,,,,
626,11/02/2025 06:10:00 PM,8.481,,,,,,
627,11/02/2025 06:20:00 PM,8.581,,,,,,
628,11/02/2025 06:30:00 PM,8.481,,,,,,
629,11/02/2025 06:40:00 PM,8.382,,,,,,
630,11/02/2025 06:50:00 PM,8.382,,,,,,
631,11/02/2025 07:00:00 PM,8.282,,,,,,
632,11/02/2025 07:10:00 PM,8.282,,,,,,
633,11/02/2025 07:20:00 PM,8.282,,,,,,
634,11/02/2025 07:30:00 PM,8.382,,,,,,
635,11/02/2025 07:40:00 PM,8.382,,,,,,
636,11/02/2025 07:50:00 PM,8.282,,,,,,
637,11/02/2025 08:00:00 PM,8.182,,,,,,
638,11/02/2025 08:10:00 PM,8.382,,,,,,
639,11/02/2025 08:20:00 PM,8.282,,,,,,
640,11/02/2025 08:30:00 PM,8.182,,,,,,
641,11/02/2025 08:40:00 PM,8.082,,,,,,
642,11/02/2025 08:50:00 PM,7.983,,,,,,
643,11/02/2025 09:00:00 PM,7.882,,,,,,
644,11/02/2025 09:10:00 PM,7.682,,,,,,
645,11/02/2025 09:20:00 PM,7.582,,,,,,
646,11/02/2025 09:30:00 PM,7.481,,,,,,
647,11/02/2025 09:40:00 PM,7.381,,,,,,
648,11/02/2025 09:50:00 PM,7.381,,,,,,
649,11/02/2025 10:00:00 PM,7.381,,,,,,
650,11/02/2025 10:10:00 PM,7.280,,,,,,
651,11/02/2025 10:20:00 PM,7.179,,,,,,
652,11/02/2025 10:30:00 PM,7.179,,,,,,
653,11/02/2025 10:40:00 PM,7.179,,,,,,
654,11/02/2025 10:50:00 PM,7.179,,,,,,
655,11/02/2025 11:00:00 PM,7.079,,,,,,
656,11/02/2025 11:10:00 PM,7.179,,,,,,
657,11/02/2025 11:20:00 PM,7.179,,,,,,
658,11/02/2025 11:30:00 PM,7.179,,,,,,
659,11/02/2025 11:40:00 PM,7.179,,,,,,
660,11/02/2025 11:50:00 PM,7.079,,,,,,
661,11/03/2025 12:00:00 AM,7.079,,,,,,
662,11/03/2025 12:10:00 AM,7.079,,,,,,
663,11/03/2025 12:20:00 AM,7.079,,,,,,
664,11/03/2025 12:30:00 AM,7.079,,,,,,
665,11/03/2025 12:40:00 AM,6.978,,,,,,
666,11/03/2025 12:50:00 AM,6.978,,,,,,
667,11/03/2025 01:00:00 AM,6.877,,,,,,
668,11/03/2025 01:10:00 AM,6.775,,,,,,
669,11/03/2025 01:20:00 AM,6.674,,,,,,
670,11/03/2025 01:30:00 AM,6.573,,,,,,
671,11/03/2025 01:40:00 AM,6.471,,,,,,
672,11/03/2025 01:50:00 AM,6.471,,,,,,
673,11/03/2025 02:00:00 AM,6.573,,,,,,
674,11/03/2025 02:10:00 AM,6.573,,,,,,
675,11/03/2025 02:20:00 AM,6.573,,,,,,
676,11/03/2025 02:30:00 AM,6.674,,,,,,
677,11/03/2025 02:40:00 AM,6.877,,,,,,
678,11/03/2025 02:50:00 AM,6.978,,,,,,
679,11/03/2025 03:00:00 AM,6.978,,,,,,
680,11/03/2025 03:10:00 AM,6.775,,,,,,
681,11/03/2025 03:20:00 AM,6.674,,,,,,
682,11/03/2025 03:30:00 AM,6.674,,,,,,
683,11/03/2025 03:40:00 AM,6.674,,,,,,
684,11/03/2025 03:50:00 AM,6.573,,,,,,
685,11/03/2025 04:00:00 AM,6.471,,,,,,
686,11/03/2025 04:10:00 AM,6.370,,,,,,
687,11/03/2025 04:20:00 AM,6.268,,,,,,
688,11/03/2025 04:30:00 AM,6.166,,,,,,
689,11/03/2025 04:40:00 AM,6.166,,,,,,
690,11/03/2025 04:50:00 AM,6.064,,,,,,
691,11/03/2025 05:00:00 AM,6.064,,,,,,
692,11/03/2025 05:10:00 AM,6.166,,,,,,
693,11/03/2025 05:20:00 AM,6.166,,,,,,
694,11/03/2025 05:30:00 AM,6.370,,,,,,
695,11/03/2025 05:40:00 AM,6.471,,,,,,
696,11/03/2025 05:50:00 AM,6.471,,,,,,
697,11/03/2025 06:00:00 AM,6.268,,,,,,
698,11/03/2025 06:10:00 AM,6.064,,,,,,
699,11/03/2025 06:20:00 AM,6.064,,,,,,
700,11/03/2025 06:30:00 AM,6.064,,,,,,
701,11/03/2025 06:40:00 AM,6.064,,,,,,
702,11/03/2025 06:50:00 AM,6.064,,,,,,
703,11/03/2025 07:00:00 AM,5.962,,,,,,
704,11/03/2025 07:10:00 AM,6.064,,,,,,
705,11/03/2025 07:20:00 AM,6.064,,,,,,
706,11/03/2025 07:30:00 AM,6.166,,,,,,
707,11/03/2025 07:40:00 AM,6.370,,,,,,
708,11/03/2025 07:50:00 AM,6.471,,,,,,
709,11/03/2025 08:00:00 AM,6.674,,,,,,
710,11/03/2025 08:10:00 AM,6.775,,,,,,
711,11/03/2025 08:20:00 AM,6.775,,,,,,
712,11/03/2025 08:30:00 AM,6.775,,,,,,
713,11/03/2025 08:40:00 AM,6.775,,,,,,
714,11/03/2025 08:50:00 AM,6.877,,,,,,
715,11/03/2025 09:00:00 AM,7.280,,,,,,
716,11/03/2025 09:10:00 AM,8.481,,,,,,
717,11/03/2025 09:20:00 AM,9.373,,,,,,
718,11/03/2025 09:30:00 AM,8.282,,,,,,
719,11/03/2025 09:40:00 AM,7.983,,,,,,
720,11/03/2025 09:50:00 AM,7.882,,,,,,
721,11/03/2025 10:00:00 AM,8.082,,,,,,
722,11/03/2025 10:10:00 AM,8.481,,,,,,
723,11/03/2025 10:20:00 AM,8.680,,,,,,
724,11/03/2025 10:30:00 AM,8.680,,,,,,
725,11/03/2025 10:40:00 AM,8.680,,,,,,
726,11/03/2025 10:50:00 AM,8.680,,,,,,
727,11/03/2025 11:00:00 AM,8.581,,,,,,
728,11/03/2025 11:10:00 AM,9.077,,,,,,
729,11/03/2025 11:20:00 AM,9.373,,,,,,
730,11/03/2025 11:30:00 AM,10.846,,,,,,
731,11/03/2025 11:40:00 AM,11.625,,,,,,
732,11/03/2025 11:50:00 AM,11.916,,,,,,
733,11/03/2025 12:00:00 PM,10.944,,,,,,
734,11/03/2025 12:10:00 PM,10.553,,,,,,
735,11/03/2025 12:20:00 PM,10.651,,,,,,
736,11/03/2025 12:30:00 PM,10.748,,,,,,
737,11/03/2025 12:40:00 PM,10.748,,,,,,
738,11/03/2025 12:50:00 PM,11.041,,,,,,
739,11/03/2025 01:00:00 PM,11.528,,,,,,
740,11/03/2025 01:10:00 PM,11.236,,,,,,
741,11/03/2025 01:20:00 PM,11.139,,,,,,
742,11/03/2025 01:30:00 PM,11.139,,,,,,
743,11/03/2025 01:40:00 PM,11.431,,,,,,
744,11/03/2025 01:50:00 PM,11.625,,,,,,
745,11/03/2025 02:00:00 PM,11.916,,,,,,
746,11/03/2025 02:10:00 PM,11.431,,,,,,
747,11/03/2025 02:20:00 PM,11.334,,,,,,
748,11/03/2025 02:30:00 PM,11.334,,,,,,
749,11/03/2025 02:40:00 PM,10.748,,,,,,
750,11/03/2025 02:50:00 PM,10.944,,,,,,
751,11/03/2025 03:00:00 PM,11.139,,,,,,
752,11/03/2025 03:10:00 PM,11.041,,,,,,
753,11/03/2025 03:20:00 PM,11.041,,,,,,
754,11/03/2025 03:30:00 PM,11.041,,,,,,
755,11/03/2025 03:40:00 PM,10.944,,,,,,
756,11/03/2025 03:50:00 PM,10.748,,,,,,
757,11/03/2025 04:00:00 PM,10.748,,,,,,
758,11/03/2025 04:10:00 PM,10.651,,,,,,
759,11/03/2025 04:20:00 PM,10.455,,,,,,
760,11/03/2025 04:30:00 PM,10.455,,,,,,
761,11/03/2025 04:40:00 PM,10.259,,,,,,
762,11/03/2025 04:50:00 PM,10.161,,,,,,
763,11/03/2025 05:00:00 PM,9.866,,,,,,
764,11/03/2025 05:10:00 PM,9.768,,,,,,
765,11/03/2025 05:20:00 PM,9.571,,,,,,
766,11/03/2025 05:30:00 PM,9.472,,,,,,
767,11/03/2025 05:40:00 PM,9.275,,,,,,
768,11/03/2025 05:50:00 PM,9.176,,,,,,
769,11/03/2025 06:00:00 PM,9.176,,,,,,
770,11/03/2025 06:10:00 PM,9.176,,,,,,
771,11/03/2025 06:20:00 PM,9.176,,,,,,
772,11/03/2025 06:30:00 PM,9.077,,,,,,
773,11/03/2025 06:40:00 PM,9.176,,,,,,
774,11/03/2025 06:50:00 PM,9.077,,,,,,
775,11/03/2025 07:00:00 PM,9.176,,,,,,
776,11/03/2025 07:10:00 PM,9.176,,,,,,
777,11/03/2025 07:20:00 PM,8.978,,,,,,
778,11/03/2025 07:30:00 PM,8.779,,,,,,
779,11/03/2025 07:40:00 PM,8.581,,,,,,
780,11/03/2025 07:50:00 PM,8.581,,,,,,
781,11/03/2025 08:00:00 PM,8.481,,,,,,
782,11/03/2025 08:10:00 PM,8.481,,,,,,
783,11/03/2025 08:20:00 PM,8.481,,,,,,
784,11/03/2025 08:30:00 PM,8.581,,,,,,
785,11/03/2025 08:40:00 PM,8.481,,,,,,
786,11/03/2025 08:50:00 PM,8.282,,,,,,
787,11/03/2025 09:00:00 PM,8.282,,,,,,
788,11/03/2025 09:10:00 PM,8.282,,,,,,
789,11/03/2025 09:20:00 PM,8.282,,,,,,
790,11/03/2025 09:30:00 PM,8.282,,,,,,
791,11/03/2025 09:40:00 PM,8.282,,,,,,
792,11/03/2025 09:50:00 PM,8.282,,,,,,
793,11/03/2025 10:00:00 PM,8.680,,,,,,
794,11/03/2025 10:10:00 PM,8.680,,,,,,
795,11/03/2025 10:20:00 PM,8.581,,,,,,
796,11/03/2025 10:30:00 PM,8.680,,,,,,
797,11/03/2025 10:40:00 PM,8.680,,,,,,
798,11/03/2025 10:50:00 PM,8.779,,,,,,
799,11/03/2025 11:00:00 PM,8.779,,,,,,
800,11/03/2025 11:10:00 PM,8.779,,,,,,
801,11/03/2025 11:20:00 PM,8.680,,,,,,
802,11/03/2025 11:30:00 PM,8.680,,,,,,
803,11/03/2025 11:40:00 PM,8.481,,,,,,
804,11/03/2025 11:50:00 PM,8.481,,,,,,
805,11/04/2025 12:00:00 AM,8.481,,,,,,
806,11/04/2025 12:10:00 AM,8.581,,,,,,
807,11/04/2025 12:20:00 AM,8.481,,,,,,
808,11/04/2025 12:30:00 AM,8.382,,,,,,
809,11/04/2025 12:40:00 AM,8.382,,,,,,
810,11/04/2025 12:50:00 AM,8.481,,,,,,
811,11/04/2025 01:00:00 AM,8.382,,,,,,
812,11/04/2025 01:10:00 AM,8.382,,,,,,
813,11/04/2025 01:20:00 AM,8.581,,,,,,
814,11/04/2025 01:30:00 AM,8.978,,,,,,
815,11/04/2025 01:40:00 AM,8.680,,,,,,
816,11/04/2025 01:50:00 AM,8.680,,,,,,
817,11/04/2025 02:00:00 AM,8.779,,,,,,
818,11/04/2025 02:10:00 AM,8.680,,,,,,
819,11/04/2025 02:20:00 AM,8.481,,,,,,
820,11/04/2025 02:30:00 AM,8.581,,,,,,
821,11/04/2025 02:40:00 AM,8.481,,,,,,
822,11/04/2025 02:50:00 AM,8.581,,,,,,
823,11/04/2025 03:00:00 AM,8.481,,,,,,
824,11/04/2025 03:10:00 AM,8.481,,,,,,
825,11/04/2025 03:20:00 AM,8.282,,,,,,
826,11/04/2025 03:30:00 AM,8.282,,,,,,
827,11/04/2025 03:40:00 AM,8.182,,,,,,
828,11/04/2025 03:50:00 AM,8.282,,,,,,
829,11/04/2025 04:00:00 AM,8.382,,,,,,
830,11/04/2025 04:10:00 AM,8.282,,,,,,
831,11/04/2025 04:20:00 AM,8.282,,,,,,
832,11/04/2025 04:30:00 AM,8.282,,,,,,
833,11/04/2025 04:40:00 AM,8.282,,,,,,
834,11/04/2025 04:50:00 AM,8.282,,,,,,
835,11/04/2025 05:00:00 AM,8.282,,,,,,
836,11/04/2025 05:10:00 AM,8.182,,,,,,
837,11/04/2025 05:20:00 AM,8.182,,,,,,
838,11/04/2025 05:30:00 AM,8.082,,,,,,
839,11/04/2025 05:40:00 AM,8.082,,,,,,
840,11/04/2025 05:50:00 AM,8.082,,,,,,
841,11/04/2025 06:00:00 AM,8.182,,,,,,
842,11/04/2025 06:10:00 AM,8.382,,,,,,
843,11/04/2025 06:20:00 AM,8.481,,,,,,
844,11/04/2025 06:30:00 AM,8.581,,,,,,
845,11/04/2025 06:40:00 AM,8.680,,,,,,
846,11/04/2025 06:50:00 AM,8.581,,,,,,
847,11/04/2025 07:00:00 AM,8.581,,,,,,
848,11/04/2025 07:10:00 AM,8.481,,,,,,
849,11/04/2025 07:20:00 AM,8.481,,,,,,
850,11/04/2025 07:30:00 AM,8.182,,,,,,
851,11/04/2025 07:40:00 AM,7.682,,,,,,
852,11/04/2025 07:50:00 AM,7.582,,,,,,
853,11/04/2025 08:00:00 AM,7.280,,,,,,
854,11/04/2025 08:10:00 AM,7.179,,,,,,
855,11/04/2025 08:20:00 AM,7.381,,,,,,
856,11/04/2025 08:30:00 AM,7.582,,,,,,
857,11/04/2025 08:40:00 AM,7.882,,,,,,
858,11/04/2025 08:50:00 AM,8.082,,,,,,
859,11/04/2025 09:00:00 AM,8.182,,,,,,
860,11/04/2025 09:10:00 AM,9.768,,,,,,
861,11/04/2025 09:20:00 AM,10.455,,,,,,
862,11/04/2025 09:30:00 AM,9.176,,,,,,
863,11/04/2025 09:40:00 AM,8.779,,,,,,
864,11/04/2025 09:50:00 AM,8.680,,,,,,
865,11/04/2025 10:00:00 AM,8.879,,,,,,
866,11/04/2025 10:10:00 AM,8.879,,,,,,
867,11/04/2025 10:20:00 AM,8.978,,,,,,
868,11/04/2025 10:30:00 AM,9.176,,,,,,
869,11/04/2025 10:40:00 AM,9.077,,,,,,
870,11/04/2025 10:50:00 AM,9.077,,,,,,
871,11/04/2025 11:00:00 AM,9.275,,,,,,
872,11/04/2025 11:10:00 AM,9.472,,,,,,
873,11/04/2025 11:20:00 AM,10.161,,,,,,
874,11/04/2025 11:30:00 AM,12.207,,,,,,
875,11/04/2025 11:40:00 AM,13.173,,,,,,
876,11/04/2025 11:50:00 AM,13.846,,,,,,
877,11/04/2025 12:00:00 PM,12.594,,,,,,
878,11/04/2025 12:10:00 PM,11.431,,,,,,
879,11/04/2025 12:20:00 PM,11.041,,,,,,
880,11/04/2025 12:30:00 PM,10.944,,,,,,
881,11/04/2025 12:40:00 PM,11.139,,,,,,
882,11/04/2025 12:50:00 PM,12.013,,,,,,
883,11/04/2025 01:00:00 PM,13.173,,,,,,
884,11/04/2025 01:10:00 PM,12.883,,,,,,
885,11/04/2025 01:20:00 PM,12.497,,,,,,
886,11/04/2025 01:30:00 PM,12.594,,,,,,
887,11/04/2025 01:40:00 PM,12.883,,,,,,
888,11/04/2025 01:50:00 PM,12.980,,,,,,
889,11/04/2025 02:00:00 PM,13.942,,,,,,
890,11/04/2025 02:10:00 PM,14.230,,,,,,
891,11/04/2025 02:20:00 PM,14.421,,,,,,
892,11/04/2025 02:30:00 PM,14.134,,,,,,
893,11/04/2025 02:40:00 PM,13.654,,,,,,
894,11/04/2025 02:50:00 PM,13.461,,,,,,
895,11/04/2025 03:00:00 PM,13.269,,,,,,
896,11/04/2025 03:10:00 PM,13.269,,,,,,
897,11/04/2025 03:20:00 PM,13.461,,,,,,
898,11/04/2025 03:30:00 PM,13.846,,,,,,
899,11/04/2025 03:40:00 PM,14.134,,,,,,
900,11/04/2025 03:50:00 PM,13.942,,,,,,
901,11/04/2025 04:00:00 PM,13.750,,,,,,
902,11/04/2025 04:10:00 PM,13.365,,,,,,
903,11/04/2025 04:20:00 PM,13.076,,,,,,
904,11/04/2025 04:30:00 PM,12.787,,,,,,
905,11/04/2025 04:40:00 PM,12.883,,,,,,
906,11/04/2025 04:50:00 PM,12.980,,,,,,
907,11/04/2025 05:00:00 PM,12.883,,,,,,
908,11/04/2025 05:10:00 PM,12.787,,,,,,
909,11/04/2025 05:20:00 PM,12.594,,,,,,
910,11/04/2025 05:30:00 PM,12.013,,,,,,
911,11/04/2025 05:40:00 PM,11.819,,,,,,
912,11/04/2025 05:50:00 PM,11.819,,,,,,
913,11/04/2025 06:00:00 PM,11.916,,,,,,
914,11/04/2025 06:10:00 PM,11.916,,,,,,
915,11/04/2025 06:20:00 PM,12.110,,,,,,
916,11/04/2025 06:30:00 PM,11.916,,,,,,
917,11/04/2025 06:40:00 PM,11.722,,,,,,
918,11/04/2025 06:50:00 PM,11.625,,,,,,
919,11/04/2025 07:00:00 PM,11.722,,,,,,
920,11/04/2025 07:10:00 PM,11.819,,,,,,
921,11/04/2025 07:20:00 PM,11.625,,,,,,
922,11/04/2025 07:30:00 PM,11.431,,,,,,
923,11/04/2025 07:40:00 PM,11.431,,,,,,
924,11/04/2025 07:50:00 PM,11.334,,,,,,
925,11/04/2025 08:00:00 PM,11.236,,,,,,
926,11/04/2025 08:10:00 PM,11.431,,,,,,
927,11/04/2025 08:20:00 PM,11.236,,,,,,
928,11/04/2025 08:30:00 PM,11.139,,,,,,
929,11/04/2025 08:40:00 PM,11.139,,,,,,
930,11/04/2025 08:50:00 PM,11.041,,,,,,
931,11/04/2025 09:00:00 PM,10.944,,,,,,
932,11/04/2025 09:10:00 PM,10.748,,,,,,
933,11/04/2025 09:20:00 PM,10.553,,,,,,
934,11/04/2025 09:30:00 PM,10.455,,,,,,
935,11/04/2025 09:40:00 PM,10.455,,,,,,
936,11/04/2025 09:50:00 PM,10.357,,,,,,
937,11/04/2025 10:00:00 PM,10.161,,,,,,
938,11/04/2025 10:10:00 PM,9.965,,,,,,
939,11/04/2025 10:20:00 PM,9.768,,,,,,
940,11/04/2025 10:30:00 PM,9.571,,,,,,
941,11/04/2025 10:40:00 PM,9.472,,,,,,
942,11/04/2025 10:50:00 PM,9.373,,,,,,
943,11/04/2025 11:00:00 PM,9.472,,,,,,
944,11/04/2025 11:10:00 PM,9.571,,,,,,
945,11/04/2025 11:20:00 PM,9.669,,,,,,
946,11/04/2025 11:30:00 PM,9.669,,,,,,
947,11/04/2025 11:40:00 PM,9.472,,,,,,
948,11/04/2025 11:50:00 PM,9.373,,,,,,
949,11/05/2025 12:00:00 AM,9.275,,,,,,
950,11/05/2025 12:10:00 AM,9.176,,,,,,
951,11/05/2025 12:20:00 AM,8.879,,,,,,
952,11/05/2025 12:30:00 AM,8.978,,,,,,
953,11/05/2025 12:40:00 AM,8.978,,,,,,
954,11/05/2025 12:50:00 AM,9.275,,,,,,
955,11/05/2025 01:00:00 AM,9.669,,,,,,
956,11/05/2025 01:10:00 AM,9.768,,,,,,
957,11/05/2025 01:20:00 AM,9.866,,,,,,
958,11/05/2025 01:30:00 AM,9.571,,,,,,
959,11/05/2025 01:40:00 AM,9.472,,,,,,
960,11/05/2025 01:50:00 AM,9.965,,,,,,
961,11/05/2025 02:00:00 AM,10.259,,,,,,
962,11/05/2025 02:10:00 AM,10.651,,,,,,
963,11/05/2025 02:20:00 AM,10.846,,,,,,
964,11/05/2025 02:30:00 AM,10.846,,,,,,
965,11/05/2025 02:40:00 AM,10.846,,,,,,
966,11/05/2025 02:50:00 AM,10.944,,,,,,
967,11/05/2025 03:00:00 AM,10.944,,,,,,
968,11/05/2025 03:10:00 AM,10.944,,,,,,
969,11/05/2025 03:20:00 AM,11.041,,,,,,
970,11/05/2025 03:30:00 AM,11.139,,,,,,
971,11/05/2025 03:40:00 AM,11.139,,,,,,
972,11/05/2025 03:50:00 AM,11.334,,,,,,
973,11/05/2025 04:00:00 AM,11.236,,,,,,
974,11/05/2025 04:10:00 AM,11.334,,,,,,
975,11/05/2025 04:20:00 AM,11.139,,,,,,
976,11/05/2025 04:30:00 AM,11.041,,,,,,
977,11/05/2025 04:40:00 AM,11.041,,,,,,
978,11/05/2025 04:50:00 AM,11.139,,,,,,
979,11/05/2025 05:00:00 AM,11.139,,,,,,
