"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
507,11/01/2025 11:20:00 PM,11.819,,,,,
508,11/01/2025 11:30:00 PM,11.722,,,,,
509,11/01/2025 11:40:00 PM,11.722,,,,,
510,11/01/2025 11:50:00 PM,11.625,,,,,
511,11/02/2025 12:00:00 AM,11.528,,,,,
512,11/02/2025 12:10:00 AM,11.528,,,,,
513,11/02/2025 12:20:00 AM,11.431,,,,,
514,11/02/2025 12:30:00 AM,11.334,,,,,
515,11/02/2025 12:40:00 AM,11.334,,,,,
516,11/02/2025 12:50:00 AM,11.236,,,,,
517,11/02/2025 01:00:00 AM,11.041,,,,,
518,11/02/2025 01:10:00 AM,10.944,,,,,
519,11/02/2025 01:20:00 AM,10.748,,,,,
520,11/02/2025 01:30:00 AM,10.553,,,,,
521,11/02/2025 01:40:00 AM,10.455,,,,,
522,11/02/2025 01:50:00 AM,10.455,,,,,
523,11/02/2025 02:00:00 AM,10.455,,,,,
524,11/02/2025 02:10:00 AM,10.357,,,,,
525,11/02/2025 02:20:00 AM,10.259,,,,,
526,11/02/2025 02:30:00 AM,10.259,,,,,
527,11/02/2025 02:40:00 AM,10.161,,,,,
528,11/02/2025 02:50:00 AM,10.161,,,,,
529,11/02/2025 03:00:00 AM,10.063,,,,,
530,11/02/2025 03:10:00 AM,10.063,,,,,
531,11/02/2025 03:20:00 AM,10.063,,,,,
532,11/02/2025 03:30:00 AM,10.063,,,,,
533,11/02/2025 03:40:00 AM,10.161,,,,,
534,11/02/2025 03:50:00 AM,10.259,,,,,
535,11/02/2025 04:00:00 AM,10.357,,,,,
536,11/02/2025 04:10:00 AM,10.357,,,,,
537,11/02/2025 04:20:00 AM,10.357,,,,,
538,11/02/2025 04:30:00 AM,10.357,,,,,
539,11/02/2025 04:40:00 AM,10.357,,,,,
540,11/02/2025 04:50:00 AM,10.357,,,,,
541,11/02/2025 05:00:00 AM,10.161,,,,,
542,11/02/2025 05:10:00 AM,10.063,,,,,
543,11/02/2025 05:20:00 AM,9.965,,,,,
544,11/02/2025 05:30:00 AM,9.965,,,,,
545,11/02/2025 05:40:00 AM,9.965,,,,,
546,11/02/2025 05:50:00 AM,9.965,,,,,
547,11/02/2025 06:00:00 AM,9.866,,,,,
548,11/02/2025 06:10:00 AM,9.866,,,,,
549,11/02/2025 06:20:00 AM,9.768,,,,,
550,11/02/2025 06:30:00 AM,9.768,,,,,
551,11/02/2025 06:40:00 AM,9.866,,,,,
552,11/02/2025 06:50:00 AM,9.965,,,,,
553,11/02/2025 07:00:00 AM,9.965,,,,,
554,11/02/2025 07:10:00 AM,9.965,,,,,
555,11/02/2025 07:20:00 AM,9.866,,,,,
556,11/02/2025 07:30:00 AM,9.768,,,,,
557,11/02/2025 07:40:00 AM,9.768,,,,,
558,11/02/2025 07:50:00 AM,9.768,,,,,
559,11/02/2025 08:00:00 AM,9.866,,,,,
560,11/02/2025 08:10:00 AM,9.965,,,,,
561,11/02/2025 08:20:00 AM,9.965,,,,,
562,11/02/2025 08:30:00 AM,9.866,,,,,
563,11/02/2025 08:40:00 AM,9.965,,,,,
564,11/02/2025 08:50:00 AM,9.965,,,,,
565,11/02/2025 09:00:00 AM,10.063,,,,,
566,11/02/2025 09:10:00 AM,9.965,,,,,
567,11/02/2025 09:20:00 AM,10.063,,,,,
568,11/02/2025 09:30:00 AM,10.161,,,,,
569,11/02/2025 09:40:00 AM,10.259,,,,,
570,11/02/2025 09:50:00 AM,10.357,,,,,
571,11/02/2025 10:00:00 AM,10.357,,,,,
572,11/02/2025 10:10:00 AM,10.357,,,,,
573,11/02/2025 10:20:00 AM,10.357,,,,,
574,11/02/2025 10:30:00 AM,10.455,,,,,
575,11/02/2025 10:40:00 AM,10.553,,,,,
576,11/02/2025 10:50:00 AM,10.651,,,,,
577,11/02/2025 11:00:00 AM,10.651,,,,,
578,11/02/2025 11:10:00 AM,10.651,,,,,
579,11/02/2025 11:20:00 AM,10.553,,,,,
580,11/02/2025 11:30:00 AM,10.553,,,,,
581,11/02/2025 11:40:00 AM,10.553,,,,,
582,11/02/2025 11:50:00 AM,10.748,,,,,
583,11/02/2025 12:00:00 PM,10.846,,,,,
584,11/02/2025 12:10:00 PM,10.944,,,,,
585,11/02/2025 12:20:00 PM,10.944,,,,,
586,11/02/2025 12:30:00 PM,10.944,,,,,
587,11/02/2025 12:40:00 PM,10.748,,,,,
588,11/02/2025 12:50:00 PM,10.651,,,,,
589,11/02/2025 01:00:00 PM,10.553,,,,,
590,11/02/2025 01:10:00 PM,10.553,,,,,
591,11/02/2025 01:20:00 PM,10.553,,,,,
592,11/02/2025 01:30:00 PM,10.651,,,,,
593,11/02/2025 01:40:00 PM,10.651,,,,,
594,11/02/2025 01:50:00 PM,10.553,,,,,
595,11/02/2025 02:00:00 PM,10.455,,,,,
596,11/02/2025 02:10:00 PM,10.455,,,,,
597,11/02/2025 02:20:00 PM,10.455,,,,,
598,11/02/2025 02:30:00 PM,10.357,,,,,
599,11/02/2025 02:40:00 PM,10.161,,,,,
600,11/02/2025 02:50:00 PM,10.063,,,,,
601,11/02/2025 03:00:00 PM,9.965,,,,,
602,11/02/2025 03:10:00 PM,9.768,,,,,
603,11/02/2025 03:20:00 PM,9.768,,,,,
604,11/02/2025 03:30:00 PM,9.669,,,,,
605,11/02/2025 03:40:00 PM,9.571,,,,,
606,11/02/2025 03:50:00 PM,9.571,,,,,
607,11/02/2025 04:00:00 PM,9.472,,,,,
608,11/02/2025 04:10:00 PM,9.472,,,,,
609,11/02/2025 04:20:00 PM,9.472,,,,,
610,11/02/2025 04:30:00 PM,9.373,,,,,
611,11/02/2025 04:40:00 PM,9.472,,,,,
612,11/02/2025 04:50:00 PM,9.373,,,,,
613,11/02/2025 05:00:00 PM,9.275,,,,,
614,11/02/2025 05:10:00 PM,9.176,,,,,
615,11/02/2025 05:20:00 PM,9.176,,,,,
616,11/02/2025 05:30:00 PM,9.176,,,,,
617,11/02/2025 05:40:00 PM,9.275,,,,,
618,11/02/2025 05:50:00 PM,9.275,,,,,
619,11/02/2025 06:00:00 PM,9.373,,,,,
620,11/02/2025 06:10:00 PM,9.373,,,,,
621,11/02/2025 06:20:00 PM,9.373,,,,,
622,11/02/2025 06:30:00 PM,9.077,,,,,
623,11/02/2025 06:40:00 PM,8.879,,,,,
624,11/02/2025 06:50:00 PM,8.779,,,,,
625,11/02/2025 07:00:00 PM,8.680,,,,,
626,11/02/2025 07:10:00 PM,8.680,,,,,
627,11/02/2025 07:20:00 PM,8.680,,,,,
628,11/02/2025 07:30:00 PM,8.581,,,,,
629,11/02/2025 07:40:00 PM,8.581,,,,,
630,11/02/2025 07:50:00 PM,8.481,,,,,
631,11/02/2025 08:00:00 PM,8.382,,,,,
632,11/02/2025 08:10:00 PM,8.282,,,,,
633,11/02/2025 08:20:00 PM,8.382,,,,,
634,11/02/2025 08:30:00 PM,8.680,,,,,
635,11/02/2025 08:40:00 PM,8.680,,,,,
636,11/02/2025 08:50:00 PM,8.581,,,,,
637,11/02/2025 09:00:00 PM,8.481,,,,,
638,11/02/2025 09:10:00 PM,8.382,,,,,
639,11/02/2025 09:20:00 PM,8.382,,,,,
640,11/02/2025 09:30:00 PM,8.282,,,,,
641,11/02/2025 09:40:00 PM,8.282,,,,,
642,11/02/2025 09:50:00 PM,8.282,,,,,
643,11/02/2025 10:00:00 PM,8.282,,,,,
644,11/02/2025 10:10:00 PM,8.182,,,,,
645,11/02/2025 10:20:00 PM,8.082,,,,,
646,11/02/2025 10:30:00 PM,8.182,,,,,
647,11/02/2025 10:40:00 PM,8.182,,,,,
648,11/02/2025 10:50:00 PM,8.082,,,,,
649,11/02/2025 11:00:00 PM,7.983,,,,,
650,11/02/2025 11:10:00 PM,7.983,,,,,
651,11/02/2025 11:20:00 PM,8.182,,,,,
652,11/02/2025 11:30:00 PM,8.182,,,,,
653,11/02/2025 11:40:00 PM,8.082,,,,,
654,11/02/2025 11:50:00 PM,7.983,,,,,
655,11/03/2025 12:00:00 AM,7.983,,,,,
656,11/03/2025 12:10:00 AM,8.082,,,,,
657,11/03/2025 12:20:00 AM,8.182,,,,,
658,11/03/2025 12:30:00 AM,8.082,,,,,
659,11/03/2025 12:40:00 AM,7.983,,,,,
660,11/03/2025 12:50:00 AM,7.983,,,,,
661,11/03/2025 01:00:00 AM,7.782,,,,,
662,11/03/2025 01:10:00 AM,7.582,,,,,
663,11/03/2025 01:20:00 AM,7.481,,,,,
664,11/03/2025 01:30:00 AM,7.481,,,,,
665,11/03/2025 01:40:00 AM,7.280,,,,,
666,11/03/2025 01:50:00 AM,6.674,,,,,
667,11/03/2025 02:00:00 AM,6.674,,,,,
668,11/03/2025 02:10:00 AM,6.775,,,,,
669,11/03/2025 02:20:00 AM,6.877,,,,,
670,11/03/2025 02:30:00 AM,7.079,,,,,
671,11/03/2025 02:40:00 AM,7.582,,,,,
672,11/03/2025 02:50:00 AM,7.582,,,,,
673,11/03/2025 03:00:00 AM,7.682,,,,,
674,11/03/2025 03:10:00 AM,7.582,,,,,
675,11/03/2025 03:20:00 AM,7.582,,,,,
676,11/03/2025 03:30:00 AM,7.782,,,,,
677,11/03/2025 03:40:00 AM,7.782,,,,,
678,11/03/2025 03:50:00 AM,7.782,,,,,
679,11/03/2025 04:00:00 AM,7.782,,,,,
680,11/03/2025 04:10:00 AM,7.782,,,,,
681,11/03/2025 04:20:00 AM,7.582,,,,,
682,11/03/2025 04:30:00 AM,7.481,,,,,
683,11/03/2025 04:40:00 AM,7.381,,,,,
684,11/03/2025 04:50:00 AM,7.481,,,,,
685,11/03/2025 05:00:00 AM,7.582,,,,,
686,11/03/2025 05:10:00 AM,7.481,,,,,
687,11/03/2025 05:20:00 AM,7.481,,,,,
688,11/03/2025 05:30:00 AM,7.481,,,,,
689,11/03/2025 05:40:00 AM,7.682,,,,,
690,11/03/2025 05:50:00 AM,7.682,,,,,
691,11/03/2025 06:00:00 AM,7.481,,,,,
692,11/03/2025 06:10:00 AM,7.179,,,,,
693,11/03/2025 06:20:00 AM,7.179,,,,,
694,11/03/2025 06:30:00 AM,7.079,,,,,
695,11/03/2025 06:40:00 AM,6.978,,,,,
696,11/03/2025 06:50:00 AM,6.978,,,,,
697,11/03/2025 07:00:00 AM,6.978,,,,,
698,11/03/2025 07:10:00 AM,6.978,,,,,
699,11/03/2025 07:20:00 AM,7.280,,,,,
700,11/03/2025 07:30:00 AM,7.381,,,,,
701,11/03/2025 07:40:00 AM,7.381,,,,,
702,11/03/2025 07:50:00 AM,7.481,,,,,
703,11/03/2025 08:00:00 AM,7.582,,,,,
704,11/03/2025 08:10:00 AM,7.682,,,,,
705,11/03/2025 08:20:00 AM,7.682,,,,,
706,11/03/2025 08:30:00 AM,7.682,,,,,
707,11/03/2025 08:40:00 AM,7.682,,,,,
708,11/03/2025 08:50:00 AM,7.682,,,,,
709,11/03/2025 09:00:00 AM,7.782,,,,,
710,11/03/2025 09:10:00 AM,7.983,,,,,
711,11/03/2025 09:20:00 AM,8.581,,,,,
712,11/03/2025 09:30:00 AM,8.481,,,,,
713,11/03/2025 09:40:00 AM,8.382,,,,,
714,11/03/2025 09:50:00 AM,8.382,,,,,
715,11/03/2025 10:00:00 AM,8.481,,,,,
716,11/03/2025 10:10:00 AM,8.680,,,,,
717,11/03/2025 10:20:00 AM,8.978,,,,,
718,11/03/2025 10:30:00 AM,9.077,,,,,
719,11/03/2025 10:40:00 AM,9.176,,,,,
720,11/03/2025 10:50:00 AM,9.176,,,,,
721,11/03/2025 11:00:00 AM,9.373,,,,,
722,11/03/2025 11:10:00 AM,9.768,,,,,
723,11/03/2025 11:20:00 AM,9.965,,,,,
724,11/03/2025 11:30:00 AM,10.161,,,,,
725,11/03/2025 11:40:00 AM,10.553,,,,,
726,11/03/2025 11:50:00 AM,10.651,,,,,
727,11/03/2025 12:00:00 PM,10.748,,,,,
728,11/03/2025 12:10:00 PM,10.846,,,,,
729,11/03/2025 12:20:00 PM,11.041,,,,,
730,11/03/2025 12:30:00 PM,11.139,,,,,
731,11/03/2025 12:40:00 PM,11.139,,,,,
732,11/03/2025 12:50:00 PM,11.625,,,,,
733,11/03/2025 01:00:00 PM,11.722,,,,,
734,11/03/2025 01:10:00 PM,11.625,,,,,
735,11/03/2025 01:20:00 PM,11.916,,,,,
736,11/03/2025 01:30:00 PM,12.013,,,,,
737,11/03/2025 01:40:00 PM,12.110,,,,,
738,11/03/2025 01:50:00 PM,11.819,,,,,
739,11/03/2025 02:00:00 PM,11.722,,,,,
740,11/03/2025 02:10:00 PM,11.431,,,,,
741,11/03/2025 02:20:00 PM,11.528,,,,,
742,11/03/2025 02:30:00 PM,11.819,,,,,
743,11/03/2025 02:40:00 PM,12.110,,,,,
744,11/03/2025 02:50:00 PM,11.916,,,,,
745,11/03/2025 03:00:00 PM,12.304,,,,,
746,11/03/2025 03:10:00 PM,12.207,,,,,
747,11/03/2025 03:20:00 PM,12.110,,,,,
748,11/03/2025 03:30:00 PM,12.110,,,,,
749,11/03/2025 03:40:00 PM,12.110,,,,,
750,11/03/2025 03:50:00 PM,12.110,,,,,
751,11/03/2025 04:00:00 PM,11.916,,,,,
752,11/03/2025 04:10:00 PM,11.819,,,,,
753,11/03/2025 04:20:00 PM,11.722,,,,,
754,11/03/2025 04:30:00 PM,11.625,,,,,
755,11/03/2025 04:40:00 PM,11.431,,,,,
756,11/03/2025 04:50:00 PM,11.236,,,,,
757,11/03/2025 05:00:00 PM,11.041,,,,,
758,11/03/2025 05:10:00 PM,10.748,,,,,
759,11/03/2025 05:20:00 PM,10.651,,,,,
760,11/03/2025 05:30:00 PM,10.651,,,,,
761,11/03/2025 05:40:00 PM,10.455,,,,,
762,11/03/2025 05:50:00 PM,10.455,,,,,
763,11/03/2025 06:00:00 PM,10.455,,,,,
764,11/03/2025 06:10:00 PM,10.357,,,,,
765,11/03/2025 06:20:00 PM,10.455,,,,,
766,11/03/2025 06:30:00 PM,10.259,,,,,
767,11/03/2025 06:40:00 PM,9.571,,,,,
768,11/03/2025 06:50:00 PM,9.275,,,,,
769,11/03/2025 07:00:00 PM,9.275,,,,,
770,11/03/2025 07:10:00 PM,9.472,,,,,
771,11/03/2025 07:20:00 PM,9.472,,,,,
772,11/03/2025 07:30:00 PM,9.472,,,,,
773,11/03/2025 07:40:00 PM,9.571,,,,,
774,11/03/2025 07:50:00 PM,9.571,,,,,
775,11/03/2025 08:00:00 PM,9.669,,,,,
776,11/03/2025 08:10:00 PM,9.571,,,,,
777,11/03/2025 08:20:00 PM,9.373,,,,,
778,11/03/2025 08:30:00 PM,9.373,,,,,
779,11/03/2025 08:40:00 PM,9.472,,,,,
780,11/03/2025 08:50:00 PM,9.472,,,,,
781,11/03/2025 09:00:00 PM,9.472,,,,,
782,11/03/2025 09:10:00 PM,9.472,,,,,
783,11/03/2025 09:20:00 PM,9.571,,,,,
784,11/03/2025 09:30:00 PM,9.571,,,,,
785,11/03/2025 09:40:00 PM,9.571,,,,,
786,11/03/2025 09:50:00 PM,9.571,,,,,
787,11/03/2025 10:00:00 PM,9.373,,,,,
788,11/03/2025 10:10:00 PM,9.373,,,,,
789,11/03/2025 10:20:00 PM,9.571,,,,,
790,11/03/2025 10:30:00 PM,9.472,,,,,
791,11/03/2025 10:40:00 PM,9.373,,,,,
792,11/03/2025 10:50:00 PM,9.472,,,,,
793,11/03/2025 11:00:00 PM,9.373,,,,,
794,11/03/2025 11:10:00 PM,9.472,,,,,
795,11/03/2025 11:20:00 PM,9.275,,,,,
796,11/03/2025 11:30:00 PM,9.373,,,,,
797,11/03/2025 11:40:00 PM,9.571,,,,,
798,11/03/2025 11:50:00 PM,9.669,,,,,
799,11/04/2025 12:00:00 AM,9.669,,,,,
800,11/04/2025 12:10:00 AM,9.768,,,,,
801,11/04/2025 12:20:00 AM,9.669,,,,,
802,11/04/2025 12:30:00 AM,9.669,,,,,
803,11/04/2025 12:40:00 AM,9.571,,,,,
804,11/04/2025 12:50:00 AM,9.571,,,,,
805,11/04/2025 01:00:00 AM,9.768,,,,,
806,11/04/2025 01:10:00 AM,9.768,,,,,
807,11/04/2025 01:20:00 AM,9.866,,,,,
808,11/04/2025 01:30:00 AM,10.063,,,,,
809,11/04/2025 01:40:00 AM,10.063,,,,,
810,11/04/2025 01:50:00 AM,9.866,,,,,
811,11/04/2025 02:00:00 AM,9.669,,,,,
812,11/04/2025 02:10:00 AM,9.669,,,,,
813,11/04/2025 02:20:00 AM,9.571,,,,,
814,11/04/2025 02:30:00 AM,9.669,,,,,
815,11/04/2025 02:40:00 AM,9.669,,,,,
816,11/04/2025 02:50:00 AM,9.571,,,,,
817,11/04/2025 03:00:00 AM,9.571,,,,,
818,11/04/2025 03:10:00 AM,9.472,,,,,
819,11/04/2025 03:20:00 AM,9.571,,,,,
820,11/04/2025 03:30:00 AM,9.571,,,,,
821,11/04/2025 03:40:00 AM,9.571,,,,,
822,11/04/2025 03:50:00 AM,9.571,,,,,
823,11/04/2025 04:00:00 AM,9.571,,,,,
824,11/04/2025 04:10:00 AM,9.472,,,,,
825,11/04/2025 04:20:00 AM,9.275,,,,,
826,11/04/2025 04:30:00 AM,9.176,,,,,
827,11/04/2025 04:40:00 AM,8.879,,,,,
828,11/04/2025 04:50:00 AM,8.282,,,,,
829,11/04/2025 05:00:00 AM,8.082,,,,,
830,11/04/2025 05:10:00 AM,8.282,,,,,
831,11/04/2025 05:20:00 AM,8.282,,,,,
832,11/04/2025 05:30:00 AM,7.983,,,,,
833,11/04/2025 05:40:00 AM,7.983,,,,,
834,11/04/2025 05:50:00 AM,8.182,,,,,
835,11/04/2025 06:00:00 AM,8.382,,,,,
836,11/04/2025 06:10:00 AM,8.581,,,,,
837,11/04/2025 06:20:00 AM,8.581,,,,,
838,11/04/2025 06:30:00 AM,8.481,,,,,
839,11/04/2025 06:40:00 AM,8.481,,,,,
840,11/04/2025 06:50:00 AM,8.481,,,,,
841,11/04/2025 07:00:00 AM,8.382,,,,,
842,11/04/2025 07:10:00 AM,7.782,,,,,
843,11/04/2025 07:20:00 AM,7.481,,,,,
844,11/04/2025 07:30:00 AM,7.280,,,,,
845,11/04/2025 07:40:00 AM,7.179,,,,,
846,11/04/2025 07:50:00 AM,7.179,,,,,
847,11/04/2025 08:00:00 AM,7.280,,,,,
848,11/04/2025 08:10:00 AM,7.481,,,,,
849,11/04/2025 08:20:00 AM,7.682,,,,,
850,11/04/2025 08:30:00 AM,7.983,,,,,
851,11/04/2025 08:40:00 AM,8.282,,,,,
852,11/04/2025 08:50:00 AM,8.581,,,,,
853,11/04/2025 09:00:00 AM,8.680,,,,,
854,11/04/2025 09:10:00 AM,8.978,,,,,
855,11/04/2025 09:20:00 AM,9.176,,,,,
856,11/04/2025 09:30:00 AM,9.077,,,,,
857,11/04/2025 09:40:00 AM,9.275,,,,,
858,11/04/2025 09:50:00 AM,9.275,,,,,
859,11/04/2025 10:00:00 AM,9.176,,,,,
860,11/04/2025 10:10:00 AM,9.077,,,,,
861,11/04/2025 10:20:00 AM,9.077,,,,,
862,11/04/2025 10:30:00 AM,9.077,,,,,
863,11/04/2025 10:40:00 AM,9.176,,,,,
864,11/04/2025 10:50:00 AM,9.176,,,,,
865,11/04/2025 11:00:00 AM,9.373,,,,,
866,11/04/2025 11:10:00 AM,9.768,,,,,
867,11/04/2025 11:20:00 AM,10.063,,,,,
868,11/04/2025 11:30:00 AM,10.357,,,,,
869,11/04/2025 11:40:00 AM,10.846,,,,,
870,11/04/2025 11:50:00 AM,11.139,,,,,
871,11/04/2025 12:00:00 PM,11.236,,,,,
872,11/04/2025 12:10:00 PM,11.334,,,,,
873,11/04/2025 12:20:00 PM,11.625,,,,,
874,11/04/2025 12:30:00 PM,11.722,,,,,
875,11/04/2025 12:40:00 PM,12.207,,,,,
876,11/04/2025 12:50:00 PM,12.110,,,,,
877,11/04/2025 01:00:00 PM,12.304,,,,,
878,11/04/2025 01:10:00 PM,12.304,,,,,
879,11/04/2025 01:20:00 PM,12.401,,,,,
880,11/04/2025 01:30:00 PM,12.401,,,,,
881,11/04/2025 01:40:00 PM,12.497,,,,,
882,11/04/2025 01:50:00 PM,12.594,,,,,
883,11/04/2025 02:00:00 PM,12.690,,,,,
884,11/04/2025 02:10:00 PM,13.076,,,,,
885,11/04/2025 02:20:00 PM,13.558,,,,,
886,11/04/2025 02:30:00 PM,13.558,,,,,
887,11/04/2025 02:40:00 PM,13.558,,,,,
888,11/04/2025 02:50:00 PM,13.654,,,,,
889,11/04/2025 03:00:00 PM,13.846,,,,,
890,11/04/2025 03:10:00 PM,13.846,,,,,
891,11/04/2025 03:20:00 PM,13.846,,,,,
892,11/04/2025 03:30:00 PM,13.846,,,,,
893,11/04/2025 03:40:00 PM,13.558,,,,,
894,11/04/2025 03:50:00 PM,13.365,,,,,
895,11/04/2025 04:00:00 PM,13.173,,,,,
896,11/04/2025 04:10:00 PM,13.076,,,,,
897,11/04/2025 04:20:00 PM,12.980,,,,,
898,11/04/2025 04:30:00 PM,12.690,,,,,
899,11/04/2025 04:40:00 PM,12.401,,,,,
900,11/04/2025 04:50:00 PM,12.207,,,,,
901,11/04/2025 05:00:00 PM,12.110,,,,,
902,11/04/2025 05:10:00 PM,11.916,,,,,
903,11/04/2025 05:20:00 PM,11.722,,,,,
904,11/04/2025 05:30:00 PM,11.916,,,,,
905,11/04/2025 05:40:00 PM,12.110,,,,,
906,11/04/2025 05:50:00 PM,12.110,,,,,
907,11/04/2025 06:00:00 PM,12.207,,,,,
908,11/04/2025 06:10:00 PM,12.304,,,,,
909,11/04/2025 06:20:00 PM,12.304,,,,,
910,11/04/2025 06:30:00 PM,12.110,,,,,
911,11/04/2025 06:40:00 PM,12.013,,,,,
912,11/04/2025 06:50:00 PM,12.013,,,,,
913,11/04/2025 07:00:00 PM,12.013,,,,,
914,11/04/2025 07:10:00 PM,12.110,,,,,
915,11/04/2025 07:20:00 PM,12.304,,,,,
916,11/04/2025 07:30:00 PM,12.207,,,,,
917,11/04/2025 07:40:00 PM,12.013,,,,,
918,11/04/2025 07:50:00 PM,11.916,,,,,
919,11/04/2025 08:00:00 PM,11.722,,,,,
920,11/04/2025 08:10:00 PM,11.625,,,,,
921,11/04/2025 08:20:00 PM,11.625,,,,,
922,11/04/2025 08:30:00 PM,11.625,,,,,
923,11/04/2025 08:40:00 PM,11.528,,,,,
924,11/04/2025 08:50:00 PM,11.334,,,,,
925,11/04/2025 09:00:00 PM,11.236,,,,,
926,11/04/2025 09:10:00 PM,11.236,,,,,
927,11/04/2025 09:20:00 PM,11.139,,,,,
928,11/04/2025 09:30:00 PM,11.041,,,,,
929,11/04/2025 09:40:00 PM,11.041,,,,,
930,11/04/2025 09:50:00 PM,11.041,,,,,
931,11/04/2025 10:00:00 PM,10.944,,,,,
932,11/04/2025 10:10:00 PM,10.748,,,,,
933,11/04/2025 10:20:00 PM,10.553,,,,,
934,11/04/2025 10:30:00 PM,10.259,,,,,
935,11/04/2025 10:40:00 PM,9.965,,,,,
936,11/04/2025 10:50:00 PM,9.866,,,,,
937,11/04/2025 11:00:00 PM,9.768,,,,,
938,11/04/2025 11:10:00 PM,9.669,,,,,
939,11/04/2025 11:20:00 PM,9.866,,,,,
940,11/04/2025 11:30:00 PM,9.768,,,,,
941,11/04/2025 11:40:00 PM,9.965,,,,,
942,11/04/2025 11:50:00 PM,9.965,,,,,
943,11/05/2025 12:00:00 AM,9.669,,,,,
944,11/05/2025 12:10:00 AM,9.275,,,,,
945,11/05/2025 12:20:00 AM,9.077,,,,,
946,11/05/2025 12:30:00 AM,9.176,,,,,
947,11/05/2025 12:40:00 AM,9.472,,,,,
948,11/05/2025 12:50:00 AM,9.768,,,,,
949,11/05/2025 01:00:00 AM,9.669,,,,,
950,11/05/2025 01:10:00 AM,9.866,,,,,
951,11/05/2025 01:20:00 AM,10.161,,,,,
952,11/05/2025 01:30:00 AM,10.063,,,,,
953,11/05/2025 01:40:00 AM,9.768,,,,,
954,11/05/2025 01:50:00 AM,9.866,,,,,
955,11/05/2025 02:00:00 AM,10.259,,,,,
956,11/05/2025 02:10:00 AM,11.139,,,,,
957,11/05/2025 02:20:00 AM,11.431,,,,,
958,11/05/2025 02:30:00 AM,11.528,,,,,
959,11/05/2025 02:40:00 AM,11.625,,,,,
960,11/05/2025 02:50:00 AM,11.041,,,,,
961,11/05/2025 03:00:00 AM,10.944,,,,,
962,11/05/2025 03:10:00 AM,10.748,,,,,
963,11/05/2025 03:20:00 AM,11.334,,,,,
964,11/05/2025 03:30:00 AM,11.625,,,,,
965,11/05/2025 03:40:00 AM,11.819,,,,,
966,11/05/2025 03:50:00 AM,11.722,,,,,
967,11/05/2025 04:00:00 AM,11.139,,,,,
968,11/05/2025 04:10:00 AM,10.553,,,,,
969,11/05/2025 04:20:00 AM,10.455,,,,,
970,11/05/2025 04:30:00 AM,11.041,,,,,
971,11/05/2025 04:40:00 AM,11.916,,,,,
972,11/05/2025 04:50:00 AM,12.401,,,,,
973,11/05/2025 05:00:00 AM,11.625,,,,,
974,11/05/2025 05:10:00 AM,9.965,,,,,
975,11/05/2025 05:20:00 AM,9.077,,,,,
976,11/05/2025 05:30:00 AM,8.680,,,,,
977,11/05/2025 05:40:00 AM,8.481,,,,,
978,11/05/2025 05:50:00 AM,7.882,,,,,
979,11/05/2025 06:00:00 AM,7.582,,,,,
980,11/05/2025 06:10:00 AM,7.381,,,,,
981,11/05/2025 06:20:00 AM,6.978,,,,,
982,11/05/2025 06:30:00 AM,6.573,,,,,
983,11/05/2025 06:40:00 AM,6.573,,,,,
984,11/05/2025 06:50:00 AM,6.674,,,,,
985,11/05/2025 07:00:00 AM,6.674,,,,,
986,11/05/2025 07:10:00 AM,6.877,,,,,
987,11/05/2025 07:20:00 AM,6.775,,,,,
988,11/05/2025 07:30:00 AM,6.877,,,,,
989,11/05/2025 07:40:00 AM,6.877,,,,,
990,11/05/2025 07:50:00 AM,6.978,,,,,
991,11/05/2025 08:00:00 AM,7.179,,,,,
992,11/05/2025 08:10:00 AM,7.280,,,,,
993,11/05/2025 08:20:00 AM,7.481,,,,,
994,11/05/2025 08:30:00 AM,8.581,,,,,
995,11/05/2025 08:40:00 AM,8.879,,,,,
996,11/05/2025 08:50:00 AM,8.779,,,,,
997,11/05/2025 09:00:00 AM,8.978,,,,,
998,11/05/2025 09:10:00 AM,9.275,,,,,
999,11/05/2025 09:20:00 AM,9.571,,,,,
1000,11/05/2025 09:30:00 AM,9.571,,,,,
1001,11/05/2025 09:40:00 AM,9.768,,,,,
1002,11/05/2025 09:50:00 AM,9.768,,,,,
1003,11/05/2025 10:00:00 AM,9.571,,,,,
1004,11/05/2025 10:10:00 AM,9.669,,,,,
1005,11/05/2025 10:20:00 AM,9.866,,,,,
1006,11/05/2025 10:30:00 AM,10.063,,,,,
1007,11/05/2025 10:40:00 AM,10.259,,,,,
1008,11/05/2025 10:50:00 AM,10.455,,,,,
1009,11/05/2025 11:00:00 AM,10.455,,,,,
1010,11/05/2025 11:10:00 AM,10.748,,,,,
1011,11/05/2025 11:20:00 AM,11.236,,,,,
1012,11/05/2025 11:30:00 AM,11.528,,,,,
1013,11/05/2025 11:40:00 AM,11.916,,,,,
1014,11/05/2025 11:50:00 AM,12.207,,,,,
1015,11/05/2025 12:00:00 PM,12.110,,,,,
1016,11/05/2025 12:10:00 PM,11.819,,,,,
1017,11/05/2025 12:20:00 PM,11.916,,,,,
