"Plot Title: 10347378"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347378, SEN S/N: 10347378, LBL: temp)","Bad Battery (LGR S/N: 10347378)","Coupler Attached (LGR S/N: 10347378)","Host Connected (LGR S/N: 10347378)","Stopped (LGR S/N: 10347378)","End Of File (LGR S/N: 10347378)"
507,11/01/2025 10:20:00 PM,11.236,,,,,
508,11/01/2025 10:30:00 PM,11.334,,,,,
509,11/01/2025 10:40:00 PM,11.334,,,,,
510,11/01/2025 10:50:00 PM,11.334,,,,,
511,11/01/2025 11:00:00 PM,11.334,,,,,
512,11/01/2025 11:10:00 PM,11.334,,,,,
513,11/01/2025 11:20:00 PM,11.236,,,,,
514,11/01/2025 11:30:00 PM,11.236,,,,,
515,11/01/2025 11:40:00 PM,11.139,,,,,
516,11/01/2025 11:50:00 PM,11.139,,,,,
517,11/02/2025 12:00:00 AM,11.041,,,,,
518,11/02/2025 12:10:00 AM,10.944,,,,,
519,11/02/2025 12:20:00 AM,10.846,,,,,
520,11/02/2025 12:30:00 AM,10.651,,,,,
521,11/02/2025 12:40:00 AM,10.651,,,,,
522,11/02/2025 12:50:00 AM,10.553,,,,,
523,11/02/2025 01:00:00 AM,10.259,,,,,
524,11/02/2025 01:10:00 AM,10.063,,,,,
525,11/02/2025 01:20:00 AM,9.965,,,,,
526,11/02/2025 01:30:00 AM,9.866,,,,,
527,11/02/2025 01:40:00 AM,9.768,,,,,
528,11/02/2025 01:50:00 AM,9.768,,,,,
529,11/02/2025 02:00:00 AM,9.768,,,,,
530,11/02/2025 02:10:00 AM,9.768,,,,,
531,11/02/2025 02:20:00 AM,9.866,,,,,
532,11/02/2025 02:30:00 AM,9.866,,,,,
533,11/02/2025 02:40:00 AM,9.866,,,,,
534,11/02/2025 02:50:00 AM,9.768,,,,,
535,11/02/2025 03:00:00 AM,9.669,,,,,
536,11/02/2025 03:10:00 AM,9.571,,,,,
537,11/02/2025 03:20:00 AM,9.571,,,,,
538,11/02/2025 03:30:00 AM,9.571,,,,,
539,11/02/2025 03:40:00 AM,9.571,,,,,
540,11/02/2025 03:50:00 AM,9.669,,,,,
541,11/02/2025 04:00:00 AM,9.768,,,,,
542,11/02/2025 04:10:00 AM,9.866,,,,,
543,11/02/2025 04:20:00 AM,9.866,,,,,
544,11/02/2025 04:30:00 AM,9.866,,,,,
545,11/02/2025 04:40:00 AM,9.768,,,,,
546,11/02/2025 04:50:00 AM,9.768,,,,,
547,11/02/2025 05:00:00 AM,9.669,,,,,
548,11/02/2025 05:10:00 AM,9.571,,,,,
549,11/02/2025 05:20:00 AM,9.571,,,,,
550,11/02/2025 05:30:00 AM,9.472,,,,,
551,11/02/2025 05:40:00 AM,9.472,,,,,
552,11/02/2025 05:50:00 AM,9.373,,,,,
553,11/02/2025 06:00:00 AM,9.373,,,,,
554,11/02/2025 06:10:00 AM,9.275,,,,,
555,11/02/2025 06:20:00 AM,9.275,,,,,
556,11/02/2025 06:30:00 AM,9.176,,,,,
557,11/02/2025 06:40:00 AM,9.176,,,,,
558,11/02/2025 06:50:00 AM,9.176,,,,,
559,11/02/2025 07:00:00 AM,9.176,,,,,
560,11/02/2025 07:10:00 AM,9.176,,,,,
561,11/02/2025 07:20:00 AM,9.176,,,,,
562,11/02/2025 07:30:00 AM,9.176,,,,,
563,11/02/2025 07:40:00 AM,9.176,,,,,
564,11/02/2025 07:50:00 AM,9.176,,,,,
565,11/02/2025 08:00:00 AM,9.176,,,,,
566,11/02/2025 08:10:00 AM,9.275,,,,,
567,11/02/2025 08:20:00 AM,9.275,,,,,
568,11/02/2025 08:30:00 AM,9.275,,,,,
569,11/02/2025 08:40:00 AM,9.373,,,,,
570,11/02/2025 08:50:00 AM,9.472,,,,,
571,11/02/2025 09:00:00 AM,9.571,,,,,
572,11/02/2025 09:10:00 AM,9.571,,,,,
573,11/02/2025 09:20:00 AM,9.571,,,,,
574,11/02/2025 09:30:00 AM,9.571,,,,,
575,11/02/2025 09:40:00 AM,9.669,,,,,
576,11/02/2025 09:50:00 AM,9.965,,,,,
577,11/02/2025 10:00:00 AM,9.965,,,,,
578,11/02/2025 10:10:00 AM,9.768,,,,,
579,11/02/2025 10:20:00 AM,9.768,,,,,
580,11/02/2025 10:30:00 AM,9.965,,,,,
581,11/02/2025 10:40:00 AM,9.965,,,,,
582,11/02/2025 10:50:00 AM,10.161,,,,,
583,11/02/2025 11:00:00 AM,10.161,,,,,
584,11/02/2025 11:10:00 AM,10.063,,,,,
585,11/02/2025 11:20:00 AM,10.063,,,,,
586,11/02/2025 11:30:00 AM,9.965,,,,,
587,11/02/2025 11:40:00 AM,9.965,,,,,
588,11/02/2025 11:50:00 AM,10.063,,,,,
589,11/02/2025 12:00:00 PM,10.259,,,,,
590,11/02/2025 12:10:00 PM,10.161,,,,,
591,11/02/2025 12:20:00 PM,10.259,,,,,
592,11/02/2025 12:30:00 PM,10.161,,,,,
593,11/02/2025 12:40:00 PM,10.063,,,,,
594,11/02/2025 12:50:00 PM,9.965,,,,,
595,11/02/2025 01:00:00 PM,9.866,,,,,
596,11/02/2025 01:10:00 PM,9.965,,,,,
597,11/02/2025 01:20:00 PM,9.866,,,,,
598,11/02/2025 01:30:00 PM,9.965,,,,,
599,11/02/2025 01:40:00 PM,9.965,,,,,
600,11/02/2025 01:50:00 PM,9.866,,,,,
601,11/02/2025 02:00:00 PM,9.866,,,,,
602,11/02/2025 02:10:00 PM,9.768,,,,,
603,11/02/2025 02:20:00 PM,9.768,,,,,
604,11/02/2025 02:30:00 PM,9.669,,,,,
605,11/02/2025 02:40:00 PM,9.669,,,,,
606,11/02/2025 02:50:00 PM,9.571,,,,,
607,11/02/2025 03:00:00 PM,9.472,,,,,
608,11/02/2025 03:10:00 PM,9.373,,,,,
609,11/02/2025 03:20:00 PM,9.275,,,,,
610,11/02/2025 03:30:00 PM,9.275,,,,,
611,11/02/2025 03:40:00 PM,9.176,,,,,
612,11/02/2025 03:50:00 PM,9.176,,,,,
613,11/02/2025 04:00:00 PM,9.077,,,,,
614,11/02/2025 04:10:00 PM,9.077,,,,,
615,11/02/2025 04:20:00 PM,9.077,,,,,
616,11/02/2025 04:30:00 PM,9.077,,,,,
617,11/02/2025 04:40:00 PM,9.275,,,,,
618,11/02/2025 04:50:00 PM,9.176,,,,,
619,11/02/2025 05:00:00 PM,8.879,,,,,
620,11/02/2025 05:10:00 PM,8.779,,,,,
621,11/02/2025 05:20:00 PM,8.581,,,,,
622,11/02/2025 05:30:00 PM,8.581,,,,,
623,11/02/2025 05:40:00 PM,8.581,,,,,
624,11/02/2025 05:50:00 PM,8.481,,,,,
625,11/02/2025 06:00:00 PM,8.481,,,,,
626,11/02/2025 06:10:00 PM,8.481,,,,,
627,11/02/2025 06:20:00 PM,8.481,,,,,
628,11/02/2025 06:30:00 PM,8.382,,,,,
629,11/02/2025 06:40:00 PM,8.282,,,,,
630,11/02/2025 06:50:00 PM,8.282,,,,,
631,11/02/2025 07:00:00 PM,8.082,,,,,
632,11/02/2025 07:10:00 PM,8.082,,,,,
633,11/02/2025 07:20:00 PM,8.182,,,,,
634,11/02/2025 07:30:00 PM,8.082,,,,,
635,11/02/2025 07:40:00 PM,7.983,,,,,
636,11/02/2025 07:50:00 PM,7.983,,,,,
637,11/02/2025 08:00:00 PM,7.983,,,,,
638,11/02/2025 08:10:00 PM,8.082,,,,,
639,11/02/2025 08:20:00 PM,8.182,,,,,
640,11/02/2025 08:30:00 PM,8.082,,,,,
641,11/02/2025 08:40:00 PM,7.983,,,,,
642,11/02/2025 08:50:00 PM,7.983,,,,,
643,11/02/2025 09:00:00 PM,7.782,,,,,
644,11/02/2025 09:10:00 PM,7.682,,,,,
645,11/02/2025 09:20:00 PM,7.582,,,,,
646,11/02/2025 09:30:00 PM,7.582,,,,,
647,11/02/2025 09:40:00 PM,7.481,,,,,
648,11/02/2025 09:50:00 PM,7.481,,,,,
649,11/02/2025 10:00:00 PM,7.381,,,,,
650,11/02/2025 10:10:00 PM,7.280,,,,,
651,11/02/2025 10:20:00 PM,7.280,,,,,
652,11/02/2025 10:30:00 PM,7.280,,,,,
653,11/02/2025 10:40:00 PM,7.179,,,,,
654,11/02/2025 10:50:00 PM,7.079,,,,,
655,11/02/2025 11:00:00 PM,7.079,,,,,
656,11/02/2025 11:10:00 PM,7.079,,,,,
657,11/02/2025 11:20:00 PM,7.179,,,,,
658,11/02/2025 11:30:00 PM,7.079,,,,,
659,11/02/2025 11:40:00 PM,6.978,,,,,
660,11/02/2025 11:50:00 PM,6.978,,,,,
661,11/03/2025 12:00:00 AM,6.978,,,,,
662,11/03/2025 12:10:00 AM,7.079,,,,,
663,11/03/2025 12:20:00 AM,7.079,,,,,
664,11/03/2025 12:30:00 AM,6.978,,,,,
665,11/03/2025 12:40:00 AM,6.978,,,,,
666,11/03/2025 12:50:00 AM,6.978,,,,,
667,11/03/2025 01:00:00 AM,6.877,,,,,
668,11/03/2025 01:10:00 AM,6.674,,,,,
669,11/03/2025 01:20:00 AM,6.370,,,,,
670,11/03/2025 01:30:00 AM,6.268,,,,,
671,11/03/2025 01:40:00 AM,6.064,,,,,
672,11/03/2025 01:50:00 AM,6.166,,,,,
673,11/03/2025 02:00:00 AM,6.471,,,,,
674,11/03/2025 02:10:00 AM,6.370,,,,,
675,11/03/2025 02:20:00 AM,6.471,,,,,
676,11/03/2025 02:30:00 AM,6.674,,,,,
677,11/03/2025 02:40:00 AM,6.775,,,,,
678,11/03/2025 02:50:00 AM,6.674,,,,,
679,11/03/2025 03:00:00 AM,6.775,,,,,
680,11/03/2025 03:10:00 AM,6.471,,,,,
681,11/03/2025 03:20:00 AM,6.370,,,,,
682,11/03/2025 03:30:00 AM,6.370,,,,,
683,11/03/2025 03:40:00 AM,6.370,,,,,
684,11/03/2025 03:50:00 AM,6.166,,,,,
685,11/03/2025 04:00:00 AM,6.064,,,,,
686,11/03/2025 04:10:00 AM,5.860,,,,,
687,11/03/2025 04:20:00 AM,5.757,,,,,
688,11/03/2025 04:30:00 AM,5.757,,,,,
689,11/03/2025 04:40:00 AM,5.655,,,,,
690,11/03/2025 04:50:00 AM,5.552,,,,,
691,11/03/2025 05:00:00 AM,5.552,,,,,
692,11/03/2025 05:10:00 AM,5.552,,,,,
693,11/03/2025 05:20:00 AM,5.552,,,,,
694,11/03/2025 05:30:00 AM,5.655,,,,,
695,11/03/2025 05:40:00 AM,5.757,,,,,
696,11/03/2025 05:50:00 AM,5.757,,,,,
697,11/03/2025 06:00:00 AM,5.655,,,,,
698,11/03/2025 06:10:00 AM,5.655,,,,,
699,11/03/2025 06:20:00 AM,5.860,,,,,
700,11/03/2025 06:30:00 AM,5.860,,,,,
701,11/03/2025 06:40:00 AM,5.962,,,,,
702,11/03/2025 06:50:00 AM,5.962,,,,,
703,11/03/2025 07:00:00 AM,5.962,,,,,
704,11/03/2025 07:10:00 AM,5.860,,,,,
705,11/03/2025 07:20:00 AM,5.860,,,,,
706,11/03/2025 07:30:00 AM,5.860,,,,,
707,11/03/2025 07:40:00 AM,5.962,,,,,
708,11/03/2025 07:50:00 AM,6.268,,,,,
709,11/03/2025 08:00:00 AM,6.370,,,,,
710,11/03/2025 08:10:00 AM,6.573,,,,,
711,11/03/2025 08:20:00 AM,6.674,,,,,
712,11/03/2025 08:30:00 AM,6.674,,,,,
713,11/03/2025 08:40:00 AM,6.573,,,,,
714,11/03/2025 08:50:00 AM,6.573,,,,,
715,11/03/2025 09:00:00 AM,6.877,,,,,
716,11/03/2025 09:10:00 AM,7.079,,,,,
717,11/03/2025 09:20:00 AM,7.280,,,,,
718,11/03/2025 09:30:00 AM,7.682,,,,,
719,11/03/2025 09:40:00 AM,7.882,,,,,
720,11/03/2025 09:50:00 AM,8.082,,,,,
721,11/03/2025 10:00:00 AM,8.182,,,,,
722,11/03/2025 10:10:00 AM,8.182,,,,,
723,11/03/2025 10:20:00 AM,8.680,,,,,
724,11/03/2025 10:30:00 AM,9.077,,,,,
725,11/03/2025 10:40:00 AM,9.077,,,,,
726,11/03/2025 10:50:00 AM,9.077,,,,,
727,11/03/2025 11:00:00 AM,8.978,,,,,
728,11/03/2025 11:10:00 AM,9.275,,,,,
729,11/03/2025 11:20:00 AM,9.373,,,,,
730,11/03/2025 11:30:00 AM,9.571,,,,,
731,11/03/2025 11:40:00 AM,10.063,,,,,
732,11/03/2025 11:50:00 AM,10.161,,,,,
733,11/03/2025 12:00:00 PM,10.063,,,,,
734,11/03/2025 12:10:00 PM,10.553,,,,,
735,11/03/2025 12:20:00 PM,11.041,,,,,
736,11/03/2025 12:30:00 PM,10.944,,,,,
737,11/03/2025 12:40:00 PM,11.041,,,,,
738,11/03/2025 12:50:00 PM,11.236,,,,,
739,11/03/2025 01:00:00 PM,11.236,,,,,
740,11/03/2025 01:10:00 PM,11.236,,,,,
741,11/03/2025 01:20:00 PM,11.041,,,,,
742,11/03/2025 01:30:00 PM,11.528,,,,,
743,11/03/2025 01:40:00 PM,12.207,,,,,
744,11/03/2025 01:50:00 PM,12.401,,,,,
745,11/03/2025 02:00:00 PM,11.916,,,,,
746,11/03/2025 02:10:00 PM,11.722,,,,,
747,11/03/2025 02:20:00 PM,11.431,,,,,
748,11/03/2025 02:30:00 PM,11.625,,,,,
749,11/03/2025 02:40:00 PM,11.041,,,,,
750,11/03/2025 02:50:00 PM,11.236,,,,,
751,11/03/2025 03:00:00 PM,11.334,,,,,
752,11/03/2025 03:10:00 PM,10.944,,,,,
753,11/03/2025 03:20:00 PM,10.748,,,,,
754,11/03/2025 03:30:00 PM,10.748,,,,,
755,11/03/2025 03:40:00 PM,10.748,,,,,
756,11/03/2025 03:50:00 PM,10.553,,,,,
757,11/03/2025 04:00:00 PM,10.357,,,,,
758,11/03/2025 04:10:00 PM,10.161,,,,,
759,11/03/2025 04:20:00 PM,9.965,,,,,
760,11/03/2025 04:30:00 PM,9.768,,,,,
761,11/03/2025 04:40:00 PM,9.472,,,,,
762,11/03/2025 04:50:00 PM,9.373,,,,,
763,11/03/2025 05:00:00 PM,9.176,,,,,
764,11/03/2025 05:10:00 PM,8.978,,,,,
765,11/03/2025 05:20:00 PM,8.879,,,,,
766,11/03/2025 05:30:00 PM,8.680,,,,,
767,11/03/2025 05:40:00 PM,8.680,,,,,
768,11/03/2025 05:50:00 PM,8.680,,,,,
769,11/03/2025 06:00:00 PM,8.779,,,,,
770,11/03/2025 06:10:00 PM,8.779,,,,,
771,11/03/2025 06:20:00 PM,8.879,,,,,
772,11/03/2025 06:30:00 PM,8.978,,,,,
773,11/03/2025 06:40:00 PM,8.978,,,,,
774,11/03/2025 06:50:00 PM,8.779,,,,,
775,11/03/2025 07:00:00 PM,8.978,,,,,
776,11/03/2025 07:10:00 PM,8.879,,,,,
777,11/03/2025 07:20:00 PM,8.680,,,,,
778,11/03/2025 07:30:00 PM,8.481,,,,,
779,11/03/2025 07:40:00 PM,8.282,,,,,
780,11/03/2025 07:50:00 PM,8.182,,,,,
781,11/03/2025 08:00:00 PM,8.182,,,,,
782,11/03/2025 08:10:00 PM,8.382,,,,,
783,11/03/2025 08:20:00 PM,8.481,,,,,
784,11/03/2025 08:30:00 PM,8.382,,,,,
785,11/03/2025 08:40:00 PM,8.382,,,,,
786,11/03/2025 08:50:00 PM,8.382,,,,,
787,11/03/2025 09:00:00 PM,8.282,,,,,
788,11/03/2025 09:10:00 PM,8.282,,,,,
789,11/03/2025 09:20:00 PM,8.282,,,,,
790,11/03/2025 09:30:00 PM,8.082,,,,,
791,11/03/2025 09:40:00 PM,7.682,,,,,
792,11/03/2025 09:50:00 PM,7.582,,,,,
793,11/03/2025 10:00:00 PM,7.882,,,,,
794,11/03/2025 10:10:00 PM,7.882,,,,,
795,11/03/2025 10:20:00 PM,7.782,,,,,
796,11/03/2025 10:30:00 PM,7.983,,,,,
797,11/03/2025 10:40:00 PM,7.882,,,,,
798,11/03/2025 10:50:00 PM,7.582,,,,,
799,11/03/2025 11:00:00 PM,7.682,,,,,
800,11/03/2025 11:10:00 PM,7.782,,,,,
801,11/03/2025 11:20:00 PM,7.782,,,,,
802,11/03/2025 11:30:00 PM,7.782,,,,,
803,11/03/2025 11:40:00 PM,7.481,,,,,
804,11/03/2025 11:50:00 PM,7.481,,,,,
805,11/04/2025 12:00:00 AM,7.280,,,,,
806,11/04/2025 12:10:00 AM,7.179,,,,,
807,11/04/2025 12:20:00 AM,7.079,,,,,
808,11/04/2025 12:30:00 AM,6.978,,,,,
809,11/04/2025 12:40:00 AM,7.179,,,,,
810,11/04/2025 12:50:00 AM,7.079,,,,,
811,11/04/2025 01:00:00 AM,7.280,,,,,
812,11/04/2025 01:10:00 AM,7.179,,,,,
813,11/04/2025 01:20:00 AM,7.582,,,,,
814,11/04/2025 01:30:00 AM,7.782,,,,,
815,11/04/2025 01:40:00 AM,7.682,,,,,
816,11/04/2025 01:50:00 AM,7.682,,,,,
817,11/04/2025 02:00:00 AM,7.782,,,,,
818,11/04/2025 02:10:00 AM,7.882,,,,,
819,11/04/2025 02:20:00 AM,7.882,,,,,
820,11/04/2025 02:30:00 AM,7.882,,,,,
821,11/04/2025 02:40:00 AM,7.582,,,,,
822,11/04/2025 02:50:00 AM,7.280,,,,,
823,11/04/2025 03:00:00 AM,7.280,,,,,
824,11/04/2025 03:10:00 AM,7.381,,,,,
825,11/04/2025 03:20:00 AM,7.782,,,,,
826,11/04/2025 03:30:00 AM,7.582,,,,,
827,11/04/2025 03:40:00 AM,7.381,,,,,
828,11/04/2025 03:50:00 AM,7.079,,,,,
829,11/04/2025 04:00:00 AM,6.978,,,,,
830,11/04/2025 04:10:00 AM,6.877,,,,,
831,11/04/2025 04:20:00 AM,7.079,,,,,
832,11/04/2025 04:30:00 AM,7.179,,,,,
833,11/04/2025 04:40:00 AM,7.481,,,,,
834,11/04/2025 04:50:00 AM,7.381,,,,,
835,11/04/2025 05:00:00 AM,7.280,,,,,
836,11/04/2025 05:10:00 AM,7.381,,,,,
837,11/04/2025 05:20:00 AM,7.682,,,,,
838,11/04/2025 05:30:00 AM,7.682,,,,,
839,11/04/2025 05:40:00 AM,7.882,,,,,
840,11/04/2025 05:50:00 AM,7.782,,,,,
841,11/04/2025 06:00:00 AM,7.882,,,,,
842,11/04/2025 06:10:00 AM,8.082,,,,,
843,11/04/2025 06:20:00 AM,8.182,,,,,
844,11/04/2025 06:30:00 AM,8.282,,,,,
845,11/04/2025 06:40:00 AM,8.282,,,,,
846,11/04/2025 06:50:00 AM,8.282,,,,,
847,11/04/2025 07:00:00 AM,7.983,,,,,
848,11/04/2025 07:10:00 AM,8.082,,,,,
849,11/04/2025 07:20:00 AM,8.182,,,,,
850,11/04/2025 07:30:00 AM,7.983,,,,,
851,11/04/2025 07:40:00 AM,7.481,,,,,
852,11/04/2025 07:50:00 AM,7.280,,,,,
853,11/04/2025 08:00:00 AM,6.978,,,,,
854,11/04/2025 08:10:00 AM,6.674,,,,,
855,11/04/2025 08:20:00 AM,7.079,,,,,
856,11/04/2025 08:30:00 AM,7.381,,,,,
857,11/04/2025 08:40:00 AM,7.481,,,,,
858,11/04/2025 08:50:00 AM,7.682,,,,,
859,11/04/2025 09:00:00 AM,7.983,,,,,
860,11/04/2025 09:10:00 AM,8.082,,,,,
861,11/04/2025 09:20:00 AM,8.282,,,,,
862,11/04/2025 09:30:00 AM,8.382,,,,,
863,11/04/2025 09:40:00 AM,8.581,,,,,
864,11/04/2025 09:50:00 AM,8.680,,,,,
865,11/04/2025 10:00:00 AM,8.978,,,,,
866,11/04/2025 10:10:00 AM,9.176,,,,,
867,11/04/2025 10:20:00 AM,9.176,,,,,
868,11/04/2025 10:30:00 AM,9.866,,,,,
869,11/04/2025 10:40:00 AM,10.455,,,,,
870,11/04/2025 10:50:00 AM,9.768,,,,,
871,11/04/2025 11:00:00 AM,9.571,,,,,
872,11/04/2025 11:10:00 AM,9.768,,,,,
873,11/04/2025 11:20:00 AM,10.553,,,,,
874,11/04/2025 11:30:00 AM,11.041,,,,,
875,11/04/2025 11:40:00 AM,10.944,,,,,
876,11/04/2025 11:50:00 AM,11.139,,,,,
877,11/04/2025 12:00:00 PM,11.236,,,,,
878,11/04/2025 12:10:00 PM,11.431,,,,,
879,11/04/2025 12:20:00 PM,11.528,,,,,
880,11/04/2025 12:30:00 PM,11.722,,,,,
881,11/04/2025 12:40:00 PM,11.916,,,,,
882,11/04/2025 12:50:00 PM,12.304,,,,,
883,11/04/2025 01:00:00 PM,12.883,,,,,
884,11/04/2025 01:10:00 PM,13.076,,,,,
885,11/04/2025 01:20:00 PM,13.269,,,,,
886,11/04/2025 01:30:00 PM,13.750,,,,,
887,11/04/2025 01:40:00 PM,14.134,,,,,
888,11/04/2025 01:50:00 PM,14.230,,,,,
889,11/04/2025 02:00:00 PM,14.325,,,,,
890,11/04/2025 02:10:00 PM,14.613,,,,,
891,11/04/2025 02:20:00 PM,14.421,,,,,
892,11/04/2025 02:30:00 PM,14.421,,,,,
893,11/04/2025 02:40:00 PM,14.038,,,,,
894,11/04/2025 02:50:00 PM,13.750,,,,,
895,11/04/2025 03:00:00 PM,13.750,,,,,
896,11/04/2025 03:10:00 PM,13.558,,,,,
897,11/04/2025 03:20:00 PM,13.558,,,,,
898,11/04/2025 03:30:00 PM,13.461,,,,,
899,11/04/2025 03:40:00 PM,13.365,,,,,
900,11/04/2025 03:50:00 PM,13.173,,,,,
901,11/04/2025 04:00:00 PM,12.980,,,,,
902,11/04/2025 04:10:00 PM,12.594,,,,,
903,11/04/2025 04:20:00 PM,12.304,,,,,
904,11/04/2025 04:30:00 PM,12.110,,,,,
905,11/04/2025 04:40:00 PM,12.013,,,,,
906,11/04/2025 04:50:00 PM,11.722,,,,,
907,11/04/2025 05:00:00 PM,11.334,,,,,
908,11/04/2025 05:10:00 PM,10.944,,,,,
909,11/04/2025 05:20:00 PM,10.651,,,,,
910,11/04/2025 05:30:00 PM,10.455,,,,,
911,11/04/2025 05:40:00 PM,10.455,,,,,
912,11/04/2025 05:50:00 PM,10.455,,,,,
913,11/04/2025 06:00:00 PM,10.455,,,,,
914,11/04/2025 06:10:00 PM,10.455,,,,,
915,11/04/2025 06:20:00 PM,10.553,,,,,
916,11/04/2025 06:30:00 PM,10.651,,,,,
917,11/04/2025 06:40:00 PM,10.748,,,,,
918,11/04/2025 06:50:00 PM,10.748,,,,,
919,11/04/2025 07:00:00 PM,10.846,,,,,
920,11/04/2025 07:10:00 PM,11.041,,,,,
921,11/04/2025 07:20:00 PM,10.846,,,,,
922,11/04/2025 07:30:00 PM,10.846,,,,,
923,11/04/2025 07:40:00 PM,11.041,,,,,
924,11/04/2025 07:50:00 PM,10.846,,,,,
925,11/04/2025 08:00:00 PM,10.846,,,,,
926,11/04/2025 08:10:00 PM,10.651,,,,,
927,11/04/2025 08:20:00 PM,10.651,,,,,
928,11/04/2025 08:30:00 PM,10.748,,,,,
929,11/04/2025 08:40:00 PM,10.748,,,,,
930,11/04/2025 08:50:00 PM,10.748,,,,,
931,11/04/2025 09:00:00 PM,10.748,,,,,
932,11/04/2025 09:10:00 PM,10.553,,,,,
933,11/04/2025 09:20:00 PM,10.161,,,,,
934,11/04/2025 09:30:00 PM,10.063,,,,,
935,11/04/2025 09:40:00 PM,10.161,,,,,
936,11/04/2025 09:50:00 PM,10.063,,,,,
937,11/04/2025 10:00:00 PM,9.965,,,,,
938,11/04/2025 10:10:00 PM,9.472,,,,,
939,11/04/2025 10:20:00 PM,9.176,,,,,
940,11/04/2025 10:30:00 PM,8.779,,,,,
941,11/04/2025 10:40:00 PM,8.481,,,,,
942,11/04/2025 10:50:00 PM,8.481,,,,,
943,11/04/2025 11:00:00 PM,8.680,,,,,
944,11/04/2025 11:10:00 PM,8.978,,,,,
945,11/04/2025 11:20:00 PM,9.077,,,,,
946,11/04/2025 11:30:00 PM,9.275,,,,,
947,11/04/2025 11:40:00 PM,9.077,,,,,
948,11/04/2025 11:50:00 PM,8.879,,,,,
949,11/05/2025 12:00:00 AM,8.779,,,,,
950,11/05/2025 12:10:00 AM,8.581,,,,,
951,11/05/2025 12:20:00 AM,8.680,,,,,
952,11/05/2025 12:30:00 AM,8.581,,,,,
953,11/05/2025 12:40:00 AM,8.879,,,,,
954,11/05/2025 12:50:00 AM,9.176,,,,,
955,11/05/2025 01:00:00 AM,9.472,,,,,
956,11/05/2025 01:10:00 AM,9.472,,,,,
957,11/05/2025 01:20:00 AM,9.571,,,,,
958,11/05/2025 01:30:00 AM,9.176,,,,,
959,11/05/2025 01:40:00 AM,9.176,,,,,
960,11/05/2025 01:50:00 AM,9.669,,,,,
961,11/05/2025 02:00:00 AM,10.063,,,,,
962,11/05/2025 02:10:00 AM,10.357,,,,,
963,11/05/2025 02:20:00 AM,10.553,,,,,
964,11/05/2025 02:30:00 AM,10.553,,,,,
965,11/05/2025 02:40:00 AM,10.651,,,,,
966,11/05/2025 02:50:00 AM,10.357,,,,,
967,11/05/2025 03:00:00 AM,9.965,,,,,
968,11/05/2025 03:10:00 AM,9.965,,,,,
969,11/05/2025 03:20:00 AM,9.965,,,,,
970,11/05/2025 03:30:00 AM,10.063,,,,,
971,11/05/2025 03:40:00 AM,10.063,,,,,
972,11/05/2025 03:50:00 AM,10.161,,,,,
973,11/05/2025 04:00:00 AM,10.161,,,,,
974,11/05/2025 04:10:00 AM,10.161,,,,,
975,11/05/2025 04:20:00 AM,10.063,,,,,
976,11/05/2025 04:30:00 AM,10.161,,,,,
977,11/05/2025 04:40:00 AM,9.768,,,,,
978,11/05/2025 04:50:00 AM,9.768,,,,,
979,11/05/2025 05:00:00 AM,9.866,,,,,
980,11/05/2025 05:10:00 AM,10.063,,,,,
981,11/05/2025 05:20:00 AM,10.259,,,,,
982,11/05/2025 05:30:00 AM,10.651,,,,,
983,11/05/2025 05:40:00 AM,10.357,,,,,
984,11/05/2025 05:50:00 AM,9.866,,,,,
985,11/05/2025 06:00:00 AM,9.571,,,,,
986,11/05/2025 06:10:00 AM,7.983,,,,,
987,11/05/2025 06:20:00 AM,6.775,,,,,
988,11/05/2025 06:30:00 AM,6.370,,,,,
989,11/05/2025 06:40:00 AM,7.481,,,,,
990,11/05/2025 06:50:00 AM,7.882,,,,,
991,11/05/2025 07:00:00 AM,7.983,,,,,
992,11/05/2025 07:10:00 AM,7.582,,,,,
993,11/05/2025 07:20:00 AM,6.674,,,,,
994,11/05/2025 07:30:00 AM,6.166,,,,,
995,11/05/2025 07:40:00 AM,6.166,,,,,
996,11/05/2025 07:50:00 AM,6.268,,,,,
997,11/05/2025 08:00:00 AM,6.573,,,,,
998,11/05/2025 08:10:00 AM,6.674,,,,,
999,11/05/2025 08:20:00 AM,7.682,,,,,
1000,11/05/2025 08:30:00 AM,8.680,,,,,
1001,11/05/2025 08:40:00 AM,9.571,,,,,
1002,11/05/2025 08:50:00 AM,9.077,,,,,
1003,11/05/2025 09:00:00 AM,10.259,,,,,
1004,11/05/2025 09:10:00 AM,10.846,,,,,
1005,11/05/2025 09:20:00 AM,10.944,,,,,
1006,11/05/2025 09:30:00 AM,9.965,,,,,
1007,11/05/2025 09:40:00 AM,9.866,,,,,
1008,11/05/2025 09:50:00 AM,9.866,,,,,
1009,11/05/2025 10:00:00 AM,9.866,,,,,
1010,11/05/2025 10:10:00 AM,9.866,,,,,
1011,11/05/2025 10:20:00 AM,10.357,,,,,
1012,11/05/2025 10:30:00 AM,10.846,,,,,
1013,11/05/2025 10:40:00 AM,11.334,,,,,
1014,11/05/2025 10:50:00 AM,11.528,,,,,
1015,11/05/2025 11:00:00 AM,11.431,,,,,
1016,11/05/2025 11:10:00 AM,12.013,,,,,
1017,11/05/2025 11:20:00 AM,12.883,,,,,
