"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10132405, SEN S/N: 10132405)","Intensity, Lux (LGR S/N: 10132405, SEN S/N: 10132405)","Bad Battery (LGR S/N: 10132405)","Coupler Attached (LGR S/N: 10132405)","Host Connected (LGR S/N: 10132405)","Stopped (LGR S/N: 10132405)","End Of File (LGR S/N: 10132405)"
453,10/26/23 01:20:00 AM,13.461,0.0,,,,,
454,10/26/23 01:30:00 AM,13.750,0.0,,,,,
455,10/26/23 01:40:00 AM,13.846,0.0,,,,,
456,10/26/23 01:50:00 AM,13.846,0.0,,,,,
457,10/26/23 02:00:00 AM,13.846,0.0,,,,,
458,10/26/23 02:10:00 AM,13.846,0.0,,,,,
459,10/26/23 02:20:00 AM,13.846,0.0,,,,,
460,10/26/23 02:30:00 AM,13.750,0.0,,,,,
461,10/26/23 02:40:00 AM,13.654,0.0,,,,,
462,10/26/23 02:50:00 AM,13.750,0.0,,,,,
463,10/26/23 03:00:00 AM,13.654,0.0,,,,,
464,10/26/23 03:10:00 AM,13.558,0.0,,,,,
465,10/26/23 03:20:00 AM,13.461,0.0,,,,,
466,10/26/23 03:30:00 AM,13.076,0.0,,,,,
467,10/26/23 03:40:00 AM,12.594,0.0,,,,,
468,10/26/23 03:50:00 AM,12.207,0.0,,,,,
469,10/26/23 04:00:00 AM,11.916,0.0,,,,,
470,10/26/23 04:10:00 AM,11.722,0.0,,,,,
471,10/26/23 04:20:00 AM,11.625,0.0,,,,,
472,10/26/23 04:30:00 AM,11.625,0.0,,,,,
473,10/26/23 04:40:00 AM,11.625,0.0,,,,,
474,10/26/23 04:50:00 AM,11.625,0.0,,,,,
475,10/26/23 05:00:00 AM,11.528,0.0,,,,,
476,10/26/23 05:10:00 AM,11.528,0.0,,,,,
477,10/26/23 05:20:00 AM,11.625,0.0,,,,,
478,10/26/23 05:30:00 AM,11.528,0.0,,,,,
479,10/26/23 05:40:00 AM,11.528,0.0,,,,,
480,10/26/23 05:50:00 AM,11.528,0.0,,,,,
481,10/26/23 06:00:00 AM,11.528,0.0,,,,,
482,10/26/23 06:10:00 AM,11.625,0.0,,,,,
483,10/26/23 06:20:00 AM,11.625,0.0,,,,,
484,10/26/23 06:30:00 AM,11.722,0.0,,,,,
485,10/26/23 06:40:00 AM,12.110,0.0,,,,,
486,10/26/23 06:50:00 AM,12.401,0.0,,,,,
487,10/26/23 07:00:00 AM,12.207,0.0,,,,,
488,10/26/23 07:10:00 AM,12.013,0.0,,,,,
489,10/26/23 07:20:00 AM,12.013,0.0,,,,,
490,10/26/23 07:30:00 AM,11.916,21.5,,,,,
491,10/26/23 07:40:00 AM,11.916,43.1,,,,,
492,10/26/23 07:50:00 AM,11.916,150.7,,,,,
493,10/26/23 08:00:00 AM,12.013,172.2,,,,,
494,10/26/23 08:10:00 AM,12.110,290.6,,,,,
495,10/26/23 08:20:00 AM,12.594,226.0,,,,,
496,10/26/23 08:30:00 AM,13.076,312.2,,,,,
497,10/26/23 08:40:00 AM,13.365,613.5,,,,,
498,10/26/23 08:50:00 AM,13.654,527.4,,,,,
499,10/26/23 09:00:00 AM,13.846,796.5,,,,,
500,10/26/23 09:10:00 AM,14.134,882.6,,,,,
501,10/26/23 09:20:00 AM,14.325,1237.9,,,,,
502,10/26/23 09:30:00 AM,14.421,1108.7,,,,,
503,10/26/23 09:40:00 AM,14.613,1097.9,,,,,
504,10/26/23 09:50:00 AM,14.900,968.8,,,,,
505,10/26/23 10:00:00 AM,14.996,1216.3,,,,,
506,10/26/23 10:10:00 AM,15.187,1463.9,,,,,
507,10/26/23 10:20:00 AM,15.378,1463.9,,,,,
508,10/26/23 10:30:00 AM,15.473,1550.0,,,,,
509,10/26/23 10:40:00 AM,15.664,1550.0,,,,,
510,10/26/23 10:50:00 AM,15.760,1550.0,,,,,
511,10/26/23 11:00:00 AM,15.951,1636.1,,,,,
512,10/26/23 11:10:00 AM,16.046,1722.2,,,,,
513,10/26/23 11:20:00 AM,16.237,1980.6,,,,,
514,10/26/23 11:30:00 AM,16.523,2066.7,,,,,
515,10/26/23 11:40:00 AM,16.713,2152.8,,,,,
516,10/26/23 11:50:00 AM,16.903,2325.0,,,,,
517,10/26/23 12:00:00 PM,16.999,2411.1,,,,,
518,10/26/23 12:10:00 PM,17.189,2497.2,,,,,
519,10/26/23 12:20:00 PM,17.475,2583.4,,,,,
520,10/26/23 12:30:00 PM,17.760,2497.2,,,,,
521,10/26/23 12:40:00 PM,17.665,1550.0,,,,,
522,10/26/23 12:50:00 PM,17.475,2152.8,,,,,
523,10/26/23 01:00:00 PM,17.665,1463.9,,,,,
524,10/26/23 01:10:00 PM,17.475,764.2,,,,,
525,10/26/23 01:20:00 PM,17.189,688.9,,,,,
526,10/26/23 01:30:00 PM,16.618,839.6,,,,,
527,10/26/23 01:40:00 PM,16.141,538.2,,,,,
528,10/26/23 01:50:00 PM,16.046,495.1,,,,,
529,10/26/23 02:00:00 PM,15.951,430.6,,,,,
530,10/26/23 02:10:00 PM,15.664,312.2,,,,,
531,10/26/23 02:20:00 PM,15.187,462.9,,,,,
532,10/26/23 02:30:00 PM,14.804,269.1,,,,,
533,10/26/23 02:40:00 PM,14.517,366.0,,,,,
534,10/26/23 02:50:00 PM,14.038,376.7,,,,,
535,10/26/23 03:00:00 PM,13.846,419.8,,,,,
536,10/26/23 03:10:00 PM,13.558,398.3,,,,,
537,10/26/23 03:20:00 PM,13.173,366.0,,,,,
538,10/26/23 03:30:00 PM,12.980,322.9,,,,,
539,10/26/23 03:40:00 PM,12.883,409.0,,,,,
540,10/26/23 03:50:00 PM,12.883,269.1,,,,,
541,10/26/23 04:00:00 PM,12.787,226.0,,,,,
542,10/26/23 04:10:00 PM,12.690,107.6,,,,,
543,10/26/23 04:20:00 PM,12.594,75.3,,,,,
544,10/26/23 04:30:00 PM,12.594,53.8,,,,,
545,10/26/23 04:40:00 PM,12.594,43.1,,,,,
546,10/26/23 04:50:00 PM,12.594,21.5,,,,,
547,10/26/23 05:00:00 PM,12.594,0.0,,,,,
548,10/26/23 05:10:00 PM,12.497,0.0,,,,,
549,10/26/23 05:20:00 PM,12.304,0.0,,,,,
550,10/26/23 05:30:00 PM,12.304,0.0,,,,,
551,10/26/23 05:40:00 PM,12.304,0.0,,,,,
552,10/26/23 05:50:00 PM,12.207,0.0,,,,,
553,10/26/23 06:00:00 PM,12.013,0.0,,,,,
554,10/26/23 06:10:00 PM,11.916,0.0,,,,,
555,10/26/23 06:20:00 PM,11.819,0.0,,,,,
556,10/26/23 06:30:00 PM,11.722,0.0,,,,,
557,10/26/23 06:40:00 PM,11.625,0.0,,,,,
558,10/26/23 06:50:00 PM,11.528,0.0,,,,,
559,10/26/23 07:00:00 PM,11.431,0.0,,,,,
560,10/26/23 07:10:00 PM,11.236,0.0,,,,,
561,10/26/23 07:20:00 PM,11.236,0.0,,,,,
562,10/26/23 07:30:00 PM,11.139,0.0,,,,,
563,10/26/23 07:40:00 PM,11.139,0.0,,,,,
564,10/26/23 07:50:00 PM,11.139,0.0,,,,,
565,10/26/23 08:00:00 PM,11.041,0.0,,,,,
566,10/26/23 08:10:00 PM,11.041,0.0,,,,,
567,10/26/23 08:20:00 PM,10.944,0.0,,,,,
568,10/26/23 08:30:00 PM,10.748,0.0,,,,,
569,10/26/23 08:40:00 PM,10.553,0.0,,,,,
570,10/26/23 08:50:00 PM,10.553,0.0,,,,,
571,10/26/23 09:00:00 PM,10.553,0.0,,,,,
572,10/26/23 09:10:00 PM,10.455,0.0,,,,,
573,10/26/23 09:20:00 PM,10.455,0.0,,,,,
574,10/26/23 09:30:00 PM,10.259,0.0,,,,,
575,10/26/23 09:40:00 PM,10.357,0.0,,,,,
576,10/26/23 09:50:00 PM,10.357,0.0,,,,,
577,10/26/23 10:00:00 PM,10.161,0.0,,,,,
578,10/26/23 10:10:00 PM,9.965,0.0,,,,,
579,10/26/23 10:20:00 PM,9.866,0.0,,,,,
580,10/26/23 10:30:00 PM,9.866,0.0,,,,,
581,10/26/23 10:40:00 PM,9.866,0.0,,,,,
582,10/26/23 10:50:00 PM,9.965,0.0,,,,,
583,10/26/23 11:00:00 PM,10.063,0.0,,,,,
584,10/26/23 11:10:00 PM,9.965,0.0,,,,,
585,10/26/23 11:20:00 PM,9.965,0.0,,,,,
586,10/26/23 11:30:00 PM,9.866,0.0,,,,,
587,10/26/23 11:40:00 PM,9.768,0.0,,,,,
588,10/26/23 11:50:00 PM,9.866,0.0,,,,,
589,10/27/23 12:00:00 AM,9.866,0.0,,,,,
590,10/27/23 12:10:00 AM,9.768,0.0,,,,,
591,10/27/23 12:20:00 AM,9.768,0.0,,,,,
592,10/27/23 12:30:00 AM,9.965,0.0,,,,,
593,10/27/23 12:40:00 AM,9.965,0.0,,,,,
594,10/27/23 12:50:00 AM,9.965,0.0,,,,,
595,10/27/23 01:00:00 AM,9.965,0.0,,,,,
596,10/27/23 01:10:00 AM,9.866,0.0,,,,,
597,10/27/23 01:20:00 AM,9.768,0.0,,,,,
598,10/27/23 01:30:00 AM,9.768,0.0,,,,,
599,10/27/23 01:40:00 AM,9.768,0.0,,,,,
600,10/27/23 01:50:00 AM,9.768,0.0,,,,,
601,10/27/23 02:00:00 AM,9.768,0.0,,,,,
602,10/27/23 02:10:00 AM,9.768,0.0,,,,,
603,10/27/23 02:20:00 AM,9.768,0.0,,,,,
604,10/27/23 02:30:00 AM,9.669,0.0,,,,,
605,10/27/23 02:40:00 AM,9.571,0.0,,,,,
606,10/27/23 02:50:00 AM,9.571,0.0,,,,,
607,10/27/23 03:00:00 AM,9.571,0.0,,,,,
608,10/27/23 03:10:00 AM,9.571,0.0,,,,,
609,10/27/23 03:20:00 AM,9.571,0.0,,,,,
610,10/27/23 03:30:00 AM,9.571,0.0,,,,,
611,10/27/23 03:40:00 AM,9.571,0.0,,,,,
612,10/27/23 03:50:00 AM,9.571,0.0,,,,,
613,10/27/23 04:00:00 AM,9.571,0.0,,,,,
614,10/27/23 04:10:00 AM,9.571,0.0,,,,,
615,10/27/23 04:20:00 AM,9.571,0.0,,,,,
616,10/27/23 04:30:00 AM,9.669,0.0,,,,,
617,10/27/23 04:40:00 AM,10.161,0.0,,,,,
618,10/27/23 04:50:00 AM,10.846,0.0,,,,,
619,10/27/23 05:00:00 AM,11.431,0.0,,,,,
620,10/27/23 05:10:00 AM,11.528,0.0,,,,,
621,10/27/23 05:20:00 AM,11.625,0.0,,,,,
622,10/27/23 05:30:00 AM,11.528,0.0,,,,,
623,10/27/23 05:40:00 AM,11.528,0.0,,,,,
624,10/27/23 05:50:00 AM,11.528,0.0,,,,,
625,10/27/23 06:00:00 AM,11.625,0.0,,,,,
626,10/27/23 06:10:00 AM,11.528,0.0,,,,,
627,10/27/23 06:20:00 AM,11.625,0.0,,,,,
628,10/27/23 06:30:00 AM,11.528,0.0,,,,,
629,10/27/23 06:40:00 AM,11.528,0.0,,,,,
630,10/27/23 06:50:00 AM,11.528,0.0,,,,,
631,10/27/23 07:00:00 AM,11.625,0.0,,,,,
632,10/27/23 07:10:00 AM,11.625,0.0,,,,,
633,10/27/23 07:20:00 AM,11.528,75.3,,,,,
634,10/27/23 07:30:00 AM,11.528,129.2,,,,,
635,10/27/23 07:40:00 AM,11.722,247.6,,,,,
636,10/27/23 07:50:00 AM,11.625,290.6,,,,,
637,10/27/23 08:00:00 AM,11.722,301.4,,,,,
638,10/27/23 08:10:00 AM,11.625,376.7,,,,,
639,10/27/23 08:20:00 AM,11.722,570.5,,,,,
640,10/27/23 08:30:00 AM,11.722,441.3,,,,,
641,10/27/23 08:40:00 AM,11.722,527.4,,,,,
642,10/27/23 08:50:00 AM,11.819,1011.8,,,,,
643,10/27/23 09:00:00 AM,11.916,1162.5,,,,,
644,10/27/23 09:10:00 AM,12.013,871.9,,,,,
645,10/27/23 09:20:00 AM,12.207,1237.9,,,,,
646,10/27/23 09:30:00 AM,12.401,1463.9,,,,,
647,10/27/23 09:40:00 AM,12.594,1722.2,,,,,
648,10/27/23 09:50:00 AM,12.883,1345.5,,,,,
649,10/27/23 10:00:00 AM,12.401,893.4,,,,,
650,10/27/23 10:10:00 AM,11.916,1636.1,,,,,
651,10/27/23 10:20:00 AM,11.916,1119.5,,,,,
652,10/27/23 10:30:00 AM,12.110,1808.3,,,,,
653,10/27/23 10:40:00 AM,12.690,2583.4,,,,,
654,10/27/23 10:50:00 AM,13.076,2411.1,,,,,
655,10/27/23 11:00:00 AM,13.269,2066.7,,,,,
656,10/27/23 11:10:00 AM,13.173,1227.1,,,,,
657,10/27/23 11:20:00 AM,12.690,764.2,,,,,
658,10/27/23 11:30:00 AM,12.110,495.1,,,,,
659,10/27/23 11:40:00 AM,11.722,667.4,,,,,
660,10/27/23 11:50:00 AM,11.722,1097.9,,,,,
661,10/27/23 12:00:00 PM,11.916,1808.3,,,,,
662,10/27/23 12:10:00 PM,12.883,3788.9,,,,,
663,10/27/23 12:20:00 PM,13.269,2927.8,,,,,
664,10/27/23 12:30:00 PM,13.173,1722.2,,,,,
665,10/27/23 12:40:00 PM,13.076,678.1,,,,,
666,10/27/23 12:50:00 PM,12.690,387.5,,,,,
667,10/27/23 01:00:00 PM,12.690,1463.9,,,,,
668,10/27/23 01:10:00 PM,12.690,1130.2,,,,,
669,10/27/23 01:20:00 PM,12.594,1377.8,,,,,
670,10/27/23 01:30:00 PM,12.594,968.8,,,,,
671,10/27/23 01:40:00 PM,12.594,1119.5,,,,,
672,10/27/23 01:50:00 PM,12.594,839.6,,,,,
673,10/27/23 02:00:00 PM,12.787,1227.1,,,,,
674,10/27/23 02:10:00 PM,12.883,1162.5,,,,,
675,10/27/23 02:20:00 PM,13.173,2152.8,,,,,
676,10/27/23 02:30:00 PM,13.558,1377.8,,,,,
677,10/27/23 02:40:00 PM,13.654,613.5,,,,,
678,10/27/23 02:50:00 PM,13.846,2152.8,,,,,
679,10/27/23 03:00:00 PM,15.091,11022.3,,,,,
680,10/27/23 03:10:00 PM,16.713,14466.8,,,,,
681,10/27/23 03:20:00 PM,17.665,14466.8,,,,,
682,10/27/23 03:30:00 PM,18.426,11022.3,,,,,
683,10/27/23 03:40:00 PM,17.189,473.6,,,,,
684,10/27/23 03:50:00 PM,16.523,17222.3,,,,,
685,10/27/23 04:00:00 PM,18.806,17222.3,,,,,
686,10/27/23 04:10:00 PM,18.616,16533.4,,,,,
687,10/27/23 04:20:00 PM,18.711,6544.5,,,,,
688,10/27/23 04:30:00 PM,16.141,2066.7,,,,,
689,10/27/23 04:40:00 PM,14.900,484.4,,,,,
690,10/27/23 04:50:00 PM,14.134,193.8,,,,,
691,10/27/23 05:00:00 PM,13.846,64.6,,,,,
692,10/27/23 05:10:00 PM,13.750,21.5,,,,,
693,10/27/23 05:20:00 PM,13.558,0.0,,,,,
694,10/27/23 05:30:00 PM,13.461,0.0,,,,,
695,10/27/23 05:40:00 PM,13.173,0.0,,,,,
696,10/27/23 05:50:00 PM,12.690,0.0,,,,,
697,10/27/23 06:00:00 PM,12.304,0.0,,,,,
698,10/27/23 06:10:00 PM,12.497,0.0,,,,,
699,10/27/23 06:20:00 PM,12.594,0.0,,,,,
700,10/27/23 06:30:00 PM,12.594,0.0,,,,,
701,10/27/23 06:40:00 PM,12.594,0.0,,,,,
702,10/27/23 06:50:00 PM,12.497,0.0,,,,,
703,10/27/23 07:00:00 PM,12.401,0.0,,,,,
704,10/27/23 07:10:00 PM,12.110,0.0,,,,,
705,10/27/23 07:20:00 PM,11.722,0.0,,,,,
706,10/27/23 07:30:00 PM,11.528,0.0,,,,,
707,10/27/23 07:40:00 PM,11.431,0.0,,,,,
708,10/27/23 07:50:00 PM,11.431,0.0,,,,,
709,10/27/23 08:00:00 PM,11.236,0.0,,,,,
710,10/27/23 08:10:00 PM,11.139,0.0,,,,,
711,10/27/23 08:20:00 PM,11.041,0.0,,,,,
712,10/27/23 08:30:00 PM,11.139,0.0,,,,,
713,10/27/23 08:40:00 PM,11.431,0.0,,,,,
714,10/27/23 08:50:00 PM,11.431,0.0,,,,,
715,10/27/23 09:00:00 PM,10.944,0.0,,,,,
716,10/27/23 09:10:00 PM,10.553,0.0,,,,,
717,10/27/23 09:20:00 PM,10.455,0.0,,,,,
718,10/27/23 09:30:00 PM,10.357,0.0,,,,,
719,10/27/23 09:40:00 PM,10.357,0.0,,,,,
720,10/27/23 09:50:00 PM,10.259,0.0,,,,,
721,10/27/23 10:00:00 PM,10.259,0.0,,,,,
722,10/27/23 10:10:00 PM,10.063,0.0,,,,,
723,10/27/23 10:20:00 PM,9.965,0.0,,,,,
724,10/27/23 10:30:00 PM,10.063,0.0,,,,,
725,10/27/23 10:40:00 PM,10.357,0.0,,,,,
726,10/27/23 10:50:00 PM,10.651,0.0,,,,,
727,10/27/23 11:00:00 PM,10.846,0.0,,,,,
728,10/27/23 11:10:00 PM,11.041,0.0,,,,,
729,10/27/23 11:20:00 PM,11.334,0.0,,,,,
730,10/27/23 11:30:00 PM,11.334,0.0,,,,,
731,10/27/23 11:40:00 PM,11.431,0.0,,,,,
732,10/27/23 11:50:00 PM,11.528,0.0,,,,,
733,10/28/23 12:00:00 AM,11.528,0.0,,,,,
734,10/28/23 12:10:00 AM,11.722,0.0,,,,,
735,10/28/23 12:20:00 AM,11.819,0.0,,,,,
736,10/28/23 12:30:00 AM,11.916,0.0,,,,,
737,10/28/23 12:40:00 AM,12.110,0.0,,,,,
738,10/28/23 12:50:00 AM,12.110,0.0,,,,,
739,10/28/23 01:00:00 AM,12.207,0.0,,,,,
740,10/28/23 01:10:00 AM,12.207,0.0,,,,,
741,10/28/23 01:20:00 AM,12.207,0.0,,,,,
742,10/28/23 01:30:00 AM,12.207,0.0,,,,,
743,10/28/23 01:40:00 AM,12.110,0.0,,,,,
744,10/28/23 01:50:00 AM,11.916,0.0,,,,,
745,10/28/23 02:00:00 AM,11.916,0.0,,,,,
746,10/28/23 02:10:00 AM,12.110,0.0,,,,,
747,10/28/23 02:20:00 AM,12.207,0.0,,,,,
748,10/28/23 02:30:00 AM,12.207,0.0,,,,,
749,10/28/23 02:40:00 AM,12.304,0.0,,,,,
750,10/28/23 02:50:00 AM,12.304,0.0,,,,,
751,10/28/23 03:00:00 AM,12.304,0.0,,,,,
752,10/28/23 03:10:00 AM,12.304,0.0,,,,,
753,10/28/23 03:20:00 AM,12.207,0.0,,,,,
754,10/28/23 03:30:00 AM,12.304,0.0,,,,,
755,10/28/23 03:40:00 AM,12.207,0.0,,,,,
756,10/28/23 03:50:00 AM,12.207,0.0,,,,,
757,10/28/23 04:00:00 AM,12.110,0.0,,,,,
758,10/28/23 04:10:00 AM,12.013,0.0,,,,,
759,10/28/23 04:20:00 AM,12.013,0.0,,,,,
760,10/28/23 04:30:00 AM,12.013,0.0,,,,,
761,10/28/23 04:40:00 AM,12.207,0.0,,,,,
762,10/28/23 04:50:00 AM,12.304,0.0,,,,,
763,10/28/23 05:00:00 AM,12.207,0.0,,,,,
764,10/28/23 05:10:00 AM,12.304,0.0,,,,,
765,10/28/23 05:20:00 AM,12.401,0.0,,,,,
766,10/28/23 05:30:00 AM,12.497,0.0,,,,,
767,10/28/23 05:40:00 AM,12.594,0.0,,,,,
768,10/28/23 05:50:00 AM,12.690,0.0,,,,,
769,10/28/23 06:00:00 AM,12.690,0.0,,,,,
770,10/28/23 06:10:00 AM,12.787,0.0,,,,,
771,10/28/23 06:20:00 AM,12.787,0.0,,,,,
772,10/28/23 06:30:00 AM,12.594,0.0,,,,,
773,10/28/23 06:40:00 AM,12.594,0.0,,,,,
774,10/28/23 06:50:00 AM,12.401,0.0,,,,,
775,10/28/23 07:00:00 AM,12.401,0.0,,,,,
776,10/28/23 07:10:00 AM,12.497,21.5,,,,,
777,10/28/23 07:20:00 AM,12.497,53.8,,,,,
778,10/28/23 07:30:00 AM,12.883,107.6,,,,,
779,10/28/23 07:40:00 AM,13.076,129.2,,,,,
780,10/28/23 07:50:00 AM,13.173,204.5,,,,,
781,10/28/23 08:00:00 AM,13.173,409.0,,,,,
782,10/28/23 08:10:00 AM,13.173,570.5,,,,,
783,10/28/23 08:20:00 AM,13.269,419.8,,,,,
784,10/28/23 08:30:00 AM,13.461,656.6,,,,,
785,10/28/23 08:40:00 AM,13.558,688.9,,,,,
786,10/28/23 08:50:00 AM,13.750,947.2,,,,,
787,10/28/23 09:00:00 AM,13.846,1001.0,,,,,
788,10/28/23 09:10:00 AM,14.038,1087.2,,,,,
789,10/28/23 09:20:00 AM,14.134,1227.1,,,,,
790,10/28/23 09:30:00 AM,14.325,1356.3,,,,,
791,10/28/23 09:40:00 AM,14.613,1636.1,,,,,
792,10/28/23 09:50:00 AM,14.900,1463.9,,,,,
793,10/28/23 10:00:00 AM,14.996,1636.1,,,,,
794,10/28/23 10:10:00 AM,15.187,1636.1,,,,,
795,10/28/23 10:20:00 AM,15.282,1377.8,,,,,
796,10/28/23 10:30:00 AM,15.378,1722.2,,,,,
797,10/28/23 10:40:00 AM,15.569,1636.1,,,,,
798,10/28/23 10:50:00 AM,15.760,1722.2,,,,,
799,10/28/23 11:00:00 AM,15.951,2066.7,,,,,
800,10/28/23 11:10:00 AM,16.141,1550.0,,,,,
801,10/28/23 11:20:00 AM,16.332,1636.1,,,,,
802,10/28/23 11:30:00 AM,16.237,1065.6,,,,,
803,10/28/23 11:40:00 AM,16.141,925.7,,,,,
804,10/28/23 11:50:00 AM,16.046,1636.1,,,,,
805,10/28/23 12:00:00 PM,16.141,1463.9,,,,,
806,10/28/23 12:10:00 PM,16.046,1313.2,,,,,
807,10/28/23 12:20:00 PM,16.141,1550.0,,,,,
808,10/28/23 12:30:00 PM,16.332,1463.9,,,,,
809,10/28/23 12:40:00 PM,16.332,1184.0,,,,,
810,10/28/23 12:50:00 PM,16.332,1722.2,,,,,
811,10/28/23 01:00:00 PM,16.523,2497.2,,,,,
812,10/28/23 01:10:00 PM,16.427,1463.9,,,,,
813,10/28/23 01:20:00 PM,16.523,1550.0,,,,,
814,10/28/23 01:30:00 PM,16.618,1065.6,,,,,
815,10/28/23 01:40:00 PM,16.427,914.9,,,,,
816,10/28/23 01:50:00 PM,16.237,839.6,,,,,
817,10/28/23 02:00:00 PM,16.141,1076.4,,,,,
818,10/28/23 02:10:00 PM,16.141,721.2,,,,,
819,10/28/23 02:20:00 PM,16.141,645.8,,,,,
820,10/28/23 02:30:00 PM,15.855,398.3,,,,,
821,10/28/23 02:40:00 PM,15.760,344.4,,,,,
822,10/28/23 02:50:00 PM,15.664,322.9,,,,,
823,10/28/23 03:00:00 PM,15.569,355.2,,,,,
824,10/28/23 03:10:00 PM,15.473,344.4,,,,,
825,10/28/23 03:20:00 PM,15.378,226.0,,,,,
826,10/28/23 03:30:00 PM,15.855,236.8,,,,,
827,10/28/23 03:40:00 PM,15.760,398.3,,,,,
828,10/28/23 03:50:00 PM,15.187,409.0,,,,,
829,10/28/23 04:00:00 PM,14.900,301.4,,,,,
830,10/28/23 04:10:00 PM,14.709,139.9,,,,,
831,10/28/23 04:20:00 PM,14.613,129.2,,,,,
832,10/28/23 04:30:00 PM,14.421,75.3,,,,,
833,10/28/23 04:40:00 PM,14.421,64.6,,,,,
834,10/28/23 04:50:00 PM,14.038,21.5,,,,,
835,10/28/23 05:00:00 PM,13.942,0.0,,,,,
836,10/28/23 05:10:00 PM,13.846,0.0,,,,,
837,10/28/23 05:20:00 PM,13.750,0.0,,,,,
838,10/28/23 05:30:00 PM,13.750,0.0,,,,,
839,10/28/23 05:40:00 PM,13.654,0.0,,,,,
840,10/28/23 05:50:00 PM,13.750,0.0,,,,,
841,10/28/23 06:00:00 PM,13.654,0.0,,,,,
842,10/28/23 06:10:00 PM,13.558,0.0,,,,,
843,10/28/23 06:20:00 PM,13.461,0.0,,,,,
844,10/28/23 06:30:00 PM,13.365,0.0,,,,,
845,10/28/23 06:40:00 PM,13.173,0.0,,,,,
846,10/28/23 06:50:00 PM,13.076,0.0,,,,,
847,10/28/23 07:00:00 PM,12.980,0.0,,,,,
848,10/28/23 07:10:00 PM,12.980,0.0,,,,,
849,10/28/23 07:20:00 PM,12.787,0.0,,,,,
850,10/28/23 07:30:00 PM,12.690,0.0,,,,,
851,10/28/23 07:40:00 PM,12.690,0.0,,,,,
852,10/28/23 07:50:00 PM,12.980,0.0,,,,,
853,10/28/23 08:00:00 PM,13.076,0.0,,,,,
854,10/28/23 08:10:00 PM,13.269,0.0,,,,,
855,10/28/23 08:20:00 PM,13.461,0.0,,,,,
856,10/28/23 08:30:00 PM,13.461,0.0,,,,,
857,10/28/23 08:40:00 PM,13.654,0.0,,,,,
858,10/28/23 08:50:00 PM,13.654,0.0,,,,,
859,10/28/23 09:00:00 PM,13.654,0.0,,,,,
860,10/28/23 09:10:00 PM,13.558,0.0,,,,,
861,10/28/23 09:20:00 PM,13.558,0.0,,,,,
862,10/28/23 09:30:00 PM,13.365,0.0,,,,,
863,10/28/23 09:40:00 PM,13.654,0.0,,,,,
864,10/28/23 09:50:00 PM,13.942,0.0,,,,,
865,10/28/23 10:00:00 PM,13.846,0.0,,,,,
866,10/28/23 10:10:00 PM,13.942,0.0,,,,,
867,10/28/23 10:20:00 PM,14.038,0.0,,,,,
868,10/28/23 10:30:00 PM,14.517,0.0,,,,,
869,10/28/23 10:40:00 PM,14.804,0.0,,,,,
870,10/28/23 10:50:00 PM,14.996,0.0,,,,,
871,10/28/23 11:00:00 PM,14.996,0.0,,,,,
872,10/28/23 11:10:00 PM,15.569,0.0,,,,,
873,10/28/23 11:20:00 PM,15.760,0.0,,,,,
874,10/28/23 11:30:00 PM,15.760,0.0,,,,,
875,10/28/23 11:40:00 PM,16.237,0.0,,,,,
876,10/28/23 11:50:00 PM,16.332,0.0,,,,,
877,10/29/23 12:00:00 AM,16.618,0.0,,,,,
878,10/29/23 12:10:00 AM,16.523,0.0,,,,,
879,10/29/23 12:20:00 AM,16.618,0.0,,,,,
880,10/29/23 12:30:00 AM,16.713,0.0,,,,,
881,10/29/23 12:40:00 AM,16.332,0.0,,,,,
882,10/29/23 12:50:00 AM,15.951,0.0,,,,,
883,10/29/23 01:00:00 AM,15.569,0.0,,,,,
884,10/29/23 01:10:00 AM,15.282,0.0,,,,,
885,10/29/23 01:20:00 AM,14.900,0.0,,,,,
886,10/29/23 01:30:00 AM,14.613,0.0,,,,,
887,10/29/23 01:40:00 AM,14.230,0.0,,,,,
888,10/29/23 01:50:00 AM,13.846,0.0,,,,,
889,10/29/23 02:00:00 AM,13.558,0.0,,,,,
890,10/29/23 02:10:00 AM,13.365,0.0,,,,,
891,10/29/23 02:20:00 AM,13.076,0.0,,,,,
892,10/29/23 02:30:00 AM,12.980,0.0,,,,,
893,10/29/23 02:40:00 AM,12.980,0.0,,,,,
894,10/29/23 02:50:00 AM,12.787,0.0,,,,,
895,10/29/23 03:00:00 AM,12.690,0.0,,,,,
896,10/29/23 03:10:00 AM,12.787,0.0,,,,,
897,10/29/23 03:20:00 AM,13.461,0.0,,,,,
898,10/29/23 03:30:00 AM,14.996,0.0,,,,,
899,10/29/23 03:40:00 AM,16.427,0.0,,,,,
900,10/29/23 03:50:00 AM,16.808,0.0,,,,,
901,10/29/23 04:00:00 AM,16.903,0.0,,,,,
902,10/29/23 04:10:00 AM,17.379,0.0,,,,,
903,10/29/23 04:20:00 AM,17.475,0.0,,,,,
904,10/29/23 04:30:00 AM,17.665,0.0,,,,,
905,10/29/23 04:40:00 AM,17.570,0.0,,,,,
906,10/29/23 04:50:00 AM,17.475,0.0,,,,,
907,10/29/23 05:00:00 AM,17.189,0.0,,,,,
908,10/29/23 05:10:00 AM,16.903,0.0,,,,,
909,10/29/23 05:20:00 AM,16.523,0.0,,,,,
