#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"1932"	1932	"2019-12-27"	"09:50"	9.472	1550
"1933"	1933	"2019-12-27"	"10:00"	9.669	1894.5
"1934"	1934	"2019-12-27"	"10:10"	9.768	2066.7
"1935"	1935	"2019-12-27"	"10:20"	9.866	1722.2
"1936"	1936	"2019-12-27"	"10:30"	9.768	1808.3
"1937"	1937	"2019-12-27"	"10:40"	10.161	4477.8
"1938"	1938	"2019-12-27"	"10:50"	10.455	3788.9
"1939"	1939	"2019-12-27"	"11:00"	10.455	3444.5
"1940"	1940	"2019-12-27"	"11:10"	10.455	3272.2
"1941"	1941	"2019-12-27"	"11:20"	10.161	1377.8
"1942"	1942	"2019-12-27"	"11:30"	10.161	2583.4
"1943"	1943	"2019-12-27"	"11:40"	10.259	2927.8
"1944"	1944	"2019-12-27"	"11:50"	10.357	2583.4
"1945"	1945	"2019-12-27"	"12:00"	10.259	2583.4
"1946"	1946	"2019-12-27"	"12:10"	10.357	3272.2
"1947"	1947	"2019-12-27"	"12:20"	10.357	2755.6
"1948"	1948	"2019-12-27"	"12:30"	10.455	3272.2
"1949"	1949	"2019-12-27"	"12:40"	10.455	3961.1
"1950"	1950	"2019-12-27"	"12:50"	10.651	3616.7
"1951"	1951	"2019-12-27"	"13:00"	10.553	2755.6
"1952"	1952	"2019-12-27"	"13:10"	10.553	2411.1
"1953"	1953	"2019-12-27"	"13:20"	10.357	2755.6
"1954"	1954	"2019-12-27"	"13:30"	10.357	3272.2
"1955"	1955	"2019-12-27"	"13:40"	10.553	3272.2
"1956"	1956	"2019-12-27"	"13:50"	10.553	3100
"1957"	1957	"2019-12-27"	"14:00"	10.553	1808.3
"1958"	1958	"2019-12-27"	"14:10"	10.455	2152.8
"1959"	1959	"2019-12-27"	"14:20"	10.553	2411.1
"1960"	1960	"2019-12-27"	"14:30"	10.651	1980.6
"1961"	1961	"2019-12-27"	"14:40"	10.357	1367
"1962"	1962	"2019-12-27"	"14:50"	10.161	1377.8
"1963"	1963	"2019-12-27"	"15:00"	10.161	1980.6
"1964"	1964	"2019-12-27"	"15:10"	10.357	2927.8
"1965"	1965	"2019-12-27"	"15:20"	10.455	2583.4
"1966"	1966	"2019-12-27"	"15:30"	10.455	1550
"1967"	1967	"2019-12-27"	"15:40"	10.357	1367
"1968"	1968	"2019-12-27"	"15:50"	10.259	656.6
"1969"	1969	"2019-12-27"	"16:00"	10.161	312.2
"1970"	1970	"2019-12-27"	"16:10"	10.161	172.2
"1971"	1971	"2019-12-27"	"16:20"	10.161	139.9
"1972"	1972	"2019-12-27"	"16:30"	10.161	86.1
"1973"	1973	"2019-12-27"	"16:40"	10.063	43.1
"1974"	1974	"2019-12-27"	"16:50"	9.965	21.5
"1975"	1975	"2019-12-27"	"17:00"	9.965	0
"1976"	1976	"2019-12-27"	"17:10"	9.866	0
"1977"	1977	"2019-12-27"	"17:20"	9.965	0
"1978"	1978	"2019-12-27"	"17:30"	9.965	0
"1979"	1979	"2019-12-27"	"17:40"	9.866	0
"1980"	1980	"2019-12-27"	"17:50"	9.768	0
"1981"	1981	"2019-12-27"	"18:00"	9.669	0
"1982"	1982	"2019-12-27"	"18:10"	9.571	0
"1983"	1983	"2019-12-27"	"18:20"	9.669	0
"1984"	1984	"2019-12-27"	"18:30"	9.669	0
"1985"	1985	"2019-12-27"	"18:40"	9.571	0
"1986"	1986	"2019-12-27"	"18:50"	9.669	0
"1987"	1987	"2019-12-27"	"19:00"	9.571	0
"1988"	1988	"2019-12-27"	"19:10"	9.472	0
"1989"	1989	"2019-12-27"	"19:20"	9.571	0
"1990"	1990	"2019-12-27"	"19:30"	9.669	0
"1991"	1991	"2019-12-27"	"19:40"	9.472	0
"1992"	1992	"2019-12-27"	"19:50"	9.373	0
"1993"	1993	"2019-12-27"	"20:00"	9.176	0
"1994"	1994	"2019-12-27"	"20:10"	9.176	0
"1995"	1995	"2019-12-27"	"20:20"	9.077	0
"1996"	1996	"2019-12-27"	"20:30"	9.176	0
"1997"	1997	"2019-12-27"	"20:40"	9.176	0
"1998"	1998	"2019-12-27"	"20:50"	9.077	0
"1999"	1999	"2019-12-27"	"21:00"	9.077	0
"2000"	2000	"2019-12-27"	"21:10"	8.978	0
"2001"	2001	"2019-12-27"	"21:20"	8.978	0
"2002"	2002	"2019-12-27"	"21:30"	8.879	0
"2003"	2003	"2019-12-27"	"21:40"	8.68	0
"2004"	2004	"2019-12-27"	"21:50"	8.68	0
"2005"	2005	"2019-12-27"	"22:00"	8.779	0
"2006"	2006	"2019-12-27"	"22:10"	8.68	0
"2007"	2007	"2019-12-27"	"22:20"	8.68	0
"2008"	2008	"2019-12-27"	"22:30"	8.581	0
"2009"	2009	"2019-12-27"	"22:40"	8.481	0
"2010"	2010	"2019-12-27"	"22:50"	8.481	0
"2011"	2011	"2019-12-27"	"23:00"	8.382	0
"2012"	2012	"2019-12-27"	"23:10"	8.481	0
"2013"	2013	"2019-12-27"	"23:20"	8.382	0
"2014"	2014	"2019-12-27"	"23:30"	8.481	0
"2015"	2015	"2019-12-27"	"23:40"	8.282	0
"2016"	2016	"2019-12-27"	"23:50"	8.282	0
"2017"	2017	"2019-12-28"	"00:00"	8.481	0
"2018"	2018	"2019-12-28"	"00:10"	8.282	0
"2019"	2019	"2019-12-28"	"00:20"	8.382	0
"2020"	2020	"2019-12-28"	"00:30"	8.481	0
"2021"	2021	"2019-12-28"	"00:40"	8.282	0
"2022"	2022	"2019-12-28"	"00:50"	8.182	0
"2023"	2023	"2019-12-28"	"01:00"	8.082	0
"2024"	2024	"2019-12-28"	"01:10"	7.983	0
"2025"	2025	"2019-12-28"	"01:20"	7.882	0
"2026"	2026	"2019-12-28"	"01:30"	7.782	0
"2027"	2027	"2019-12-28"	"01:40"	7.983	0
"2028"	2028	"2019-12-28"	"01:50"	7.882	0
"2029"	2029	"2019-12-28"	"02:00"	8.082	0
"2030"	2030	"2019-12-28"	"02:10"	7.882	0
"2031"	2031	"2019-12-28"	"02:20"	7.882	0
"2032"	2032	"2019-12-28"	"02:30"	7.682	0
"2033"	2033	"2019-12-28"	"02:40"	7.882	0
"2034"	2034	"2019-12-28"	"02:50"	7.682	0
"2035"	2035	"2019-12-28"	"03:00"	7.782	0
"2036"	2036	"2019-12-28"	"03:10"	7.782	0
"2037"	2037	"2019-12-28"	"03:20"	7.882	0
"2038"	2038	"2019-12-28"	"03:30"	7.682	0
"2039"	2039	"2019-12-28"	"03:40"	7.682	0
"2040"	2040	"2019-12-28"	"03:50"	7.782	0
"2041"	2041	"2019-12-28"	"04:00"	7.782	0
"2042"	2042	"2019-12-28"	"04:10"	7.682	0
"2043"	2043	"2019-12-28"	"04:20"	7.481	0
"2044"	2044	"2019-12-28"	"04:30"	7.28	0
"2045"	2045	"2019-12-28"	"04:40"	7.28	0
"2046"	2046	"2019-12-28"	"04:50"	7.381	0
"2047"	2047	"2019-12-28"	"05:00"	7.381	0
"2048"	2048	"2019-12-28"	"05:10"	7.381	0
"2049"	2049	"2019-12-28"	"05:20"	7.481	0
"2050"	2050	"2019-12-28"	"05:30"	7.381	0
"2051"	2051	"2019-12-28"	"05:40"	7.179	0
"2052"	2052	"2019-12-28"	"05:50"	7.179	0
"2053"	2053	"2019-12-28"	"06:00"	7.079	0
"2054"	2054	"2019-12-28"	"06:10"	7.079	0
"2055"	2055	"2019-12-28"	"06:20"	6.978	0
"2056"	2056	"2019-12-28"	"06:30"	7.179	0
"2057"	2057	"2019-12-28"	"06:40"	7.079	0
"2058"	2058	"2019-12-28"	"06:50"	7.179	0
"2059"	2059	"2019-12-28"	"07:00"	6.877	0
"2060"	2060	"2019-12-28"	"07:10"	6.775	0
"2061"	2061	"2019-12-28"	"07:20"	6.775	0
"2062"	2062	"2019-12-28"	"07:30"	6.775	0
"2063"	2063	"2019-12-28"	"07:40"	6.573	0
"2064"	2064	"2019-12-28"	"07:50"	6.674	0
"2065"	2065	"2019-12-28"	"08:00"	6.573	10.8
"2066"	2066	"2019-12-28"	"08:10"	6.471	43.1
"2067"	2067	"2019-12-28"	"08:20"	6.573	96.9
"2068"	2068	"2019-12-28"	"08:30"	6.471	161.5
"2069"	2069	"2019-12-28"	"08:40"	6.573	312.2
"2070"	2070	"2019-12-28"	"08:50"	6.471	387.5
"2071"	2071	"2019-12-28"	"09:00"	6.775	1550
"2072"	2072	"2019-12-28"	"09:10"	7.079	1808.3
"2073"	2073	"2019-12-28"	"09:20"	7.079	3616.7
"2074"	2074	"2019-12-28"	"09:30"	7.782	5511.1
"2075"	2075	"2019-12-28"	"09:40"	7.381	2583.4
"2076"	2076	"2019-12-28"	"09:50"	6.775	1636.1
"2077"	2077	"2019-12-28"	"10:00"	6.775	1808.3
"2078"	2078	"2019-12-28"	"10:10"	6.775	2238.9
"2079"	2079	"2019-12-28"	"10:20"	6.877	2755.6
"2080"	2080	"2019-12-28"	"10:30"	7.079	3100
"2081"	2081	"2019-12-28"	"10:40"	7.179	3961.1
"2082"	2082	"2019-12-28"	"10:50"	6.978	3616.7
"2083"	2083	"2019-12-28"	"11:00"	7.179	4305.6
"2084"	2084	"2019-12-28"	"11:10"	7.179	2325
"2085"	2085	"2019-12-28"	"11:20"	6.978	3961.1
"2086"	2086	"2019-12-28"	"11:30"	6.775	2755.6
"2087"	2087	"2019-12-28"	"11:40"	6.471	1550
"2088"	2088	"2019-12-28"	"11:50"	6.166	1550
"2089"	2089	"2019-12-28"	"12:00"	5.962	1808.3
"2090"	2090	"2019-12-28"	"12:10"	5.757	2066.7
"2091"	2091	"2019-12-28"	"12:20"	5.757	1636.1
"2092"	2092	"2019-12-28"	"12:30"	5.86	1980.6
"2093"	2093	"2019-12-28"	"12:40"	5.86	1636.1
"2094"	2094	"2019-12-28"	"12:50"	6.064	2927.8
"2095"	2095	"2019-12-28"	"13:00"	6.166	2755.6
"2096"	2096	"2019-12-28"	"13:10"	6.268	2411.1
"2097"	2097	"2019-12-28"	"13:20"	6.268	2755.6
"2098"	2098	"2019-12-28"	"13:30"	6.37	2411.1
"2099"	2099	"2019-12-28"	"13:40"	6.674	3616.7
"2100"	2100	"2019-12-28"	"13:50"	6.877	2927.8
"2101"	2101	"2019-12-28"	"14:00"	7.179	2927.8
"2102"	2102	"2019-12-28"	"14:10"	6.674	2669.5
"2103"	2103	"2019-12-28"	"14:20"	6.573	2497.2
"2104"	2104	"2019-12-28"	"14:30"	6.37	2325
"2105"	2105	"2019-12-28"	"14:40"	6.37	2238.9
"2106"	2106	"2019-12-28"	"14:50"	6.268	1722.2
"2107"	2107	"2019-12-28"	"15:00"	6.268	1377.8
"2108"	2108	"2019-12-28"	"15:10"	6.268	968.8
"2109"	2109	"2019-12-28"	"15:20"	6.166	721.2
"2110"	2110	"2019-12-28"	"15:30"	6.471	775
"2111"	2111	"2019-12-28"	"15:40"	6.37	785.8
"2112"	2112	"2019-12-28"	"15:50"	6.573	807.3
"2113"	2113	"2019-12-28"	"16:00"	6.37	753.5
"2114"	2114	"2019-12-28"	"16:10"	6.471	505.9
"2115"	2115	"2019-12-28"	"16:20"	6.674	247.6
"2116"	2116	"2019-12-28"	"16:30"	6.775	129.2
"2117"	2117	"2019-12-28"	"16:40"	6.573	64.6
"2118"	2118	"2019-12-28"	"16:50"	6.166	32.3
"2119"	2119	"2019-12-28"	"17:00"	6.064	0
"2120"	2120	"2019-12-28"	"17:10"	5.86	0
"2121"	2121	"2019-12-28"	"17:20"	5.962	0
"2122"	2122	"2019-12-28"	"17:30"	5.962	0
"2123"	2123	"2019-12-28"	"17:40"	6.166	0
"2124"	2124	"2019-12-28"	"17:50"	6.268	0
"2125"	2125	"2019-12-28"	"18:00"	6.573	0
"2126"	2126	"2019-12-28"	"18:10"	6.471	0
"2127"	2127	"2019-12-28"	"18:20"	6.37	0
"2128"	2128	"2019-12-28"	"18:30"	6.166	0
"2129"	2129	"2019-12-28"	"18:40"	6.064	0
"2130"	2130	"2019-12-28"	"18:50"	6.166	0
"2131"	2131	"2019-12-28"	"19:00"	6.37	0
"2132"	2132	"2019-12-28"	"19:10"	6.166	0
"2133"	2133	"2019-12-28"	"19:20"	6.064	0
"2134"	2134	"2019-12-28"	"19:30"	5.962	0
"2135"	2135	"2019-12-28"	"19:40"	6.064	0
"2136"	2136	"2019-12-28"	"19:50"	5.962	0
"2137"	2137	"2019-12-28"	"20:00"	5.86	0
"2138"	2138	"2019-12-28"	"20:10"	5.655	0
"2139"	2139	"2019-12-28"	"20:20"	5.552	0
"2140"	2140	"2019-12-28"	"20:30"	5.45	0
"2141"	2141	"2019-12-28"	"20:40"	5.244	0
"2142"	2142	"2019-12-28"	"20:50"	5.141	0
"2143"	2143	"2019-12-28"	"21:00"	5.037	0
"2144"	2144	"2019-12-28"	"21:10"	4.934	0
"2145"	2145	"2019-12-28"	"21:20"	4.934	0
"2146"	2146	"2019-12-28"	"21:30"	5.244	0
"2147"	2147	"2019-12-28"	"21:40"	5.45	0
"2148"	2148	"2019-12-28"	"21:50"	5.347	0
"2149"	2149	"2019-12-28"	"22:00"	5.244	0
"2150"	2150	"2019-12-28"	"22:10"	5.244	0
"2151"	2151	"2019-12-28"	"22:20"	5.141	0
"2152"	2152	"2019-12-28"	"22:30"	4.934	0
"2153"	2153	"2019-12-28"	"22:40"	4.623	0
"2154"	2154	"2019-12-28"	"22:50"	4.519	0
"2155"	2155	"2019-12-28"	"23:00"	4.415	0
"2156"	2156	"2019-12-28"	"23:10"	4.311	0
"2157"	2157	"2019-12-28"	"23:20"	4.415	0
"2158"	2158	"2019-12-28"	"23:30"	4.519	0
"2159"	2159	"2019-12-28"	"23:40"	4.727	0
"2160"	2160	"2019-12-28"	"23:50"	4.519	0
"2161"	2161	"2019-12-29"	"00:00"	4.207	0
"2162"	2162	"2019-12-29"	"00:10"	3.998	0
"2163"	2163	"2019-12-29"	"00:20"	3.788	0
"2164"	2164	"2019-12-29"	"00:30"	3.998	0
"2165"	2165	"2019-12-29"	"00:40"	4.102	0
"2166"	2166	"2019-12-29"	"00:50"	3.998	0
"2167"	2167	"2019-12-29"	"01:00"	3.788	0
"2168"	2168	"2019-12-29"	"01:10"	3.683	0
"2169"	2169	"2019-12-29"	"01:20"	3.578	0
"2170"	2170	"2019-12-29"	"01:30"	3.578	0
"2171"	2171	"2019-12-29"	"01:40"	3.578	0
"2172"	2172	"2019-12-29"	"01:50"	3.788	0
"2173"	2173	"2019-12-29"	"02:00"	3.578	0
"2174"	2174	"2019-12-29"	"02:10"	3.367	0
"2175"	2175	"2019-12-29"	"02:20"	3.578	0
"2176"	2176	"2019-12-29"	"02:30"	3.683	0
"2177"	2177	"2019-12-29"	"02:40"	3.893	0
"2178"	2178	"2019-12-29"	"02:50"	4.102	0
"2179"	2179	"2019-12-29"	"03:00"	3.788	0
"2180"	2180	"2019-12-29"	"03:10"	3.472	0
"2181"	2181	"2019-12-29"	"03:20"	3.472	0
"2182"	2182	"2019-12-29"	"03:30"	3.788	0
"2183"	2183	"2019-12-29"	"03:40"	3.998	0
"2184"	2184	"2019-12-29"	"03:50"	3.788	0
"2185"	2185	"2019-12-29"	"04:00"	3.788	0
"2186"	2186	"2019-12-29"	"04:10"	3.788	0
"2187"	2187	"2019-12-29"	"04:20"	3.893	0
"2188"	2188	"2019-12-29"	"04:30"	3.578	0
"2189"	2189	"2019-12-29"	"04:40"	3.578	0
"2190"	2190	"2019-12-29"	"04:50"	3.578	0
"2191"	2191	"2019-12-29"	"05:00"	3.155	0
"2192"	2192	"2019-12-29"	"05:10"	3.049	0
"2193"	2193	"2019-12-29"	"05:20"	2.943	0
"2194"	2194	"2019-12-29"	"05:30"	2.837	0
"2195"	2195	"2019-12-29"	"05:40"	2.624	0
"2196"	2196	"2019-12-29"	"05:50"	2.943	0
"2197"	2197	"2019-12-29"	"06:00"	2.837	0
"2198"	2198	"2019-12-29"	"06:10"	3.049	0
"2199"	2199	"2019-12-29"	"06:20"	3.261	0
"2200"	2200	"2019-12-29"	"06:30"	3.367	0
"2201"	2201	"2019-12-29"	"06:40"	3.367	0
"2202"	2202	"2019-12-29"	"06:50"	3.261	0
"2203"	2203	"2019-12-29"	"07:00"	3.155	0
"2204"	2204	"2019-12-29"	"07:10"	2.837	0
"2205"	2205	"2019-12-29"	"07:20"	2.837	0
"2206"	2206	"2019-12-29"	"07:30"	2.624	0
"2207"	2207	"2019-12-29"	"07:40"	2.41	0
"2208"	2208	"2019-12-29"	"07:50"	2.41	0
"2209"	2209	"2019-12-29"	"08:00"	2.41	0
"2210"	2210	"2019-12-29"	"08:10"	2.624	32.3
"2211"	2211	"2019-12-29"	"08:20"	2.73	53.8
"2212"	2212	"2019-12-29"	"08:30"	3.049	96.9
"2213"	2213	"2019-12-29"	"08:40"	2.943	183
"2214"	2214	"2019-12-29"	"08:50"	3.472	236.8
"2215"	2215	"2019-12-29"	"09:00"	3.155	376.7
"2216"	2216	"2019-12-29"	"09:10"	3.367	344.4
"2217"	2217	"2019-12-29"	"09:20"	3.261	861.1
"2218"	2218	"2019-12-29"	"09:30"	3.472	1151.7
"2219"	2219	"2019-12-29"	"09:40"	3.683	1377.8
"2220"	2220	"2019-12-29"	"09:50"	3.788	1894.5
"2221"	2221	"2019-12-29"	"10:00"	3.893	2152.8
"2222"	2222	"2019-12-29"	"10:10"	4.102	2497.2
"2223"	2223	"2019-12-29"	"10:20"	4.102	2325
"2224"	2224	"2019-12-29"	"10:30"	4.207	1808.3
"2225"	2225	"2019-12-29"	"10:40"	3.788	1980.6
"2226"	2226	"2019-12-29"	"10:50"	3.998	1808.3
"2227"	2227	"2019-12-29"	"11:00"	3.893	1894.5
"2228"	2228	"2019-12-29"	"11:10"	4.207	1722.2
"2229"	2229	"2019-12-29"	"11:20"	3.998	2066.7
"2230"	2230	"2019-12-29"	"11:30"	4.207	1980.6
"2231"	2231	"2019-12-29"	"11:40"	4.207	2325
"2232"	2232	"2019-12-29"	"11:50"	4.207	1808.3
"2233"	2233	"2019-12-29"	"12:00"	3.893	2325
"2234"	2234	"2019-12-29"	"12:10"	3.998	3961.1
"2235"	2235	"2019-12-29"	"12:20"	4.102	2927.8
"2236"	2236	"2019-12-29"	"12:30"	3.893	2927.8
"2237"	2237	"2019-12-29"	"12:40"	4.311	2927.8
"2238"	2238	"2019-12-29"	"12:50"	4.311	3272.2
"2239"	2239	"2019-12-29"	"13:00"	4.311	3444.5
"2240"	2240	"2019-12-29"	"13:10"	4.623	3788.9
"2241"	2241	"2019-12-29"	"13:20"	4.727	3616.7
"2242"	2242	"2019-12-29"	"13:30"	4.415	3444.5
"2243"	2243	"2019-12-29"	"13:40"	4.311	3272.2
"2244"	2244	"2019-12-29"	"13:50"	4.207	3272.2
"2245"	2245	"2019-12-29"	"14:00"	4.207	3100
"2246"	2246	"2019-12-29"	"14:10"	4.207	3100
"2247"	2247	"2019-12-29"	"14:20"	4.102	2669.5
"2248"	2248	"2019-12-29"	"14:30"	3.998	2497.2
"2249"	2249	"2019-12-29"	"14:40"	4.415	2152.8
"2250"	2250	"2019-12-29"	"14:50"	4.102	1550
"2251"	2251	"2019-12-29"	"15:00"	3.683	1636.1
"2252"	2252	"2019-12-29"	"15:10"	3.788	1463.9
"2253"	2253	"2019-12-29"	"15:20"	3.683	1377.8
"2254"	2254	"2019-12-29"	"15:30"	3.683	1248.6
"2255"	2255	"2019-12-29"	"15:40"	3.578	807.3
"2256"	2256	"2019-12-29"	"15:50"	3.578	624.3
"2257"	2257	"2019-12-29"	"16:00"	3.578	441.3
"2258"	2258	"2019-12-29"	"16:10"	3.261	322.9
"2259"	2259	"2019-12-29"	"16:20"	3.155	204.5
"2260"	2260	"2019-12-29"	"16:30"	3.155	118.4
"2261"	2261	"2019-12-29"	"16:40"	3.049	64.6
"2262"	2262	"2019-12-29"	"16:50"	2.837	32.3
"2263"	2263	"2019-12-29"	"17:00"	2.837	0
"2264"	2264	"2019-12-29"	"17:10"	2.73	0
"2265"	2265	"2019-12-29"	"17:20"	2.73	0
"2266"	2266	"2019-12-29"	"17:30"	2.837	0
"2267"	2267	"2019-12-29"	"17:40"	2.73	0
"2268"	2268	"2019-12-29"	"17:50"	3.155	0
"2269"	2269	"2019-12-29"	"18:00"	3.049	0
"2270"	2270	"2019-12-29"	"18:10"	3.049	0
"2271"	2271	"2019-12-29"	"18:20"	2.624	0
"2272"	2272	"2019-12-29"	"18:30"	2.73	0
"2273"	2273	"2019-12-29"	"18:40"	2.73	0
"2274"	2274	"2019-12-29"	"18:50"	2.837	0
"2275"	2275	"2019-12-29"	"19:00"	2.837	0
"2276"	2276	"2019-12-29"	"19:10"	2.943	0
"2277"	2277	"2019-12-29"	"19:20"	2.837	0
"2278"	2278	"2019-12-29"	"19:30"	3.049	0
"2279"	2279	"2019-12-29"	"19:40"	3.049	0
"2280"	2280	"2019-12-29"	"19:50"	3.155	0
"2281"	2281	"2019-12-29"	"20:00"	2.943	0
"2282"	2282	"2019-12-29"	"20:10"	2.73	0
"2283"	2283	"2019-12-29"	"20:20"	2.943	0
"2284"	2284	"2019-12-29"	"20:30"	2.837	0
"2285"	2285	"2019-12-29"	"20:40"	2.837	0
"2286"	2286	"2019-12-29"	"20:50"	2.837	0
"2287"	2287	"2019-12-29"	"21:00"	2.73	0
"2288"	2288	"2019-12-29"	"21:10"	2.837	0
"2289"	2289	"2019-12-29"	"21:20"	2.837	0
"2290"	2290	"2019-12-29"	"21:30"	2.73	0
"2291"	2291	"2019-12-29"	"21:40"	2.73	0
"2292"	2292	"2019-12-29"	"21:50"	2.837	0
"2293"	2293	"2019-12-29"	"22:00"	2.73	0
"2294"	2294	"2019-12-29"	"22:10"	2.624	0
"2295"	2295	"2019-12-29"	"22:20"	2.73	0
"2296"	2296	"2019-12-29"	"22:30"	2.517	0
"2297"	2297	"2019-12-29"	"22:40"	2.517	0
"2298"	2298	"2019-12-29"	"22:50"	2.624	0
"2299"	2299	"2019-12-29"	"23:00"	2.517	0
"2300"	2300	"2019-12-29"	"23:10"	2.624	0
"2301"	2301	"2019-12-29"	"23:20"	2.73	0
"2302"	2302	"2019-12-29"	"23:30"	2.41	0
"2303"	2303	"2019-12-29"	"23:40"	2.303	0
"2304"	2304	"2019-12-29"	"23:50"	2.624	0
"2305"	2305	"2019-12-30"	"00:00"	2.943	0
"2306"	2306	"2019-12-30"	"00:10"	2.943	0
"2307"	2307	"2019-12-30"	"00:20"	2.624	0
"2308"	2308	"2019-12-30"	"00:30"	2.195	0
"2309"	2309	"2019-12-30"	"00:40"	2.088	0
"2310"	2310	"2019-12-30"	"00:50"	1.98	0
"2311"	2311	"2019-12-30"	"01:00"	2.088	0
"2312"	2312	"2019-12-30"	"01:10"	2.41	0
"2313"	2313	"2019-12-30"	"01:20"	2.624	0
"2314"	2314	"2019-12-30"	"01:30"	2.195	0
"2315"	2315	"2019-12-30"	"01:40"	2.517	0
"2316"	2316	"2019-12-30"	"01:50"	2.837	0
"2317"	2317	"2019-12-30"	"02:00"	2.837	0
"2318"	2318	"2019-12-30"	"02:10"	2.73	0
"2319"	2319	"2019-12-30"	"02:20"	2.73	0
"2320"	2320	"2019-12-30"	"02:30"	2.624	0
"2321"	2321	"2019-12-30"	"02:40"	2.517	0
"2322"	2322	"2019-12-30"	"02:50"	2.195	0
"2323"	2323	"2019-12-30"	"03:00"	1.98	0
"2324"	2324	"2019-12-30"	"03:10"	1.764	0
"2325"	2325	"2019-12-30"	"03:20"	1.764	0
"2326"	2326	"2019-12-30"	"03:30"	1.98	0
"2327"	2327	"2019-12-30"	"03:40"	2.195	0
"2328"	2328	"2019-12-30"	"03:50"	2.303	0
"2329"	2329	"2019-12-30"	"04:00"	2.303	0
"2330"	2330	"2019-12-30"	"04:10"	2.303	0
"2331"	2331	"2019-12-30"	"04:20"	2.088	0
"2332"	2332	"2019-12-30"	"04:30"	2.195	0
"2333"	2333	"2019-12-30"	"04:40"	2.303	0
"2334"	2334	"2019-12-30"	"04:50"	2.41	0
"2335"	2335	"2019-12-30"	"05:00"	2.517	0
"2336"	2336	"2019-12-30"	"05:10"	2.41	0
"2337"	2337	"2019-12-30"	"05:20"	2.41	0
"2338"	2338	"2019-12-30"	"05:30"	2.41	0
"2339"	2339	"2019-12-30"	"05:40"	2.303	0
"2340"	2340	"2019-12-30"	"05:50"	1.98	0
"2341"	2341	"2019-12-30"	"06:00"	1.872	0
"2342"	2342	"2019-12-30"	"06:10"	1.98	0
"2343"	2343	"2019-12-30"	"06:20"	1.98	0
"2344"	2344	"2019-12-30"	"06:30"	1.872	0
"2345"	2345	"2019-12-30"	"06:40"	1.872	0
"2346"	2346	"2019-12-30"	"06:50"	1.872	0
"2347"	2347	"2019-12-30"	"07:00"	1.656	0
"2348"	2348	"2019-12-30"	"07:10"	1.548	0
"2349"	2349	"2019-12-30"	"07:20"	1.764	0
"2350"	2350	"2019-12-30"	"07:30"	1.872	0
"2351"	2351	"2019-12-30"	"07:40"	1.764	0
"2352"	2352	"2019-12-30"	"07:50"	1.33	0
"2353"	2353	"2019-12-30"	"08:00"	1.439	21.5
"2354"	2354	"2019-12-30"	"08:10"	1.656	75.3
"2355"	2355	"2019-12-30"	"08:20"	1.764	183
"2356"	2356	"2019-12-30"	"08:30"	1.656	279.9
"2357"	2357	"2019-12-30"	"08:40"	1.548	376.7
"2358"	2358	"2019-12-30"	"08:50"	1.548	516.7
"2359"	2359	"2019-12-30"	"09:00"	1.439	710.4
"2360"	2360	"2019-12-30"	"09:10"	1.764	1184
"2361"	2361	"2019-12-30"	"09:20"	1.872	1463.9
"2362"	2362	"2019-12-30"	"09:30"	2.088	1463.9
"2363"	2363	"2019-12-30"	"09:40"	1.98	1550
"2364"	2364	"2019-12-30"	"09:50"	2.088	1980.6
"2365"	2365	"2019-12-30"	"10:00"	1.764	2325
"2366"	2366	"2019-12-30"	"10:10"	2.088	1980.6
"2367"	2367	"2019-12-30"	"10:20"	1.98	2152.8
"2368"	2368	"2019-12-30"	"10:30"	2.195	2325
"2369"	2369	"2019-12-30"	"10:40"	2.303	3100
"2370"	2370	"2019-12-30"	"10:50"	2.41	2927.8
"2371"	2371	"2019-12-30"	"11:00"	2.195	3272.2
"2372"	2372	"2019-12-30"	"11:10"	2.41	3100
"2373"	2373	"2019-12-30"	"11:20"	2.303	2325
"2374"	2374	"2019-12-30"	"11:30"	2.303	2066.7
"2375"	2375	"2019-12-30"	"11:40"	2.303	2066.7
"2376"	2376	"2019-12-30"	"11:50"	2.517	2066.7
"2377"	2377	"2019-12-30"	"12:00"	2.624	2066.7
"2378"	2378	"2019-12-30"	"12:10"	2.624	1980.6
"2379"	2379	"2019-12-30"	"12:20"	2.73	1980.6
"2380"	2380	"2019-12-30"	"12:30"	2.837	1980.6
"2381"	2381	"2019-12-30"	"12:40"	2.943	1894.5
"2382"	2382	"2019-12-30"	"12:50"	3.155	1894.5
"2383"	2383	"2019-12-30"	"13:00"	3.155	1894.5
"2384"	2384	"2019-12-30"	"13:10"	3.155	1894.5
"2385"	2385	"2019-12-30"	"13:20"	3.261	1808.3
"2386"	2386	"2019-12-30"	"13:30"	3.578	1808.3
"2387"	2387	"2019-12-30"	"13:40"	3.578	1722.2
"2388"	2388	"2019-12-30"	"13:50"	3.578	1636.1
"2389"	2389	"2019-12-30"	"14:00"	3.683	1636.1
"2390"	2390	"2019-12-30"	"14:10"	3.788	1550
"2391"	2391	"2019-12-30"	"14:20"	3.788	1463.9
"2392"	2392	"2019-12-30"	"14:30"	3.893	1377.8
"2393"	2393	"2019-12-30"	"14:40"	3.893	1345.5
"2394"	2394	"2019-12-30"	"14:50"	3.893	1280.9
