id,dttm,temp,lux
8926,2023-12-23 23:30:00,8.581,0
8927,2023-12-23 23:40:00,8.581,0
8928,2023-12-23 23:50:00,8.581,0
8929,2023-12-24 00:00:00,8.581,0
8930,2023-12-24 00:10:00,8.581,0
8931,2023-12-24 00:20:00,8.481,0
8932,2023-12-24 00:30:00,8.481,0
8933,2023-12-24 00:40:00,8.481,0
8934,2023-12-24 00:50:00,8.481,0
8935,2023-12-24 01:00:00,8.481,0
8936,2023-12-24 01:10:00,8.581,0
8937,2023-12-24 01:20:00,8.581,0
8938,2023-12-24 01:30:00,8.581,0
8939,2023-12-24 01:40:00,8.581,0
8940,2023-12-24 01:50:00,8.481,0
8941,2023-12-24 02:00:00,8.382,0
8942,2023-12-24 02:10:00,8.481,0
8943,2023-12-24 02:20:00,8.581,0
8944,2023-12-24 02:30:00,8.581,0
8945,2023-12-24 02:40:00,8.581,0
8946,2023-12-24 02:50:00,8.581,0
8947,2023-12-24 03:00:00,8.481,0
8948,2023-12-24 03:10:00,8.581,0
8949,2023-12-24 03:20:00,8.68,0
8950,2023-12-24 03:30:00,8.68,0
8951,2023-12-24 03:40:00,8.779,0
8952,2023-12-24 03:50:00,8.879,0
8953,2023-12-24 04:00:00,8.779,0
8954,2023-12-24 04:10:00,8.879,0
8955,2023-12-24 04:20:00,8.779,0
8956,2023-12-24 04:30:00,8.779,0
8957,2023-12-24 04:40:00,8.68,0
8958,2023-12-24 04:50:00,8.68,0
8959,2023-12-24 05:00:00,8.779,0
8960,2023-12-24 05:10:00,8.879,0
8961,2023-12-24 05:20:00,8.978,0
8962,2023-12-24 05:30:00,9.077,0
8963,2023-12-24 05:40:00,9.176,0
8964,2023-12-24 05:50:00,9.275,0
8965,2023-12-24 06:00:00,9.275,0
8966,2023-12-24 06:10:00,9.275,0
8967,2023-12-24 06:20:00,9.275,0
8968,2023-12-24 06:30:00,9.275,0
8969,2023-12-24 06:40:00,9.275,0
8970,2023-12-24 06:50:00,9.077,0
8971,2023-12-24 07:00:00,9.077,0
8972,2023-12-24 07:10:00,8.978,0
8973,2023-12-24 07:20:00,8.879,0
8974,2023-12-24 07:30:00,9.077,0
8975,2023-12-24 07:40:00,9.176,0
8976,2023-12-24 07:50:00,9.176,0
8977,2023-12-24 08:00:00,9.176,0
8978,2023-12-24 08:10:00,9.275,21.5
8979,2023-12-24 08:20:00,9.373,10.8
8980,2023-12-24 08:30:00,9.373,10.8
8981,2023-12-24 08:40:00,9.472,43.1
8982,2023-12-24 08:50:00,9.472,75.3
8983,2023-12-24 09:00:00,9.571,96.9
8984,2023-12-24 09:10:00,9.571,129.2
8985,2023-12-24 09:20:00,9.669,204.5
8986,2023-12-24 09:30:00,9.669,204.5
8987,2023-12-24 09:40:00,9.768,150.7
8988,2023-12-24 09:50:00,9.768,193.8
8989,2023-12-24 10:00:00,9.866,290.6
8990,2023-12-24 10:10:00,9.866,333.7
8991,2023-12-24 10:20:00,9.866,215.3
8992,2023-12-24 10:30:00,9.866,161.5
8993,2023-12-24 10:40:00,9.866,107.6
8994,2023-12-24 10:50:00,9.669,96.9
8995,2023-12-24 11:00:00,9.669,129.2
8996,2023-12-24 11:10:00,9.768,161.5
8997,2023-12-24 11:20:00,9.866,172.2
8998,2023-12-24 11:30:00,9.965,139.9
8999,2023-12-24 11:40:00,9.965,118.4
9000,2023-12-24 11:50:00,9.965,129.2
9001,2023-12-24 12:00:00,9.965,86.1
9002,2023-12-24 12:10:00,9.965,64.6
9003,2023-12-24 12:20:00,10.063,64.6
9004,2023-12-24 12:30:00,10.063,86.1
9005,2023-12-24 12:40:00,10.063,86.1
9006,2023-12-24 12:50:00,10.161,96.9
9007,2023-12-24 13:00:00,10.161,129.2
9008,2023-12-24 13:10:00,10.259,129.2
9009,2023-12-24 13:20:00,10.357,86.1
9010,2023-12-24 13:30:00,10.161,118.4
9011,2023-12-24 13:40:00,10.161,118.4
9012,2023-12-24 13:50:00,10.357,96.9
9013,2023-12-24 14:00:00,10.553,75.3
9014,2023-12-24 14:10:00,10.553,75.3
9015,2023-12-24 14:20:00,10.553,53.8
9016,2023-12-24 14:30:00,10.357,32.3
9017,2023-12-24 14:40:00,10.455,32.3
9018,2023-12-24 14:50:00,10.651,21.5
9019,2023-12-24 15:00:00,10.651,10.8
9020,2023-12-24 15:10:00,10.651,10.8
9021,2023-12-24 15:20:00,10.651,10.8
9022,2023-12-24 15:30:00,10.748,10.8
9023,2023-12-24 15:40:00,10.748,10.8
9024,2023-12-24 15:50:00,10.846,0
9025,2023-12-24 16:00:00,10.944,0
9026,2023-12-24 16:10:00,10.651,0
9027,2023-12-24 16:20:00,10.944,0
9028,2023-12-24 16:30:00,11.139,0
9029,2023-12-24 16:40:00,11.236,0
9030,2023-12-24 16:50:00,11.334,0
9031,2023-12-24 17:00:00,11.334,0
9032,2023-12-24 17:10:00,11.431,0
9033,2023-12-24 17:20:00,11.431,0
9034,2023-12-24 17:30:00,11.528,0
9035,2023-12-24 17:40:00,11.625,0
9036,2023-12-24 17:50:00,11.722,0
9037,2023-12-24 18:00:00,11.819,0
9038,2023-12-24 18:10:00,11.819,0
9039,2023-12-24 18:20:00,11.819,0
9040,2023-12-24 18:30:00,11.916,0
9041,2023-12-24 18:40:00,12.11,0
9042,2023-12-24 18:50:00,12.304,0
9043,2023-12-24 19:00:00,12.401,0
9044,2023-12-24 19:10:00,12.401,0
9045,2023-12-24 19:20:00,12.594,0
9046,2023-12-24 19:30:00,12.594,0
9047,2023-12-24 19:40:00,12.594,0
9048,2023-12-24 19:50:00,12.594,0
9049,2023-12-24 20:00:00,12.69,0
9050,2023-12-24 20:10:00,12.883,0
9051,2023-12-24 20:20:00,12.787,0
9052,2023-12-24 20:30:00,12.787,0
9053,2023-12-24 20:40:00,12.69,0
9054,2023-12-24 20:50:00,12.69,0
9055,2023-12-24 21:00:00,12.787,0
9056,2023-12-24 21:10:00,12.787,0
9057,2023-12-24 21:20:00,12.883,0
9058,2023-12-24 21:30:00,12.787,0
9059,2023-12-24 21:40:00,12.787,0
9060,2023-12-24 21:50:00,12.883,0
9061,2023-12-24 22:00:00,12.787,0
9062,2023-12-24 22:10:00,12.787,0
9063,2023-12-24 22:20:00,12.787,0
9064,2023-12-24 22:30:00,12.69,0
9065,2023-12-24 22:40:00,12.594,0
9066,2023-12-24 22:50:00,12.594,0
9067,2023-12-24 23:00:00,12.594,0
9068,2023-12-24 23:10:00,12.497,0
9069,2023-12-24 23:20:00,12.497,0
9070,2023-12-24 23:30:00,12.594,0
9071,2023-12-24 23:40:00,12.594,0
9072,2023-12-24 23:50:00,12.69,0
9073,2023-12-25 00:00:00,12.69,0
9074,2023-12-25 00:10:00,12.69,0
9075,2023-12-25 00:20:00,12.594,0
9076,2023-12-25 00:30:00,12.69,0
9077,2023-12-25 00:40:00,12.69,0
9078,2023-12-25 00:50:00,12.594,0
9079,2023-12-25 01:00:00,12.497,0
9080,2023-12-25 01:10:00,12.304,0
9081,2023-12-25 01:20:00,12.11,0
9082,2023-12-25 01:30:00,12.11,0
9083,2023-12-25 01:40:00,12.11,0
9084,2023-12-25 01:50:00,11.722,0
9085,2023-12-25 02:00:00,11.722,0
9086,2023-12-25 02:10:00,11.819,0
9087,2023-12-25 02:20:00,11.722,0
9088,2023-12-25 02:30:00,11.722,0
9089,2023-12-25 02:40:00,11.625,0
9090,2023-12-25 02:50:00,11.528,0
9091,2023-12-25 03:00:00,11.528,0
9092,2023-12-25 03:10:00,11.431,0
9093,2023-12-25 03:20:00,11.334,0
9094,2023-12-25 03:30:00,11.334,0
9095,2023-12-25 03:40:00,11.334,0
9096,2023-12-25 03:50:00,11.334,0
9097,2023-12-25 04:00:00,11.334,0
9098,2023-12-25 04:10:00,11.041,0
9099,2023-12-25 04:20:00,10.944,0
9100,2023-12-25 04:30:00,10.846,0
9101,2023-12-25 04:40:00,10.748,0
9102,2023-12-25 04:50:00,10.651,0
9103,2023-12-25 05:00:00,10.553,0
9104,2023-12-25 05:10:00,10.455,0
9105,2023-12-25 05:20:00,10.357,0
9106,2023-12-25 05:30:00,10.357,0
9107,2023-12-25 05:40:00,10.063,0
9108,2023-12-25 05:50:00,9.965,0
9109,2023-12-25 06:00:00,9.768,0
9110,2023-12-25 06:10:00,9.571,0
9111,2023-12-25 06:20:00,9.571,0
9112,2023-12-25 06:30:00,9.373,0
9113,2023-12-25 06:40:00,9.472,0
9114,2023-12-25 06:50:00,9.472,0
9115,2023-12-25 07:00:00,9.373,0
9116,2023-12-25 07:10:00,9.275,0
9117,2023-12-25 07:20:00,9.472,0
9118,2023-12-25 07:30:00,9.571,0
9119,2023-12-25 07:40:00,9.472,0
9120,2023-12-25 07:50:00,9.373,0
9121,2023-12-25 08:00:00,9.275,0
9122,2023-12-25 08:10:00,9.275,0
9123,2023-12-25 08:20:00,9.077,21.5
9124,2023-12-25 08:30:00,8.978,53.8
9125,2023-12-25 08:40:00,8.879,96.9
9126,2023-12-25 08:50:00,8.978,139.9
9127,2023-12-25 09:00:00,9.077,161.5
9128,2023-12-25 09:10:00,9.176,193.8
9129,2023-12-25 09:20:00,9.176,215.3
9130,2023-12-25 09:30:00,9.176,193.8
9131,2023-12-25 09:40:00,9.176,139.9
9132,2023-12-25 09:50:00,9.077,150.7
9133,2023-12-25 10:00:00,9.176,161.5
9134,2023-12-25 10:10:00,9.275,129.2
9135,2023-12-25 10:20:00,9.571,495.1
9136,2023-12-25 10:30:00,10.063,387.5
9137,2023-12-25 10:40:00,10.161,387.5
9138,2023-12-25 10:50:00,10.259,430.6
9139,2023-12-25 11:00:00,10.651,968.8
9140,2023-12-25 11:10:00,11.041,818.1
9141,2023-12-25 11:20:00,11.236,1377.8
9142,2023-12-25 11:30:00,11.431,1054.9
9143,2023-12-25 11:40:00,11.431,818.1
9144,2023-12-25 11:50:00,11.236,775
9145,2023-12-25 12:00:00,11.139,699.7
9146,2023-12-25 12:10:00,10.846,505.9
9147,2023-12-25 12:20:00,10.846,495.1
9148,2023-12-25 12:30:00,10.846,570.5
9149,2023-12-25 12:40:00,11.041,645.8
9150,2023-12-25 12:50:00,11.041,753.5
9151,2023-12-25 13:00:00,11.431,1237.9
9152,2023-12-25 13:10:00,11.625,721.2
9153,2023-12-25 13:20:00,12.11,1550
9154,2023-12-25 13:30:00,12.594,1894.5
9155,2023-12-25 13:40:00,13.076,2152.8
9156,2023-12-25 13:50:00,13.269,1550
9157,2023-12-25 14:00:00,12.497,839.6
9158,2023-12-25 14:10:00,11.819,645.8
9159,2023-12-25 14:20:00,11.819,538.2
9160,2023-12-25 14:30:00,11.819,538.2
9161,2023-12-25 14:40:00,11.916,645.8
9162,2023-12-25 14:50:00,12.304,1033.3
9163,2023-12-25 15:00:00,12.497,882.6
9164,2023-12-25 15:10:00,12.11,828.8
9165,2023-12-25 15:20:00,11.528,516.7
9166,2023-12-25 15:30:00,10.846,247.6
9167,2023-12-25 15:40:00,10.553,376.7
9168,2023-12-25 15:50:00,10.455,215.3
9169,2023-12-25 16:00:00,10.357,107.6
9170,2023-12-25 16:10:00,10.357,107.6
9171,2023-12-25 16:20:00,10.259,53.8
9172,2023-12-25 16:30:00,10.063,32.3
9173,2023-12-25 16:40:00,9.768,21.5
9174,2023-12-25 16:50:00,9.571,0
9175,2023-12-25 17:00:00,9.472,0
9176,2023-12-25 17:10:00,9.373,0
9177,2023-12-25 17:20:00,9.275,0
9178,2023-12-25 17:30:00,9.275,0
9179,2023-12-25 17:40:00,9.176,0
9180,2023-12-25 17:50:00,9.077,0
9181,2023-12-25 18:00:00,9.275,0
9182,2023-12-25 18:10:00,9.275,0
9183,2023-12-25 18:20:00,9.373,0
9184,2023-12-25 18:30:00,9.472,0
9185,2023-12-25 18:40:00,9.275,0
9186,2023-12-25 18:50:00,8.978,0
9187,2023-12-25 19:00:00,9.176,0
9188,2023-12-25 19:10:00,9.176,0
9189,2023-12-25 19:20:00,9.176,0
9190,2023-12-25 19:30:00,9.176,0
9191,2023-12-25 19:40:00,9.176,0
9192,2023-12-25 19:50:00,9.275,0
9193,2023-12-25 20:00:00,9.077,0
9194,2023-12-25 20:10:00,8.978,0
9195,2023-12-25 20:20:00,8.978,0
9196,2023-12-25 20:30:00,8.978,0
9197,2023-12-25 20:40:00,8.978,0
9198,2023-12-25 20:50:00,8.978,0
9199,2023-12-25 21:00:00,8.879,0
9200,2023-12-25 21:10:00,8.879,0
9201,2023-12-25 21:20:00,8.68,0
9202,2023-12-25 21:30:00,8.779,0
9203,2023-12-25 21:40:00,8.779,0
9204,2023-12-25 21:50:00,8.779,0
9205,2023-12-25 22:00:00,8.68,0
9206,2023-12-25 22:10:00,8.779,0
9207,2023-12-25 22:20:00,8.779,0
9208,2023-12-25 22:30:00,8.581,0
9209,2023-12-25 22:40:00,8.481,0
9210,2023-12-25 22:50:00,8.581,0
9211,2023-12-25 23:00:00,8.581,0
9212,2023-12-25 23:10:00,8.68,0
9213,2023-12-25 23:20:00,8.481,0
9214,2023-12-25 23:30:00,8.481,0
9215,2023-12-25 23:40:00,8.481,0
9216,2023-12-25 23:50:00,8.581,0
9217,2023-12-26 00:00:00,8.68,0
9218,2023-12-26 00:10:00,8.481,0
9219,2023-12-26 00:20:00,8.581,0
9220,2023-12-26 00:30:00,8.581,0
9221,2023-12-26 00:40:00,8.581,0
9222,2023-12-26 00:50:00,8.581,0
9223,2023-12-26 01:00:00,8.481,0
9224,2023-12-26 01:10:00,8.481,0
9225,2023-12-26 01:20:00,8.382,0
9226,2023-12-26 01:30:00,8.382,0
9227,2023-12-26 01:40:00,8.581,0
9228,2023-12-26 01:50:00,8.68,0
9229,2023-12-26 02:00:00,8.68,0
9230,2023-12-26 02:10:00,8.779,0
9231,2023-12-26 02:20:00,8.68,0
9232,2023-12-26 02:30:00,8.68,0
9233,2023-12-26 02:40:00,8.581,0
9234,2023-12-26 02:50:00,8.581,0
9235,2023-12-26 03:00:00,8.481,0
9236,2023-12-26 03:10:00,8.382,0
9237,2023-12-26 03:20:00,8.382,0
9238,2023-12-26 03:30:00,8.282,0
9239,2023-12-26 03:40:00,8.082,0
9240,2023-12-26 03:50:00,8.182,0
9241,2023-12-26 04:00:00,8.182,0
9242,2023-12-26 04:10:00,8.282,0
9243,2023-12-26 04:20:00,8.182,0
9244,2023-12-26 04:30:00,8.182,0
9245,2023-12-26 04:40:00,8.082,0
9246,2023-12-26 04:50:00,8.082,0
9247,2023-12-26 05:00:00,8.082,0
9248,2023-12-26 05:10:00,7.983,0
9249,2023-12-26 05:20:00,7.983,0
9250,2023-12-26 05:30:00,7.882,0
9251,2023-12-26 05:40:00,8.082,0
9252,2023-12-26 05:50:00,8.082,0
9253,2023-12-26 06:00:00,8.082,0
9254,2023-12-26 06:10:00,8.082,0
9255,2023-12-26 06:20:00,8.182,0
9256,2023-12-26 06:30:00,8.182,0
9257,2023-12-26 06:40:00,8.182,0
9258,2023-12-26 06:50:00,8.282,0
9259,2023-12-26 07:00:00,8.282,0
9260,2023-12-26 07:10:00,8.282,0
9261,2023-12-26 07:20:00,8.282,0
9262,2023-12-26 07:30:00,8.182,0
9263,2023-12-26 07:40:00,8.182,0
9264,2023-12-26 07:50:00,8.182,0
9265,2023-12-26 08:00:00,8.282,0
9266,2023-12-26 08:10:00,8.282,10.8
9267,2023-12-26 08:20:00,8.382,10.8
9268,2023-12-26 08:30:00,8.481,53.8
9269,2023-12-26 08:40:00,8.382,86.1
9270,2023-12-26 08:50:00,8.581,107.6
9271,2023-12-26 09:00:00,8.481,129.2
9272,2023-12-26 09:10:00,8.581,183
9273,2023-12-26 09:20:00,8.68,258.3
9274,2023-12-26 09:30:00,8.779,344.4
9275,2023-12-26 09:40:00,8.879,376.7
9276,2023-12-26 09:50:00,8.978,387.5
9277,2023-12-26 10:00:00,9.077,473.6
9278,2023-12-26 10:10:00,9.373,538.2
9279,2023-12-26 10:20:00,9.472,484.4
9280,2023-12-26 10:30:00,9.669,505.9
9281,2023-12-26 10:40:00,9.768,656.6
9282,2023-12-26 10:50:00,10.063,807.3
9283,2023-12-26 11:00:00,10.455,1044.1
9284,2023-12-26 11:10:00,10.748,796.5
9285,2023-12-26 11:20:00,10.651,1076.4
9286,2023-12-26 11:30:00,11.041,1065.6
9287,2023-12-26 11:40:00,10.748,355.2
9288,2023-12-26 11:50:00,10.455,409
9289,2023-12-26 12:00:00,10.357,430.6
9290,2023-12-26 12:10:00,10.357,871.9
9291,2023-12-26 12:20:00,11.625,1980.6
9292,2023-12-26 12:30:00,12.883,1980.6
9293,2023-12-26 12:40:00,12.401,2238.9
9294,2023-12-26 12:50:00,12.11,1097.9
9295,2023-12-26 13:00:00,11.334,721.2
9296,2023-12-26 13:10:00,10.944,559.7
9297,2023-12-26 13:20:00,10.748,495.1
9298,2023-12-26 13:30:00,10.553,527.4
9299,2023-12-26 13:40:00,10.651,570.5
9300,2023-12-26 13:50:00,10.553,344.4
9301,2023-12-26 14:00:00,10.455,258.3
9302,2023-12-26 14:10:00,10.357,409
9303,2023-12-26 14:20:00,10.455,344.4
9304,2023-12-26 14:30:00,10.455,301.4
9305,2023-12-26 14:40:00,10.259,258.3
9306,2023-12-26 14:50:00,10.161,43.1
9307,2023-12-26 15:00:00,10.063,183
9308,2023-12-26 15:10:00,10.063,150.7
9309,2023-12-26 15:20:00,10.063,118.4
9310,2023-12-26 15:30:00,9.965,75.3
9311,2023-12-26 15:40:00,9.965,75.3
9312,2023-12-26 15:50:00,9.965,150.7
9313,2023-12-26 16:00:00,10.063,150.7
9314,2023-12-26 16:10:00,10.063,129.2
9315,2023-12-26 16:20:00,9.965,118.4
9316,2023-12-26 16:30:00,9.965,32.3
9317,2023-12-26 16:40:00,9.866,32.3
9318,2023-12-26 16:50:00,9.768,10.8
9319,2023-12-26 17:00:00,9.768,0
9320,2023-12-26 17:10:00,9.571,0
9321,2023-12-26 17:20:00,9.571,0
9322,2023-12-26 17:30:00,9.472,0
9323,2023-12-26 17:40:00,9.472,0
9324,2023-12-26 17:50:00,9.472,0
9325,2023-12-26 18:00:00,9.472,0
9326,2023-12-26 18:10:00,9.373,0
9327,2023-12-26 18:20:00,9.275,0
9328,2023-12-26 18:30:00,9.176,0
9329,2023-12-26 18:40:00,9.176,0
9330,2023-12-26 18:50:00,9.176,0
9331,2023-12-26 19:00:00,9.176,0
9332,2023-12-26 19:10:00,9.077,0
9333,2023-12-26 19:20:00,9.077,0
9334,2023-12-26 19:30:00,8.879,0
9335,2023-12-26 19:40:00,8.879,0
9336,2023-12-26 19:50:00,8.879,0
9337,2023-12-26 20:00:00,8.879,0
9338,2023-12-26 20:10:00,8.68,0
9339,2023-12-26 20:20:00,8.581,0
9340,2023-12-26 20:30:00,8.581,0
9341,2023-12-26 20:40:00,8.282,0
9342,2023-12-26 20:50:00,7.882,0
9343,2023-12-26 21:00:00,7.582,0
9344,2023-12-26 21:10:00,7.28,0
9345,2023-12-26 21:20:00,7.079,0
9346,2023-12-26 21:30:00,6.978,0
9347,2023-12-26 21:40:00,7.28,0
9348,2023-12-26 21:50:00,7.179,0
9349,2023-12-26 22:00:00,7.079,0
9350,2023-12-26 22:10:00,6.978,0
9351,2023-12-26 22:20:00,6.978,0
9352,2023-12-26 22:30:00,6.978,0
9353,2023-12-26 22:40:00,6.978,0
9354,2023-12-26 22:50:00,6.978,0
9355,2023-12-26 23:00:00,6.775,0
9356,2023-12-26 23:10:00,6.573,0
9357,2023-12-26 23:20:00,6.166,0
9358,2023-12-26 23:30:00,5.86,0
9359,2023-12-26 23:40:00,5.552,0
9360,2023-12-26 23:50:00,5.45,0
9361,2023-12-27 00:00:00,5.45,0
9362,2023-12-27 00:10:00,5.347,0
9363,2023-12-27 00:20:00,5.347,0
9364,2023-12-27 00:30:00,5.347,0
9365,2023-12-27 00:40:00,5.244,0
9366,2023-12-27 00:50:00,5.037,0
9367,2023-12-27 01:00:00,5.037,0
9368,2023-12-27 01:10:00,4.934,0
9369,2023-12-27 01:20:00,4.831,0
9370,2023-12-27 01:30:00,4.831,0
9371,2023-12-27 01:40:00,4.934,0
9372,2023-12-27 01:50:00,4.934,0
9373,2023-12-27 02:00:00,4.727,0
9374,2023-12-27 02:10:00,4.519,0
9375,2023-12-27 02:20:00,4.415,0
9376,2023-12-27 02:30:00,4.207,0
9377,2023-12-27 02:40:00,4.102,0
9378,2023-12-27 02:50:00,4.207,0
9379,2023-12-27 03:00:00,4.207,0
9380,2023-12-27 03:10:00,4.102,0
9381,2023-12-27 03:20:00,3.893,0
9382,2023-12-27 03:30:00,3.788,0
9383,2023-12-27 03:40:00,3.683,0
9384,2023-12-27 03:50:00,3.788,0
9385,2023-12-27 04:00:00,3.788,0
9386,2023-12-27 04:10:00,3.893,0
9387,2023-12-27 04:20:00,3.998,0
9388,2023-12-27 04:30:00,3.998,0
9389,2023-12-27 04:40:00,3.893,0
9390,2023-12-27 04:50:00,3.683,0
9391,2023-12-27 05:00:00,3.578,0
9392,2023-12-27 05:10:00,3.578,0
9393,2023-12-27 05:20:00,3.578,0
9394,2023-12-27 05:30:00,3.578,0
9395,2023-12-27 05:40:00,3.788,0
9396,2023-12-27 05:50:00,3.788,0
9397,2023-12-27 06:00:00,3.683,0
9398,2023-12-27 06:10:00,3.683,0
9399,2023-12-27 06:20:00,3.578,0
9400,2023-12-27 06:30:00,3.578,0
9401,2023-12-27 06:40:00,3.788,0
9402,2023-12-27 06:50:00,3.788,0
9403,2023-12-27 07:00:00,3.788,0
9404,2023-12-27 07:10:00,3.788,0
9405,2023-12-27 07:20:00,3.683,0
9406,2023-12-27 07:30:00,3.578,0
9407,2023-12-27 07:40:00,3.683,0
9408,2023-12-27 07:50:00,3.472,0
9409,2023-12-27 08:00:00,3.367,0
9410,2023-12-27 08:10:00,3.155,21.5
9411,2023-12-27 08:20:00,2.943,32.3
9412,2023-12-27 08:30:00,3.049,96.9
9413,2023-12-27 08:40:00,3.155,64.6
9414,2023-12-27 08:50:00,3.367,139.9
9415,2023-12-27 09:00:00,3.472,172.2
9416,2023-12-27 09:10:00,3.683,193.8
9417,2023-12-27 09:20:00,3.998,322.9
9418,2023-12-27 09:30:00,3.998,172.2
9419,2023-12-27 09:40:00,3.893,215.3
9420,2023-12-27 09:50:00,3.998,387.5
9421,2023-12-27 10:00:00,4.519,505.9
9422,2023-12-27 10:10:00,5.141,775
9423,2023-12-27 10:20:00,5.655,688.9
9424,2023-12-27 10:30:00,5.962,818.1
9425,2023-12-27 10:40:00,6.166,570.5
9426,2023-12-27 10:50:00,5.962,484.4
9427,2023-12-27 11:00:00,5.962,505.9
9428,2023-12-27 11:10:00,6.166,538.2
9429,2023-12-27 11:20:00,6.573,635.1
9430,2023-12-27 11:30:00,6.775,613.5
9431,2023-12-27 11:40:00,6.978,645.8
9432,2023-12-27 11:50:00,7.381,710.4
9433,2023-12-27 12:00:00,7.782,904.2
9434,2023-12-27 12:10:00,8.68,1248.6
9435,2023-12-27 12:20:00,9.965,1550
9436,2023-12-27 12:30:00,11.819,1980.6
9437,2023-12-27 12:40:00,11.722,1550
9438,2023-12-27 12:50:00,12.497,2066.7
9439,2023-12-27 13:00:00,13.173,1894.5
9440,2023-12-27 13:10:00,12.401,1463.9
9441,2023-12-27 13:20:00,12.497,1377.8
9442,2023-12-27 13:30:00,12.013,1033.3
9443,2023-12-27 13:40:00,11.916,1324
9444,2023-12-27 13:50:00,11.819,764.2
9445,2023-12-27 14:00:00,11.334,688.9
9446,2023-12-27 14:10:00,11.041,592
9447,2023-12-27 14:20:00,10.846,602.8
9448,2023-12-27 14:30:00,10.748,624.3
9449,2023-12-27 14:40:00,10.846,602.8
9450,2023-12-27 14:50:00,10.748,527.4
9451,2023-12-27 15:00:00,10.651,484.4
9452,2023-12-27 15:10:00,10.553,462.9
9453,2023-12-27 15:20:00,10.357,430.6
9454,2023-12-27 15:30:00,10.063,376.7
9455,2023-12-27 15:40:00,9.866,333.7
9456,2023-12-27 15:50:00,9.571,269.1
9457,2023-12-27 16:00:00,9.176,204.5
9458,2023-12-27 16:10:00,8.879,139.9
9459,2023-12-27 16:20:00,8.382,86.1
9460,2023-12-27 16:30:00,7.983,32.3
9461,2023-12-27 16:40:00,7.582,10.8
9462,2023-12-27 16:50:00,7.079,21.5
9463,2023-12-27 17:00:00,6.674,0
9464,2023-12-27 17:10:00,6.471,0
9465,2023-12-27 17:20:00,6.268,0
9466,2023-12-27 17:30:00,6.064,0
9467,2023-12-27 17:40:00,5.86,0
9468,2023-12-27 17:50:00,5.552,0
9469,2023-12-27 18:00:00,5.552,0
9470,2023-12-27 18:10:00,5.347,0
9471,2023-12-27 18:20:00,5.244,0
9472,2023-12-27 18:30:00,4.831,0
9473,2023-12-27 18:40:00,4.727,0
9474,2023-12-27 18:50:00,4.623,0
9475,2023-12-27 19:00:00,4.519,0
9476,2023-12-27 19:10:00,4.311,0
9477,2023-12-27 19:20:00,4.311,0
9478,2023-12-27 19:30:00,4.311,0
9479,2023-12-27 19:40:00,4.207,0
9480,2023-12-27 19:50:00,4.311,0
9481,2023-12-27 20:00:00,4.623,0
9482,2023-12-27 20:10:00,5.037,0
9483,2023-12-27 20:20:00,4.934,0
9484,2023-12-27 20:30:00,4.727,0
9485,2023-12-27 20:40:00,4.311,0
9486,2023-12-27 20:50:00,4.311,0
9487,2023-12-27 21:00:00,4.415,0
9488,2023-12-27 21:10:00,4.623,0
9489,2023-12-27 21:20:00,5.037,0
9490,2023-12-27 21:30:00,5.244,0
9491,2023-12-27 21:40:00,5.347,0
9492,2023-12-27 21:50:00,6.573,0
9493,2023-12-27 22:00:00,6.877,0
9494,2023-12-27 22:10:00,6.471,0
9495,2023-12-27 22:20:00,6.37,0
9496,2023-12-27 22:30:00,6.674,0
9497,2023-12-27 22:40:00,6.471,0
9498,2023-12-27 22:50:00,6.775,0
9499,2023-12-27 23:00:00,7.381,0
9500,2023-12-27 23:10:00,7.28,0
9501,2023-12-27 23:20:00,6.674,0
9502,2023-12-27 23:30:00,6.573,0
9503,2023-12-27 23:40:00,7.481,0
9504,2023-12-27 23:50:00,6.877,0
9505,2023-12-28 00:00:00,6.775,0
9506,2023-12-28 00:10:00,7.481,0
9507,2023-12-28 00:20:00,8.481,0
9508,2023-12-28 00:30:00,8.68,0
9509,2023-12-28 00:40:00,8.282,0
9510,2023-12-28 00:50:00,8.182,0
9511,2023-12-28 01:00:00,8.182,0
9512,2023-12-28 01:10:00,8.978,0
9513,2023-12-28 01:20:00,9.768,0
9514,2023-12-28 01:30:00,11.041,0
9515,2023-12-28 01:40:00,11.139,0
9516,2023-12-28 01:50:00,11.139,0
9517,2023-12-28 02:00:00,11.334,0
9518,2023-12-28 02:10:00,11.236,0
9519,2023-12-28 02:20:00,11.041,0
9520,2023-12-28 02:30:00,11.041,0
9521,2023-12-28 02:40:00,10.846,0
9522,2023-12-28 02:50:00,10.944,0
9523,2023-12-28 03:00:00,10.651,0
9524,2023-12-28 03:10:00,10.455,0
9525,2023-12-28 03:20:00,10.651,0
9526,2023-12-28 03:30:00,10.944,0
9527,2023-12-28 03:40:00,10.748,0
9528,2023-12-28 03:50:00,10.748,0
9529,2023-12-28 04:00:00,10.651,0
9530,2023-12-28 04:10:00,10.651,0
9531,2023-12-28 04:20:00,10.651,0
9532,2023-12-28 04:30:00,10.846,0
9533,2023-12-28 04:40:00,10.944,0
9534,2023-12-28 04:50:00,10.846,0
9535,2023-12-28 05:00:00,10.944,0
9536,2023-12-28 05:10:00,11.236,0
9537,2023-12-28 05:20:00,11.334,0
9538,2023-12-28 05:30:00,11.334,0
9539,2023-12-28 05:40:00,11.528,0
9540,2023-12-28 05:50:00,11.528,0
9541,2023-12-28 06:00:00,11.625,0
9542,2023-12-28 06:10:00,11.819,0
