id,dttm,temp,lux
9706,2023-12-29 09:30,10.488,118.4
9707,2023-12-29 09:40,10.586,86.1
9708,2023-12-29 09:50,10.683,129.2
9709,2023-12-29 10:00,10.878,193.8
9710,2023-12-29 10:10,10.976,172.2
9711,2023-12-29 10:20,11.073,236.8
9712,2023-12-29 10:30,11.170,161.5
9713,2023-12-29 10:40,11.073,139.9
9714,2023-12-29 10:50,10.878,139.9
9715,2023-12-29 11:00,10.781,161.5
9716,2023-12-29 11:10,10.878,301.4
9717,2023-12-29 11:20,11.170,376.7
9718,2023-12-29 11:30,11.461,409
9719,2023-12-29 11:40,11.655,290.6
9720,2023-12-29 11:50,11.558,279.9
9721,2023-12-29 12:00,11.655,366
9722,2023-12-29 12:10,11.752,279.9
9723,2023-12-29 12:20,11.655,398.3
9724,2023-12-29 12:30,11.752,387.5
9725,2023-12-29 12:40,11.946,419.8
9726,2023-12-29 12:50,12.236,1270.1
9727,2023-12-29 13:00,12.622,1119.5
9728,2023-12-29 13:10,12.525,742.7
9729,2023-12-29 13:20,12.332,452.1
9730,2023-12-29 13:30,12.139,678.1
9731,2023-12-29 13:40,12.043,505.9
9732,2023-12-29 13:50,11.946,398.3
9733,2023-12-29 14:00,11.849,322.9
9734,2023-12-29 14:10,11.849,366
9735,2023-12-29 14:20,11.946,344.4
9736,2023-12-29 14:30,11.946,193.8
9737,2023-12-29 14:40,11.849,107.6
9738,2023-12-29 14:50,11.752,150.7
9739,2023-12-29 15:00,11.752,150.7
9740,2023-12-29 15:10,11.655,129.2
9741,2023-12-29 15:20,11.655,129.2
9742,2023-12-29 15:30,11.558,75.3
9743,2023-12-29 15:40,11.655,53.8
9744,2023-12-29 15:50,11.558,43.1
9745,2023-12-29 16:00,11.558,21.5
9746,2023-12-29 16:10,11.558,10.8
9747,2023-12-29 16:20,11.558,10.8
9748,2023-12-29 16:30,11.364,0
9749,2023-12-29 16:40,11.364,0
9750,2023-12-29 16:50,11.267,0
9751,2023-12-29 17:00,11.267,0
9752,2023-12-29 17:10,11.170,0
9753,2023-12-29 17:20,11.170,0
9754,2023-12-29 17:30,11.073,0
9755,2023-12-29 17:40,11.073,0
9756,2023-12-29 17:50,10.781,0
9757,2023-12-29 18:00,10.781,0
9758,2023-12-29 18:10,10.683,0
9759,2023-12-29 18:20,10.683,0
9760,2023-12-29 18:30,10.488,0
9761,2023-12-29 18:40,10.293,0
9762,2023-12-29 18:50,10.390,0
9763,2023-12-29 19:00,10.195,0
9764,2023-12-29 19:10,10.097,0
9765,2023-12-29 19:20,9.999,0
9766,2023-12-29 19:30,9.999,0
9767,2023-12-29 19:40,9.999,0
9768,2023-12-29 19:50,9.803,0
9769,2023-12-29 20:00,9.803,0
9770,2023-12-29 20:10,9.705,0
9771,2023-12-29 20:20,9.705,0
9772,2023-12-29 20:30,9.999,0
9773,2023-12-29 20:40,9.999,0
9774,2023-12-29 20:50,10.097,0
9775,2023-12-29 21:00,10.097,0
9776,2023-12-29 21:10,10.195,0
9777,2023-12-29 21:20,10.293,0
9778,2023-12-29 21:30,10.293,0
9779,2023-12-29 21:40,10.097,0
9780,2023-12-29 21:50,9.999,0
9781,2023-12-29 22:00,9.901,0
9782,2023-12-29 22:10,9.901,0
9783,2023-12-29 22:20,9.803,0
9784,2023-12-29 22:30,9.901,0
9785,2023-12-29 22:40,9.803,0
9786,2023-12-29 22:50,9.803,0
9787,2023-12-29 23:00,9.705,0
9788,2023-12-29 23:10,9.607,0
9789,2023-12-29 23:20,9.607,0
9790,2023-12-29 23:30,9.508,0
9791,2023-12-29 23:40,9.508,0
9792,2023-12-29 23:50,9.410,0
9793,2023-12-30 00:00,9.311,0
9794,2023-12-30 00:10,9.114,0
9795,2023-12-30 00:20,9.114,0
9796,2023-12-30 00:30,9.015,0
9797,2023-12-30 00:40,8.917,0
9798,2023-12-30 00:50,8.917,0
9799,2023-12-30 01:00,8.917,0
9800,2023-12-30 01:10,8.719,0
9801,2023-12-30 01:20,8.620,0
9802,2023-12-30 01:30,8.620,0
9803,2023-12-30 01:40,8.719,0
9804,2023-12-30 01:50,8.818,0
9805,2023-12-30 02:00,8.917,0
9806,2023-12-30 02:10,9.015,0
9807,2023-12-30 02:20,9.114,0
9808,2023-12-30 02:30,9.213,0
9809,2023-12-30 02:40,9.311,0
9810,2023-12-30 02:50,9.213,0
9811,2023-12-30 03:00,9.213,0
9812,2023-12-30 03:10,9.311,0
9813,2023-12-30 03:20,9.311,0
9814,2023-12-30 03:30,9.114,0
9815,2023-12-30 03:40,9.114,0
9816,2023-12-30 03:50,9.213,0
9817,2023-12-30 04:00,9.213,0
9818,2023-12-30 04:10,9.311,0
9819,2023-12-30 04:20,9.311,0
9820,2023-12-30 04:30,9.410,0
9821,2023-12-30 04:40,9.508,0
9822,2023-12-30 04:50,9.508,0
9823,2023-12-30 05:00,9.508,0
9824,2023-12-30 05:10,9.508,0
9825,2023-12-30 05:20,9.508,0
9826,2023-12-30 05:30,9.508,0
9827,2023-12-30 05:40,9.410,0
9828,2023-12-30 05:50,9.410,0
9829,2023-12-30 06:00,9.410,0
9830,2023-12-30 06:10,9.410,0
9831,2023-12-30 06:20,9.311,0
9832,2023-12-30 06:30,9.311,0
9833,2023-12-30 06:40,9.410,0
9834,2023-12-30 06:50,9.410,0
9835,2023-12-30 07:00,9.410,0
9836,2023-12-30 07:10,9.213,0
9837,2023-12-30 07:20,9.311,0
9838,2023-12-30 07:30,9.114,0
9839,2023-12-30 07:40,9.213,0
9840,2023-12-30 07:50,9.213,0
9841,2023-12-30 08:00,9.213,0
9842,2023-12-30 08:10,9.311,0
9843,2023-12-30 08:20,9.311,0
9844,2023-12-30 08:30,9.311,0
9845,2023-12-30 08:40,9.213,21.5
9846,2023-12-30 08:50,9.213,64.6
9847,2023-12-30 09:00,9.311,86.1
9848,2023-12-30 09:10,9.311,129.2
9849,2023-12-30 09:20,9.410,150.7
9850,2023-12-30 09:30,9.607,290.6
9851,2023-12-30 09:40,9.803,215.3
9852,2023-12-30 09:50,9.901,301.4
9853,2023-12-30 10:00,10.097,462.9
9854,2023-12-30 10:10,10.293,538.2
9855,2023-12-30 10:20,10.488,516.7
9856,2023-12-30 10:30,10.781,688.9
9857,2023-12-30 10:40,11.170,613.5
9858,2023-12-30 10:50,11.364,398.3
9859,2023-12-30 11:00,10.976,462.9
9860,2023-12-30 11:10,10.683,452.1
9861,2023-12-30 11:20,10.781,538.2
9862,2023-12-30 11:30,10.878,559.7
9863,2023-12-30 11:40,10.976,452.1
9864,2023-12-30 11:50,11.073,592
9865,2023-12-30 12:00,11.461,570.5
9866,2023-12-30 12:10,11.461,645.8
9867,2023-12-30 12:20,11.752,1022.6
9868,2023-12-30 12:30,12.525,1636.1
9869,2023-12-30 12:40,13.007,1377.8
9870,2023-12-30 12:50,13.200,1270.1
9871,2023-12-30 13:00,13.488,958
9872,2023-12-30 13:10,13.488,785.8
9873,2023-12-30 13:20,13.007,656.6
9874,2023-12-30 13:30,12.236,592
9875,2023-12-30 13:40,11.946,602.8
9876,2023-12-30 13:50,11.752,538.2
9877,2023-12-30 14:00,11.655,549
9878,2023-12-30 14:10,11.655,570.5
9879,2023-12-30 14:20,11.655,559.7
9880,2023-12-30 14:30,11.655,549
9881,2023-12-30 14:40,11.655,559.7
9882,2023-12-30 14:50,11.655,516.7
9883,2023-12-30 15:00,11.461,462.9
9884,2023-12-30 15:10,11.364,419.8
9885,2023-12-30 15:20,11.364,462.9
9886,2023-12-30 15:30,11.267,344.4
9887,2023-12-30 15:40,11.364,215.3
9888,2023-12-30 15:50,11.170,161.5
9889,2023-12-30 16:00,10.976,129.2
9890,2023-12-30 16:10,10.683,86.1
9891,2023-12-30 16:20,10.390,53.8
9892,2023-12-30 16:30,10.097,21.5
9893,2023-12-30 16:40,9.999,0
9894,2023-12-30 16:50,9.803,0
9895,2023-12-30 17:00,9.607,0
9896,2023-12-30 17:10,9.311,0
9897,2023-12-30 17:20,9.114,0
9898,2023-12-30 17:30,9.015,0
9899,2023-12-30 17:40,9.015,0
9900,2023-12-30 17:50,9.015,0
9901,2023-12-30 18:00,9.015,0
9902,2023-12-30 18:10,8.917,0
9903,2023-12-30 18:20,8.818,0
9904,2023-12-30 18:30,8.620,0
9905,2023-12-30 18:40,8.521,0
9906,2023-12-30 18:50,8.521,0
9907,2023-12-30 19:00,8.521,0
9908,2023-12-30 19:10,8.322,0
9909,2023-12-30 19:20,8.421,0
9910,2023-12-30 19:30,8.322,0
9911,2023-12-30 19:40,8.223,0
9912,2023-12-30 19:50,8.024,0
9913,2023-12-30 20:00,7.824,0
9914,2023-12-30 20:10,7.824,0
9915,2023-12-30 20:20,7.724,0
9916,2023-12-30 20:30,7.824,0
9917,2023-12-30 20:40,7.824,0
9918,2023-12-30 20:50,7.625,0
9919,2023-12-30 21:00,7.524,0
9920,2023-12-30 21:10,7.524,0
9921,2023-12-30 21:20,7.324,0
9922,2023-12-30 21:30,7.424,0
9923,2023-12-30 21:40,7.524,0
9924,2023-12-30 21:50,7.524,0
9925,2023-12-30 22:00,7.625,0
9926,2023-12-30 22:10,7.724,0
9927,2023-12-30 22:20,7.724,0
9928,2023-12-30 22:30,7.724,0
9929,2023-12-30 22:40,7.824,0
9930,2023-12-30 22:50,7.924,0
9931,2023-12-30 23:00,7.824,0
9932,2023-12-30 23:10,8.223,0
9933,2023-12-30 23:20,7.924,0
9934,2023-12-30 23:30,7.424,0
9935,2023-12-30 23:40,7.224,0
9936,2023-12-30 23:50,7.123,0
9937,2023-12-31 00:00,7.023,0
9938,2023-12-31 00:10,6.922,0
9939,2023-12-31 00:20,6.821,0
9940,2023-12-31 00:30,7.123,0
9941,2023-12-31 00:40,7.324,0
9942,2023-12-31 00:50,7.324,0
9943,2023-12-31 01:00,7.324,0
9944,2023-12-31 01:10,7.824,0
9945,2023-12-31 01:20,8.123,0
9946,2023-12-31 01:30,8.223,0
9947,2023-12-31 01:40,8.024,0
9948,2023-12-31 01:50,8.024,0
9949,2023-12-31 02:00,8.223,0
9950,2023-12-31 02:10,8.123,0
9951,2023-12-31 02:20,8.024,0
9952,2023-12-31 02:30,8.123,0
9953,2023-12-31 02:40,8.521,0
9954,2023-12-31 02:50,8.620,0
9955,2023-12-31 03:00,8.421,0
9956,2023-12-31 03:10,8.322,0
9957,2023-12-31 03:20,8.322,0
9958,2023-12-31 03:30,8.620,0
9959,2023-12-31 03:40,8.719,0
9960,2023-12-31 03:50,8.322,0
9961,2023-12-31 04:00,8.123,0
9962,2023-12-31 04:10,7.724,0
9963,2023-12-31 04:20,7.224,0
9964,2023-12-31 04:30,7.023,0
9965,2023-12-31 04:40,6.821,0
9966,2023-12-31 04:50,6.922,0
9967,2023-12-31 05:00,6.922,0
9968,2023-12-31 05:10,6.620,0
9969,2023-12-31 05:20,6.417,0
9970,2023-12-31 05:30,6.113,0
9971,2023-12-31 05:40,5.910,0
9972,2023-12-31 05:50,5.808,0
9973,2023-12-31 06:00,5.706,0
9974,2023-12-31 06:10,5.808,0
9975,2023-12-31 06:20,6.012,0
9976,2023-12-31 06:30,6.215,0
9977,2023-12-31 06:40,6.316,0
9978,2023-12-31 06:50,6.417,0
9979,2023-12-31 07:00,6.519,0
9980,2023-12-31 07:10,7.524,0
9981,2023-12-31 07:20,7.625,0
9982,2023-12-31 07:30,7.824,0
9983,2023-12-31 07:40,7.123,0
9984,2023-12-31 07:50,6.519,0
9985,2023-12-31 08:00,6.316,0
9986,2023-12-31 08:10,6.215,0
9987,2023-12-31 08:20,6.922,0
9988,2023-12-31 08:30,7.424,21.5
9989,2023-12-31 08:40,7.625,43.1
9990,2023-12-31 08:50,8.024,64.6
9991,2023-12-31 09:00,9.311,53.8
9992,2023-12-31 09:10,10.195,21.5
9993,2023-12-31 09:20,10.097,43.1
9994,2023-12-31 09:30,9.901,43.1
9995,2023-12-31 09:40,10.683,86.1
9996,2023-12-31 09:50,11.655,107.6
9997,2023-12-31 10:00,11.946,107.6
9998,2023-12-31 10:10,12.718,161.5
9999,2023-12-31 10:20,12.815,247.6
10000,2023-12-31 10:30,12.911,290.6
10001,2023-12-31 10:40,13.007,322.9
10002,2023-12-31 10:50,13.200,290.6
10003,2023-12-31 11:00,13.392,226
10004,2023-12-31 11:10,13.584,183
10005,2023-12-31 11:20,13.584,96.9
10006,2023-12-31 11:30,12.622,21.5
10007,2023-12-31 11:40,10.586,21.5
10008,2023-12-31 11:50,9.508,21.5
10009,2023-12-31 12:00,9.114,53.8
10010,2023-12-31 12:10,8.818,64.6
10011,2023-12-31 12:20,8.521,53.8
10012,2023-12-31 12:30,8.223,75.3
10013,2023-12-31 12:40,7.924,96.9
10014,2023-12-31 12:50,7.724,86.1
10015,2023-12-31 13:00,7.424,75.3
10016,2023-12-31 13:10,7.224,75.3
10017,2023-12-31 13:20,7.023,86.1
10018,2023-12-31 13:30,6.922,118.4
10019,2023-12-31 13:40,6.821,64.6
10020,2023-12-31 13:50,6.721,64.6
10021,2023-12-31 14:00,6.620,75.3
10022,2023-12-31 14:10,6.519,64.6
10023,2023-12-31 14:20,6.519,53.8
10024,2023-12-31 14:30,6.417,53.8
10025,2023-12-31 14:40,6.316,43.1
10026,2023-12-31 14:50,6.215,32.3
10027,2023-12-31 15:00,6.215,32.3
10028,2023-12-31 15:10,6.215,32.3
10029,2023-12-31 15:20,6.316,21.5
10030,2023-12-31 15:30,6.316,21.5
10031,2023-12-31 15:40,6.417,21.5
10032,2023-12-31 15:50,6.620,10.8
10033,2023-12-31 16:00,6.620,0
10034,2023-12-31 16:10,6.620,0
10035,2023-12-31 16:20,6.620,0
10036,2023-12-31 16:30,6.721,0
10037,2023-12-31 16:40,6.721,0
10038,2023-12-31 16:50,6.721,0
10039,2023-12-31 17:00,6.721,0
10040,2023-12-31 17:10,6.821,0
10041,2023-12-31 17:20,6.821,0
10042,2023-12-31 17:30,6.922,0
10043,2023-12-31 17:40,7.123,0
10044,2023-12-31 17:50,7.123,0
10045,2023-12-31 18:00,7.023,0
10046,2023-12-31 18:10,7.023,0
10047,2023-12-31 18:20,7.123,0
10048,2023-12-31 18:30,7.224,0
10049,2023-12-31 18:40,7.224,0
10050,2023-12-31 18:50,7.123,0
10051,2023-12-31 19:00,7.023,0
10052,2023-12-31 19:10,7.123,0
10053,2023-12-31 19:20,7.123,0
10054,2023-12-31 19:30,7.224,0
10055,2023-12-31 19:40,7.324,0
10056,2023-12-31 19:50,7.224,0
10057,2023-12-31 20:00,7.123,0
10058,2023-12-31 20:10,7.123,0
10059,2023-12-31 20:20,7.123,0
10060,2023-12-31 20:30,7.123,0
10061,2023-12-31 20:40,7.224,0
10062,2023-12-31 20:50,7.524,0
10063,2023-12-31 21:00,7.324,0
10064,2023-12-31 21:10,7.324,0
10065,2023-12-31 21:20,7.324,0
10066,2023-12-31 21:30,7.424,0
10067,2023-12-31 21:40,7.625,0
10068,2023-12-31 21:50,7.524,0
10069,2023-12-31 22:00,7.424,0
10070,2023-12-31 22:10,7.625,0
10071,2023-12-31 22:20,7.524,0
10072,2023-12-31 22:30,7.625,0
10073,2023-12-31 22:40,7.524,0
10074,2023-12-31 22:50,7.524,0
10075,2023-12-31 23:00,7.424,0
10076,2023-12-31 23:10,7.625,0
10077,2023-12-31 23:20,7.524,0
10078,2023-12-31 23:30,7.424,0
10079,2023-12-31 23:40,7.324,0
10080,2023-12-31 23:50,7.324,0
10081,2024-01-01 00:00,7.424,0
10082,2024-01-01 00:10,7.524,0
10083,2024-01-01 00:20,7.424,0
10084,2024-01-01 00:30,7.424,0
10085,2024-01-01 00:40,7.625,0
10086,2024-01-01 00:50,7.625,0
10087,2024-01-01 01:00,7.625,0
10088,2024-01-01 01:10,7.625,0
10089,2024-01-01 01:20,7.625,0
10090,2024-01-01 01:30,7.724,0
10091,2024-01-01 01:40,7.625,0
10092,2024-01-01 01:50,7.324,0
10093,2024-01-01 02:00,7.224,0
10094,2024-01-01 02:10,7.224,0
10095,2024-01-01 02:20,7.224,0
10096,2024-01-01 02:30,7.123,0
10097,2024-01-01 02:40,6.922,0
10098,2024-01-01 02:50,6.821,0
10099,2024-01-01 03:00,6.721,0
10100,2024-01-01 03:10,6.519,0
10101,2024-01-01 03:20,6.519,0
10102,2024-01-01 03:30,6.519,0
10103,2024-01-01 03:40,6.519,0
10104,2024-01-01 03:50,6.620,0
10105,2024-01-01 04:00,6.620,0
10106,2024-01-01 04:10,6.620,0
10107,2024-01-01 04:20,6.620,0
10108,2024-01-01 04:30,6.620,0
10109,2024-01-01 04:40,6.620,0
10110,2024-01-01 04:50,6.721,0
10111,2024-01-01 05:00,6.620,0
10112,2024-01-01 05:10,6.316,0
10113,2024-01-01 05:20,6.215,0
10114,2024-01-01 05:30,6.215,0
10115,2024-01-01 05:40,6.316,0
10116,2024-01-01 05:50,6.316,0
10117,2024-01-01 06:00,6.316,0
10118,2024-01-01 06:10,6.417,0
10119,2024-01-01 06:20,6.316,0
10120,2024-01-01 06:30,6.316,0
10121,2024-01-01 06:40,6.215,0
10122,2024-01-01 06:50,6.215,0
10123,2024-01-01 07:00,6.417,0
10124,2024-01-01 07:10,6.417,0
10125,2024-01-01 07:20,6.519,0
10126,2024-01-01 07:30,6.620,0
10127,2024-01-01 07:40,6.417,0
10128,2024-01-01 07:50,6.113,0
10129,2024-01-01 08:00,6.012,0
10130,2024-01-01 08:10,6.012,0
10131,2024-01-01 08:20,6.012,0
10132,2024-01-01 08:30,5.910,10.8
10133,2024-01-01 08:40,6.012,10.8
10134,2024-01-01 08:50,6.012,32.3
10135,2024-01-01 09:00,6.012,96.9
10136,2024-01-01 09:10,6.012,96.9
10137,2024-01-01 09:20,6.215,129.2
10138,2024-01-01 09:30,6.417,193.8
10139,2024-01-01 09:40,6.519,247.6
10140,2024-01-01 09:50,6.519,247.6
10141,2024-01-01 10:00,6.620,312.2
10142,2024-01-01 10:10,6.821,452.1
10143,2024-01-01 10:20,6.922,850.4
10144,2024-01-01 10:30,7.023,871.9
10145,2024-01-01 10:40,7.224,678.1
10146,2024-01-01 10:50,7.424,1001
10147,2024-01-01 11:00,7.524,828.8
10148,2024-01-01 11:10,7.424,613.5
10149,2024-01-01 11:20,7.424,602.8
10150,2024-01-01 11:30,7.524,624.3
10151,2024-01-01 11:40,7.625,850.4
10152,2024-01-01 11:50,8.024,2066.7
10153,2024-01-01 12:00,8.024,979.5
10154,2024-01-01 12:10,8.223,430.6
10155,2024-01-01 12:20,8.024,645.8
10156,2024-01-01 12:30,7.924,430.6
10157,2024-01-01 12:40,8.024,990.3
10158,2024-01-01 12:50,8.620,1550
10159,2024-01-01 13:00,9.410,947.2
10160,2024-01-01 13:10,9.015,1162.5
10161,2024-01-01 13:20,9.311,1011.8
10162,2024-01-01 13:30,8.818,979.5
10163,2024-01-01 13:40,8.521,667.4
10164,2024-01-01 13:50,8.421,731.9
10165,2024-01-01 14:00,8.421,516.7
10166,2024-01-01 14:10,8.123,549
10167,2024-01-01 14:20,8.024,441.3
10168,2024-01-01 14:30,7.924,484.4
10169,2024-01-01 14:40,7.924,333.7
10170,2024-01-01 14:50,7.824,430.6
10171,2024-01-01 15:00,7.824,344.4
10172,2024-01-01 15:10,7.824,183
10173,2024-01-01 15:20,7.724,204.5
10174,2024-01-01 15:30,7.724,441.3
10175,2024-01-01 15:40,7.724,247.6
10176,2024-01-01 15:50,7.824,269.1
10177,2024-01-01 16:00,7.824,172.2
10178,2024-01-01 16:10,7.724,107.6
10179,2024-01-01 16:20,7.625,107.6
10180,2024-01-01 16:30,7.524,64.6
10181,2024-01-01 16:40,7.424,10.8
10182,2024-01-01 16:50,7.224,0
10183,2024-01-01 17:00,7.224,0
10184,2024-01-01 17:10,7.224,0
10185,2024-01-01 17:20,7.123,0
10186,2024-01-01 17:30,7.023,0
10187,2024-01-01 17:40,6.922,0
10188,2024-01-01 17:50,6.922,0
10189,2024-01-01 18:00,6.922,0
10190,2024-01-01 18:10,6.821,0
10191,2024-01-01 18:20,6.922,0
10192,2024-01-01 18:30,7.123,0
10193,2024-01-01 18:40,7.123,0
10194,2024-01-01 18:50,7.023,0
10195,2024-01-01 19:00,7.123,0
10196,2024-01-01 19:10,7.224,0
10197,2024-01-01 19:20,7.324,0
10198,2024-01-01 19:30,7.324,0
10199,2024-01-01 19:40,7.324,0
10200,2024-01-01 19:50,7.324,0
10201,2024-01-01 20:00,7.424,0
10202,2024-01-01 20:10,7.524,0
10203,2024-01-01 20:20,7.424,0
10204,2024-01-01 20:30,7.324,0
10205,2024-01-01 20:40,7.123,0
10206,2024-01-01 20:50,7.023,0
10207,2024-01-01 21:00,7.023,0
10208,2024-01-01 21:10,6.922,0
10209,2024-01-01 21:20,6.922,0
10210,2024-01-01 21:30,6.821,0
10211,2024-01-01 21:40,6.821,0
10212,2024-01-01 21:50,7.023,0
10213,2024-01-01 22:00,7.023,0
10214,2024-01-01 22:10,7.224,0
10215,2024-01-01 22:20,7.224,0
10216,2024-01-01 22:30,7.224,0
10217,2024-01-01 22:40,7.324,0
10218,2024-01-01 22:50,7.524,0
10219,2024-01-01 23:00,7.724,0
10220,2024-01-01 23:10,7.824,0
10221,2024-01-01 23:20,7.924,0
10222,2024-01-01 23:30,7.824,0
10223,2024-01-01 23:40,7.924,0
10224,2024-01-01 23:50,7.924,0
10225,2024-01-02 00:00,8.024,0
10226,2024-01-02 00:10,8.123,0
10227,2024-01-02 00:20,8.223,0
10228,2024-01-02 00:30,8.322,0
10229,2024-01-02 00:40,8.322,0
10230,2024-01-02 00:50,8.322,0
10231,2024-01-02 01:00,8.223,0
10232,2024-01-02 01:10,8.322,0
10233,2024-01-02 01:20,8.421,0
10234,2024-01-02 01:30,8.421,0
10235,2024-01-02 01:40,8.421,0
10236,2024-01-02 01:50,8.421,0
10237,2024-01-02 02:00,8.521,0
10238,2024-01-02 02:10,8.521,0
10239,2024-01-02 02:20,8.620,0
10240,2024-01-02 02:30,8.719,0
10241,2024-01-02 02:40,8.818,0
10242,2024-01-02 02:50,9.015,0
10243,2024-01-02 03:00,9.114,0
10244,2024-01-02 03:10,9.114,0
10245,2024-01-02 03:20,9.213,0
10246,2024-01-02 03:30,9.311,0
10247,2024-01-02 03:40,9.213,0
10248,2024-01-02 03:50,9.213,0
10249,2024-01-02 04:00,9.114,0
10250,2024-01-02 04:10,9.015,0
10251,2024-01-02 04:20,9.015,0
10252,2024-01-02 04:30,8.917,0
10253,2024-01-02 04:40,8.818,0
10254,2024-01-02 04:50,8.620,0
10255,2024-01-02 05:00,8.521,0
10256,2024-01-02 05:10,8.521,0
10257,2024-01-02 05:20,8.322,0
10258,2024-01-02 05:30,8.322,0
10259,2024-01-02 05:40,8.421,0
10260,2024-01-02 05:50,8.818,0
10261,2024-01-02 06:00,9.114,0
10262,2024-01-02 06:10,9.508,0
10263,2024-01-02 06:20,9.607,0
10264,2024-01-02 06:30,9.607,0
10265,2024-01-02 06:40,9.705,0
10266,2024-01-02 06:50,9.803,0
10267,2024-01-02 07:00,9.803,0
10268,2024-01-02 07:10,9.901,0
10269,2024-01-02 07:20,9.803,0
10270,2024-01-02 07:30,9.705,0
10271,2024-01-02 07:40,9.901,0
10272,2024-01-02 07:50,9.999,0
10273,2024-01-02 08:00,9.901,0
10274,2024-01-02 08:10,9.901,0
10275,2024-01-02 08:20,9.901,0
10276,2024-01-02 08:30,9.999,0
10277,2024-01-02 08:40,9.999,0
10278,2024-01-02 08:50,10.195,0
10279,2024-01-02 09:00,10.195,10.8
10280,2024-01-02 09:10,10.390,21.5
10281,2024-01-02 09:20,10.390,21.5
10282,2024-01-02 09:30,10.390,32.3
10283,2024-01-02 09:40,10.390,32.3
10284,2024-01-02 09:50,10.488,43.1
10285,2024-01-02 10:00,10.390,53.8
10286,2024-01-02 10:10,10.390,53.8
10287,2024-01-02 10:20,10.488,53.8
10288,2024-01-02 10:30,10.488,64.6
10289,2024-01-02 10:40,10.488,86.1
10290,2024-01-02 10:50,10.488,96.9
10291,2024-01-02 11:00,10.586,150.7
10292,2024-01-02 11:10,10.586,150.7
10293,2024-01-02 11:20,10.586,107.6
10294,2024-01-02 11:30,10.683,118.4
10295,2024-01-02 11:40,10.683,96.9
10296,2024-01-02 11:50,10.683,118.4
10297,2024-01-02 12:00,10.683,161.5
10298,2024-01-02 12:10,10.781,204.5
10299,2024-01-02 12:20,10.878,193.8
10300,2024-01-02 12:30,10.976,161.5
10301,2024-01-02 12:40,10.976,107.6
10302,2024-01-02 12:50,10.976,107.6
10303,2024-01-02 13:00,10.976,96.9
10304,2024-01-02 13:10,10.976,86.1
10305,2024-01-02 13:20,10.878,86.1
10306,2024-01-02 13:30,10.878,86.1
10307,2024-01-02 13:40,10.878,96.9
10308,2024-01-02 13:50,10.781,96.9
10309,2024-01-02 14:00,10.781,96.9
10310,2024-01-02 14:10,10.683,75.3
10311,2024-01-02 14:20,10.683,64.6
10312,2024-01-02 14:30,10.683,32.3
10313,2024-01-02 14:40,10.683,43.1
10314,2024-01-02 14:50,10.488,32.3
10315,2024-01-02 15:00,10.390,21.5
10316,2024-01-02 15:10,10.293,21.5
10317,2024-01-02 15:20,10.195,10.8
10318,2024-01-02 15:30,10.195,10.8
10319,2024-01-02 15:40,10.097,0
10320,2024-01-02 15:50,9.999,0
10321,2024-01-02 16:00,9.999,10.8
10322,2024-01-02 16:10,9.999,0
10323,2024-01-02 16:20,10.097,0
10324,2024-01-02 16:30,10.195,0
10325,2024-01-02 16:40,10.390,0
10326,2024-01-02 16:50,10.586,0
10327,2024-01-02 17:00,10.683,0
10328,2024-01-02 17:10,10.878,0
10329,2024-01-02 17:20,10.976,0
10330,2024-01-02 17:30,10.976,0
10331,2024-01-02 17:40,11.073,0
10332,2024-01-02 17:50,11.170,0
10333,2024-01-02 18:00,11.267,0
10334,2024-01-02 18:10,11.073,0
10335,2024-01-02 18:20,11.073,0
10336,2024-01-02 18:30,11.170,0
10337,2024-01-02 18:40,11.364,0
10338,2024-01-02 18:50,11.752,0
10339,2024-01-02 19:00,12.043,0
10340,2024-01-02 19:10,12.139,0
10341,2024-01-02 19:20,12.236,0
10342,2024-01-02 19:30,12.043,0
10343,2024-01-02 19:40,12.043,0
10344,2024-01-02 19:50,12.139,0
10345,2024-01-02 20:00,12.236,0
10346,2024-01-02 20:10,12.332,0
10347,2024-01-02 20:20,12.139,0
10348,2024-01-02 20:30,11.752,0
10349,2024-01-02 20:40,11.558,0
10350,2024-01-02 20:50,11.267,0
10351,2024-01-02 21:00,10.976,0
10352,2024-01-02 21:10,10.976,0
10353,2024-01-02 21:20,10.976,0
10354,2024-01-02 21:30,11.170,0
10355,2024-01-02 21:40,11.170,0
10356,2024-01-02 21:50,11.170,0
10357,2024-01-02 22:00,11.170,0
10358,2024-01-02 22:10,11.267,0
10359,2024-01-02 22:20,11.267,0
10360,2024-01-02 22:30,11.170,0
10361,2024-01-02 22:40,11.073,0
10362,2024-01-02 22:50,10.976,0
10363,2024-01-02 23:00,10.878,0
10364,2024-01-02 23:10,10.683,0
10365,2024-01-02 23:20,10.781,0
10366,2024-01-02 23:30,10.781,0
10367,2024-01-02 23:40,10.683,0
10368,2024-01-02 23:50,10.976,0
10369,2024-01-03 00:00,10.976,0
10370,2024-01-03 00:10,10.976,0
10371,2024-01-03 00:20,10.781,0
10372,2024-01-03 00:30,10.586,0
10373,2024-01-03 00:40,10.488,0
10374,2024-01-03 00:50,10.390,0
10375,2024-01-03 01:00,10.293,0
10376,2024-01-03 01:10,10.293,0
10377,2024-01-03 01:20,10.195,0
10378,2024-01-03 01:30,9.999,0
10379,2024-01-03 01:40,9.999,0
10380,2024-01-03 01:50,9.901,0
10381,2024-01-03 02:00,9.999,0
10382,2024-01-03 02:10,9.901,0
