id,dttm,temp,lux
8790,2023-12-23 00:50,6.005,0.0
8791,2023-12-23 01:00,6.005,0.0
8792,2023-12-23 01:10,6.005,0.0
8793,2023-12-23 01:20,6.005,0.0
8794,2023-12-23 01:30,6.005,0.0
8795,2023-12-23 01:40,6.005,0.0
8796,2023-12-23 01:50,5.804,0.0
8797,2023-12-23 02:00,5.804,0.0
8798,2023-12-23 02:10,5.804,0.0
8799,2023-12-23 02:20,5.804,0.0
8800,2023-12-23 02:30,5.804,0.0
8801,2023-12-23 02:40,5.804,0.0
8802,2023-12-23 02:50,5.804,0.0
8803,2023-12-23 03:00,5.804,0.0
8804,2023-12-23 03:10,5.804,0.0
8805,2023-12-23 03:20,5.804,0.0
8806,2023-12-23 03:30,5.804,0.0
8807,2023-12-23 03:40,5.904,0.0
8808,2023-12-23 03:50,5.904,0.0
8809,2023-12-23 04:00,5.904,0.0
8810,2023-12-23 04:10,5.804,0.0
8811,2023-12-23 04:20,5.804,0.0
8812,2023-12-23 04:30,5.804,0.0
8813,2023-12-23 04:40,5.804,0.0
8814,2023-12-23 04:50,5.804,0.0
8815,2023-12-23 05:00,5.804,0.0
8816,2023-12-23 05:10,5.904,0.0
8817,2023-12-23 05:20,5.904,0.0
8818,2023-12-23 05:30,5.904,0.0
8819,2023-12-23 05:40,5.904,0.0
8820,2023-12-23 05:50,5.804,0.0
8821,2023-12-23 06:00,5.804,0.0
8822,2023-12-23 06:10,5.804,0.0
8823,2023-12-23 06:20,5.804,0.0
8824,2023-12-23 06:30,5.804,0.0
8825,2023-12-23 06:40,5.804,0.0
8826,2023-12-23 06:50,5.804,0.0
8827,2023-12-23 07:00,5.904,0.0
8828,2023-12-23 07:10,5.904,0.0
8829,2023-12-23 07:20,5.904,0.0
8830,2023-12-23 07:30,5.904,0.0
8831,2023-12-23 07:40,5.904,0.0
8832,2023-12-23 07:50,6.005,0.0
8833,2023-12-23 08:00,6.005,0.0
8834,2023-12-23 08:10,6.005,0.0
8835,2023-12-23 08:20,6.005,0.0
8836,2023-12-23 08:30,6.005,0.0
8837,2023-12-23 08:40,6.005,0.0
8838,2023-12-23 08:50,6.005,0.0
8839,2023-12-23 09:00,5.904,0.0
8840,2023-12-23 09:10,6.005,0.0
8841,2023-12-23 09:20,6.005,0.0
8842,2023-12-23 09:30,6.005,0.0
8843,2023-12-23 09:40,5.904,10.8
8844,2023-12-23 09:50,6.005,21.5
8845,2023-12-23 10:00,6.005,21.5
8846,2023-12-23 10:10,6.104,53.8
8847,2023-12-23 10:20,6.104,43.1
8848,2023-12-23 10:30,6.104,32.3
8849,2023-12-23 10:40,6.204,43.1
8850,2023-12-23 10:50,6.204,43.1
8851,2023-12-23 11:00,6.204,64.6
8852,2023-12-23 11:10,6.204,75.3
8853,2023-12-23 11:20,6.204,64.6
8854,2023-12-23 11:30,6.304,86.1
8855,2023-12-23 11:40,6.503,118.4
8856,2023-12-23 11:50,6.503,86.1
8857,2023-12-23 12:00,6.503,75.3
8858,2023-12-23 12:10,6.404,75.3
8859,2023-12-23 12:20,6.404,96.9
8860,2023-12-23 12:30,6.404,96.9
8861,2023-12-23 12:40,6.503,96.9
8862,2023-12-23 12:50,6.503,129.2
8863,2023-12-23 13:00,6.503,86.1
8864,2023-12-23 13:10,6.503,75.3
8865,2023-12-23 13:20,6.503,64.6
8866,2023-12-23 13:30,6.503,86.1
8867,2023-12-23 13:40,6.503,139.9
8868,2023-12-23 13:50,6.603,129.2
8869,2023-12-23 14:00,6.702,53.8
8870,2023-12-23 14:10,6.702,107.6
8871,2023-12-23 14:20,6.702,107.6
8872,2023-12-23 14:30,6.801,139.9
8873,2023-12-23 14:40,6.801,139.9
8874,2023-12-23 14:50,6.801,86.1
8875,2023-12-23 15:00,6.702,118.4
8876,2023-12-23 15:10,6.702,96.9
8877,2023-12-23 15:20,6.702,86.1
8878,2023-12-23 15:30,6.801,86.1
8879,2023-12-23 15:40,6.801,139.9
8880,2023-12-23 15:50,6.702,86.1
8881,2023-12-23 16:00,6.702,118.4
8882,2023-12-23 16:10,6.603,64.6
8883,2023-12-23 16:20,6.503,75.3
8884,2023-12-23 16:30,6.503,64.6
8885,2023-12-23 16:40,6.404,43.1
8886,2023-12-23 16:50,6.404,53.8
8887,2023-12-23 17:00,6.404,32.3
8888,2023-12-23 17:10,6.404,10.8
8889,2023-12-23 17:20,6.404,0.0
8890,2023-12-23 17:30,6.404,0.0
8891,2023-12-23 17:40,6.404,0.0
8892,2023-12-23 17:50,6.304,0.0
8893,2023-12-23 18:00,6.304,0.0
8894,2023-12-23 18:10,6.304,0.0
8895,2023-12-23 18:20,6.204,0.0
8896,2023-12-23 18:30,6.204,0.0
8897,2023-12-23 18:40,6.104,0.0
8898,2023-12-23 18:50,6.104,0.0
8899,2023-12-23 19:00,6.104,0.0
8900,2023-12-23 19:10,6.104,0.0
8901,2023-12-23 19:20,6.104,0.0
8902,2023-12-23 19:30,6.204,0.0
8903,2023-12-23 19:40,6.204,0.0
8904,2023-12-23 19:50,6.104,0.0
8905,2023-12-23 20:00,6.204,0.0
8906,2023-12-23 20:10,6.204,0.0
8907,2023-12-23 20:20,6.204,0.0
8908,2023-12-23 20:30,6.204,0.0
8909,2023-12-23 20:40,6.204,0.0
8910,2023-12-23 20:50,6.304,0.0
8911,2023-12-23 21:00,6.304,0.0
8912,2023-12-23 21:10,6.304,0.0
8913,2023-12-23 21:20,6.404,0.0
8914,2023-12-23 21:30,6.404,0.0
8915,2023-12-23 21:40,6.503,0.0
8916,2023-12-23 21:50,6.503,0.0
8917,2023-12-23 22:00,6.503,0.0
8918,2023-12-23 22:10,6.503,0.0
8919,2023-12-23 22:20,6.503,0.0
8920,2023-12-23 22:30,6.503,0.0
8921,2023-12-23 22:40,6.404,0.0
8922,2023-12-23 22:50,6.404,0.0
8923,2023-12-23 23:00,6.404,0.0
8924,2023-12-23 23:10,6.304,0.0
8925,2023-12-23 23:20,6.404,0.0
8926,2023-12-23 23:30,6.404,0.0
8927,2023-12-23 23:40,6.404,0.0
8928,2023-12-23 23:50,6.404,0.0
8929,2023-12-24 00:00,6.404,0.0
8930,2023-12-24 00:10,6.404,0.0
8931,2023-12-24 00:20,6.404,0.0
8932,2023-12-24 00:30,6.404,0.0
8933,2023-12-24 00:40,6.503,0.0
8934,2023-12-24 00:50,6.503,0.0
8935,2023-12-24 01:00,6.404,0.0
8936,2023-12-24 01:10,6.404,0.0
8937,2023-12-24 01:20,6.404,0.0
8938,2023-12-24 01:30,6.404,0.0
8939,2023-12-24 01:40,6.404,0.0
8940,2023-12-24 01:50,6.503,0.0
8941,2023-12-24 02:00,6.503,0.0
8942,2023-12-24 02:10,6.503,0.0
8943,2023-12-24 02:20,6.503,0.0
8944,2023-12-24 02:30,6.503,0.0
8945,2023-12-24 02:40,6.404,0.0
8946,2023-12-24 02:50,6.304,0.0
8947,2023-12-24 03:00,6.304,0.0
8948,2023-12-24 03:10,6.304,0.0
8949,2023-12-24 03:20,6.404,0.0
8950,2023-12-24 03:30,6.404,0.0
8951,2023-12-24 03:40,6.503,0.0
8952,2023-12-24 03:50,6.503,0.0
8953,2023-12-24 04:00,6.404,0.0
8954,2023-12-24 04:10,6.404,0.0
8955,2023-12-24 04:20,6.503,0.0
8956,2023-12-24 04:30,6.603,0.0
8957,2023-12-24 04:40,6.702,0.0
8958,2023-12-24 04:50,6.702,0.0
8959,2023-12-24 05:00,6.702,0.0
8960,2023-12-24 05:10,6.702,0.0
8961,2023-12-24 05:20,6.702,0.0
8962,2023-12-24 05:30,6.702,0.0
8963,2023-12-24 05:40,6.702,0.0
8964,2023-12-24 05:50,6.702,0.0
8965,2023-12-24 06:00,6.801,0.0
8966,2023-12-24 06:10,6.901,0.0
8967,2023-12-24 06:20,7.000,0.0
8968,2023-12-24 06:30,7.000,0.0
8969,2023-12-24 06:40,7.099,0.0
8970,2023-12-24 06:50,7.099,0.0
8971,2023-12-24 07:00,7.099,0.0
8972,2023-12-24 07:10,7.099,0.0
8973,2023-12-24 07:20,7.000,0.0
8974,2023-12-24 07:30,7.000,0.0
8975,2023-12-24 07:40,7.000,0.0
8976,2023-12-24 07:50,6.901,0.0
8977,2023-12-24 08:00,7.000,0.0
8978,2023-12-24 08:10,6.901,0.0
8979,2023-12-24 08:20,6.801,0.0
8980,2023-12-24 08:30,6.901,0.0
8981,2023-12-24 08:40,7.000,0.0
8982,2023-12-24 08:50,7.000,0.0
8983,2023-12-24 09:00,7.000,0.0
8984,2023-12-24 09:10,7.099,0.0
8985,2023-12-24 09:20,7.099,0.0
8986,2023-12-24 09:30,7.099,0.0
8987,2023-12-24 09:40,7.198,0.0
8988,2023-12-24 09:50,7.297,10.8
8989,2023-12-24 10:00,7.395,32.3
8990,2023-12-24 10:10,7.395,43.1
8991,2023-12-24 10:20,7.494,43.1
8992,2023-12-24 10:30,7.494,53.8
8993,2023-12-24 10:40,7.593,32.3
8994,2023-12-24 10:50,7.593,32.3
8995,2023-12-24 11:00,7.593,43.1
8996,2023-12-24 11:10,7.593,53.8
8997,2023-12-24 11:20,7.593,32.3
8998,2023-12-24 11:30,7.593,32.3
8999,2023-12-24 11:40,7.593,21.5
9000,2023-12-24 11:50,7.691,21.5
9001,2023-12-24 12:00,7.593,43.1
9002,2023-12-24 12:10,7.691,43.1
9003,2023-12-24 12:20,7.691,43.1
9004,2023-12-24 12:30,7.790,53.8
9005,2023-12-24 12:40,7.888,43.1
9006,2023-12-24 12:50,7.888,53.8
9007,2023-12-24 13:00,7.888,43.1
9008,2023-12-24 13:10,7.888,43.1
9009,2023-12-24 13:20,7.888,53.8
9010,2023-12-24 13:30,7.987,53.8
9011,2023-12-24 13:40,7.987,43.1
9012,2023-12-24 13:50,8.085,43.1
9013,2023-12-24 14:00,8.085,53.8
9014,2023-12-24 14:10,8.085,43.1
9015,2023-12-24 14:20,8.183,32.3
9016,2023-12-24 14:30,8.085,43.1
9017,2023-12-24 14:40,8.085,43.1
9018,2023-12-24 14:50,8.183,32.3
9019,2023-12-24 15:00,8.281,32.3
9020,2023-12-24 15:10,8.281,21.5
9021,2023-12-24 15:20,8.281,10.8
9022,2023-12-24 15:30,8.281,10.8
9023,2023-12-24 15:40,8.379,10.8
9024,2023-12-24 15:50,8.477,0.0
9025,2023-12-24 16:00,8.477,0.0
9026,2023-12-24 16:10,8.477,0.0
9027,2023-12-24 16:20,8.575,0.0
9028,2023-12-24 16:30,8.673,0.0
9029,2023-12-24 16:40,8.673,0.0
9030,2023-12-24 16:50,8.673,0.0
9031,2023-12-24 17:00,8.770,0.0
9032,2023-12-24 17:10,8.868,0.0
9033,2023-12-24 17:20,8.868,0.0
9034,2023-12-24 17:30,8.966,0.0
9035,2023-12-24 17:40,9.161,0.0
9036,2023-12-24 17:50,9.063,0.0
9037,2023-12-24 18:00,9.063,0.0
9038,2023-12-24 18:10,9.063,0.0
9039,2023-12-24 18:20,9.161,0.0
9040,2023-12-24 18:30,9.258,0.0
9041,2023-12-24 18:40,9.258,0.0
9042,2023-12-24 18:50,9.356,0.0
9043,2023-12-24 19:00,9.453,0.0
9044,2023-12-24 19:10,9.453,0.0
9045,2023-12-24 19:20,9.550,0.0
9046,2023-12-24 19:30,9.550,0.0
9047,2023-12-24 19:40,9.550,0.0
9048,2023-12-24 19:50,9.744,0.0
9049,2023-12-24 20:00,10.035,0.0
9050,2023-12-24 20:10,10.132,0.0
9051,2023-12-24 20:20,10.229,0.0
9052,2023-12-24 20:30,10.229,0.0
9053,2023-12-24 20:40,10.229,0.0
9054,2023-12-24 20:50,10.229,0.0
9055,2023-12-24 21:00,10.326,0.0
9056,2023-12-24 21:10,10.326,0.0
9057,2023-12-24 21:20,10.423,0.0
9058,2023-12-24 21:30,10.519,0.0
9059,2023-12-24 21:40,10.423,0.0
9060,2023-12-24 21:50,10.423,0.0
9061,2023-12-24 22:00,10.423,0.0
9062,2023-12-24 22:10,10.519,0.0
9063,2023-12-24 22:20,10.519,0.0
9064,2023-12-24 22:30,10.616,0.0
9065,2023-12-24 22:40,10.519,0.0
9066,2023-12-24 22:50,10.423,0.0
9067,2023-12-24 23:00,10.423,0.0
9068,2023-12-24 23:10,10.519,0.0
9069,2023-12-24 23:20,10.326,0.0
9070,2023-12-24 23:30,10.326,0.0
9071,2023-12-24 23:40,10.326,0.0
9072,2023-12-24 23:50,10.229,0.0
9073,2023-12-25 00:00,10.132,0.0
9074,2023-12-25 00:10,10.132,0.0
9075,2023-12-25 00:20,10.132,0.0
9076,2023-12-25 00:30,10.132,0.0
9077,2023-12-25 00:40,10.035,0.0
9078,2023-12-25 00:50,10.035,0.0
9079,2023-12-25 01:00,10.229,0.0
9080,2023-12-25 01:10,10.229,0.0
9081,2023-12-25 01:20,10.132,0.0
9082,2023-12-25 01:30,10.132,0.0
9083,2023-12-25 01:40,10.132,0.0
9084,2023-12-25 01:50,10.035,0.0
9085,2023-12-25 02:00,9.938,0.0
9086,2023-12-25 02:10,9.938,0.0
9087,2023-12-25 02:20,9.841,0.0
9088,2023-12-25 02:30,9.647,0.0
9089,2023-12-25 02:40,9.647,0.0
9090,2023-12-25 02:50,9.647,0.0
9091,2023-12-25 03:00,9.647,0.0
9092,2023-12-25 03:10,9.647,0.0
9093,2023-12-25 03:20,9.550,0.0
9094,2023-12-25 03:30,9.550,0.0
9095,2023-12-25 03:40,9.550,0.0
9096,2023-12-25 03:50,9.550,0.0
9097,2023-12-25 04:00,9.453,0.0
9098,2023-12-25 04:10,9.356,0.0
9099,2023-12-25 04:20,9.258,0.0
9100,2023-12-25 04:30,9.356,0.0
9101,2023-12-25 04:40,9.258,0.0
9102,2023-12-25 04:50,9.161,0.0
9103,2023-12-25 05:00,9.161,0.0
9104,2023-12-25 05:10,9.063,0.0
9105,2023-12-25 05:20,8.770,0.0
9106,2023-12-25 05:30,8.770,0.0
9107,2023-12-25 05:40,8.575,0.0
9108,2023-12-25 05:50,8.477,0.0
9109,2023-12-25 06:00,8.379,0.0
9110,2023-12-25 06:10,8.379,0.0
9111,2023-12-25 06:20,8.379,0.0
9112,2023-12-25 06:30,8.183,0.0
9113,2023-12-25 06:40,7.987,0.0
9114,2023-12-25 06:50,7.987,0.0
9115,2023-12-25 07:00,7.790,0.0
9116,2023-12-25 07:10,7.691,0.0
9117,2023-12-25 07:20,7.691,0.0
9118,2023-12-25 07:30,7.593,0.0
9119,2023-12-25 07:40,7.593,0.0
9120,2023-12-25 07:50,7.395,0.0
9121,2023-12-25 08:00,7.494,0.0
9122,2023-12-25 08:10,7.494,0.0
9123,2023-12-25 08:20,7.494,0.0
9124,2023-12-25 08:30,7.494,0.0
9125,2023-12-25 08:40,7.494,0.0
9126,2023-12-25 08:50,7.395,0.0
9127,2023-12-25 09:00,7.297,0.0
9128,2023-12-25 09:10,7.297,0.0
9129,2023-12-25 09:20,7.099,0.0
9130,2023-12-25 09:30,6.901,10.8
9131,2023-12-25 09:40,6.901,21.5
9132,2023-12-25 09:50,7.000,43.1
9133,2023-12-25 10:00,7.000,43.1
9134,2023-12-25 10:10,6.901,64.6
9135,2023-12-25 10:20,6.901,75.3
9136,2023-12-25 10:30,7.000,64.6
9137,2023-12-25 10:40,7.000,43.1
9138,2023-12-25 10:50,6.901,53.8
9139,2023-12-25 11:00,7.099,86.1
9140,2023-12-25 11:10,7.297,118.4
9141,2023-12-25 11:20,7.790,549.0
9142,2023-12-25 11:30,7.987,193.8
9143,2023-12-25 11:40,8.085,150.7
9144,2023-12-25 11:50,8.183,226.0
9145,2023-12-25 12:00,8.281,226.0
9146,2023-12-25 12:10,8.379,172.2
9147,2023-12-25 12:20,8.379,355.2
9148,2023-12-25 12:30,8.477,279.9
9149,2023-12-25 12:40,8.477,355.2
9150,2023-12-25 12:50,8.477,279.9
9151,2023-12-25 13:00,8.673,269.1
9152,2023-12-25 13:10,8.477,172.2
9153,2023-12-25 13:20,8.379,161.5
9154,2023-12-25 13:30,8.379,193.8
9155,2023-12-25 13:40,8.379,226.0
9156,2023-12-25 13:50,8.575,258.3
9157,2023-12-25 14:00,8.770,301.4
9158,2023-12-25 14:10,8.770,258.3
9159,2023-12-25 14:20,8.868,279.9
9160,2023-12-25 14:30,8.966,279.9
9161,2023-12-25 14:40,9.161,215.3
9162,2023-12-25 14:50,9.161,236.8
9163,2023-12-25 15:00,9.063,96.9
9164,2023-12-25 15:10,9.063,193.8
9165,2023-12-25 15:20,9.258,150.7
9166,2023-12-25 15:30,9.356,150.7
9167,2023-12-25 15:40,9.258,96.9
9168,2023-12-25 15:50,9.063,129.2
9169,2023-12-25 16:00,8.868,64.6
9170,2023-12-25 16:10,8.575,43.1
9171,2023-12-25 16:20,8.379,64.6
9172,2023-12-25 16:30,8.281,53.8
9173,2023-12-25 16:40,8.183,64.6
9174,2023-12-25 16:50,8.183,75.3
9175,2023-12-25 17:00,8.085,21.5
9176,2023-12-25 17:10,8.085,21.5
9177,2023-12-25 17:20,8.085,10.8
9178,2023-12-25 17:30,7.987,0.0
9179,2023-12-25 17:40,7.790,0.0
9180,2023-12-25 17:50,7.593,0.0
9181,2023-12-25 18:00,7.494,0.0
9182,2023-12-25 18:10,7.494,0.0
9183,2023-12-25 18:20,7.494,0.0
9184,2023-12-25 18:30,7.395,0.0
9185,2023-12-25 18:40,7.395,0.0
9186,2023-12-25 18:50,7.395,0.0
9187,2023-12-25 19:00,7.395,0.0
9188,2023-12-25 19:10,7.395,0.0
9189,2023-12-25 19:20,7.297,0.0
9190,2023-12-25 19:30,7.297,0.0
9191,2023-12-25 19:40,7.198,0.0
9192,2023-12-25 19:50,7.198,0.0
9193,2023-12-25 20:00,7.198,0.0
9194,2023-12-25 20:10,7.099,0.0
9195,2023-12-25 20:20,7.198,0.0
9196,2023-12-25 20:30,7.198,0.0
9197,2023-12-25 20:40,7.198,0.0
9198,2023-12-25 20:50,7.297,0.0
9199,2023-12-25 21:00,7.297,0.0
9200,2023-12-25 21:10,7.297,0.0
9201,2023-12-25 21:20,7.198,0.0
9202,2023-12-25 21:30,7.297,0.0
9203,2023-12-25 21:40,7.297,0.0
9204,2023-12-25 21:50,7.198,0.0
9205,2023-12-25 22:00,7.198,0.0
9206,2023-12-25 22:10,7.198,0.0
9207,2023-12-25 22:20,7.099,0.0
9208,2023-12-25 22:30,7.099,0.0
9209,2023-12-25 22:40,7.000,0.0
9210,2023-12-25 22:50,7.000,0.0
9211,2023-12-25 23:00,7.000,0.0
9212,2023-12-25 23:10,6.901,0.0
9213,2023-12-25 23:20,6.801,0.0
9214,2023-12-25 23:30,6.801,0.0
9215,2023-12-25 23:40,6.801,0.0
9216,2023-12-25 23:50,6.901,0.0
9217,2023-12-26 00:00,6.801,0.0
9218,2023-12-26 00:10,6.801,0.0
9219,2023-12-26 00:20,6.801,0.0
9220,2023-12-26 00:30,6.801,0.0
9221,2023-12-26 00:40,6.801,0.0
9222,2023-12-26 00:50,6.702,0.0
9223,2023-12-26 01:00,6.702,0.0
9224,2023-12-26 01:10,6.603,0.0
9225,2023-12-26 01:20,6.702,0.0
9226,2023-12-26 01:30,6.603,0.0
9227,2023-12-26 01:40,6.603,0.0
9228,2023-12-26 01:50,6.603,0.0
9229,2023-12-26 02:00,6.603,0.0
9230,2023-12-26 02:10,6.603,0.0
9231,2023-12-26 02:20,6.603,0.0
9232,2023-12-26 02:30,6.702,0.0
9233,2023-12-26 02:40,6.603,0.0
9234,2023-12-26 02:50,6.702,0.0
9235,2023-12-26 03:00,6.702,0.0
9236,2023-12-26 03:10,6.702,0.0
9237,2023-12-26 03:20,6.702,0.0
9238,2023-12-26 03:30,6.603,0.0
9239,2023-12-26 03:40,6.503,0.0
9240,2023-12-26 03:50,6.503,0.0
9241,2023-12-26 04:00,6.503,0.0
9242,2023-12-26 04:10,6.404,0.0
9243,2023-12-26 04:20,6.404,0.0
9244,2023-12-26 04:30,6.304,0.0
9245,2023-12-26 04:40,6.304,0.0
9246,2023-12-26 04:50,6.204,0.0
9247,2023-12-26 05:00,6.304,0.0
9248,2023-12-26 05:10,6.204,0.0
9249,2023-12-26 05:20,6.204,0.0
9250,2023-12-26 05:30,6.304,0.0
9251,2023-12-26 05:40,6.204,0.0
9252,2023-12-26 05:50,6.204,0.0
9253,2023-12-26 06:00,6.104,0.0
9254,2023-12-26 06:10,6.104,0.0
9255,2023-12-26 06:20,6.104,0.0
9256,2023-12-26 06:30,6.204,0.0
9257,2023-12-26 06:40,6.204,0.0
9258,2023-12-26 06:50,6.204,0.0
9259,2023-12-26 07:00,6.204,0.0
9260,2023-12-26 07:10,6.204,0.0
9261,2023-12-26 07:20,6.204,0.0
9262,2023-12-26 07:30,6.204,0.0
9263,2023-12-26 07:40,6.204,0.0
9264,2023-12-26 07:50,6.204,0.0
9265,2023-12-26 08:00,6.204,0.0
9266,2023-12-26 08:10,6.204,0.0
9267,2023-12-26 08:20,6.304,0.0
9268,2023-12-26 08:30,6.204,0.0
9269,2023-12-26 08:40,6.304,0.0
9270,2023-12-26 08:50,6.304,0.0
9271,2023-12-26 09:00,6.204,0.0
9272,2023-12-26 09:10,6.304,0.0
9273,2023-12-26 09:20,6.304,0.0
9274,2023-12-26 09:30,6.404,10.8
9275,2023-12-26 09:40,6.404,21.5
9276,2023-12-26 09:50,6.404,21.5
9277,2023-12-26 10:00,6.404,32.3
9278,2023-12-26 10:10,6.503,53.8
9279,2023-12-26 10:20,6.503,86.1
9280,2023-12-26 10:30,6.603,118.4
9281,2023-12-26 10:40,6.603,129.2
9282,2023-12-26 10:50,6.702,150.7
9283,2023-12-26 11:00,6.801,172.2
9284,2023-12-26 11:10,6.901,183.0
9285,2023-12-26 11:20,7.000,183.0
9286,2023-12-26 11:30,7.099,172.2
9287,2023-12-26 11:40,7.198,226.0
9288,2023-12-26 11:50,7.395,301.4
9289,2023-12-26 12:00,7.691,355.2
9290,2023-12-26 12:10,7.987,409.0
9291,2023-12-26 12:20,8.085,355.2
9292,2023-12-26 12:30,8.183,301.4
9293,2023-12-26 12:40,7.987,139.9
9294,2023-12-26 12:50,7.987,366.0
9295,2023-12-26 13:00,8.183,247.6
9296,2023-12-26 13:10,8.281,355.2
9297,2023-12-26 13:20,8.477,236.8
9298,2023-12-26 13:30,8.477,183.0
9299,2023-12-26 13:40,8.379,290.6
9300,2023-12-26 13:50,8.477,322.9
9301,2023-12-26 14:00,8.281,279.9
9302,2023-12-26 14:10,8.379,258.3
9303,2023-12-26 14:20,8.281,183.0
9304,2023-12-26 14:30,8.085,269.1
9305,2023-12-26 14:40,8.281,301.4
9306,2023-12-26 14:50,8.379,236.8
9307,2023-12-26 15:00,8.379,139.9
9308,2023-12-26 15:10,8.183,161.5
9309,2023-12-26 15:20,8.085,172.2
9310,2023-12-26 15:30,8.085,107.6
9311,2023-12-26 15:40,7.987,86.1
9312,2023-12-26 15:50,7.888,10.8
9313,2023-12-26 16:00,7.888,64.6
9314,2023-12-26 16:10,7.888,64.6
9315,2023-12-26 16:20,7.790,32.3
9316,2023-12-26 16:30,7.790,21.5
9317,2023-12-26 16:40,7.790,21.5
9318,2023-12-26 16:50,7.790,32.3
9319,2023-12-26 17:00,7.790,53.8
9320,2023-12-26 17:10,7.790,32.3
9321,2023-12-26 17:20,7.691,21.5
9322,2023-12-26 17:30,7.691,0.0
9323,2023-12-26 17:40,7.593,0.0
9324,2023-12-26 17:50,7.494,0.0
9325,2023-12-26 18:00,7.494,0.0
9326,2023-12-26 18:10,7.297,0.0
9327,2023-12-26 18:20,7.198,0.0
9328,2023-12-26 18:30,7.099,0.0
9329,2023-12-26 18:40,7.198,0.0
9330,2023-12-26 18:50,7.198,0.0
9331,2023-12-26 19:00,7.099,0.0
9332,2023-12-26 19:10,7.099,0.0
9333,2023-12-26 19:20,7.000,0.0
9334,2023-12-26 19:30,6.901,0.0
9335,2023-12-26 19:40,6.801,0.0
9336,2023-12-26 19:50,6.801,0.0
9337,2023-12-26 20:00,6.801,0.0
9338,2023-12-26 20:10,6.901,0.0
9339,2023-12-26 20:20,6.901,0.0
9340,2023-12-26 20:30,6.901,0.0
9341,2023-12-26 20:40,6.901,0.0
9342,2023-12-26 20:50,6.801,0.0
9343,2023-12-26 21:00,6.801,0.0
9344,2023-12-26 21:10,6.702,0.0
9345,2023-12-26 21:20,6.702,0.0
9346,2023-12-26 21:30,6.603,0.0
9347,2023-12-26 21:40,6.603,0.0
9348,2023-12-26 21:50,6.503,0.0
9349,2023-12-26 22:00,6.404,0.0
9350,2023-12-26 22:10,6.304,0.0
9351,2023-12-26 22:20,6.204,0.0
9352,2023-12-26 22:30,6.204,0.0
9353,2023-12-26 22:40,6.304,0.0
9354,2023-12-26 22:50,6.304,0.0
9355,2023-12-26 23:00,6.404,0.0
9356,2023-12-26 23:10,6.404,0.0
9357,2023-12-26 23:20,6.404,0.0
9358,2023-12-26 23:30,6.404,0.0
9359,2023-12-26 23:40,6.304,0.0
9360,2023-12-26 23:50,6.204,0.0
9361,2023-12-27 00:00,6.204,0.0
9362,2023-12-27 00:10,6.005,0.0
9363,2023-12-27 00:20,5.704,0.0
9364,2023-12-27 00:30,5.201,0.0
9365,2023-12-27 00:40,5.101,0.0
9366,2023-12-27 00:50,4.899,0.0
9367,2023-12-27 01:00,4.696,0.0
9368,2023-12-27 01:10,4.696,0.0
9369,2023-12-27 01:20,4.797,0.0
9370,2023-12-27 01:30,4.797,0.0
9371,2023-12-27 01:40,4.797,0.0
9372,2023-12-27 01:50,4.595,0.0
9373,2023-12-27 02:00,4.392,0.0
9374,2023-12-27 02:10,4.392,0.0
9375,2023-12-27 02:20,4.392,0.0
9376,2023-12-27 02:30,4.392,0.0
9377,2023-12-27 02:40,4.493,0.0
9378,2023-12-27 02:50,4.493,0.0
9379,2023-12-27 03:00,4.392,0.0
9380,2023-12-27 03:10,4.290,0.0
9381,2023-12-27 03:20,4.086,0.0
9382,2023-12-27 03:30,3.779,0.0
9383,2023-12-27 03:40,3.882,0.0
9384,2023-12-27 03:50,3.882,0.0
9385,2023-12-27 04:00,3.882,0.0
9386,2023-12-27 04:10,3.882,0.0
9387,2023-12-27 04:20,3.779,0.0
9388,2023-12-27 04:30,3.677,0.0
9389,2023-12-27 04:40,3.574,0.0
9390,2023-12-27 04:50,3.574,0.0
9391,2023-12-27 05:00,3.574,0.0
9392,2023-12-27 05:10,3.677,0.0
9393,2023-12-27 05:20,3.779,0.0
9394,2023-12-27 05:30,3.779,0.0
9395,2023-12-27 05:40,3.574,0.0
9396,2023-12-27 05:50,3.369,0.0
9397,2023-12-27 06:00,3.472,0.0
9398,2023-12-27 06:10,3.472,0.0
9399,2023-12-27 06:20,3.574,0.0
9400,2023-12-27 06:30,3.574,0.0
9401,2023-12-27 06:40,3.369,0.0
9402,2023-12-27 06:50,3.266,0.0
9403,2023-12-27 07:00,2.956,0.0
9404,2023-12-27 07:10,2.541,0.0
9405,2023-12-27 07:20,2.541,0.0
9406,2023-12-27 07:30,2.541,0.0
9407,2023-12-27 07:40,2.541,0.0
9408,2023-12-27 07:50,2.541,0.0
9409,2023-12-27 08:00,2.645,0.0
9410,2023-12-27 08:10,2.645,0.0
9411,2023-12-27 08:20,2.541,0.0
9412,2023-12-27 08:30,2.541,0.0
9413,2023-12-27 08:40,2.645,0.0
9414,2023-12-27 08:50,2.333,0.0
9415,2023-12-27 09:00,2.229,0.0
9416,2023-12-27 09:10,1.810,0.0
9417,2023-12-27 09:20,1.705,0.0
9418,2023-12-27 09:30,1.810,10.8
9419,2023-12-27 09:40,1.915,10.8
9420,2023-12-27 09:50,1.915,32.3
9421,2023-12-27 10:00,2.020,43.1
9422,2023-12-27 10:10,2.124,53.8
9423,2023-12-27 10:20,2.229,107.6
9424,2023-12-27 10:30,2.333,64.6
