"","id","dttm","temp"
"666",666,"2024-11-04 14:50",6.766
"667",667,"2024-11-04 15:00",6.667
"668",668,"2024-11-04 15:10",6.667
"669",669,"2024-11-04 15:20",6.766
"670",670,"2024-11-04 15:30",6.667
"671",671,"2024-11-04 15:40",6.568
"672",672,"2024-11-04 15:50",6.469
"673",673,"2024-11-04 16:00",6.369
"674",674,"2024-11-04 16:10",6.369
"675",675,"2024-11-04 16:20",6.27
"676",676,"2024-11-04 16:30",6.27
"677",677,"2024-11-04 16:40",6.17
"678",678,"2024-11-04 16:50",6.17
"679",679,"2024-11-04 17:00",6.071
"680",680,"2024-11-04 17:10",6.071
"681",681,"2024-11-04 17:20",6.071
"682",682,"2024-11-04 17:30",6.071
"683",683,"2024-11-04 17:40",6.071
"684",684,"2024-11-04 17:50",6.071
"685",685,"2024-11-04 18:00",5.97
"686",686,"2024-11-04 18:10",5.97
"687",687,"2024-11-04 18:20",5.97
"688",688,"2024-11-04 18:30",6.071
"689",689,"2024-11-04 18:40",5.97
"690",690,"2024-11-04 18:50",5.97
"691",691,"2024-11-04 19:00",5.97
"692",692,"2024-11-04 19:10",5.97
"693",693,"2024-11-04 19:20",5.97
"694",694,"2024-11-04 19:30",5.97
"695",695,"2024-11-04 19:40",5.97
"696",696,"2024-11-04 19:50",5.97
"697",697,"2024-11-04 20:00",5.97
"698",698,"2024-11-04 20:10",5.97
"699",699,"2024-11-04 20:20",5.97
"700",700,"2024-11-04 20:30",5.97
"701",701,"2024-11-04 20:40",5.97
"702",702,"2024-11-04 20:50",6.071
"703",703,"2024-11-04 21:00",6.071
"704",704,"2024-11-04 21:10",6.071
"705",705,"2024-11-04 21:20",5.97
"706",706,"2024-11-04 21:30",5.97
"707",707,"2024-11-04 21:40",5.97
"708",708,"2024-11-04 21:50",5.97
"709",709,"2024-11-04 22:00",5.871
"710",710,"2024-11-04 22:10",5.871
"711",711,"2024-11-04 22:20",5.871
"712",712,"2024-11-04 22:30",5.77
"713",713,"2024-11-04 22:40",5.77
"714",714,"2024-11-04 22:50",5.671
"715",715,"2024-11-04 23:00",5.57
"716",716,"2024-11-04 23:10",5.57
"717",717,"2024-11-04 23:20",5.47
"718",718,"2024-11-04 23:30",5.369
"719",719,"2024-11-04 23:40",5.369
"720",720,"2024-11-04 23:50",5.268
"721",721,"2024-11-05 00:00",5.268
"722",722,"2024-11-05 00:10",5.167
"723",723,"2024-11-05 00:20",5.167
"724",724,"2024-11-05 00:30",5.067
"725",725,"2024-11-05 00:40",5.167
"726",726,"2024-11-05 00:50",5.067
"727",727,"2024-11-05 01:00",5.067
"728",728,"2024-11-05 01:10",5.067
"729",729,"2024-11-05 01:20",4.965
"730",730,"2024-11-05 01:30",5.067
"731",731,"2024-11-05 01:40",4.864
"732",732,"2024-11-05 01:50",4.864
"733",733,"2024-11-05 02:00",4.762
"734",734,"2024-11-05 02:10",4.661
"735",735,"2024-11-05 02:20",4.661
"736",736,"2024-11-05 02:30",4.762
"737",737,"2024-11-05 02:40",4.661
"738",738,"2024-11-05 02:50",4.661
"739",739,"2024-11-05 03:00",4.559
"740",740,"2024-11-05 03:10",4.559
"741",741,"2024-11-05 03:20",4.458
"742",742,"2024-11-05 03:30",4.355
"743",743,"2024-11-05 03:40",4.152
"744",744,"2024-11-05 03:50",4.152
"745",745,"2024-11-05 04:00",4.049
"746",746,"2024-11-05 04:10",3.947
"747",747,"2024-11-05 04:20",3.741
"748",748,"2024-11-05 04:30",3.741
"749",749,"2024-11-05 04:40",3.638
"750",750,"2024-11-05 04:50",3.431
"751",751,"2024-11-05 05:00",3.431
"752",752,"2024-11-05 05:10",3.431
"753",753,"2024-11-05 05:20",3.328
"754",754,"2024-11-05 05:30",3.225
"755",755,"2024-11-05 05:40",3.121
"756",756,"2024-11-05 05:50",3.121
"757",757,"2024-11-05 06:00",3.225
"758",758,"2024-11-05 06:10",3.741
"759",759,"2024-11-05 06:20",4.254
"760",760,"2024-11-05 06:30",4.661
"761",761,"2024-11-05 06:40",4.965
"762",762,"2024-11-05 06:50",4.965
"763",763,"2024-11-05 07:00",4.965
"764",764,"2024-11-05 07:10",4.965
"765",765,"2024-11-05 07:20",4.864
"766",766,"2024-11-05 07:30",4.559
"767",767,"2024-11-05 07:40",4.458
"768",768,"2024-11-05 07:50",4.355
"769",769,"2024-11-05 08:00",4.965
"770",770,"2024-11-05 08:10",5.167
"771",771,"2024-11-05 08:20",5.167
"772",772,"2024-11-05 08:30",5.067
"773",773,"2024-11-05 08:40",4.965
"774",774,"2024-11-05 08:50",4.965
"775",775,"2024-11-05 09:00",5.067
"776",776,"2024-11-05 09:10",5.268
"777",777,"2024-11-05 09:20",5.57
"778",778,"2024-11-05 09:30",5.671
"779",779,"2024-11-05 09:40",5.871
"780",780,"2024-11-05 09:50",6.369
"781",781,"2024-11-05 10:00",6.865
"782",782,"2024-11-05 10:10",6.568
"783",783,"2024-11-05 10:20",6.667
"784",784,"2024-11-05 10:30",7.652
"785",785,"2024-11-05 10:40",8.043
"786",786,"2024-11-05 10:50",8.142
"787",787,"2024-11-05 11:00",8.531
"788",788,"2024-11-05 11:10",8.434
"789",789,"2024-11-05 11:20",8.531
"790",790,"2024-11-05 11:30",8.822
"791",791,"2024-11-05 11:40",9.306
"792",792,"2024-11-05 11:50",9.306
"793",793,"2024-11-05 12:00",9.016
"794",794,"2024-11-05 12:10",9.595
"795",795,"2024-11-05 12:20",10.076
"796",796,"2024-11-05 12:30",10.84
"797",797,"2024-11-05 12:40",12.074
"798",798,"2024-11-05 12:50",12.641
"799",799,"2024-11-05 13:00",13.017
"800",800,"2024-11-05 13:10",12.263
"801",801,"2024-11-05 13:20",12.546
"802",802,"2024-11-05 13:30",12.546
"803",803,"2024-11-05 13:40",11.979
"804",804,"2024-11-05 13:50",11.79
"805",805,"2024-11-05 14:00",11.979
"806",806,"2024-11-05 14:10",12.263
"807",807,"2024-11-05 14:20",11.979
"808",808,"2024-11-05 14:30",11.885
"809",809,"2024-11-05 14:40",11.79
"810",810,"2024-11-05 14:50",11.695
"811",811,"2024-11-05 15:00",12.169
"812",812,"2024-11-05 15:10",12.358
"813",813,"2024-11-05 15:20",12.263
"814",814,"2024-11-05 15:30",12.641
"815",815,"2024-11-05 15:40",12.923
"816",816,"2024-11-05 15:50",12.734
"817",817,"2024-11-05 16:00",11.79
"818",818,"2024-11-05 16:10",11.126
"819",819,"2024-11-05 16:20",11.031
"820",820,"2024-11-05 16:30",11.031
"821",821,"2024-11-05 16:40",11.601
"822",822,"2024-11-05 16:50",11.695
"823",823,"2024-11-05 17:00",11.601
"824",824,"2024-11-05 17:10",11.506
"825",825,"2024-11-05 17:20",10.84
"826",826,"2024-11-05 17:30",10.458
"827",827,"2024-11-05 17:40",10.363
"828",828,"2024-11-05 17:50",10.458
"829",829,"2024-11-05 18:00",10.554
"830",830,"2024-11-05 18:10",10.745
"831",831,"2024-11-05 18:20",10.745
"832",832,"2024-11-05 18:30",10.649
"833",833,"2024-11-05 18:40",10.458
"834",834,"2024-11-05 18:50",10.458
"835",835,"2024-11-05 19:00",10.267
"836",836,"2024-11-05 19:10",10.554
"837",837,"2024-11-05 19:20",10.649
"838",838,"2024-11-05 19:30",10.745
"839",839,"2024-11-05 19:40",10.745
"840",840,"2024-11-05 19:50",10.554
"841",841,"2024-11-05 20:00",10.458
"842",842,"2024-11-05 20:10",10.363
"843",843,"2024-11-05 20:20",10.649
"844",844,"2024-11-05 20:30",10.935
"845",845,"2024-11-05 20:40",10.935
"846",846,"2024-11-05 20:50",10.649
"847",847,"2024-11-05 21:00",10.649
"848",848,"2024-11-05 21:10",10.649
"849",849,"2024-11-05 21:20",10.554
"850",850,"2024-11-05 21:30",10.554
"851",851,"2024-11-05 21:40",10.649
"852",852,"2024-11-05 21:50",10.649
"853",853,"2024-11-05 22:00",10.554
"854",854,"2024-11-05 22:10",10.649
"855",855,"2024-11-05 22:20",10.649
"856",856,"2024-11-05 22:30",10.554
"857",857,"2024-11-05 22:40",10.458
"858",858,"2024-11-05 22:50",10.363
"859",859,"2024-11-05 23:00",10.171
"860",860,"2024-11-05 23:10",10.076
"861",861,"2024-11-05 23:20",10.076
"862",862,"2024-11-05 23:30",10.171
"863",863,"2024-11-05 23:40",10.076
"864",864,"2024-11-05 23:50",10.171
"865",865,"2024-11-06 00:00",10.171
"866",866,"2024-11-06 00:10",10.171
"867",867,"2024-11-06 00:20",10.076
"868",868,"2024-11-06 00:30",10.076
"869",869,"2024-11-06 00:40",10.076
"870",870,"2024-11-06 00:50",9.884
"871",871,"2024-11-06 01:00",9.691
"872",872,"2024-11-06 01:10",9.691
"873",873,"2024-11-06 01:20",9.595
"874",874,"2024-11-06 01:30",9.306
"875",875,"2024-11-06 01:40",9.016
"876",876,"2024-11-06 01:50",9.113
"877",877,"2024-11-06 02:00",9.403
"878",878,"2024-11-06 02:10",9.691
"879",879,"2024-11-06 02:20",9.979
"880",880,"2024-11-06 02:30",10.076
"881",881,"2024-11-06 02:40",10.076
"882",882,"2024-11-06 02:50",10.171
"883",883,"2024-11-06 03:00",10.267
"884",884,"2024-11-06 03:10",10.076
"885",885,"2024-11-06 03:20",9.787
"886",886,"2024-11-06 03:30",9.595
"887",887,"2024-11-06 03:40",9.787
"888",888,"2024-11-06 03:50",10.363
"889",889,"2024-11-06 04:00",10.554
"890",890,"2024-11-06 04:10",10.649
"891",891,"2024-11-06 04:20",10.649
"892",892,"2024-11-06 04:30",10.554
"893",893,"2024-11-06 04:40",10.649
"894",894,"2024-11-06 04:50",10.363
"895",895,"2024-11-06 05:00",10.171
"896",896,"2024-11-06 05:10",9.979
"897",897,"2024-11-06 05:20",9.787
"898",898,"2024-11-06 05:30",9.884
"899",899,"2024-11-06 05:40",9.979
"900",900,"2024-11-06 05:50",10.076
"901",901,"2024-11-06 06:00",10.363
"902",902,"2024-11-06 06:10",10.745
"903",903,"2024-11-06 06:20",11.031
"904",904,"2024-11-06 06:30",10.84
"905",905,"2024-11-06 06:40",11.031
"906",906,"2024-11-06 06:50",11.126
"907",907,"2024-11-06 07:00",11.221
"908",908,"2024-11-06 07:10",11.411
"909",909,"2024-11-06 07:20",11.316
"910",910,"2024-11-06 07:30",9.979
"911",911,"2024-11-06 07:40",9.787
"912",912,"2024-11-06 07:50",9.787
"913",913,"2024-11-06 08:00",9.595
"914",914,"2024-11-06 08:10",9.209
"915",915,"2024-11-06 08:20",9.016
"916",916,"2024-11-06 08:30",8.919
"917",917,"2024-11-06 08:40",9.979
"918",918,"2024-11-06 08:50",10.267
"919",919,"2024-11-06 09:00",9.787
"920",920,"2024-11-06 09:10",9.691
"921",921,"2024-11-06 09:20",9.595
"922",922,"2024-11-06 09:30",9.498
"923",923,"2024-11-06 09:40",9.595
"924",924,"2024-11-06 09:50",9.884
"925",925,"2024-11-06 10:00",9.979
"926",926,"2024-11-06 10:10",10.076
"927",927,"2024-11-06 10:20",10.076
"928",928,"2024-11-06 10:30",9.884
"929",929,"2024-11-06 10:40",10.267
"930",930,"2024-11-06 10:50",10.363
"931",931,"2024-11-06 11:00",10.458
"932",932,"2024-11-06 11:10",10.267
"933",933,"2024-11-06 11:20",10.554
"934",934,"2024-11-06 11:30",10.745
"935",935,"2024-11-06 11:40",10.649
"936",936,"2024-11-06 11:50",10.745
"937",937,"2024-11-06 12:00",10.745
"938",938,"2024-11-06 12:10",10.745
"939",939,"2024-11-06 12:20",10.745
"940",940,"2024-11-06 12:30",10.554
"941",941,"2024-11-06 12:40",10.745
"942",942,"2024-11-06 12:50",10.84
"943",943,"2024-11-06 13:00",11.221
"944",944,"2024-11-06 13:10",11.411
"945",945,"2024-11-06 13:20",10.935
"946",946,"2024-11-06 13:30",11.126
"947",947,"2024-11-06 13:40",11.126
"948",948,"2024-11-06 13:50",11.221
"949",949,"2024-11-06 14:00",11.126
"950",950,"2024-11-06 14:10",11.221
"951",951,"2024-11-06 14:20",11.126
"952",952,"2024-11-06 14:30",11.031
"953",953,"2024-11-06 14:40",11.221
"954",954,"2024-11-06 14:50",11.126
"955",955,"2024-11-06 15:00",11.221
"956",956,"2024-11-06 15:10",11.411
"957",957,"2024-11-06 15:20",11.506
"958",958,"2024-11-06 15:30",11.221
"959",959,"2024-11-06 15:40",11.126
"960",960,"2024-11-06 15:50",11.031
"961",961,"2024-11-06 16:00",10.745
"962",962,"2024-11-06 16:10",10.458
"963",963,"2024-11-06 16:20",10.076
"964",964,"2024-11-06 16:30",9.787
"965",965,"2024-11-06 16:40",9.498
"966",966,"2024-11-06 16:50",9.403
"967",967,"2024-11-06 17:00",9.209
"968",968,"2024-11-06 17:10",9.113
"969",969,"2024-11-06 17:20",9.016
"970",970,"2024-11-06 17:30",8.822
"971",971,"2024-11-06 17:40",9.113
"972",972,"2024-11-06 17:50",9.787
"973",973,"2024-11-06 18:00",9.209
"974",974,"2024-11-06 18:10",8.919
"975",975,"2024-11-06 18:20",10.076
"976",976,"2024-11-06 18:30",10.649
"977",977,"2024-11-06 18:40",10.745
"978",978,"2024-11-06 18:50",10.649
"979",979,"2024-11-06 19:00",10.745
"980",980,"2024-11-06 19:10",10.554
"981",981,"2024-11-06 19:20",10.267
"982",982,"2024-11-06 19:30",9.306
"983",983,"2024-11-06 19:40",8.628
"984",984,"2024-11-06 19:50",8.239
"985",985,"2024-11-06 20:00",8.043
"986",986,"2024-11-06 20:10",7.751
"987",987,"2024-11-06 20:20",7.652
"988",988,"2024-11-06 20:30",7.652
"989",989,"2024-11-06 20:40",7.751
"990",990,"2024-11-06 20:50",7.456
"991",991,"2024-11-06 21:00",7.26
"992",992,"2024-11-06 21:10",7.26
"993",993,"2024-11-06 21:20",7.26
"994",994,"2024-11-06 21:30",7.161
"995",995,"2024-11-06 21:40",7.161
"996",996,"2024-11-06 21:50",7.063
"997",997,"2024-11-06 22:00",7.063
"998",998,"2024-11-06 22:10",7.063
"999",999,"2024-11-06 22:20",6.963
"1000",1000,"2024-11-06 22:30",6.963
"1001",1001,"2024-11-06 22:40",6.963
"1002",1002,"2024-11-06 22:50",7.063
"1003",1003,"2024-11-06 23:00",6.963
"1004",1004,"2024-11-06 23:10",6.865
"1005",1005,"2024-11-06 23:20",6.766
"1006",1006,"2024-11-06 23:30",6.865
"1007",1007,"2024-11-06 23:40",6.766
"1008",1008,"2024-11-06 23:50",6.766
"1009",1009,"2024-11-07 00:00",6.766
"1010",1010,"2024-11-07 00:10",6.766
"1011",1011,"2024-11-07 00:20",6.766
"1012",1012,"2024-11-07 00:30",6.667
"1013",1013,"2024-11-07 00:40",6.766
"1014",1014,"2024-11-07 00:50",6.667
"1015",1015,"2024-11-07 01:00",6.568
"1016",1016,"2024-11-07 01:10",6.369
"1017",1017,"2024-11-07 01:20",6.369
"1018",1018,"2024-11-07 01:30",6.27
"1019",1019,"2024-11-07 01:40",6.27
"1020",1020,"2024-11-07 01:50",6.17
"1021",1021,"2024-11-07 02:00",6.071
"1022",1022,"2024-11-07 02:10",6.071
"1023",1023,"2024-11-07 02:20",6.071
"1024",1024,"2024-11-07 02:30",5.97
"1025",1025,"2024-11-07 02:40",5.97
"1026",1026,"2024-11-07 02:50",5.871
"1027",1027,"2024-11-07 03:00",5.871
"1028",1028,"2024-11-07 03:10",5.871
"1029",1029,"2024-11-07 03:20",5.871
"1030",1030,"2024-11-07 03:30",5.871
"1031",1031,"2024-11-07 03:40",5.871
"1032",1032,"2024-11-07 03:50",5.871
"1033",1033,"2024-11-07 04:00",5.77
"1034",1034,"2024-11-07 04:10",5.77
"1035",1035,"2024-11-07 04:20",5.77
"1036",1036,"2024-11-07 04:30",5.77
"1037",1037,"2024-11-07 04:40",5.671
"1038",1038,"2024-11-07 04:50",5.671
"1039",1039,"2024-11-07 05:00",5.671
"1040",1040,"2024-11-07 05:10",5.671
"1041",1041,"2024-11-07 05:20",5.671
"1042",1042,"2024-11-07 05:30",5.671
"1043",1043,"2024-11-07 05:40",5.671
"1044",1044,"2024-11-07 05:50",5.57
"1045",1045,"2024-11-07 06:00",5.57
"1046",1046,"2024-11-07 06:10",5.47
"1047",1047,"2024-11-07 06:20",5.47
"1048",1048,"2024-11-07 06:30",5.369
"1049",1049,"2024-11-07 06:40",5.268
"1050",1050,"2024-11-07 06:50",5.167
"1051",1051,"2024-11-07 07:00",5.167
"1052",1052,"2024-11-07 07:10",5.167
"1053",1053,"2024-11-07 07:20",5.167
"1054",1054,"2024-11-07 07:30",5.167
"1055",1055,"2024-11-07 07:40",5.167
"1056",1056,"2024-11-07 07:50",5.167
"1057",1057,"2024-11-07 08:00",5.167
"1058",1058,"2024-11-07 08:10",5.167
"1059",1059,"2024-11-07 08:20",5.167
"1060",1060,"2024-11-07 08:30",5.167
"1061",1061,"2024-11-07 08:40",5.167
"1062",1062,"2024-11-07 08:50",5.167
"1063",1063,"2024-11-07 09:00",5.167
"1064",1064,"2024-11-07 09:10",5.167
"1065",1065,"2024-11-07 09:20",5.167
"1066",1066,"2024-11-07 09:30",5.167
"1067",1067,"2024-11-07 09:40",5.167
"1068",1068,"2024-11-07 09:50",5.167
"1069",1069,"2024-11-07 10:00",5.268
"1070",1070,"2024-11-07 10:10",5.268
"1071",1071,"2024-11-07 10:20",5.268
"1072",1072,"2024-11-07 10:30",5.369
"1073",1073,"2024-11-07 10:40",5.369
"1074",1074,"2024-11-07 10:50",5.268
"1075",1075,"2024-11-07 11:00",5.268
"1076",1076,"2024-11-07 11:10",5.268
"1077",1077,"2024-11-07 11:20",5.268
"1078",1078,"2024-11-07 11:30",5.268
"1079",1079,"2024-11-07 11:40",5.167
"1080",1080,"2024-11-07 11:50",5.167
"1081",1081,"2024-11-07 12:00",5.268
"1082",1082,"2024-11-07 12:10",5.268
"1083",1083,"2024-11-07 12:20",5.369
"1084",1084,"2024-11-07 12:30",5.369
"1085",1085,"2024-11-07 12:40",5.47
"1086",1086,"2024-11-07 12:50",5.47
"1087",1087,"2024-11-07 13:00",5.47
"1088",1088,"2024-11-07 13:10",5.47
"1089",1089,"2024-11-07 13:20",5.47
"1090",1090,"2024-11-07 13:30",5.47
"1091",1091,"2024-11-07 13:40",5.57
"1092",1092,"2024-11-07 13:50",5.671
"1093",1093,"2024-11-07 14:00",5.77
"1094",1094,"2024-11-07 14:10",5.77
"1095",1095,"2024-11-07 14:20",5.77
"1096",1096,"2024-11-07 14:30",5.77
"1097",1097,"2024-11-07 14:40",5.77
"1098",1098,"2024-11-07 14:50",5.77
"1099",1099,"2024-11-07 15:00",5.77
"1100",1100,"2024-11-07 15:10",5.77
"1101",1101,"2024-11-07 15:20",5.871
"1102",1102,"2024-11-07 15:30",5.871
"1103",1103,"2024-11-07 15:40",5.871
"1104",1104,"2024-11-07 15:50",5.77
"1105",1105,"2024-11-07 16:00",5.77
"1106",1106,"2024-11-07 16:10",5.77
"1107",1107,"2024-11-07 16:20",5.77
"1108",1108,"2024-11-07 16:30",5.671
"1109",1109,"2024-11-07 16:40",5.671
"1110",1110,"2024-11-07 16:50",5.671
"1111",1111,"2024-11-07 17:00",5.671
"1112",1112,"2024-11-07 17:10",5.671
"1113",1113,"2024-11-07 17:20",5.671
"1114",1114,"2024-11-07 17:30",5.57
"1115",1115,"2024-11-07 17:40",5.57
"1116",1116,"2024-11-07 17:50",5.57
"1117",1117,"2024-11-07 18:00",5.671
"1118",1118,"2024-11-07 18:10",5.671
"1119",1119,"2024-11-07 18:20",5.671
"1120",1120,"2024-11-07 18:30",5.671
"1121",1121,"2024-11-07 18:40",5.671
"1122",1122,"2024-11-07 18:50",5.671
"1123",1123,"2024-11-07 19:00",5.671
"1124",1124,"2024-11-07 19:10",5.671
"1125",1125,"2024-11-07 19:20",5.77
"1126",1126,"2024-11-07 19:30",5.77
"1127",1127,"2024-11-07 19:40",5.77
"1128",1128,"2024-11-07 19:50",5.77
"1129",1129,"2024-11-07 20:00",5.77
"1130",1130,"2024-11-07 20:10",5.77
"1131",1131,"2024-11-07 20:20",5.77
"1132",1132,"2024-11-07 20:30",5.871
"1133",1133,"2024-11-07 20:40",5.871
"1134",1134,"2024-11-07 20:50",5.77
"1135",1135,"2024-11-07 21:00",5.77
"1136",1136,"2024-11-07 21:10",5.871
"1137",1137,"2024-11-07 21:20",5.871
"1138",1138,"2024-11-07 21:30",6.071
"1139",1139,"2024-11-07 21:40",6.17
"1140",1140,"2024-11-07 21:50",6.27
"1141",1141,"2024-11-07 22:00",6.369
"1142",1142,"2024-11-07 22:10",6.469
"1143",1143,"2024-11-07 22:20",6.568
"1144",1144,"2024-11-07 22:30",6.667
"1145",1145,"2024-11-07 22:40",6.766
"1146",1146,"2024-11-07 22:50",6.865
"1147",1147,"2024-11-07 23:00",6.865
"1148",1148,"2024-11-07 23:10",6.963
"1149",1149,"2024-11-07 23:20",6.963
"1150",1150,"2024-11-07 23:30",6.963
"1151",1151,"2024-11-07 23:40",6.963
"1152",1152,"2024-11-07 23:50",6.568
"1153",1153,"2024-11-08 00:00",6.369
"1154",1154,"2024-11-08 00:10",6.469
"1155",1155,"2024-11-08 00:20",6.667
"1156",1156,"2024-11-08 00:30",6.766
"1157",1157,"2024-11-08 00:40",6.766
"1158",1158,"2024-11-08 00:50",6.766
"1159",1159,"2024-11-08 01:00",6.667
"1160",1160,"2024-11-08 01:10",6.766
"1161",1161,"2024-11-08 01:20",6.766
"1162",1162,"2024-11-08 01:30",6.766
"1163",1163,"2024-11-08 01:40",6.766
"1164",1164,"2024-11-08 01:50",6.766
"1165",1165,"2024-11-08 02:00",6.667
"1166",1166,"2024-11-08 02:10",6.667
"1167",1167,"2024-11-08 02:20",6.667
"1168",1168,"2024-11-08 02:30",6.667
"1169",1169,"2024-11-08 02:40",6.667
"1170",1170,"2024-11-08 02:50",6.568
"1171",1171,"2024-11-08 03:00",6.568
"1172",1172,"2024-11-08 03:10",6.568
"1173",1173,"2024-11-08 03:20",6.469
"1174",1174,"2024-11-08 03:30",6.469
"1175",1175,"2024-11-08 03:40",6.469
"1176",1176,"2024-11-08 03:50",6.469
"1177",1177,"2024-11-08 04:00",6.469
"1178",1178,"2024-11-08 04:10",6.469
"1179",1179,"2024-11-08 04:20",6.469
"1180",1180,"2024-11-08 04:30",6.369
"1181",1181,"2024-11-08 04:40",6.369
"1182",1182,"2024-11-08 04:50",6.469
"1183",1183,"2024-11-08 05:00",6.469
"1184",1184,"2024-11-08 05:10",6.469
"1185",1185,"2024-11-08 05:20",6.369
"1186",1186,"2024-11-08 05:30",6.369
"1187",1187,"2024-11-08 05:40",6.369
"1188",1188,"2024-11-08 05:50",6.27
"1189",1189,"2024-11-08 06:00",6.27
"1190",1190,"2024-11-08 06:10",6.27
"1191",1191,"2024-11-08 06:20",6.27
"1192",1192,"2024-11-08 06:30",6.27
"1193",1193,"2024-11-08 06:40",6.27
"1194",1194,"2024-11-08 06:50",6.369
"1195",1195,"2024-11-08 07:00",6.27
"1196",1196,"2024-11-08 07:10",6.27
"1197",1197,"2024-11-08 07:20",6.27
"1198",1198,"2024-11-08 07:30",6.27
"1199",1199,"2024-11-08 07:40",6.369
"1200",1200,"2024-11-08 07:50",6.369
"1201",1201,"2024-11-08 08:00",6.27
"1202",1202,"2024-11-08 08:10",6.27
"1203",1203,"2024-11-08 08:20",6.369
"1204",1204,"2024-11-08 08:30",6.369
"1205",1205,"2024-11-08 08:40",6.369
"1206",1206,"2024-11-08 08:50",6.469
"1207",1207,"2024-11-08 09:00",6.568
"1208",1208,"2024-11-08 09:10",6.667
"1209",1209,"2024-11-08 09:20",6.667
"1210",1210,"2024-11-08 09:30",6.766
"1211",1211,"2024-11-08 09:40",6.865
"1212",1212,"2024-11-08 09:50",7.063
"1213",1213,"2024-11-08 10:00",7.161
"1214",1214,"2024-11-08 10:10",7.26
"1215",1215,"2024-11-08 10:20",7.358
"1216",1216,"2024-11-08 10:30",7.456
"1217",1217,"2024-11-08 10:40",7.555
"1218",1218,"2024-11-08 10:50",7.555
"1219",1219,"2024-11-08 11:00",7.555
"1220",1220,"2024-11-08 11:10",7.555
"1221",1221,"2024-11-08 11:20",7.652
"1222",1222,"2024-11-08 11:30",7.652
"1223",1223,"2024-11-08 11:40",7.652
"1224",1224,"2024-11-08 11:50",7.751
"1225",1225,"2024-11-08 12:00",7.848
"1226",1226,"2024-11-08 12:10",7.848
"1227",1227,"2024-11-08 12:20",8.043
"1228",1228,"2024-11-08 12:30",7.946
"1229",1229,"2024-11-08 12:40",7.946
"1230",1230,"2024-11-08 12:50",8.043
"1231",1231,"2024-11-08 13:00",8.142
"1232",1232,"2024-11-08 13:10",8.142
"1233",1233,"2024-11-08 13:20",8.043
"1234",1234,"2024-11-08 13:30",8.043
"1235",1235,"2024-11-08 13:40",8.142
"1236",1236,"2024-11-08 13:50",8.239
"1237",1237,"2024-11-08 14:00",8.142
"1238",1238,"2024-11-08 14:10",8.142
"1239",1239,"2024-11-08 14:20",8.142
"1240",1240,"2024-11-08 14:30",8.142
"1241",1241,"2024-11-08 14:40",8.043
