"","id","dttm","temp"
"666",666,"2024-11-04 14:50",6.471
"667",667,"2024-11-04 15:00",6.37
"668",668,"2024-11-04 15:10",6.471
"669",669,"2024-11-04 15:20",6.471
"670",670,"2024-11-04 15:30",6.471
"671",671,"2024-11-04 15:40",6.37
"672",672,"2024-11-04 15:50",6.268
"673",673,"2024-11-04 16:00",6.268
"674",674,"2024-11-04 16:10",6.166
"675",675,"2024-11-04 16:20",6.166
"676",676,"2024-11-04 16:30",6.064
"677",677,"2024-11-04 16:40",6.064
"678",678,"2024-11-04 16:50",6.064
"679",679,"2024-11-04 17:00",6.064
"680",680,"2024-11-04 17:10",6.064
"681",681,"2024-11-04 17:20",5.962
"682",682,"2024-11-04 17:30",5.962
"683",683,"2024-11-04 17:40",5.962
"684",684,"2024-11-04 17:50",5.962
"685",685,"2024-11-04 18:00",5.86
"686",686,"2024-11-04 18:10",5.86
"687",687,"2024-11-04 18:20",5.86
"688",688,"2024-11-04 18:30",5.962
"689",689,"2024-11-04 18:40",5.86
"690",690,"2024-11-04 18:50",5.86
"691",691,"2024-11-04 19:00",5.86
"692",692,"2024-11-04 19:10",5.86
"693",693,"2024-11-04 19:20",5.86
"694",694,"2024-11-04 19:30",5.86
"695",695,"2024-11-04 19:40",5.86
"696",696,"2024-11-04 19:50",5.86
"697",697,"2024-11-04 20:00",5.86
"698",698,"2024-11-04 20:10",5.86
"699",699,"2024-11-04 20:20",5.86
"700",700,"2024-11-04 20:30",5.86
"701",701,"2024-11-04 20:40",5.962
"702",702,"2024-11-04 20:50",5.962
"703",703,"2024-11-04 21:00",5.962
"704",704,"2024-11-04 21:10",5.962
"705",705,"2024-11-04 21:20",5.86
"706",706,"2024-11-04 21:30",5.962
"707",707,"2024-11-04 21:40",5.86
"708",708,"2024-11-04 21:50",5.86
"709",709,"2024-11-04 22:00",5.86
"710",710,"2024-11-04 22:10",5.757
"711",711,"2024-11-04 22:20",5.757
"712",712,"2024-11-04 22:30",5.655
"713",713,"2024-11-04 22:40",5.655
"714",714,"2024-11-04 22:50",5.655
"715",715,"2024-11-04 23:00",5.45
"716",716,"2024-11-04 23:10",5.45
"717",717,"2024-11-04 23:20",5.45
"718",718,"2024-11-04 23:30",5.347
"719",719,"2024-11-04 23:40",5.347
"720",720,"2024-11-04 23:50",5.244
"721",721,"2024-11-05 00:00",5.141
"722",722,"2024-11-05 00:10",5.141
"723",723,"2024-11-05 00:20",5.141
"724",724,"2024-11-05 00:30",5.037
"725",725,"2024-11-05 00:40",5.037
"726",726,"2024-11-05 00:50",5.037
"727",727,"2024-11-05 01:00",5.037
"728",728,"2024-11-05 01:10",5.037
"729",729,"2024-11-05 01:20",4.934
"730",730,"2024-11-05 01:30",5.037
"731",731,"2024-11-05 01:40",4.831
"732",732,"2024-11-05 01:50",4.831
"733",733,"2024-11-05 02:00",4.727
"734",734,"2024-11-05 02:10",4.623
"735",735,"2024-11-05 02:20",4.623
"736",736,"2024-11-05 02:30",4.623
"737",737,"2024-11-05 02:40",4.623
"738",738,"2024-11-05 02:50",4.519
"739",739,"2024-11-05 03:00",4.519
"740",740,"2024-11-05 03:10",4.519
"741",741,"2024-11-05 03:20",4.415
"742",742,"2024-11-05 03:30",4.311
"743",743,"2024-11-05 03:40",4.207
"744",744,"2024-11-05 03:50",4.102
"745",745,"2024-11-05 04:00",3.998
"746",746,"2024-11-05 04:10",3.788
"747",747,"2024-11-05 04:20",3.683
"748",748,"2024-11-05 04:30",3.683
"749",749,"2024-11-05 04:40",3.683
"750",750,"2024-11-05 04:50",3.472
"751",751,"2024-11-05 05:00",3.472
"752",752,"2024-11-05 05:10",3.472
"753",753,"2024-11-05 05:20",3.261
"754",754,"2024-11-05 05:30",3.155
"755",755,"2024-11-05 05:40",3.049
"756",756,"2024-11-05 05:50",3.049
"757",757,"2024-11-05 06:00",3.049
"758",758,"2024-11-05 06:10",3.578
"759",759,"2024-11-05 06:20",3.998
"760",760,"2024-11-05 06:30",4.415
"761",761,"2024-11-05 06:40",4.623
"762",762,"2024-11-05 06:50",4.727
"763",763,"2024-11-05 07:00",4.831
"764",764,"2024-11-05 07:10",4.727
"765",765,"2024-11-05 07:20",4.623
"766",766,"2024-11-05 07:30",4.519
"767",767,"2024-11-05 07:40",4.311
"768",768,"2024-11-05 07:50",4.311
"769",769,"2024-11-05 08:00",4.831
"770",770,"2024-11-05 08:10",5.037
"771",771,"2024-11-05 08:20",4.934
"772",772,"2024-11-05 08:30",4.831
"773",773,"2024-11-05 08:40",4.831
"774",774,"2024-11-05 08:50",4.727
"775",775,"2024-11-05 09:00",4.831
"776",776,"2024-11-05 09:10",5.037
"777",777,"2024-11-05 09:20",5.347
"778",778,"2024-11-05 09:30",5.45
"779",779,"2024-11-05 09:40",5.655
"780",780,"2024-11-05 09:50",6.064
"781",781,"2024-11-05 10:00",6.573
"782",782,"2024-11-05 10:10",6.166
"783",783,"2024-11-05 10:20",6.166
"784",784,"2024-11-05 10:30",6.674
"785",785,"2024-11-05 10:40",6.978
"786",786,"2024-11-05 10:50",6.775
"787",787,"2024-11-05 11:00",7.179
"788",788,"2024-11-05 11:10",7.481
"789",789,"2024-11-05 11:20",7.882
"790",790,"2024-11-05 11:30",8.182
"791",791,"2024-11-05 11:40",8.382
"792",792,"2024-11-05 11:50",8.282
"793",793,"2024-11-05 12:00",8.382
"794",794,"2024-11-05 12:10",8.581
"795",795,"2024-11-05 12:20",9.176
"796",796,"2024-11-05 12:30",9.866
"797",797,"2024-11-05 12:40",10.553
"798",798,"2024-11-05 12:50",10.846
"799",799,"2024-11-05 13:00",10.651
"800",800,"2024-11-05 13:10",10.161
"801",801,"2024-11-05 13:20",10.357
"802",802,"2024-11-05 13:30",10.651
"803",803,"2024-11-05 13:40",10.846
"804",804,"2024-11-05 13:50",10.748
"805",805,"2024-11-05 14:00",10.846
"806",806,"2024-11-05 14:10",11.139
"807",807,"2024-11-05 14:20",10.944
"808",808,"2024-11-05 14:30",10.944
"809",809,"2024-11-05 14:40",10.846
"810",810,"2024-11-05 14:50",10.846
"811",811,"2024-11-05 15:00",10.944
"812",812,"2024-11-05 15:10",11.139
"813",813,"2024-11-05 15:20",11.334
"814",814,"2024-11-05 15:30",11.722
"815",815,"2024-11-05 15:40",12.013
"816",816,"2024-11-05 15:50",11.819
"817",817,"2024-11-05 16:00",11.236
"818",818,"2024-11-05 16:10",10.748
"819",819,"2024-11-05 16:20",10.553
"820",820,"2024-11-05 16:30",10.455
"821",821,"2024-11-05 16:40",10.944
"822",822,"2024-11-05 16:50",11.041
"823",823,"2024-11-05 17:00",11.041
"824",824,"2024-11-05 17:10",10.944
"825",825,"2024-11-05 17:20",10.455
"826",826,"2024-11-05 17:30",10.161
"827",827,"2024-11-05 17:40",9.965
"828",828,"2024-11-05 17:50",10.161
"829",829,"2024-11-05 18:00",10.259
"830",830,"2024-11-05 18:10",10.455
"831",831,"2024-11-05 18:20",10.357
"832",832,"2024-11-05 18:30",10.259
"833",833,"2024-11-05 18:40",10.063
"834",834,"2024-11-05 18:50",10.161
"835",835,"2024-11-05 19:00",10.063
"836",836,"2024-11-05 19:10",10.063
"837",837,"2024-11-05 19:20",10.259
"838",838,"2024-11-05 19:30",10.357
"839",839,"2024-11-05 19:40",10.259
"840",840,"2024-11-05 19:50",10.161
"841",841,"2024-11-05 20:00",10.161
"842",842,"2024-11-05 20:10",10.161
"843",843,"2024-11-05 20:20",10.259
"844",844,"2024-11-05 20:30",10.455
"845",845,"2024-11-05 20:40",10.455
"846",846,"2024-11-05 20:50",10.357
"847",847,"2024-11-05 21:00",10.259
"848",848,"2024-11-05 21:10",10.161
"849",849,"2024-11-05 21:20",10.063
"850",850,"2024-11-05 21:30",10.161
"851",851,"2024-11-05 21:40",10.259
"852",852,"2024-11-05 21:50",10.259
"853",853,"2024-11-05 22:00",10.259
"854",854,"2024-11-05 22:10",10.259
"855",855,"2024-11-05 22:20",10.357
"856",856,"2024-11-05 22:30",10.259
"857",857,"2024-11-05 22:40",10.161
"858",858,"2024-11-05 22:50",10.063
"859",859,"2024-11-05 23:00",9.965
"860",860,"2024-11-05 23:10",9.866
"861",861,"2024-11-05 23:20",9.866
"862",862,"2024-11-05 23:30",9.965
"863",863,"2024-11-05 23:40",9.866
"864",864,"2024-11-05 23:50",9.866
"865",865,"2024-11-06 00:00",9.965
"866",866,"2024-11-06 00:10",9.866
"867",867,"2024-11-06 00:20",9.866
"868",868,"2024-11-06 00:30",9.866
"869",869,"2024-11-06 00:40",9.866
"870",870,"2024-11-06 00:50",9.669
"871",871,"2024-11-06 01:00",9.571
"872",872,"2024-11-06 01:10",9.571
"873",873,"2024-11-06 01:20",9.472
"874",874,"2024-11-06 01:30",9.275
"875",875,"2024-11-06 01:40",8.978
"876",876,"2024-11-06 01:50",9.077
"877",877,"2024-11-06 02:00",9.275
"878",878,"2024-11-06 02:10",9.571
"879",879,"2024-11-06 02:20",9.768
"880",880,"2024-11-06 02:30",9.866
"881",881,"2024-11-06 02:40",9.768
"882",882,"2024-11-06 02:50",9.866
"883",883,"2024-11-06 03:00",9.965
"884",884,"2024-11-06 03:10",9.866
"885",885,"2024-11-06 03:20",9.669
"886",886,"2024-11-06 03:30",9.472
"887",887,"2024-11-06 03:40",9.571
"888",888,"2024-11-06 03:50",10.063
"889",889,"2024-11-06 04:00",10.161
"890",890,"2024-11-06 04:10",10.259
"891",891,"2024-11-06 04:20",10.259
"892",892,"2024-11-06 04:30",10.259
"893",893,"2024-11-06 04:40",10.357
"894",894,"2024-11-06 04:50",10.161
"895",895,"2024-11-06 05:00",9.965
"896",896,"2024-11-06 05:10",9.768
"897",897,"2024-11-06 05:20",9.768
"898",898,"2024-11-06 05:30",9.768
"899",899,"2024-11-06 05:40",9.768
"900",900,"2024-11-06 05:50",9.866
"901",901,"2024-11-06 06:00",10.161
"902",902,"2024-11-06 06:10",10.455
"903",903,"2024-11-06 06:20",10.748
"904",904,"2024-11-06 06:30",10.553
"905",905,"2024-11-06 06:40",10.651
"906",906,"2024-11-06 06:50",10.748
"907",907,"2024-11-06 07:00",10.846
"908",908,"2024-11-06 07:10",11.041
"909",909,"2024-11-06 07:20",10.944
"910",910,"2024-11-06 07:30",9.866
"911",911,"2024-11-06 07:40",9.669
"912",912,"2024-11-06 07:50",9.669
"913",913,"2024-11-06 08:00",9.472
"914",914,"2024-11-06 08:10",9.176
"915",915,"2024-11-06 08:20",8.978
"916",916,"2024-11-06 08:30",8.879
"917",917,"2024-11-06 08:40",9.768
"918",918,"2024-11-06 08:50",10.063
"919",919,"2024-11-06 09:00",9.472
"920",920,"2024-11-06 09:10",9.472
"921",921,"2024-11-06 09:20",9.472
"922",922,"2024-11-06 09:30",9.373
"923",923,"2024-11-06 09:40",9.373
"924",924,"2024-11-06 09:50",9.669
"925",925,"2024-11-06 10:00",9.768
"926",926,"2024-11-06 10:10",9.768
"927",927,"2024-11-06 10:20",9.866
"928",928,"2024-11-06 10:30",9.768
"929",929,"2024-11-06 10:40",10.063
"930",930,"2024-11-06 10:50",10.161
"931",931,"2024-11-06 11:00",10.161
"932",932,"2024-11-06 11:10",10.161
"933",933,"2024-11-06 11:20",10.259
"934",934,"2024-11-06 11:30",10.455
"935",935,"2024-11-06 11:40",10.455
"936",936,"2024-11-06 11:50",10.455
"937",937,"2024-11-06 12:00",10.357
"938",938,"2024-11-06 12:10",10.455
"939",939,"2024-11-06 12:20",10.357
"940",940,"2024-11-06 12:30",10.357
"941",941,"2024-11-06 12:40",10.455
"942",942,"2024-11-06 12:50",10.651
"943",943,"2024-11-06 13:00",10.944
"944",944,"2024-11-06 13:10",11.041
"945",945,"2024-11-06 13:20",10.553
"946",946,"2024-11-06 13:30",10.748
"947",947,"2024-11-06 13:40",10.748
"948",948,"2024-11-06 13:50",10.846
"949",949,"2024-11-06 14:00",10.846
"950",950,"2024-11-06 14:10",10.846
"951",951,"2024-11-06 14:20",10.944
"952",952,"2024-11-06 14:30",10.846
"953",953,"2024-11-06 14:40",10.846
"954",954,"2024-11-06 14:50",10.846
"955",955,"2024-11-06 15:00",10.944
"956",956,"2024-11-06 15:10",11.139
"957",957,"2024-11-06 15:20",11.139
"958",958,"2024-11-06 15:30",10.944
"959",959,"2024-11-06 15:40",10.846
"960",960,"2024-11-06 15:50",10.748
"961",961,"2024-11-06 16:00",10.553
"962",962,"2024-11-06 16:10",10.259
"963",963,"2024-11-06 16:20",9.965
"964",964,"2024-11-06 16:30",9.669
"965",965,"2024-11-06 16:40",9.472
"966",966,"2024-11-06 16:50",9.373
"967",967,"2024-11-06 17:00",9.176
"968",968,"2024-11-06 17:10",9.077
"969",969,"2024-11-06 17:20",8.978
"970",970,"2024-11-06 17:30",8.879
"971",971,"2024-11-06 17:40",9.176
"972",972,"2024-11-06 17:50",9.768
"973",973,"2024-11-06 18:00",9.176
"974",974,"2024-11-06 18:10",8.978
"975",975,"2024-11-06 18:20",9.965
"976",976,"2024-11-06 18:30",10.553
"977",977,"2024-11-06 18:40",10.651
"978",978,"2024-11-06 18:50",10.553
"979",979,"2024-11-06 19:00",10.553
"980",980,"2024-11-06 19:10",10.455
"981",981,"2024-11-06 19:20",10.161
"982",982,"2024-11-06 19:30",9.275
"983",983,"2024-11-06 19:40",8.68
"984",984,"2024-11-06 19:50",8.182
"985",985,"2024-11-06 20:00",7.983
"986",986,"2024-11-06 20:10",7.782
"987",987,"2024-11-06 20:20",7.682
"988",988,"2024-11-06 20:30",7.682
"989",989,"2024-11-06 20:40",7.682
"990",990,"2024-11-06 20:50",7.481
"991",991,"2024-11-06 21:00",7.28
"992",992,"2024-11-06 21:10",7.179
"993",993,"2024-11-06 21:20",7.179
"994",994,"2024-11-06 21:30",7.079
"995",995,"2024-11-06 21:40",7.079
"996",996,"2024-11-06 21:50",6.978
"997",997,"2024-11-06 22:00",6.978
"998",998,"2024-11-06 22:10",6.978
"999",999,"2024-11-06 22:20",6.978
"1000",1000,"2024-11-06 22:30",6.877
"1001",1001,"2024-11-06 22:40",6.877
"1002",1002,"2024-11-06 22:50",6.978
"1003",1003,"2024-11-06 23:00",6.775
"1004",1004,"2024-11-06 23:10",6.775
"1005",1005,"2024-11-06 23:20",6.674
"1006",1006,"2024-11-06 23:30",6.674
"1007",1007,"2024-11-06 23:40",6.674
"1008",1008,"2024-11-06 23:50",6.674
"1009",1009,"2024-11-07 00:00",6.674
"1010",1010,"2024-11-07 00:10",6.674
"1011",1011,"2024-11-07 00:20",6.674
"1012",1012,"2024-11-07 00:30",6.674
"1013",1013,"2024-11-07 00:40",6.573
"1014",1014,"2024-11-07 00:50",6.573
"1015",1015,"2024-11-07 01:00",6.573
"1016",1016,"2024-11-07 01:10",6.37
"1017",1017,"2024-11-07 01:20",6.268
"1018",1018,"2024-11-07 01:30",6.166
"1019",1019,"2024-11-07 01:40",6.166
"1020",1020,"2024-11-07 01:50",6.166
"1021",1021,"2024-11-07 02:00",6.064
"1022",1022,"2024-11-07 02:10",5.962
"1023",1023,"2024-11-07 02:20",5.962
"1024",1024,"2024-11-07 02:30",5.86
"1025",1025,"2024-11-07 02:40",5.86
"1026",1026,"2024-11-07 02:50",5.86
"1027",1027,"2024-11-07 03:00",5.757
"1028",1028,"2024-11-07 03:10",5.757
"1029",1029,"2024-11-07 03:20",5.757
"1030",1030,"2024-11-07 03:30",5.757
"1031",1031,"2024-11-07 03:40",5.757
"1032",1032,"2024-11-07 03:50",5.757
"1033",1033,"2024-11-07 04:00",5.655
"1034",1034,"2024-11-07 04:10",5.655
"1035",1035,"2024-11-07 04:20",5.655
"1036",1036,"2024-11-07 04:30",5.655
"1037",1037,"2024-11-07 04:40",5.655
"1038",1038,"2024-11-07 04:50",5.552
"1039",1039,"2024-11-07 05:00",5.552
"1040",1040,"2024-11-07 05:10",5.552
"1041",1041,"2024-11-07 05:20",5.552
"1042",1042,"2024-11-07 05:30",5.552
"1043",1043,"2024-11-07 05:40",5.552
"1044",1044,"2024-11-07 05:50",5.45
"1045",1045,"2024-11-07 06:00",5.45
"1046",1046,"2024-11-07 06:10",5.45
"1047",1047,"2024-11-07 06:20",5.347
"1048",1048,"2024-11-07 06:30",5.244
"1049",1049,"2024-11-07 06:40",5.141
"1050",1050,"2024-11-07 06:50",5.037
"1051",1051,"2024-11-07 07:00",5.037
"1052",1052,"2024-11-07 07:10",5.037
"1053",1053,"2024-11-07 07:20",5.141
"1054",1054,"2024-11-07 07:30",5.141
"1055",1055,"2024-11-07 07:40",5.037
"1056",1056,"2024-11-07 07:50",5.037
"1057",1057,"2024-11-07 08:00",5.037
"1058",1058,"2024-11-07 08:10",5.037
"1059",1059,"2024-11-07 08:20",5.037
"1060",1060,"2024-11-07 08:30",5.037
"1061",1061,"2024-11-07 08:40",5.037
"1062",1062,"2024-11-07 08:50",5.037
"1063",1063,"2024-11-07 09:00",5.037
"1064",1064,"2024-11-07 09:10",5.037
"1065",1065,"2024-11-07 09:20",5.037
"1066",1066,"2024-11-07 09:30",5.037
"1067",1067,"2024-11-07 09:40",5.037
"1068",1068,"2024-11-07 09:50",5.037
"1069",1069,"2024-11-07 10:00",5.037
"1070",1070,"2024-11-07 10:10",5.141
"1071",1071,"2024-11-07 10:20",5.141
"1072",1072,"2024-11-07 10:30",5.244
"1073",1073,"2024-11-07 10:40",5.141
"1074",1074,"2024-11-07 10:50",5.141
"1075",1075,"2024-11-07 11:00",5.141
"1076",1076,"2024-11-07 11:10",5.141
"1077",1077,"2024-11-07 11:20",5.141
"1078",1078,"2024-11-07 11:30",5.037
"1079",1079,"2024-11-07 11:40",5.037
"1080",1080,"2024-11-07 11:50",5.037
"1081",1081,"2024-11-07 12:00",5.037
"1082",1082,"2024-11-07 12:10",5.037
"1083",1083,"2024-11-07 12:20",5.141
"1084",1084,"2024-11-07 12:30",5.141
"1085",1085,"2024-11-07 12:40",5.244
"1086",1086,"2024-11-07 12:50",5.244
"1087",1087,"2024-11-07 13:00",5.244
"1088",1088,"2024-11-07 13:10",5.244
"1089",1089,"2024-11-07 13:20",5.244
"1090",1090,"2024-11-07 13:30",5.244
"1091",1091,"2024-11-07 13:40",5.347
"1092",1092,"2024-11-07 13:50",5.45
"1093",1093,"2024-11-07 14:00",5.45
"1094",1094,"2024-11-07 14:10",5.552
"1095",1095,"2024-11-07 14:20",5.552
"1096",1096,"2024-11-07 14:30",5.552
"1097",1097,"2024-11-07 14:40",5.552
"1098",1098,"2024-11-07 14:50",5.552
"1099",1099,"2024-11-07 15:00",5.552
"1100",1100,"2024-11-07 15:10",5.552
"1101",1101,"2024-11-07 15:20",5.655
"1102",1102,"2024-11-07 15:30",5.655
"1103",1103,"2024-11-07 15:40",5.655
"1104",1104,"2024-11-07 15:50",5.552
"1105",1105,"2024-11-07 16:00",5.552
"1106",1106,"2024-11-07 16:10",5.655
"1107",1107,"2024-11-07 16:20",5.552
"1108",1108,"2024-11-07 16:30",5.552
"1109",1109,"2024-11-07 16:40",5.45
"1110",1110,"2024-11-07 16:50",5.552
"1111",1111,"2024-11-07 17:00",5.552
"1112",1112,"2024-11-07 17:10",5.552
"1113",1113,"2024-11-07 17:20",5.552
"1114",1114,"2024-11-07 17:30",5.45
"1115",1115,"2024-11-07 17:40",5.45
"1116",1116,"2024-11-07 17:50",5.45
"1117",1117,"2024-11-07 18:00",5.552
"1118",1118,"2024-11-07 18:10",5.552
"1119",1119,"2024-11-07 18:20",5.552
"1120",1120,"2024-11-07 18:30",5.552
"1121",1121,"2024-11-07 18:40",5.552
"1122",1122,"2024-11-07 18:50",5.552
"1123",1123,"2024-11-07 19:00",5.552
"1124",1124,"2024-11-07 19:10",5.552
"1125",1125,"2024-11-07 19:20",5.552
"1126",1126,"2024-11-07 19:30",5.552
"1127",1127,"2024-11-07 19:40",5.655
"1128",1128,"2024-11-07 19:50",5.655
"1129",1129,"2024-11-07 20:00",5.655
"1130",1130,"2024-11-07 20:10",5.655
"1131",1131,"2024-11-07 20:20",5.655
"1132",1132,"2024-11-07 20:30",5.655
"1133",1133,"2024-11-07 20:40",5.655
"1134",1134,"2024-11-07 20:50",5.655
"1135",1135,"2024-11-07 21:00",5.655
"1136",1136,"2024-11-07 21:10",5.655
"1137",1137,"2024-11-07 21:20",5.757
"1138",1138,"2024-11-07 21:30",5.962
"1139",1139,"2024-11-07 21:40",6.064
"1140",1140,"2024-11-07 21:50",6.064
"1141",1141,"2024-11-07 22:00",6.166
"1142",1142,"2024-11-07 22:10",6.268
"1143",1143,"2024-11-07 22:20",6.37
"1144",1144,"2024-11-07 22:30",6.471
"1145",1145,"2024-11-07 22:40",6.471
"1146",1146,"2024-11-07 22:50",6.573
"1147",1147,"2024-11-07 23:00",6.573
"1148",1148,"2024-11-07 23:10",6.674
"1149",1149,"2024-11-07 23:20",6.775
"1150",1150,"2024-11-07 23:30",6.775
"1151",1151,"2024-11-07 23:40",6.674
"1152",1152,"2024-11-07 23:50",6.37
"1153",1153,"2024-11-08 00:00",6.268
"1154",1154,"2024-11-08 00:10",6.268
"1155",1155,"2024-11-08 00:20",6.471
"1156",1156,"2024-11-08 00:30",6.573
"1157",1157,"2024-11-08 00:40",6.573
"1158",1158,"2024-11-08 00:50",6.573
"1159",1159,"2024-11-08 01:00",6.471
"1160",1160,"2024-11-08 01:10",6.573
"1161",1161,"2024-11-08 01:20",6.573
"1162",1162,"2024-11-08 01:30",6.573
"1163",1163,"2024-11-08 01:40",6.573
"1164",1164,"2024-11-08 01:50",6.573
"1165",1165,"2024-11-08 02:00",6.573
"1166",1166,"2024-11-08 02:10",6.573
"1167",1167,"2024-11-08 02:20",6.573
"1168",1168,"2024-11-08 02:30",6.471
"1169",1169,"2024-11-08 02:40",6.471
"1170",1170,"2024-11-08 02:50",6.471
"1171",1171,"2024-11-08 03:00",6.471
"1172",1172,"2024-11-08 03:10",6.37
"1173",1173,"2024-11-08 03:20",6.37
"1174",1174,"2024-11-08 03:30",6.37
"1175",1175,"2024-11-08 03:40",6.37
"1176",1176,"2024-11-08 03:50",6.268
"1177",1177,"2024-11-08 04:00",6.268
"1178",1178,"2024-11-08 04:10",6.268
"1179",1179,"2024-11-08 04:20",6.268
"1180",1180,"2024-11-08 04:30",6.268
"1181",1181,"2024-11-08 04:40",6.268
"1182",1182,"2024-11-08 04:50",6.268
"1183",1183,"2024-11-08 05:00",6.37
"1184",1184,"2024-11-08 05:10",6.268
"1185",1185,"2024-11-08 05:20",6.268
"1186",1186,"2024-11-08 05:30",6.268
"1187",1187,"2024-11-08 05:40",6.166
"1188",1188,"2024-11-08 05:50",6.166
"1189",1189,"2024-11-08 06:00",6.166
"1190",1190,"2024-11-08 06:10",6.166
"1191",1191,"2024-11-08 06:20",6.064
"1192",1192,"2024-11-08 06:30",6.166
"1193",1193,"2024-11-08 06:40",6.166
"1194",1194,"2024-11-08 06:50",6.166
"1195",1195,"2024-11-08 07:00",6.166
"1196",1196,"2024-11-08 07:10",6.166
"1197",1197,"2024-11-08 07:20",6.166
"1198",1198,"2024-11-08 07:30",6.166
"1199",1199,"2024-11-08 07:40",6.166
"1200",1200,"2024-11-08 07:50",6.166
"1201",1201,"2024-11-08 08:00",6.166
"1202",1202,"2024-11-08 08:10",6.166
"1203",1203,"2024-11-08 08:20",6.166
"1204",1204,"2024-11-08 08:30",6.166
"1205",1205,"2024-11-08 08:40",6.166
"1206",1206,"2024-11-08 08:50",6.268
"1207",1207,"2024-11-08 09:00",6.268
"1208",1208,"2024-11-08 09:10",6.37
"1209",1209,"2024-11-08 09:20",6.471
"1210",1210,"2024-11-08 09:30",6.573
"1211",1211,"2024-11-08 09:40",6.674
"1212",1212,"2024-11-08 09:50",6.775
"1213",1213,"2024-11-08 10:00",6.877
"1214",1214,"2024-11-08 10:10",6.978
"1215",1215,"2024-11-08 10:20",7.079
"1216",1216,"2024-11-08 10:30",7.079
"1217",1217,"2024-11-08 10:40",7.179
"1218",1218,"2024-11-08 10:50",7.179
"1219",1219,"2024-11-08 11:00",7.179
"1220",1220,"2024-11-08 11:10",7.179
"1221",1221,"2024-11-08 11:20",7.28
"1222",1222,"2024-11-08 11:30",7.28
"1223",1223,"2024-11-08 11:40",7.28
"1224",1224,"2024-11-08 11:50",7.28
"1225",1225,"2024-11-08 12:00",7.381
"1226",1226,"2024-11-08 12:10",7.481
"1227",1227,"2024-11-08 12:20",7.582
"1228",1228,"2024-11-08 12:30",7.582
"1229",1229,"2024-11-08 12:40",7.582
"1230",1230,"2024-11-08 12:50",7.582
"1231",1231,"2024-11-08 13:00",7.682
"1232",1232,"2024-11-08 13:10",7.682
"1233",1233,"2024-11-08 13:20",7.682
"1234",1234,"2024-11-08 13:30",7.582
"1235",1235,"2024-11-08 13:40",7.682
"1236",1236,"2024-11-08 13:50",7.782
"1237",1237,"2024-11-08 14:00",7.682
"1238",1238,"2024-11-08 14:10",7.682
"1239",1239,"2024-11-08 14:20",7.682
"1240",1240,"2024-11-08 14:30",7.682
"1241",1241,"2024-11-08 14:40",7.582
"1242",1242,"2024-11-08 14:50",7.582
"1243",1243,"2024-11-08 15:00",7.582
"1244",1244,"2024-11-08 15:10",7.582
"1245",1245,"2024-11-08 15:20",7.582
"1246",1246,"2024-11-08 15:30",7.582
"1247",1247,"2024-11-08 15:40",7.582
"1248",1248,"2024-11-08 15:50",7.582
"1249",1249,"2024-11-08 16:00",7.582
"1250",1250,"2024-11-08 16:10",7.582
"1251",1251,"2024-11-08 16:20",7.481
"1252",1252,"2024-11-08 16:30",7.381
"1253",1253,"2024-11-08 16:40",7.381
"1254",1254,"2024-11-08 16:50",7.381
"1255",1255,"2024-11-08 17:00",7.381
"1256",1256,"2024-11-08 17:10",7.381
"1257",1257,"2024-11-08 17:20",7.381
"1258",1258,"2024-11-08 17:30",7.28
"1259",1259,"2024-11-08 17:40",7.28
"1260",1260,"2024-11-08 17:50",7.179
"1261",1261,"2024-11-08 18:00",7.179
"1262",1262,"2024-11-08 18:10",7.079
"1263",1263,"2024-11-08 18:20",7.179
"1264",1264,"2024-11-08 18:30",7.179
"1265",1265,"2024-11-08 18:40",7.179
"1266",1266,"2024-11-08 18:50",7.179
"1267",1267,"2024-11-08 19:00",7.28
"1268",1268,"2024-11-08 19:10",7.28
"1269",1269,"2024-11-08 19:20",7.28
"1270",1270,"2024-11-08 19:30",7.28
"1271",1271,"2024-11-08 19:40",7.28
"1272",1272,"2024-11-08 19:50",7.28
"1273",1273,"2024-11-08 20:00",7.28
"1274",1274,"2024-11-08 20:10",7.28
"1275",1275,"2024-11-08 20:20",7.28
