dttm,id,temp
2024-11-05 17:00,823,10.883
2024-11-05 17:10,824,10.584
2024-11-05 17:20,825,10.484
2024-11-05 17:30,826,10.284
2024-11-05 17:40,827,10.883
2024-11-05 17:50,828,10.982
2024-11-05 18:00,829,11.181
2024-11-05 18:10,830,11.181
2024-11-05 18:20,831,10.484
2024-11-05 18:30,832,10.284
2024-11-05 18:40,833,10.284
2024-11-05 18:50,834,10.284
2024-11-05 19:00,835,10.484
2024-11-05 19:10,836,10.584
2024-11-05 19:20,837,10.683
2024-11-05 19:30,838,10.384
2024-11-05 19:40,839,10.284
2024-11-05 19:50,840,10.284
2024-11-05 20:00,841,10.284
2024-11-05 20:10,842,10.184
2024-11-05 20:20,843,10.384
2024-11-05 20:30,844,10.584
2024-11-05 20:40,845,10.584
2024-11-05 20:50,846,10.484
2024-11-05 21:00,847,10.484
2024-11-05 21:10,848,10.484
2024-11-05 21:20,849,10.484
2024-11-05 21:30,850,10.783
2024-11-05 21:40,851,10.783
2024-11-05 21:50,852,10.584
2024-11-05 22:00,853,10.484
2024-11-05 22:10,854,10.384
2024-11-05 22:20,855,10.284
2024-11-05 22:30,856,10.184
2024-11-05 22:40,857,10.384
2024-11-05 22:50,858,10.384
2024-11-05 23:00,859,10.384
2024-11-05 23:10,860,10.484
2024-11-05 23:20,861,10.484
2024-11-05 23:30,862,10.484
2024-11-05 23:40,863,10.384
2024-11-05 23:50,864,10.284
2024-11-06 00:00,865,10.084
2024-11-06 00:10,866,9.984
2024-11-06 00:20,867,9.984
2024-11-06 00:30,868,9.984
2024-11-06 00:40,869,9.984
2024-11-06 00:50,870,9.884
2024-11-06 01:00,871,9.984
2024-11-06 01:10,872,9.984
2024-11-06 01:20,873,9.884
2024-11-06 01:30,874,9.884
2024-11-06 01:40,875,9.884
2024-11-06 01:50,876,9.783
2024-11-06 02:00,877,9.582
2024-11-06 02:10,878,9.482
2024-11-06 02:20,879,9.482
2024-11-06 02:30,880,9.280
2024-11-06 02:40,881,8.978
2024-11-06 02:50,882,8.978
2024-11-06 03:00,883,9.180
2024-11-06 03:10,884,9.482
2024-11-06 03:20,885,9.683
2024-11-06 03:30,886,9.783
2024-11-06 03:40,887,9.884
2024-11-06 03:50,888,9.884
2024-11-06 04:00,889,10.084
2024-11-06 04:10,890,9.984
2024-11-06 04:20,891,9.683
2024-11-06 04:30,892,9.482
2024-11-06 04:40,893,9.582
2024-11-06 04:50,894,9.984
2024-11-06 05:00,895,10.284
2024-11-06 05:10,896,10.384
2024-11-06 05:20,897,10.384
2024-11-06 05:30,898,10.384
2024-11-06 05:40,899,10.384
2024-11-06 05:50,900,10.084
2024-11-06 06:00,901,9.884
2024-11-06 06:10,902,9.683
2024-11-06 06:20,903,9.582
2024-11-06 06:30,904,9.582
2024-11-06 06:40,905,9.683
2024-11-06 06:50,906,9.683
2024-11-06 07:00,907,9.984
2024-11-06 07:10,908,10.384
2024-11-06 07:20,909,10.783
2024-11-06 07:30,910,10.584
2024-11-06 07:40,911,10.683
2024-11-06 07:50,912,10.783
2024-11-06 08:00,913,10.883
2024-11-06 08:10,914,11.181
2024-11-06 08:20,915,10.982
2024-11-06 08:30,916,9.683
2024-11-06 08:40,917,9.482
2024-11-06 08:50,918,9.381
2024-11-06 09:00,919,9.280
2024-11-06 09:10,920,8.877
2024-11-06 09:20,921,8.573
2024-11-06 09:30,922,8.472
2024-11-06 09:40,923,9.482
2024-11-06 09:50,924,9.884
2024-11-06 10:00,925,9.381
2024-11-06 10:10,926,9.280
2024-11-06 10:20,927,9.180
2024-11-06 10:30,928,9.079
2024-11-06 10:40,929,9.079
2024-11-06 10:50,930,9.280
2024-11-06 11:00,931,9.482
2024-11-06 11:10,932,9.582
2024-11-06 11:20,933,9.582
2024-11-06 11:30,934,9.381
2024-11-06 11:40,935,9.683
2024-11-06 11:50,936,9.683
2024-11-06 12:00,937,9.783
2024-11-06 12:10,938,9.683
2024-11-06 12:20,939,9.783
2024-11-06 12:30,940,10.084
2024-11-06 12:40,941,9.984
2024-11-06 12:50,942,9.984
2024-11-06 13:00,943,10.084
2024-11-06 13:10,944,10.084
2024-11-06 13:20,945,9.984
2024-11-06 13:30,946,9.884
2024-11-06 13:40,947,9.984
2024-11-06 13:50,948,10.184
2024-11-06 14:00,949,10.484
2024-11-06 14:10,950,10.783
2024-11-06 14:20,951,10.284
2024-11-06 14:30,952,10.284
2024-11-06 14:40,953,10.284
2024-11-06 14:50,954,10.384
2024-11-06 15:00,955,10.384
2024-11-06 15:10,956,10.484
2024-11-06 15:20,957,10.484
2024-11-06 15:30,958,10.484
2024-11-06 15:40,959,10.584
2024-11-06 15:50,960,10.584
2024-11-06 16:00,961,10.584
2024-11-06 16:10,962,10.783
2024-11-06 16:20,963,10.883
2024-11-06 16:30,964,10.683
2024-11-06 16:40,965,10.584
2024-11-06 16:50,966,10.484
2024-11-06 17:00,967,10.284
2024-11-06 17:10,968,9.984
2024-11-06 17:20,969,9.783
2024-11-06 17:30,970,9.482
2024-11-06 17:40,971,9.381
2024-11-06 17:50,972,9.180
2024-11-06 18:00,973,9.079
2024-11-06 18:10,974,8.978
2024-11-06 18:20,975,8.776
2024-11-06 18:30,976,8.674
2024-11-06 18:40,977,8.978
2024-11-06 18:50,978,9.582
2024-11-06 19:00,979,8.877
2024-11-06 19:10,980,8.776
2024-11-06 19:20,981,9.984
2024-11-06 19:30,982,10.683
2024-11-06 19:40,983,10.683
2024-11-06 19:50,984,10.484
2024-11-06 20:00,985,10.584
2024-11-06 20:10,986,10.384
2024-11-06 20:20,987,9.984
2024-11-06 20:30,988,8.978
2024-11-06 20:40,989,8.269
2024-11-06 20:50,990,7.862
2024-11-06 21:00,991,7.657
2024-11-06 21:10,992,7.453
2024-11-06 21:20,993,7.350
2024-11-06 21:30,994,7.350
2024-11-06 21:40,995,7.350
2024-11-06 21:50,996,7.145
2024-11-06 22:00,997,6.940
2024-11-06 22:10,998,6.940
2024-11-06 22:20,999,6.837
2024-11-06 22:30,1000,6.837
2024-11-06 22:40,1001,6.734
2024-11-06 22:50,1002,6.734
2024-11-06 23:00,1003,6.734
2024-11-06 23:10,1004,6.734
2024-11-06 23:20,1005,6.630
2024-11-06 23:30,1006,6.630
2024-11-06 23:40,1007,6.630
2024-11-06 23:50,1008,6.734
2024-11-07 00:00,1009,6.630
2024-11-07 00:10,1010,6.527
2024-11-07 00:20,1011,6.424
2024-11-07 00:30,1012,6.424
2024-11-07 00:40,1013,6.424
2024-11-07 00:50,1014,6.424
2024-11-07 01:00,1015,6.424
2024-11-07 01:10,1016,6.424
2024-11-07 01:20,1017,6.424
2024-11-07 01:30,1018,6.320
2024-11-07 01:40,1019,6.320
2024-11-07 01:50,1020,6.320
2024-11-07 02:00,1021,6.217
2024-11-07 02:10,1022,6.009
2024-11-07 02:20,1023,5.905
2024-11-07 02:30,1024,5.801
2024-11-07 02:40,1025,5.801
2024-11-07 02:50,1026,5.801
2024-11-07 03:00,1027,5.697
2024-11-07 03:10,1028,5.592
2024-11-07 03:20,1029,5.592
2024-11-07 03:30,1030,5.592
2024-11-07 03:40,1031,5.592
2024-11-07 03:50,1032,5.488
2024-11-07 04:00,1033,5.488
2024-11-07 04:10,1034,5.488
2024-11-07 04:20,1035,5.488
2024-11-07 04:30,1036,5.488
2024-11-07 04:40,1037,5.488
2024-11-07 04:50,1038,5.488
2024-11-07 05:00,1039,5.382
2024-11-07 05:10,1040,5.382
2024-11-07 05:20,1041,5.278
2024-11-07 05:30,1042,5.278
2024-11-07 05:40,1043,5.278
2024-11-07 05:50,1044,5.278
2024-11-07 06:00,1045,5.278
2024-11-07 06:10,1046,5.173
2024-11-07 06:20,1047,5.278
2024-11-07 06:30,1048,5.278
2024-11-07 06:40,1049,5.278
2024-11-07 06:50,1050,5.173
2024-11-07 07:00,1051,5.068
2024-11-07 07:10,1052,5.068
2024-11-07 07:20,1053,4.963
2024-11-07 07:30,1054,4.857
2024-11-07 07:40,1055,4.857
2024-11-07 07:50,1056,4.752
2024-11-07 08:00,1057,4.752
2024-11-07 08:10,1058,4.752
2024-11-07 08:20,1059,4.752
2024-11-07 08:30,1060,4.857
2024-11-07 08:40,1061,4.752
2024-11-07 08:50,1062,4.752
2024-11-07 09:00,1063,4.647
2024-11-07 09:10,1064,4.647
2024-11-07 09:20,1065,4.647
2024-11-07 09:30,1066,4.647
2024-11-07 09:40,1067,4.647
2024-11-07 09:50,1068,4.647
2024-11-07 10:00,1069,4.647
2024-11-07 10:10,1070,4.647
2024-11-07 10:20,1071,4.647
2024-11-07 10:30,1072,4.541
2024-11-07 10:40,1073,4.541
2024-11-07 10:50,1074,4.541
2024-11-07 11:00,1075,4.541
2024-11-07 11:10,1076,4.647
2024-11-07 11:20,1077,4.752
2024-11-07 11:30,1078,4.752
2024-11-07 11:40,1079,4.647
2024-11-07 11:50,1080,4.647
2024-11-07 12:00,1081,4.647
2024-11-07 12:10,1082,4.541
2024-11-07 12:20,1083,4.541
2024-11-07 12:30,1084,4.541
2024-11-07 12:40,1085,4.541
2024-11-07 12:50,1086,4.541
2024-11-07 13:00,1087,4.541
2024-11-07 13:10,1088,4.541
2024-11-07 13:20,1089,4.647
2024-11-07 13:30,1090,4.647
2024-11-07 13:40,1091,4.752
2024-11-07 13:50,1092,4.752
2024-11-07 14:00,1093,4.752
2024-11-07 14:10,1094,4.752
2024-11-07 14:20,1095,4.752
2024-11-07 14:30,1096,4.752
2024-11-07 14:40,1097,4.857
2024-11-07 14:50,1098,4.963
2024-11-07 15:00,1099,5.068
2024-11-07 15:10,1100,5.068
2024-11-07 15:20,1101,5.068
2024-11-07 15:30,1102,5.068
2024-11-07 15:40,1103,5.173
2024-11-07 15:50,1104,5.173
2024-11-07 16:00,1105,5.173
2024-11-07 16:10,1106,5.173
2024-11-07 16:20,1107,5.278
2024-11-07 16:30,1108,5.278
2024-11-07 16:40,1109,5.278
2024-11-07 16:50,1110,5.382
2024-11-07 17:00,1111,5.278
2024-11-07 17:10,1112,5.278
2024-11-07 17:20,1113,5.173
2024-11-07 17:30,1114,5.173
2024-11-07 17:40,1115,5.173
2024-11-07 17:50,1116,5.173
2024-11-07 18:00,1117,5.173
2024-11-07 18:10,1118,5.173
2024-11-07 18:20,1119,5.173
2024-11-07 18:30,1120,5.173
2024-11-07 18:40,1121,5.173
2024-11-07 18:50,1122,5.173
2024-11-07 19:00,1123,5.173
2024-11-07 19:10,1124,5.173
2024-11-07 19:20,1125,5.278
2024-11-07 19:30,1126,5.278
2024-11-07 19:40,1127,5.278
2024-11-07 19:50,1128,5.278
2024-11-07 20:00,1129,5.382
2024-11-07 20:10,1130,5.382
2024-11-07 20:20,1131,5.382
2024-11-07 20:30,1132,5.382
2024-11-07 20:40,1133,5.382
2024-11-07 20:50,1134,5.382
2024-11-07 21:00,1135,5.382
2024-11-07 21:10,1136,5.382
2024-11-07 21:20,1137,5.382
2024-11-07 21:30,1138,5.382
2024-11-07 21:40,1139,5.382
2024-11-07 21:50,1140,5.488
2024-11-07 22:00,1141,5.488
2024-11-07 22:10,1142,5.488
2024-11-07 22:20,1143,5.488
2024-11-07 22:30,1144,5.801
2024-11-07 22:40,1145,5.801
2024-11-07 22:50,1146,5.801
2024-11-07 23:00,1147,6.009
2024-11-07 23:10,1148,6.113
2024-11-07 23:20,1149,6.217
2024-11-07 23:30,1150,6.320
2024-11-07 23:40,1151,6.424
2024-11-07 23:50,1152,6.527
2024-11-08 00:00,1153,6.527
2024-11-08 00:10,1154,6.630
2024-11-08 00:20,1155,6.630
2024-11-08 00:30,1156,6.630
2024-11-08 00:40,1157,6.424
2024-11-08 00:50,1158,6.113
2024-11-08 01:00,1159,6.009
2024-11-08 01:10,1160,6.009
2024-11-08 01:20,1161,6.217
2024-11-08 01:30,1162,6.424
2024-11-08 01:40,1163,6.424
2024-11-08 01:50,1164,6.424
2024-11-08 02:00,1165,6.320
2024-11-08 02:10,1166,6.424
2024-11-08 02:20,1167,6.424
2024-11-08 02:30,1168,6.424
2024-11-08 02:40,1169,6.424
2024-11-08 02:50,1170,6.320
2024-11-08 03:00,1171,6.320
2024-11-08 03:10,1172,6.320
2024-11-08 03:20,1173,6.320
2024-11-08 03:30,1174,6.217
2024-11-08 03:40,1175,6.217
2024-11-08 03:50,1176,6.217
2024-11-08 04:00,1177,6.217
2024-11-08 04:10,1178,6.217
2024-11-08 04:20,1179,6.217
2024-11-08 04:30,1180,6.113
2024-11-08 04:40,1181,6.113
2024-11-08 04:50,1182,6.113
2024-11-08 05:00,1183,6.009
2024-11-08 05:10,1184,6.009
2024-11-08 05:20,1185,6.009
2024-11-08 05:30,1186,6.009
2024-11-08 05:40,1187,6.009
2024-11-08 05:50,1188,6.009
2024-11-08 06:00,1189,6.009
2024-11-08 06:10,1190,6.009
2024-11-08 06:20,1191,6.009
2024-11-08 06:30,1192,6.009
2024-11-08 06:40,1193,6.009
2024-11-08 06:50,1194,5.905
2024-11-08 07:00,1195,5.905
2024-11-08 07:10,1196,5.905
2024-11-08 07:20,1197,5.801
2024-11-08 07:30,1198,5.905
2024-11-08 07:40,1199,5.905
2024-11-08 07:50,1200,5.905
2024-11-08 08:00,1201,5.905
2024-11-08 08:10,1202,5.905
2024-11-08 08:20,1203,5.801
2024-11-08 08:30,1204,5.905
2024-11-08 08:40,1205,5.905
2024-11-08 08:50,1206,5.905
2024-11-08 09:00,1207,5.801
2024-11-08 09:10,1208,5.905
2024-11-08 09:20,1209,5.905
2024-11-08 09:30,1210,5.905
2024-11-08 09:40,1211,5.905
2024-11-08 09:50,1212,6.009
2024-11-08 10:00,1213,6.009
2024-11-08 10:10,1214,6.113
2024-11-08 10:20,1215,6.113
2024-11-08 10:30,1216,6.217
2024-11-08 10:40,1217,6.320
2024-11-08 10:50,1218,6.424
2024-11-08 11:00,1219,6.527
2024-11-08 11:10,1220,6.630
2024-11-08 11:20,1221,6.734
2024-11-08 11:30,1222,6.837
2024-11-08 11:40,1223,6.837
2024-11-08 11:50,1224,6.837
2024-11-08 12:00,1225,6.940
2024-11-08 12:10,1226,6.940
2024-11-08 12:20,1227,7.042
2024-11-08 12:30,1228,7.042
2024-11-08 12:40,1229,7.042
2024-11-08 12:50,1230,7.042
2024-11-08 13:00,1231,7.145
2024-11-08 13:10,1232,7.248
2024-11-08 13:20,1233,7.248
2024-11-08 13:30,1234,7.248
2024-11-08 13:40,1235,7.248
2024-11-08 13:50,1236,7.350
2024-11-08 14:00,1237,7.453
2024-11-08 14:10,1238,7.350
2024-11-08 14:20,1239,7.350
2024-11-08 14:30,1240,7.350
2024-11-08 14:40,1241,7.453
2024-11-08 14:50,1242,7.453
2024-11-08 15:00,1243,7.453
2024-11-08 15:10,1244,7.453
2024-11-08 15:20,1245,7.453
2024-11-08 15:30,1246,7.453
2024-11-08 15:40,1247,7.453
2024-11-08 15:50,1248,7.350
2024-11-08 16:00,1249,7.350
2024-11-08 16:10,1250,7.350
2024-11-08 16:20,1251,7.248
2024-11-08 16:30,1252,7.350
2024-11-08 16:40,1253,7.350
2024-11-08 16:50,1254,7.453
2024-11-08 17:00,1255,7.350
2024-11-08 17:10,1256,7.350
2024-11-08 17:20,1257,7.248
2024-11-08 17:30,1258,7.248
2024-11-08 17:40,1259,7.145
2024-11-08 17:50,1260,7.145
2024-11-08 18:00,1261,7.145
2024-11-08 18:10,1262,7.145
2024-11-08 18:20,1263,7.248
2024-11-08 18:30,1264,7.145
2024-11-08 18:40,1265,7.042
2024-11-08 18:50,1266,7.042
2024-11-08 19:00,1267,7.042
2024-11-08 19:10,1268,6.940
2024-11-08 19:20,1269,7.042
2024-11-08 19:30,1270,7.042
2024-11-08 19:40,1271,7.042
2024-11-08 19:50,1272,7.042
2024-11-08 20:00,1273,7.042
2024-11-08 20:10,1274,7.145
2024-11-08 20:20,1275,7.145
2024-11-08 20:30,1276,7.145
2024-11-08 20:40,1277,7.145
2024-11-08 20:50,1278,7.145
2024-11-08 21:00,1279,7.145
2024-11-08 21:10,1280,7.145
2024-11-08 21:20,1281,7.145
2024-11-08 21:30,1282,7.145
2024-11-08 21:40,1283,7.145
2024-11-08 21:50,1284,7.145
2024-11-08 22:00,1285,7.042
2024-11-08 22:10,1286,7.042
2024-11-08 22:20,1287,7.042
2024-11-08 22:30,1288,7.042
2024-11-08 22:40,1289,7.042
2024-11-08 22:50,1290,7.042
2024-11-08 23:00,1291,6.940
2024-11-08 23:10,1292,6.837
2024-11-08 23:20,1293,6.837
2024-11-08 23:30,1294,6.837
2024-11-08 23:40,1295,6.837
2024-11-08 23:50,1296,6.837
2024-11-09 00:00,1297,6.837
2024-11-09 00:10,1298,6.837
2024-11-09 00:20,1299,6.837
2024-11-09 00:30,1300,6.837
2024-11-09 00:40,1301,6.940
2024-11-09 00:50,1302,6.837
2024-11-09 01:00,1303,6.837
2024-11-09 01:10,1304,6.837
2024-11-09 01:20,1305,6.837
2024-11-09 01:30,1306,6.940
2024-11-09 01:40,1307,6.940
2024-11-09 01:50,1308,6.940
2024-11-09 02:00,1309,6.837
2024-11-09 02:10,1310,6.837
2024-11-09 02:20,1311,6.837
2024-11-09 02:30,1312,6.837
2024-11-09 02:40,1313,6.837
2024-11-09 02:50,1314,6.837
2024-11-09 03:00,1315,6.940
2024-11-09 03:10,1316,6.940
2024-11-09 03:20,1317,6.940
2024-11-09 03:30,1318,6.940
2024-11-09 03:40,1319,6.940
2024-11-09 03:50,1320,6.837
2024-11-09 04:00,1321,6.837
2024-11-09 04:10,1322,6.837
2024-11-09 04:20,1323,6.734
2024-11-09 04:30,1324,6.630
2024-11-09 04:40,1325,6.630
2024-11-09 04:50,1326,6.527
2024-11-09 05:00,1327,6.320
2024-11-09 05:10,1328,6.217
2024-11-09 05:20,1329,6.320
2024-11-09 05:30,1330,6.217
2024-11-09 05:40,1331,6.113
2024-11-09 05:50,1332,6.009
2024-11-09 06:00,1333,6.009
2024-11-09 06:10,1334,5.801
2024-11-09 06:20,1335,5.801
2024-11-09 06:30,1336,5.801
2024-11-09 06:40,1337,5.801
2024-11-09 06:50,1338,5.697
2024-11-09 07:00,1339,5.697
2024-11-09 07:10,1340,5.697
2024-11-09 07:20,1341,5.592
2024-11-09 07:30,1342,5.697
2024-11-09 07:40,1343,5.697
2024-11-09 07:50,1344,5.488
2024-11-09 08:00,1345,5.488
2024-11-09 08:10,1346,5.592
2024-11-09 08:20,1347,5.382
2024-11-09 08:30,1348,5.488
2024-11-09 08:40,1349,5.592
2024-11-09 08:50,1350,5.697
2024-11-09 09:00,1351,5.697
2024-11-09 09:10,1352,5.801
2024-11-09 09:20,1353,5.592
2024-11-09 09:30,1354,5.697
2024-11-09 09:40,1355,5.801
2024-11-09 09:50,1356,6.113
2024-11-09 10:00,1357,6.320
2024-11-09 10:10,1358,6.217
2024-11-09 10:20,1359,6.320
2024-11-09 10:30,1360,6.527
2024-11-09 10:40,1361,6.837
2024-11-09 10:50,1362,6.630
2024-11-09 11:00,1363,6.837
2024-11-09 11:10,1364,6.940
2024-11-09 11:20,1365,7.042
2024-11-09 11:30,1366,7.248
2024-11-09 11:40,1367,7.453
2024-11-09 11:50,1368,7.657
2024-11-09 12:00,1369,7.555
2024-11-09 12:10,1370,7.657
2024-11-09 12:20,1371,7.862
2024-11-09 12:30,1372,7.759
2024-11-09 12:40,1373,7.963
2024-11-09 12:50,1374,7.963
2024-11-09 13:00,1375,8.065
2024-11-09 13:10,1376,7.862
2024-11-09 13:20,1377,8.065
2024-11-09 13:30,1378,8.370
2024-11-09 13:40,1379,8.472
2024-11-09 13:50,1380,8.065
2024-11-09 14:00,1381,7.862
2024-11-09 14:10,1382,7.862
2024-11-09 14:20,1383,7.759
2024-11-09 14:30,1384,7.862
2024-11-09 14:40,1385,7.862
2024-11-09 14:50,1386,7.963
2024-11-09 15:00,1387,7.963
2024-11-09 15:10,1388,7.759
2024-11-09 15:20,1389,7.759
2024-11-09 15:30,1390,7.657
2024-11-09 15:40,1391,7.657
2024-11-09 15:50,1392,7.555
2024-11-09 16:00,1393,7.453
2024-11-09 16:10,1394,7.453
2024-11-09 16:20,1395,7.453
2024-11-09 16:30,1396,7.350
2024-11-09 16:40,1397,7.350
2024-11-09 16:50,1398,7.145
2024-11-09 17:00,1399,7.042
2024-11-09 17:10,1400,7.042
2024-11-09 17:20,1401,6.940
2024-11-09 17:30,1402,6.940
2024-11-09 17:40,1403,6.940
2024-11-09 17:50,1404,6.837
2024-11-09 18:00,1405,6.837
2024-11-09 18:10,1406,6.837
2024-11-09 18:20,1407,6.630
2024-11-09 18:30,1408,6.630
2024-11-09 18:40,1409,6.527
2024-11-09 18:50,1410,6.527
2024-11-09 19:00,1411,6.630
2024-11-09 19:10,1412,6.527
2024-11-09 19:20,1413,6.527
2024-11-09 19:30,1414,6.424
2024-11-09 19:40,1415,6.424
2024-11-09 19:50,1416,6.320
2024-11-09 20:00,1417,6.320
2024-11-09 20:10,1418,6.320
2024-11-09 20:20,1419,6.217
2024-11-09 20:30,1420,6.113
2024-11-09 20:40,1421,6.113
2024-11-09 20:50,1422,6.113
2024-11-09 21:00,1423,6.113
2024-11-09 21:10,1424,6.217
2024-11-09 21:20,1425,6.217
2024-11-09 21:30,1426,6.217
2024-11-09 21:40,1427,6.217
2024-11-09 21:50,1428,6.113
2024-11-09 22:00,1429,6.113
2024-11-09 22:10,1430,6.113
2024-11-09 22:20,1431,6.113
2024-11-09 22:30,1432,6.009
2024-11-09 22:40,1433,6.113
2024-11-09 22:50,1434,6.113
2024-11-09 23:00,1435,6.113
2024-11-09 23:10,1436,6.217
2024-11-09 23:20,1437,6.217
2024-11-09 23:30,1438,6.217
2024-11-09 23:40,1439,6.217
2024-11-09 23:50,1440,6.217
2024-11-10 00:00,1441,6.217
2024-11-10 00:10,1442,6.217
2024-11-10 00:20,1443,6.217
2024-11-10 00:30,1444,6.217
2024-11-10 00:40,1445,6.217
2024-11-10 00:50,1446,6.217
2024-11-10 01:00,1447,6.113
2024-11-10 01:10,1448,6.113
2024-11-10 01:20,1449,6.113
2024-11-10 01:30,1450,6.009
2024-11-10 01:40,1451,6.009
2024-11-10 01:50,1452,6.009
2024-11-10 02:00,1453,6.113
2024-11-10 02:10,1454,6.009
2024-11-10 02:20,1455,6.009
2024-11-10 02:30,1456,6.009
2024-11-10 02:40,1457,5.905
2024-11-10 02:50,1458,5.801
2024-11-10 03:00,1459,5.905
2024-11-10 03:10,1460,5.801
2024-11-10 03:20,1461,5.801
2024-11-10 03:30,1462,5.801
2024-11-10 03:40,1463,5.801
2024-11-10 03:50,1464,5.801
2024-11-10 04:00,1465,5.801
2024-11-10 04:10,1466,5.697
2024-11-10 04:20,1467,5.697
2024-11-10 04:30,1468,5.697
2024-11-10 04:40,1469,5.697
2024-11-10 04:50,1470,5.801
2024-11-10 05:00,1471,5.801
2024-11-10 05:10,1472,5.697
2024-11-10 05:20,1473,5.697
2024-11-10 05:30,1474,5.592
2024-11-10 05:40,1475,5.592
2024-11-10 05:50,1476,5.592
2024-11-10 06:00,1477,5.592
2024-11-10 06:10,1478,5.592
2024-11-10 06:20,1479,5.592
2024-11-10 06:30,1480,5.488
2024-11-10 06:40,1481,5.382
2024-11-10 06:50,1482,5.382
2024-11-10 07:00,1483,5.382
2024-11-10 07:10,1484,5.382
2024-11-10 07:20,1485,5.382
2024-11-10 07:30,1486,5.278
2024-11-10 07:40,1487,5.173
2024-11-10 07:50,1488,5.068
2024-11-10 08:00,1489,5.068
2024-11-10 08:10,1490,4.963
2024-11-10 08:20,1491,4.963
2024-11-10 08:30,1492,4.963
2024-11-10 08:40,1493,5.068
2024-11-10 08:50,1494,5.068
2024-11-10 09:00,1495,5.173
2024-11-10 09:10,1496,5.173
2024-11-10 09:20,1497,5.173
2024-11-10 09:30,1498,5.173
2024-11-10 09:40,1499,5.173
2024-11-10 09:50,1500,5.278
2024-11-10 10:00,1501,5.278
2024-11-10 10:10,1502,5.382
2024-11-10 10:20,1503,5.488
2024-11-10 10:30,1504,5.488
2024-11-10 10:40,1505,5.488
2024-11-10 10:50,1506,5.592
2024-11-10 11:00,1507,5.592
2024-11-10 11:10,1508,5.697
2024-11-10 11:20,1509,5.592
2024-11-10 11:30,1510,5.592
2024-11-10 11:40,1511,5.697
2024-11-10 11:50,1512,5.697
2024-11-10 12:00,1513,5.697
2024-11-10 12:10,1514,5.697
2024-11-10 12:20,1515,5.697
2024-11-10 12:30,1516,5.801
2024-11-10 12:40,1517,5.801
2024-11-10 12:50,1518,5.905
2024-11-10 13:00,1519,5.905
2024-11-10 13:10,1520,5.905
2024-11-10 13:20,1521,6.009
2024-11-10 13:30,1522,6.009
2024-11-10 13:40,1523,6.113
2024-11-10 13:50,1524,6.113
2024-11-10 14:00,1525,6.113
2024-11-10 14:10,1526,6.113
2024-11-10 14:20,1527,6.113
2024-11-10 14:30,1528,6.009
2024-11-10 14:40,1529,5.905
2024-11-10 14:50,1530,5.905
2024-11-10 15:00,1531,5.905
2024-11-10 15:10,1532,5.905
2024-11-10 15:20,1533,5.801
2024-11-10 15:30,1534,5.905
2024-11-10 15:40,1535,5.801
2024-11-10 15:50,1536,5.697
2024-11-10 16:00,1537,5.592
2024-11-10 16:10,1538,5.592
2024-11-10 16:20,1539,5.592
2024-11-10 16:30,1540,5.592
2024-11-10 16:40,1541,5.488
2024-11-10 16:50,1542,5.382
2024-11-10 17:00,1543,5.382
2024-11-10 17:10,1544,5.278
2024-11-10 17:20,1545,5.173
2024-11-10 17:30,1546,5.173
2024-11-10 17:40,1547,5.068
2024-11-10 17:50,1548,4.963
2024-11-10 18:00,1549,4.857
2024-11-10 18:10,1550,4.752
2024-11-10 18:20,1551,4.752
2024-11-10 18:30,1552,4.752
2024-11-10 18:40,1553,4.647
2024-11-10 18:50,1554,4.541
2024-11-10 19:00,1555,4.541
2024-11-10 19:10,1556,4.435
2024-11-10 19:20,1557,4.329
2024-11-10 19:30,1558,4.435
2024-11-10 19:40,1559,4.329
2024-11-10 19:50,1560,4.329
2024-11-10 20:00,1561,4.329
2024-11-10 20:10,1562,4.329
2024-11-10 20:20,1563,4.329
2024-11-10 20:30,1564,4.223
2024-11-10 20:40,1565,4.223
2024-11-10 20:50,1566,4.223
2024-11-10 21:00,1567,4.223
2024-11-10 21:10,1568,4.223
2024-11-10 21:20,1569,4.116
2024-11-10 21:30,1570,4.116
2024-11-10 21:40,1571,4.116
2024-11-10 21:50,1572,4.116
2024-11-10 22:00,1573,4.116
2024-11-10 22:10,1574,4.116
2024-11-10 22:20,1575,4.010
2024-11-10 22:30,1576,4.010
2024-11-10 22:40,1577,4.010
2024-11-10 22:50,1578,4.010
2024-11-10 23:00,1579,4.010
2024-11-10 23:10,1580,3.903
2024-11-10 23:20,1581,3.903
2024-11-10 23:30,1582,3.903
2024-11-10 23:40,1583,3.903
2024-11-10 23:50,1584,3.903
2024-11-11 00:00,1585,3.903
