"","id","dttm","temp"
"587",587,"2024-11-04 01:40"," 6.193"
"588",588,"2024-11-04 01:50"," 6.093"
"589",589,"2024-11-04 02:00"," 5.991"
"590",590,"2024-11-04 02:10"," 5.891"
"591",591,"2024-11-04 02:20"," 5.789"
"592",592,"2024-11-04 02:30"," 5.688"
"593",593,"2024-11-04 02:40"," 5.688"
"594",594,"2024-11-04 02:50"," 5.688"
"595",595,"2024-11-04 03:00"," 5.586"
"596",596,"2024-11-04 03:10"," 5.586"
"597",597,"2024-11-04 03:20"," 5.586"
"598",598,"2024-11-04 03:30"," 5.586"
"599",599,"2024-11-04 03:40"," 5.485"
"600",600,"2024-11-04 03:50"," 5.485"
"601",601,"2024-11-04 04:00"," 5.383"
"602",602,"2024-11-04 04:10"," 5.281"
"603",603,"2024-11-04 04:20"," 5.281"
"604",604,"2024-11-04 04:30"," 5.281"
"605",605,"2024-11-04 04:40"," 5.281"
"606",606,"2024-11-04 04:50"," 5.179"
"607",607,"2024-11-04 05:00"," 5.179"
"608",608,"2024-11-04 05:10"," 5.179"
"609",609,"2024-11-04 05:20"," 5.077"
"610",610,"2024-11-04 05:30"," 4.975"
"611",611,"2024-11-04 05:40"," 4.873"
"612",612,"2024-11-04 05:50"," 4.873"
"613",613,"2024-11-04 06:00"," 4.770"
"614",614,"2024-11-04 06:10"," 4.668"
"615",615,"2024-11-04 06:20"," 4.668"
"616",616,"2024-11-04 06:30"," 4.770"
"617",617,"2024-11-04 06:40"," 4.770"
"618",618,"2024-11-04 06:50"," 4.668"
"619",619,"2024-11-04 07:00"," 4.564"
"620",620,"2024-11-04 07:10"," 4.668"
"621",621,"2024-11-04 07:20"," 4.668"
"622",622,"2024-11-04 07:30"," 4.668"
"623",623,"2024-11-04 07:40"," 4.770"
"624",624,"2024-11-04 07:50"," 4.770"
"625",625,"2024-11-04 08:00"," 4.770"
"626",626,"2024-11-04 08:10"," 4.770"
"627",627,"2024-11-04 08:20"," 4.873"
"628",628,"2024-11-04 08:30"," 4.873"
"629",629,"2024-11-04 08:40"," 4.873"
"630",630,"2024-11-04 08:50"," 4.873"
"631",631,"2024-11-04 09:00"," 4.873"
"632",632,"2024-11-04 09:10"," 4.975"
"633",633,"2024-11-04 09:20"," 4.975"
"634",634,"2024-11-04 09:30"," 5.077"
"635",635,"2024-11-04 09:40"," 5.077"
"636",636,"2024-11-04 09:50"," 4.975"
"637",637,"2024-11-04 10:00"," 5.077"
"638",638,"2024-11-04 10:10"," 5.077"
"639",639,"2024-11-04 10:20"," 4.975"
"640",640,"2024-11-04 10:30"," 4.975"
"641",641,"2024-11-04 10:40"," 4.770"
"642",642,"2024-11-04 10:50"," 4.975"
"643",643,"2024-11-04 11:00"," 5.179"
"644",644,"2024-11-04 11:10"," 5.281"
"645",645,"2024-11-04 11:20"," 5.485"
"646",646,"2024-11-04 11:30"," 5.688"
"647",647,"2024-11-04 11:40"," 6.093"
"648",648,"2024-11-04 11:50"," 6.896"
"649",649,"2024-11-04 12:00"," 8.584"
"650",650,"2024-11-04 12:10"," 7.395"
"651",651,"2024-11-04 12:20"," 6.294"
"652",652,"2024-11-04 12:30"," 5.991"
"653",653,"2024-11-04 12:40"," 5.891"
"654",654,"2024-11-04 12:50"," 5.891"
"655",655,"2024-11-04 13:00"," 5.789"
"656",656,"2024-11-04 13:10"," 5.688"
"657",657,"2024-11-04 13:20"," 5.789"
"658",658,"2024-11-04 13:30"," 5.789"
"659",659,"2024-11-04 13:40"," 5.891"
"660",660,"2024-11-04 13:50"," 5.688"
"661",661,"2024-11-04 14:00"," 5.688"
"662",662,"2024-11-04 14:10"," 5.688"
"663",663,"2024-11-04 14:20"," 5.688"
"664",664,"2024-11-04 14:30"," 5.688"
"665",665,"2024-11-04 14:40"," 5.891"
"666",666,"2024-11-04 14:50"," 5.991"
"667",667,"2024-11-04 15:00"," 6.193"
"668",668,"2024-11-04 15:10"," 6.294"
"669",669,"2024-11-04 15:20"," 6.294"
"670",670,"2024-11-04 15:30"," 6.193"
"671",671,"2024-11-04 15:40"," 6.093"
"672",672,"2024-11-04 15:50"," 5.891"
"673",673,"2024-11-04 16:00"," 5.789"
"674",674,"2024-11-04 16:10"," 5.891"
"675",675,"2024-11-04 16:20"," 5.891"
"676",676,"2024-11-04 16:30"," 5.891"
"677",677,"2024-11-04 16:40"," 5.789"
"678",678,"2024-11-04 16:50"," 5.688"
"679",679,"2024-11-04 17:00"," 5.586"
"680",680,"2024-11-04 17:10"," 5.586"
"681",681,"2024-11-04 17:20"," 5.586"
"682",682,"2024-11-04 17:30"," 5.485"
"683",683,"2024-11-04 17:40"," 5.485"
"684",684,"2024-11-04 17:50"," 5.485"
"685",685,"2024-11-04 18:00"," 5.485"
"686",686,"2024-11-04 18:10"," 5.383"
"687",687,"2024-11-04 18:20"," 5.383"
"688",688,"2024-11-04 18:30"," 5.383"
"689",689,"2024-11-04 18:40"," 5.383"
"690",690,"2024-11-04 18:50"," 5.383"
"691",691,"2024-11-04 19:00"," 5.383"
"692",692,"2024-11-04 19:10"," 5.281"
"693",693,"2024-11-04 19:20"," 5.281"
"694",694,"2024-11-04 19:30"," 5.383"
"695",695,"2024-11-04 19:40"," 5.281"
"696",696,"2024-11-04 19:50"," 5.281"
"697",697,"2024-11-04 20:00"," 5.383"
"698",698,"2024-11-04 20:10"," 5.281"
"699",699,"2024-11-04 20:20"," 5.281"
"700",700,"2024-11-04 20:30"," 5.383"
"701",701,"2024-11-04 20:40"," 5.383"
"702",702,"2024-11-04 20:50"," 5.281"
"703",703,"2024-11-04 21:00"," 5.383"
"704",704,"2024-11-04 21:10"," 5.383"
"705",705,"2024-11-04 21:20"," 5.383"
"706",706,"2024-11-04 21:30"," 5.383"
"707",707,"2024-11-04 21:40"," 5.383"
"708",708,"2024-11-04 21:50"," 5.383"
"709",709,"2024-11-04 22:00"," 5.383"
"710",710,"2024-11-04 22:10"," 5.383"
"711",711,"2024-11-04 22:20"," 5.383"
"712",712,"2024-11-04 22:30"," 5.383"
"713",713,"2024-11-04 22:40"," 5.383"
"714",714,"2024-11-04 22:50"," 5.281"
"715",715,"2024-11-04 23:00"," 5.281"
"716",716,"2024-11-04 23:10"," 5.281"
"717",717,"2024-11-04 23:20"," 5.179"
"718",718,"2024-11-04 23:30"," 5.077"
"719",719,"2024-11-04 23:40"," 5.077"
"720",720,"2024-11-04 23:50"," 4.975"
"721",721,"2024-11-05 00:00"," 4.873"
"722",722,"2024-11-05 00:10"," 4.873"
"723",723,"2024-11-05 00:20"," 4.770"
"724",724,"2024-11-05 00:30"," 4.770"
"725",725,"2024-11-05 00:40"," 4.770"
"726",726,"2024-11-05 00:50"," 4.668"
"727",727,"2024-11-05 01:00"," 4.564"
"728",728,"2024-11-05 01:10"," 4.564"
"729",729,"2024-11-05 01:20"," 4.462"
"730",730,"2024-11-05 01:30"," 4.462"
"731",731,"2024-11-05 01:40"," 4.462"
"732",732,"2024-11-05 01:50"," 4.462"
"733",733,"2024-11-05 02:00"," 4.462"
"734",734,"2024-11-05 02:10"," 4.360"
"735",735,"2024-11-05 02:20"," 4.360"
"736",736,"2024-11-05 02:30"," 4.360"
"737",737,"2024-11-05 02:40"," 4.256"
"738",738,"2024-11-05 02:50"," 4.256"
"739",739,"2024-11-05 03:00"," 4.153"
"740",740,"2024-11-05 03:10"," 4.049"
"741",741,"2024-11-05 03:20"," 4.049"
"742",742,"2024-11-05 03:30"," 4.049"
"743",743,"2024-11-05 03:40"," 4.049"
"744",744,"2024-11-05 03:50"," 4.049"
"745",745,"2024-11-05 04:00"," 3.946"
"746",746,"2024-11-05 04:10"," 3.842"
"747",747,"2024-11-05 04:20"," 3.842"
"748",748,"2024-11-05 04:30"," 3.739"
"749",749,"2024-11-05 04:40"," 3.531"
"750",750,"2024-11-05 04:50"," 3.426"
"751",751,"2024-11-05 05:00"," 3.322"
"752",752,"2024-11-05 05:10"," 3.217"
"753",753,"2024-11-05 05:20"," 3.113"
"754",754,"2024-11-05 05:30"," 3.113"
"755",755,"2024-11-05 05:40"," 2.903"
"756",756,"2024-11-05 05:50"," 2.903"
"757",757,"2024-11-05 06:00"," 2.798"
"758",758,"2024-11-05 06:10"," 2.798"
"759",759,"2024-11-05 06:20"," 2.692"
"760",760,"2024-11-05 06:30"," 2.587"
"761",761,"2024-11-05 06:40"," 2.481"
"762",762,"2024-11-05 06:50"," 2.481"
"763",763,"2024-11-05 07:00"," 2.587"
"764",764,"2024-11-05 07:10"," 3.217"
"765",765,"2024-11-05 07:20"," 3.739"
"766",766,"2024-11-05 07:30"," 4.049"
"767",767,"2024-11-05 07:40"," 4.360"
"768",768,"2024-11-05 07:50"," 4.360"
"769",769,"2024-11-05 08:00"," 4.360"
"770",770,"2024-11-05 08:10"," 4.360"
"771",771,"2024-11-05 08:20"," 4.256"
"772",772,"2024-11-05 08:30"," 3.946"
"773",773,"2024-11-05 08:40"," 3.842"
"774",774,"2024-11-05 08:50"," 3.739"
"775",775,"2024-11-05 09:00"," 4.256"
"776",776,"2024-11-05 09:10"," 4.462"
"777",777,"2024-11-05 09:20"," 4.462"
"778",778,"2024-11-05 09:30"," 4.360"
"779",779,"2024-11-05 09:40"," 4.256"
"780",780,"2024-11-05 09:50"," 4.153"
"781",781,"2024-11-05 10:00"," 4.256"
"782",782,"2024-11-05 10:10"," 4.462"
"783",783,"2024-11-05 10:20"," 4.770"
"784",784,"2024-11-05 10:30"," 4.975"
"785",785,"2024-11-05 10:40"," 5.179"
"786",786,"2024-11-05 10:50"," 5.688"
"787",787,"2024-11-05 11:00"," 5.991"
"788",788,"2024-11-05 11:10"," 5.891"
"789",789,"2024-11-05 11:20"," 6.294"
"790",790,"2024-11-05 11:30"," 8.090"
"791",791,"2024-11-05 11:40"," 8.189"
"792",792,"2024-11-05 11:50"," 7.892"
"793",793,"2024-11-05 12:00"," 8.682"
"794",794,"2024-11-05 12:10"," 8.977"
"795",795,"2024-11-05 12:20"," 8.878"
"796",796,"2024-11-05 12:30"," 8.485"
"797",797,"2024-11-05 12:40"," 8.682"
"798",798,"2024-11-05 12:50"," 8.584"
"799",799,"2024-11-05 13:00"," 8.878"
"800",800,"2024-11-05 13:10"," 8.682"
"801",801,"2024-11-05 13:20"," 9.075"
"802",802,"2024-11-05 13:30"," 9.857"
"803",803,"2024-11-05 13:40","10.441"
"804",804,"2024-11-05 13:50","10.732"
"805",805,"2024-11-05 14:00","10.344"
"806",806,"2024-11-05 14:10","10.150"
"807",807,"2024-11-05 14:20","10.441"
"808",808,"2024-11-05 14:30","10.441"
"809",809,"2024-11-05 14:40","10.441"
"810",810,"2024-11-05 14:50","10.538"
"811",811,"2024-11-05 15:00","10.829"
"812",812,"2024-11-05 15:10","10.926"
"813",813,"2024-11-05 15:20","10.829"
"814",814,"2024-11-05 15:30","10.926"
"815",815,"2024-11-05 15:40","10.732"
"816",816,"2024-11-05 15:50","10.732"
"817",817,"2024-11-05 16:00","11.022"
"818",818,"2024-11-05 16:10","11.119"
"819",819,"2024-11-05 16:20","11.312"
"820",820,"2024-11-05 16:30","11.505"
"821",821,"2024-11-05 16:40","11.794"
"822",822,"2024-11-05 16:50","11.408"
"823",823,"2024-11-05 17:00","10.829"
"824",824,"2024-11-05 17:10","10.344"
"825",825,"2024-11-05 17:20","10.246"
"826",826,"2024-11-05 17:30","10.246"
"827",827,"2024-11-05 17:40","10.829"
"828",828,"2024-11-05 17:50","10.926"
"829",829,"2024-11-05 18:00","11.022"
"830",830,"2024-11-05 18:10","10.829"
"831",831,"2024-11-05 18:20","10.150"
"832",832,"2024-11-05 18:30"," 9.857"
"833",833,"2024-11-05 18:40"," 9.857"
"834",834,"2024-11-05 18:50"," 9.857"
"835",835,"2024-11-05 19:00","10.150"
"836",836,"2024-11-05 19:10","10.246"
"837",837,"2024-11-05 19:20","10.344"
"838",838,"2024-11-05 19:30","10.150"
"839",839,"2024-11-05 19:40"," 9.955"
"840",840,"2024-11-05 19:50","10.052"
"841",841,"2024-11-05 20:00"," 9.955"
"842",842,"2024-11-05 20:10","10.052"
"843",843,"2024-11-05 20:20","10.150"
"844",844,"2024-11-05 20:30","10.246"
"845",845,"2024-11-05 20:40","10.246"
"846",846,"2024-11-05 20:50","10.150"
"847",847,"2024-11-05 21:00"," 9.955"
"848",848,"2024-11-05 21:10"," 9.955"
"849",849,"2024-11-05 21:20","10.150"
"850",850,"2024-11-05 21:30","10.344"
"851",851,"2024-11-05 21:40","10.344"
"852",852,"2024-11-05 21:50","10.150"
"853",853,"2024-11-05 22:00"," 9.955"
"854",854,"2024-11-05 22:10"," 9.857"
"855",855,"2024-11-05 22:20"," 9.955"
"856",856,"2024-11-05 22:30","10.052"
"857",857,"2024-11-05 22:40","10.150"
"858",858,"2024-11-05 22:50","10.150"
"859",859,"2024-11-05 23:00","10.150"
"860",860,"2024-11-05 23:10","10.150"
"861",861,"2024-11-05 23:20","10.052"
"862",862,"2024-11-05 23:30","10.052"
"863",863,"2024-11-05 23:40"," 9.955"
"864",864,"2024-11-05 23:50"," 9.857"
"865",865,"2024-11-06 00:00"," 9.662"
"866",866,"2024-11-06 00:10"," 9.565"
"867",867,"2024-11-06 00:20"," 9.565"
"868",868,"2024-11-06 00:30"," 9.662"
"869",869,"2024-11-06 00:40"," 9.565"
"870",870,"2024-11-06 00:50"," 9.565"
"871",871,"2024-11-06 01:00"," 9.662"
"872",872,"2024-11-06 01:10"," 9.565"
"873",873,"2024-11-06 01:20"," 9.565"
"874",874,"2024-11-06 01:30"," 9.565"
"875",875,"2024-11-06 01:40"," 9.565"
"876",876,"2024-11-06 01:50"," 9.369"
"877",877,"2024-11-06 02:00"," 9.271"
"878",878,"2024-11-06 02:10"," 9.173"
"879",879,"2024-11-06 02:20"," 9.075"
"880",880,"2024-11-06 02:30"," 8.781"
"881",881,"2024-11-06 02:40"," 8.584"
"882",882,"2024-11-06 02:50"," 8.682"
"883",883,"2024-11-06 03:00"," 8.977"
"884",884,"2024-11-06 03:10"," 9.173"
"885",885,"2024-11-06 03:20"," 9.467"
"886",886,"2024-11-06 03:30"," 9.565"
"887",887,"2024-11-06 03:40"," 9.565"
"888",888,"2024-11-06 03:50"," 9.662"
"889",889,"2024-11-06 04:00"," 9.760"
"890",890,"2024-11-06 04:10"," 9.565"
"891",891,"2024-11-06 04:20"," 9.271"
"892",892,"2024-11-06 04:30"," 9.075"
"893",893,"2024-11-06 04:40"," 9.369"
"894",894,"2024-11-06 04:50"," 9.857"
"895",895,"2024-11-06 05:00","10.052"
"896",896,"2024-11-06 05:10","10.052"
"897",897,"2024-11-06 05:20","10.052"
"898",898,"2024-11-06 05:30"," 9.955"
"899",899,"2024-11-06 05:40","10.052"
"900",900,"2024-11-06 05:50"," 9.760"
"901",901,"2024-11-06 06:00"," 9.565"
"902",902,"2024-11-06 06:10"," 9.271"
"903",903,"2024-11-06 06:20"," 9.271"
"904",904,"2024-11-06 06:30"," 9.271"
"905",905,"2024-11-06 06:40"," 9.369"
"906",906,"2024-11-06 06:50"," 9.467"
"907",907,"2024-11-06 07:00"," 9.857"
"908",908,"2024-11-06 07:10","10.246"
"909",909,"2024-11-06 07:20","10.441"
"910",910,"2024-11-06 07:30","10.344"
"911",911,"2024-11-06 07:40","10.538"
"912",912,"2024-11-06 07:50","10.635"
"913",913,"2024-11-06 08:00","10.732"
"914",914,"2024-11-06 08:10","10.829"
"915",915,"2024-11-06 08:20","10.635"
"916",916,"2024-11-06 08:30"," 9.271"
"917",917,"2024-11-06 08:40"," 9.271"
"918",918,"2024-11-06 08:50"," 9.173"
"919",919,"2024-11-06 09:00"," 8.878"
"920",920,"2024-11-06 09:10"," 8.682"
"921",921,"2024-11-06 09:20"," 8.485"
"922",922,"2024-11-06 09:30"," 8.287"
"923",923,"2024-11-06 09:40"," 9.369"
"924",924,"2024-11-06 09:50"," 9.565"
"925",925,"2024-11-06 10:00"," 8.977"
"926",926,"2024-11-06 10:10"," 8.878"
"927",927,"2024-11-06 10:20"," 8.878"
"928",928,"2024-11-06 10:30"," 8.878"
"929",929,"2024-11-06 10:40"," 8.878"
"930",930,"2024-11-06 10:50"," 9.173"
"931",931,"2024-11-06 11:00"," 9.271"
"932",932,"2024-11-06 11:10"," 9.173"
"933",933,"2024-11-06 11:20"," 9.271"
"934",934,"2024-11-06 11:30"," 9.173"
"935",935,"2024-11-06 11:40"," 9.467"
"936",936,"2024-11-06 11:50"," 9.662"
"937",937,"2024-11-06 12:00"," 9.760"
"938",938,"2024-11-06 12:10"," 9.565"
"939",939,"2024-11-06 12:20"," 9.760"
"940",940,"2024-11-06 12:30"," 9.857"
"941",941,"2024-11-06 12:40"," 9.857"
"942",942,"2024-11-06 12:50"," 9.955"
"943",943,"2024-11-06 13:00"," 9.760"
"944",944,"2024-11-06 13:10"," 9.955"
"945",945,"2024-11-06 13:20"," 9.955"
"946",946,"2024-11-06 13:30"," 9.857"
"947",947,"2024-11-06 13:40"," 9.955"
"948",948,"2024-11-06 13:50","10.150"
"949",949,"2024-11-06 14:00","10.441"
"950",950,"2024-11-06 14:10","10.538"
"951",951,"2024-11-06 14:20","10.052"
"952",952,"2024-11-06 14:30","10.150"
"953",953,"2024-11-06 14:40","10.246"
"954",954,"2024-11-06 14:50","10.441"
"955",955,"2024-11-06 15:00","10.344"
"956",956,"2024-11-06 15:10","10.441"
"957",957,"2024-11-06 15:20","10.344"
"958",958,"2024-11-06 15:30","10.344"
"959",959,"2024-11-06 15:40","10.441"
"960",960,"2024-11-06 15:50","10.441"
"961",961,"2024-11-06 16:00","10.441"
"962",962,"2024-11-06 16:10","10.635"
"963",963,"2024-11-06 16:20","10.732"
"964",964,"2024-11-06 16:30","10.538"
"965",965,"2024-11-06 16:40","10.441"
"966",966,"2024-11-06 16:50","10.344"
"967",967,"2024-11-06 17:00","10.052"
"968",968,"2024-11-06 17:10"," 9.857"
"969",969,"2024-11-06 17:20"," 9.467"
"970",970,"2024-11-06 17:30"," 9.173"
"971",971,"2024-11-06 17:40"," 8.977"
"972",972,"2024-11-06 17:50"," 8.781"
"973",973,"2024-11-06 18:00"," 8.682"
"974",974,"2024-11-06 18:10"," 8.584"
"975",975,"2024-11-06 18:20"," 8.387"
"976",976,"2024-11-06 18:30"," 8.287"
"977",977,"2024-11-06 18:40"," 8.682"
"978",978,"2024-11-06 18:50"," 9.271"
"979",979,"2024-11-06 19:00"," 8.682"
"980",980,"2024-11-06 19:10"," 8.387"
"981",981,"2024-11-06 19:20"," 9.369"
"982",982,"2024-11-06 19:30"," 9.955"
"983",983,"2024-11-06 19:40","10.150"
"984",984,"2024-11-06 19:50","10.150"
"985",985,"2024-11-06 20:00","10.150"
"986",986,"2024-11-06 20:10"," 9.955"
"987",987,"2024-11-06 20:20"," 9.662"
"988",988,"2024-11-06 20:30"," 8.781"
"989",989,"2024-11-06 20:40"," 8.090"
"990",990,"2024-11-06 20:50"," 7.693"
"991",991,"2024-11-06 21:00"," 7.395"
"992",992,"2024-11-06 21:10"," 7.096"
"993",993,"2024-11-06 21:20"," 7.096"
"994",994,"2024-11-06 21:30"," 7.096"
"995",995,"2024-11-06 21:40"," 7.096"
"996",996,"2024-11-06 21:50"," 6.896"
"997",997,"2024-11-06 22:00"," 6.695"
"998",998,"2024-11-06 22:10"," 6.596"
"999",999,"2024-11-06 22:20"," 6.596"
"1000",1000,"2024-11-06 22:30"," 6.495"
"1001",1001,"2024-11-06 22:40"," 6.495"
"1002",1002,"2024-11-06 22:50"," 6.495"
"1003",1003,"2024-11-06 23:00"," 6.495"
"1004",1004,"2024-11-06 23:10"," 6.395"
"1005",1005,"2024-11-06 23:20"," 6.395"
"1006",1006,"2024-11-06 23:30"," 6.395"
"1007",1007,"2024-11-06 23:40"," 6.395"
"1008",1008,"2024-11-06 23:50"," 6.395"
"1009",1009,"2024-11-07 00:00"," 6.294"
"1010",1010,"2024-11-07 00:10"," 6.193"
"1011",1011,"2024-11-07 00:20"," 6.193"
"1012",1012,"2024-11-07 00:30"," 6.093"
"1013",1013,"2024-11-07 00:40"," 6.093"
"1014",1014,"2024-11-07 00:50"," 6.193"
"1015",1015,"2024-11-07 01:00"," 6.193"
"1016",1016,"2024-11-07 01:10"," 6.193"
"1017",1017,"2024-11-07 01:20"," 6.093"
"1018",1018,"2024-11-07 01:30"," 6.093"
"1019",1019,"2024-11-07 01:40"," 6.093"
"1020",1020,"2024-11-07 01:50"," 5.991"
"1021",1021,"2024-11-07 02:00"," 6.093"
"1022",1022,"2024-11-07 02:10"," 5.891"
"1023",1023,"2024-11-07 02:20"," 5.789"
"1024",1024,"2024-11-07 02:30"," 5.688"
"1025",1025,"2024-11-07 02:40"," 5.586"
"1026",1026,"2024-11-07 02:50"," 5.586"
"1027",1027,"2024-11-07 03:00"," 5.485"
"1028",1028,"2024-11-07 03:10"," 5.485"
"1029",1029,"2024-11-07 03:20"," 5.485"
"1030",1030,"2024-11-07 03:30"," 5.485"
"1031",1031,"2024-11-07 03:40"," 5.383"
"1032",1032,"2024-11-07 03:50"," 5.383"
"1033",1033,"2024-11-07 04:00"," 5.281"
"1034",1034,"2024-11-07 04:10"," 5.281"
"1035",1035,"2024-11-07 04:20"," 5.281"
"1036",1036,"2024-11-07 04:30"," 5.281"
"1037",1037,"2024-11-07 04:40"," 5.281"
"1038",1038,"2024-11-07 04:50"," 5.179"
"1039",1039,"2024-11-07 05:00"," 5.179"
"1040",1040,"2024-11-07 05:10"," 5.077"
"1041",1041,"2024-11-07 05:20"," 5.179"
"1042",1042,"2024-11-07 05:30"," 5.077"
"1043",1043,"2024-11-07 05:40"," 5.077"
"1044",1044,"2024-11-07 05:50"," 5.077"
"1045",1045,"2024-11-07 06:00"," 5.077"
"1046",1046,"2024-11-07 06:10"," 5.077"
"1047",1047,"2024-11-07 06:20"," 5.077"
"1048",1048,"2024-11-07 06:30"," 5.077"
"1049",1049,"2024-11-07 06:40"," 5.077"
"1050",1050,"2024-11-07 06:50"," 4.975"
"1051",1051,"2024-11-07 07:00"," 4.975"
"1052",1052,"2024-11-07 07:10"," 4.770"
"1053",1053,"2024-11-07 07:20"," 4.770"
"1054",1054,"2024-11-07 07:30"," 4.668"
"1055",1055,"2024-11-07 07:40"," 4.564"
"1056",1056,"2024-11-07 07:50"," 4.564"
"1057",1057,"2024-11-07 08:00"," 4.462"
"1058",1058,"2024-11-07 08:10"," 4.564"
"1059",1059,"2024-11-07 08:20"," 4.564"
"1060",1060,"2024-11-07 08:30"," 4.564"
"1061",1061,"2024-11-07 08:40"," 4.564"
"1062",1062,"2024-11-07 08:50"," 4.564"
"1063",1063,"2024-11-07 09:00"," 4.564"
"1064",1064,"2024-11-07 09:10"," 4.462"
"1065",1065,"2024-11-07 09:20"," 4.564"
"1066",1066,"2024-11-07 09:30"," 4.564"
"1067",1067,"2024-11-07 09:40"," 4.564"
"1068",1068,"2024-11-07 09:50"," 4.564"
"1069",1069,"2024-11-07 10:00"," 4.564"
"1070",1070,"2024-11-07 10:10"," 4.564"
"1071",1071,"2024-11-07 10:20"," 4.564"
"1072",1072,"2024-11-07 10:30"," 4.462"
"1073",1073,"2024-11-07 10:40"," 4.462"
"1074",1074,"2024-11-07 10:50"," 4.564"
"1075",1075,"2024-11-07 11:00"," 4.564"
"1076",1076,"2024-11-07 11:10"," 4.668"
"1077",1077,"2024-11-07 11:20"," 4.668"
"1078",1078,"2024-11-07 11:30"," 4.668"
"1079",1079,"2024-11-07 11:40"," 4.668"
"1080",1080,"2024-11-07 11:50"," 4.668"
"1081",1081,"2024-11-07 12:00"," 4.564"
"1082",1082,"2024-11-07 12:10"," 4.564"
"1083",1083,"2024-11-07 12:20"," 4.564"
"1084",1084,"2024-11-07 12:30"," 4.564"
"1085",1085,"2024-11-07 12:40"," 4.462"
"1086",1086,"2024-11-07 12:50"," 4.564"
"1087",1087,"2024-11-07 13:00"," 4.564"
"1088",1088,"2024-11-07 13:10"," 4.668"
"1089",1089,"2024-11-07 13:20"," 4.668"
"1090",1090,"2024-11-07 13:30"," 4.668"
"1091",1091,"2024-11-07 13:40"," 4.668"
"1092",1092,"2024-11-07 13:50"," 4.770"
"1093",1093,"2024-11-07 14:00"," 4.770"
"1094",1094,"2024-11-07 14:10"," 4.770"
"1095",1095,"2024-11-07 14:20"," 4.770"
"1096",1096,"2024-11-07 14:30"," 4.770"
"1097",1097,"2024-11-07 14:40"," 4.873"
"1098",1098,"2024-11-07 14:50"," 4.975"
"1099",1099,"2024-11-07 15:00"," 5.077"
"1100",1100,"2024-11-07 15:10"," 5.077"
"1101",1101,"2024-11-07 15:20"," 5.077"
"1102",1102,"2024-11-07 15:30"," 5.077"
"1103",1103,"2024-11-07 15:40"," 5.077"
"1104",1104,"2024-11-07 15:50"," 5.077"
"1105",1105,"2024-11-07 16:00"," 5.077"
"1106",1106,"2024-11-07 16:10"," 5.077"
"1107",1107,"2024-11-07 16:20"," 5.179"
"1108",1108,"2024-11-07 16:30"," 5.179"
"1109",1109,"2024-11-07 16:40"," 5.179"
"1110",1110,"2024-11-07 16:50"," 5.077"
"1111",1111,"2024-11-07 17:00"," 5.077"
"1112",1112,"2024-11-07 17:10"," 5.077"
"1113",1113,"2024-11-07 17:20"," 5.077"
"1114",1114,"2024-11-07 17:30"," 5.077"
"1115",1115,"2024-11-07 17:40"," 4.975"
"1116",1116,"2024-11-07 17:50"," 4.975"
"1117",1117,"2024-11-07 18:00"," 4.975"
"1118",1118,"2024-11-07 18:10"," 4.975"
"1119",1119,"2024-11-07 18:20"," 4.975"
"1120",1120,"2024-11-07 18:30"," 4.975"
"1121",1121,"2024-11-07 18:40"," 4.873"
"1122",1122,"2024-11-07 18:50"," 4.975"
"1123",1123,"2024-11-07 19:00"," 5.077"
"1124",1124,"2024-11-07 19:10"," 4.975"
"1125",1125,"2024-11-07 19:20"," 5.077"
"1126",1126,"2024-11-07 19:30"," 5.077"
"1127",1127,"2024-11-07 19:40"," 4.975"
"1128",1128,"2024-11-07 19:50"," 5.077"
"1129",1129,"2024-11-07 20:00"," 5.077"
"1130",1130,"2024-11-07 20:10"," 5.077"
"1131",1131,"2024-11-07 20:20"," 5.077"
"1132",1132,"2024-11-07 20:30"," 5.077"
"1133",1133,"2024-11-07 20:40"," 5.077"
"1134",1134,"2024-11-07 20:50"," 5.077"
"1135",1135,"2024-11-07 21:00"," 5.179"
"1136",1136,"2024-11-07 21:10"," 5.179"
"1137",1137,"2024-11-07 21:20"," 5.179"
"1138",1138,"2024-11-07 21:30"," 5.179"
"1139",1139,"2024-11-07 21:40"," 5.179"
"1140",1140,"2024-11-07 21:50"," 5.179"
"1141",1141,"2024-11-07 22:00"," 5.179"
"1142",1142,"2024-11-07 22:10"," 5.179"
"1143",1143,"2024-11-07 22:20"," 5.281"
"1144",1144,"2024-11-07 22:30"," 5.383"
"1145",1145,"2024-11-07 22:40"," 5.485"
"1146",1146,"2024-11-07 22:50"," 5.586"
"1147",1147,"2024-11-07 23:00"," 5.688"
"1148",1148,"2024-11-07 23:10"," 5.891"
"1149",1149,"2024-11-07 23:20"," 5.991"
"1150",1150,"2024-11-07 23:30"," 6.093"
"1151",1151,"2024-11-07 23:40"," 6.093"
