# AirTemp.+2m@Ecosense_MainTower.20251029.csv generated at 2025-12-21 12:32:43 (UTC-08:00) by AQUARIUS Time-Series 25.1.69.0
# 
# Time-series identifier: AirTemp.+2m@Ecosense_MainTower
# Location: Ecosense_MainTower
# UTC offset: (UTC+00:00)
# Value units: degC
# Value parameter: AirTemp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Raw signal from 2025-10-29T00:00:00Z to 2025-12-06T00:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+00:00),Value,Approval Level,Grade,Qualifiers
2025-10-29T05:36:00Z,2025-10-29 05:36:00,9.0955,Working,-1,
2025-10-29T05:37:00Z,2025-10-29 05:37:00,9.104666,Working,-1,
2025-10-29T05:38:00Z,2025-10-29 05:38:00,9.097666,Working,-1,
2025-10-29T05:39:00Z,2025-10-29 05:39:00,9.102,Working,-1,
2025-10-29T05:40:00Z,2025-10-29 05:40:00,9.099834,Working,-1,
2025-10-29T05:41:00Z,2025-10-29 05:41:00,9.109166,Working,-1,
2025-10-29T05:42:00Z,2025-10-29 05:42:00,9.120834,Working,-1,
2025-10-29T05:43:00Z,2025-10-29 05:43:00,9.125333,Working,-1,
2025-10-29T05:44:00Z,2025-10-29 05:44:00,9.120834,Working,-1,
2025-10-29T05:45:00Z,2025-10-29 05:45:00,9.111833,Working,-1,
2025-10-29T05:46:00Z,2025-10-29 05:46:00,9.102166,Working,-1,
2025-10-29T05:47:00Z,2025-10-29 05:47:00,9.094999,Working,-1,
2025-10-29T05:48:00Z,2025-10-29 05:48:00,9.092333,Working,-1,
2025-10-29T05:49:00Z,2025-10-29 05:49:00,9.085999,Working,-1,
2025-10-29T05:50:00Z,2025-10-29 05:50:00,9.071666,Working,-1,
2025-10-29T05:51:00Z,2025-10-29 05:51:00,9.097666,Working,-1,
2025-10-29T05:52:00Z,2025-10-29 05:52:00,9.100334,Working,-1,
2025-10-29T05:53:00Z,2025-10-29 05:53:00,9.109166,Working,-1,
2025-10-29T05:54:00Z,2025-10-29 05:54:00,9.127834,Working,-1,
2025-10-29T05:55:00Z,2025-10-29 05:55:00,9.144,Working,-1,
2025-10-29T05:56:00Z,2025-10-29 05:56:00,9.158,Working,-1,
2025-10-29T05:57:00Z,2025-10-29 05:57:00,9.1445,Working,-1,
2025-10-29T05:58:00Z,2025-10-29 05:58:00,9.148334,Working,-1,
2025-10-29T05:59:00Z,2025-10-29 05:59:00,9.146167,Working,-1,
2025-10-29T06:00:00Z,2025-10-29 06:00:00,9.158666,Working,-1,
2025-10-29T06:01:00Z,2025-10-29 06:01:00,9.165666,Working,-1,
2025-10-29T06:02:00Z,2025-10-29 06:02:00,9.163333,Working,-1,
2025-10-29T06:03:00Z,2025-10-29 06:03:00,9.179,Working,-1,
2025-10-29T06:04:00Z,2025-10-29 06:04:00,9.1845,Working,-1,
2025-10-29T06:05:00Z,2025-10-29 06:05:00,9.189333,Working,-1,
2025-10-29T06:06:00Z,2025-10-29 06:06:00,9.205833,Working,-1,
2025-10-29T06:07:00Z,2025-10-29 06:07:00,9.210666,Working,-1,
2025-10-29T06:08:00Z,2025-10-29 06:08:00,9.2105,Working,-1,
2025-10-29T06:09:00Z,2025-10-29 06:09:00,9.210834,Working,-1,
2025-10-29T06:10:00Z,2025-10-29 06:10:00,9.199166,Working,-1,
2025-10-29T06:11:00Z,2025-10-29 06:11:00,9.2105,Working,-1,
2025-10-29T06:12:00Z,2025-10-29 06:12:00,9.204166,Working,-1,
2025-10-29T06:13:00Z,2025-10-29 06:13:00,9.203333,Working,-1,
2025-10-29T06:14:00Z,2025-10-29 06:14:00,9.205833,Working,-1,
2025-10-29T06:15:00Z,2025-10-29 06:15:00,9.181834,Working,-1,
2025-10-29T06:16:00Z,2025-10-29 06:16:00,9.179,Working,-1,
2025-10-29T06:17:00Z,2025-10-29 06:17:00,9.157499,Working,-1,
2025-10-29T06:18:00Z,2025-10-29 06:18:00,9.171833,Working,-1,
2025-10-29T06:19:00Z,2025-10-29 06:19:00,9.146,Working,-1,
2025-10-29T06:20:00Z,2025-10-29 06:20:00,9.143499,Working,-1,
2025-10-29T06:21:00Z,2025-10-29 06:21:00,9.141334,Working,-1,
2025-10-29T06:22:00Z,2025-10-29 06:22:00,9.155834,Working,-1,
2025-10-29T06:23:00Z,2025-10-29 06:23:00,9.184,Working,-1,
2025-10-29T06:24:00Z,2025-10-29 06:24:00,9.234,Working,-1,
2025-10-29T06:25:00Z,2025-10-29 06:25:00,9.282833,Working,-1,
2025-10-29T06:26:00Z,2025-10-29 06:26:00,9.309167,Working,-1,
2025-10-29T06:27:00Z,2025-10-29 06:27:00,9.354333,Working,-1,
2025-10-29T06:28:00Z,2025-10-29 06:28:00,9.374499,Working,-1,
2025-10-29T06:29:00Z,2025-10-29 06:29:00,9.383166,Working,-1,
2025-10-29T06:30:00Z,2025-10-29 06:30:00,9.400001,Working,-1,
2025-10-29T06:31:00Z,2025-10-29 06:31:00,9.419,Working,-1,
2025-10-29T06:32:00Z,2025-10-29 06:32:00,9.435334,Working,-1,
2025-10-29T06:33:00Z,2025-10-29 06:33:00,9.454667,Working,-1,
2025-10-29T06:34:00Z,2025-10-29 06:34:00,9.477834,Working,-1,
2025-10-29T06:35:00Z,2025-10-29 06:35:00,9.485,Working,-1,
2025-10-29T06:36:00Z,2025-10-29 06:36:00,9.5175,Working,-1,
2025-10-29T06:37:00Z,2025-10-29 06:37:00,9.5435,Working,-1,
2025-10-29T06:38:00Z,2025-10-29 06:38:00,9.564999,Working,-1,
2025-10-29T06:39:00Z,2025-10-29 06:39:00,9.578834,Working,-1,
2025-10-29T06:40:00Z,2025-10-29 06:40:00,9.581,Working,-1,
2025-10-29T06:41:00Z,2025-10-29 06:41:00,9.588,Working,-1,
2025-10-29T06:42:00Z,2025-10-29 06:42:00,9.5875,Working,-1,
2025-10-29T06:43:00Z,2025-10-29 06:43:00,9.5995,Working,-1,
2025-10-29T06:44:00Z,2025-10-29 06:44:00,9.601666,Working,-1,
2025-10-29T06:45:00Z,2025-10-29 06:45:00,9.611999,Working,-1,
2025-10-29T06:46:00Z,2025-10-29 06:46:00,9.623833,Working,-1,
2025-10-29T06:47:00Z,2025-10-29 06:47:00,9.637,Working,-1,
2025-10-29T06:48:00Z,2025-10-29 06:48:00,9.640166,Working,-1,
2025-10-29T06:49:00Z,2025-10-29 06:49:00,9.635833,Working,-1,
2025-10-29T06:50:00Z,2025-10-29 06:50:00,9.639166,Working,-1,
2025-10-29T06:51:00Z,2025-10-29 06:51:00,9.628166,Working,-1,
2025-10-29T06:52:00Z,2025-10-29 06:52:00,9.627999,Working,-1,
2025-10-29T06:53:00Z,2025-10-29 06:53:00,9.641334,Working,-1,
2025-10-29T06:54:00Z,2025-10-29 06:54:00,9.6585,Working,-1,
2025-10-29T06:55:00Z,2025-10-29 06:55:00,9.668,Working,-1,
2025-10-29T06:56:00Z,2025-10-29 06:56:00,9.686834,Working,-1,
2025-10-29T06:57:00Z,2025-10-29 06:57:00,9.701667,Working,-1,
2025-10-29T06:58:00Z,2025-10-29 06:58:00,9.708833,Working,-1,
2025-10-29T06:59:00Z,2025-10-29 06:59:00,9.731666,Working,-1,
2025-10-29T07:00:00Z,2025-10-29 07:00:00,9.765332,Working,-1,
2025-10-29T07:01:00Z,2025-10-29 07:01:00,9.773834,Working,-1,
2025-10-29T07:02:00Z,2025-10-29 07:02:00,9.807333,Working,-1,
2025-10-29T07:03:00Z,2025-10-29 07:03:00,9.840166,Working,-1,
2025-10-29T07:04:00Z,2025-10-29 07:04:00,9.884499,Working,-1,
2025-10-29T07:05:00Z,2025-10-29 07:05:00,9.893499,Working,-1,
2025-10-29T07:06:00Z,2025-10-29 07:06:00,9.912334,Working,-1,
2025-10-29T07:07:00Z,2025-10-29 07:07:00,9.930167,Working,-1,
2025-10-29T07:08:00Z,2025-10-29 07:08:00,9.927333,Working,-1,
2025-10-29T07:09:00Z,2025-10-29 07:09:00,9.9295,Working,-1,
2025-10-29T07:10:00Z,2025-10-29 07:10:00,9.940833,Working,-1,
2025-10-29T07:11:00Z,2025-10-29 07:11:00,9.945666,Working,-1,
2025-10-29T07:12:00Z,2025-10-29 07:12:00,9.974666,Working,-1,
2025-10-29T07:13:00Z,2025-10-29 07:13:00,10.00167,Working,-1,
2025-10-29T07:14:00Z,2025-10-29 07:14:00,10.0395,Working,-1,
2025-10-29T07:15:00Z,2025-10-29 07:15:00,10.07967,Working,-1,
2025-10-29T07:16:00Z,2025-10-29 07:16:00,10.10017,Working,-1,
2025-10-29T07:17:00Z,2025-10-29 07:17:00,10.15917,Working,-1,
2025-10-29T07:18:00Z,2025-10-29 07:18:00,10.17067,Working,-1,
2025-10-29T07:19:00Z,2025-10-29 07:19:00,10.21817,Working,-1,
2025-10-29T07:20:00Z,2025-10-29 07:20:00,10.24367,Working,-1,
2025-10-29T07:21:00Z,2025-10-29 07:21:00,10.277,Working,-1,
2025-10-29T07:22:00Z,2025-10-29 07:22:00,10.30533,Working,-1,
2025-10-29T07:23:00Z,2025-10-29 07:23:00,10.31733,Working,-1,
2025-10-29T07:24:00Z,2025-10-29 07:24:00,10.34067,Working,-1,
2025-10-29T07:25:00Z,2025-10-29 07:25:00,10.3545,Working,-1,
2025-10-29T07:26:00Z,2025-10-29 07:26:00,10.3715,Working,-1,
2025-10-29T07:27:00Z,2025-10-29 07:27:00,10.38733,Working,-1,
2025-10-29T07:28:00Z,2025-10-29 07:28:00,10.37867,Working,-1,
2025-10-29T07:29:00Z,2025-10-29 07:29:00,10.36633,Working,-1,
2025-10-29T07:30:00Z,2025-10-29 07:30:00,10.364,Working,-1,
2025-10-29T07:31:00Z,2025-10-29 07:31:00,10.34933,Working,-1,
2025-10-29T07:32:00Z,2025-10-29 07:32:00,10.3405,Working,-1,
2025-10-29T07:33:00Z,2025-10-29 07:33:00,10.3195,Working,-1,
2025-10-29T07:34:00Z,2025-10-29 07:34:00,10.34133,Working,-1,
2025-10-29T07:35:00Z,2025-10-29 07:35:00,10.35883,Working,-1,
2025-10-29T07:36:00Z,2025-10-29 07:36:00,10.38567,Working,-1,
2025-10-29T07:37:00Z,2025-10-29 07:37:00,10.39667,Working,-1,
2025-10-29T07:38:00Z,2025-10-29 07:38:00,10.42,Working,-1,
2025-10-29T07:39:00Z,2025-10-29 07:39:00,10.4365,Working,-1,
2025-10-29T07:40:00Z,2025-10-29 07:40:00,10.4655,Working,-1,
2025-10-29T07:41:00Z,2025-10-29 07:41:00,10.51167,Working,-1,
2025-10-29T07:42:00Z,2025-10-29 07:42:00,10.5645,Working,-1,
2025-10-29T07:43:00Z,2025-10-29 07:43:00,10.57817,Working,-1,
2025-10-29T07:44:00Z,2025-10-29 07:44:00,10.56383,Working,-1,
2025-10-29T07:45:00Z,2025-10-29 07:45:00,10.56433,Working,-1,
2025-10-29T07:46:00Z,2025-10-29 07:46:00,10.55633,Working,-1,
2025-10-29T07:47:00Z,2025-10-29 07:47:00,10.5595,Working,-1,
2025-10-29T07:48:00Z,2025-10-29 07:48:00,10.5515,Working,-1,
2025-10-29T07:49:00Z,2025-10-29 07:49:00,10.54717,Working,-1,
2025-10-29T07:50:00Z,2025-10-29 07:50:00,10.54283,Working,-1,
2025-10-29T07:51:00Z,2025-10-29 07:51:00,10.53583,Working,-1,
2025-10-29T07:52:00Z,2025-10-29 07:52:00,10.52133,Working,-1,
2025-10-29T07:53:00Z,2025-10-29 07:53:00,10.517,Working,-1,
2025-10-29T07:54:00Z,2025-10-29 07:54:00,10.51133,Working,-1,
2025-10-29T07:55:00Z,2025-10-29 07:55:00,10.514,Working,-1,
2025-10-29T07:56:00Z,2025-10-29 07:56:00,10.52417,Working,-1,
2025-10-29T07:57:00Z,2025-10-29 07:57:00,10.53367,Working,-1,
2025-10-29T07:58:00Z,2025-10-29 07:58:00,10.531,Working,-1,
2025-10-29T07:59:00Z,2025-10-29 07:59:00,10.53533,Working,-1,
2025-10-29T08:00:00Z,2025-10-29 08:00:00,10.51167,Working,-1,
2025-10-29T08:01:00Z,2025-10-29 08:01:00,10.50267,Working,-1,
2025-10-29T08:02:00Z,2025-10-29 08:02:00,10.46783,Working,-1,
2025-10-29T08:03:00Z,2025-10-29 08:03:00,10.44633,Working,-1,
2025-10-29T08:04:00Z,2025-10-29 08:04:00,10.42983,Working,-1,
2025-10-29T08:05:00Z,2025-10-29 08:05:00,10.37817,Working,-1,
2025-10-29T08:06:00Z,2025-10-29 08:06:00,10.32933,Working,-1,
2025-10-29T08:07:00Z,2025-10-29 08:07:00,10.27617,Working,-1,
2025-10-29T08:08:00Z,2025-10-29 08:08:00,10.22933,Working,-1,
2025-10-29T08:09:00Z,2025-10-29 08:09:00,10.14033,Working,-1,
2025-10-29T08:10:00Z,2025-10-29 08:10:00,10.07467,Working,-1,
2025-10-29T08:11:00Z,2025-10-29 08:11:00,9.990333,Working,-1,
2025-10-29T08:12:00Z,2025-10-29 08:12:00,9.909833,Working,-1,
2025-10-29T08:13:00Z,2025-10-29 08:13:00,9.849333,Working,-1,
2025-10-29T08:14:00Z,2025-10-29 08:14:00,9.809833,Working,-1,
2025-10-29T08:15:00Z,2025-10-29 08:15:00,9.767166,Working,-1,
2025-10-29T08:16:00Z,2025-10-29 08:16:00,9.689166,Working,-1,
2025-10-29T08:17:00Z,2025-10-29 08:17:00,9.6445,Working,-1,
2025-10-29T08:18:00Z,2025-10-29 08:18:00,9.620999,Working,-1,
2025-10-29T08:19:00Z,2025-10-29 08:19:00,9.591833,Working,-1,
2025-10-29T08:20:00Z,2025-10-29 08:20:00,9.578834,Working,-1,
2025-10-29T08:21:00Z,2025-10-29 08:21:00,9.580333,Working,-1,
2025-10-29T08:22:00Z,2025-10-29 08:22:00,9.611666,Working,-1,
2025-10-29T08:23:00Z,2025-10-29 08:23:00,9.640166,Working,-1,
2025-10-29T08:24:00Z,2025-10-29 08:24:00,9.679334,Working,-1,
2025-10-29T08:25:00Z,2025-10-29 08:25:00,9.734166,Working,-1,
2025-10-29T08:26:00Z,2025-10-29 08:26:00,9.759999,Working,-1,
2025-10-29T08:27:00Z,2025-10-29 08:27:00,9.776834,Working,-1,
2025-10-29T08:28:00Z,2025-10-29 08:28:00,9.8075,Working,-1,
2025-10-29T08:29:00Z,2025-10-29 08:29:00,9.863666,Working,-1,
2025-10-29T08:30:00Z,2025-10-29 08:30:00,9.902833,Working,-1,
2025-10-29T08:31:00Z,2025-10-29 08:31:00,9.936333,Working,-1,
2025-10-29T08:32:00Z,2025-10-29 08:32:00,9.978333,Working,-1,
2025-10-29T08:33:00Z,2025-10-29 08:33:00,10.01917,Working,-1,
2025-10-29T08:34:00Z,2025-10-29 08:34:00,10.0645,Working,-1,
2025-10-29T08:35:00Z,2025-10-29 08:35:00,10.09533,Working,-1,
2025-10-29T08:36:00Z,2025-10-29 08:36:00,10.11217,Working,-1,
2025-10-29T08:37:00Z,2025-10-29 08:37:00,10.152,Working,-1,
2025-10-29T08:38:00Z,2025-10-29 08:38:00,10.2185,Working,-1,
2025-10-29T08:39:00Z,2025-10-29 08:39:00,10.21133,Working,-1,
2025-10-29T08:40:00Z,2025-10-29 08:40:00,10.133,Working,-1,
2025-10-29T08:41:00Z,2025-10-29 08:41:00,10.07033,Working,-1,
2025-10-29T08:42:00Z,2025-10-29 08:42:00,10.02083,Working,-1,
2025-10-29T08:43:00Z,2025-10-29 08:43:00,9.955,Working,-1,
2025-10-29T08:44:00Z,2025-10-29 08:44:00,9.905334,Working,-1,
2025-10-29T08:45:00Z,2025-10-29 08:45:00,9.833333,Working,-1,
2025-10-29T08:46:00Z,2025-10-29 08:46:00,9.785834,Working,-1,
2025-10-29T08:47:00Z,2025-10-29 08:47:00,9.752999,Working,-1,
2025-10-29T08:48:00Z,2025-10-29 08:48:00,9.723166,Working,-1,
2025-10-29T08:49:00Z,2025-10-29 08:49:00,9.706666,Working,-1,
2025-10-29T08:50:00Z,2025-10-29 08:50:00,9.689166,Working,-1,
2025-10-29T08:51:00Z,2025-10-29 08:51:00,9.684333,Working,-1,
2025-10-29T08:52:00Z,2025-10-29 08:52:00,9.706166,Working,-1,
2025-10-29T08:53:00Z,2025-10-29 08:53:00,9.720667,Working,-1,
2025-10-29T08:54:00Z,2025-10-29 08:54:00,9.760166,Working,-1,
2025-10-29T08:55:00Z,2025-10-29 08:55:00,9.836166,Working,-1,
2025-10-29T08:56:00Z,2025-10-29 08:56:00,9.929166,Working,-1,
2025-10-29T08:57:00Z,2025-10-29 08:57:00,10.00233,Working,-1,
2025-10-29T08:58:00Z,2025-10-29 08:58:00,10.03933,Working,-1,
2025-10-29T08:59:00Z,2025-10-29 08:59:00,10.06267,Working,-1,
2025-10-29T09:00:00Z,2025-10-29 09:00:00,10.10283,Working,-1,
2025-10-29T09:01:00Z,2025-10-29 09:01:00,10.126,Working,-1,
2025-10-29T09:02:00Z,2025-10-29 09:02:00,10.141,Working,-1,
2025-10-29T09:03:00Z,2025-10-29 09:03:00,10.1535,Working,-1,
2025-10-29T09:04:00Z,2025-10-29 09:04:00,10.16633,Working,-1,
2025-10-29T09:05:00Z,2025-10-29 09:05:00,10.19217,Working,-1,
2025-10-29T09:06:00Z,2025-10-29 09:06:00,10.204,Working,-1,
2025-10-29T09:07:00Z,2025-10-29 09:07:00,10.21833,Working,-1,
2025-10-29T09:08:00Z,2025-10-29 09:08:00,10.2235,Working,-1,
2025-10-29T09:09:00Z,2025-10-29 09:09:00,10.23933,Working,-1,
2025-10-29T09:10:00Z,2025-10-29 09:10:00,10.25567,Working,-1,
2025-10-29T09:11:00Z,2025-10-29 09:11:00,10.28133,Working,-1,
2025-10-29T09:12:00Z,2025-10-29 09:12:00,10.2985,Working,-1,
2025-10-29T09:13:00Z,2025-10-29 09:13:00,10.36417,Working,-1,
2025-10-29T09:14:00Z,2025-10-29 09:14:00,10.40617,Working,-1,
2025-10-29T09:15:00Z,2025-10-29 09:15:00,10.4325,Working,-1,
2025-10-29T09:16:00Z,2025-10-29 09:16:00,10.47933,Working,-1,
2025-10-29T09:17:00Z,2025-10-29 09:17:00,10.5305,Working,-1,
2025-10-29T09:18:00Z,2025-10-29 09:18:00,10.58267,Working,-1,
2025-10-29T09:19:00Z,2025-10-29 09:19:00,10.63633,Working,-1,
2025-10-29T09:20:00Z,2025-10-29 09:20:00,10.69033,Working,-1,
2025-10-29T09:21:00Z,2025-10-29 09:21:00,10.74,Working,-1,
2025-10-29T09:22:00Z,2025-10-29 09:22:00,10.75167,Working,-1,
2025-10-29T09:23:00Z,2025-10-29 09:23:00,10.77,Working,-1,
2025-10-29T09:24:00Z,2025-10-29 09:24:00,10.7965,Working,-1,
2025-10-29T09:25:00Z,2025-10-29 09:25:00,10.841,Working,-1,
2025-10-29T09:26:00Z,2025-10-29 09:26:00,10.86133,Working,-1,
2025-10-29T09:27:00Z,2025-10-29 09:27:00,10.87317,Working,-1,
2025-10-29T09:28:00Z,2025-10-29 09:28:00,10.87217,Working,-1,
2025-10-29T09:29:00Z,2025-10-29 09:29:00,10.886,Working,-1,
2025-10-29T09:30:00Z,2025-10-29 09:30:00,10.89133,Working,-1,
2025-10-29T09:31:00Z,2025-10-29 09:31:00,10.8775,Working,-1,
2025-10-29T09:32:00Z,2025-10-29 09:32:00,10.85783,Working,-1,
2025-10-29T09:33:00Z,2025-10-29 09:33:00,10.832,Working,-1,
2025-10-29T09:34:00Z,2025-10-29 09:34:00,10.787,Working,-1,
2025-10-29T09:35:00Z,2025-10-29 09:35:00,10.71583,Working,-1,
2025-10-29T09:36:00Z,2025-10-29 09:36:00,10.6885,Working,-1,
2025-10-29T09:37:00Z,2025-10-29 09:37:00,10.64633,Working,-1,
2025-10-29T09:38:00Z,2025-10-29 09:38:00,10.601,Working,-1,
2025-10-29T09:39:00Z,2025-10-29 09:39:00,10.54983,Working,-1,
2025-10-29T09:40:00Z,2025-10-29 09:40:00,10.46533,Working,-1,
2025-10-29T09:41:00Z,2025-10-29 09:41:00,10.38267,Working,-1,
2025-10-29T09:42:00Z,2025-10-29 09:42:00,10.34083,Working,-1,
2025-10-29T09:43:00Z,2025-10-29 09:43:00,10.32217,Working,-1,
2025-10-29T09:44:00Z,2025-10-29 09:44:00,10.31517,Working,-1,
2025-10-29T09:45:00Z,2025-10-29 09:45:00,10.31517,Working,-1,
2025-10-29T09:46:00Z,2025-10-29 09:46:00,10.32317,Working,-1,
2025-10-29T09:47:00Z,2025-10-29 09:47:00,10.35667,Working,-1,
2025-10-29T09:48:00Z,2025-10-29 09:48:00,10.38733,Working,-1,
2025-10-29T09:49:00Z,2025-10-29 09:49:00,10.42267,Working,-1,
2025-10-29T09:50:00Z,2025-10-29 09:50:00,10.45617,Working,-1,
2025-10-29T09:51:00Z,2025-10-29 09:51:00,10.51167,Working,-1,
2025-10-29T09:52:00Z,2025-10-29 09:52:00,10.58967,Working,-1,
2025-10-29T09:53:00Z,2025-10-29 09:53:00,10.61983,Working,-1,
2025-10-29T09:54:00Z,2025-10-29 09:54:00,10.65317,Working,-1,
2025-10-29T09:55:00Z,2025-10-29 09:55:00,10.68417,Working,-1,
2025-10-29T09:56:00Z,2025-10-29 09:56:00,10.693,Working,-1,
2025-10-29T09:57:00Z,2025-10-29 09:57:00,10.70433,Working,-1,
2025-10-29T09:58:00Z,2025-10-29 09:58:00,10.72567,Working,-1,
2025-10-29T09:59:00Z,2025-10-29 09:59:00,10.752,Working,-1,
2025-10-29T10:00:00Z,2025-10-29 10:00:00,10.81333,Working,-1,
2025-10-29T10:01:00Z,2025-10-29 10:01:00,10.86417,Working,-1,
2025-10-29T10:02:00Z,2025-10-29 10:02:00,10.91133,Working,-1,
2025-10-29T10:03:00Z,2025-10-29 10:03:00,10.94733,Working,-1,
2025-10-29T10:04:00Z,2025-10-29 10:04:00,10.9865,Working,-1,
2025-10-29T10:05:00Z,2025-10-29 10:05:00,11.02,Working,-1,
2025-10-29T10:06:00Z,2025-10-29 10:06:00,11.0595,Working,-1,
2025-10-29T10:07:00Z,2025-10-29 10:07:00,11.10883,Working,-1,
2025-10-29T10:08:00Z,2025-10-29 10:08:00,11.15317,Working,-1,
2025-10-29T10:09:00Z,2025-10-29 10:09:00,11.16267,Working,-1,
2025-10-29T10:10:00Z,2025-10-29 10:10:00,11.1885,Working,-1,
2025-10-29T10:11:00Z,2025-10-29 10:11:00,11.2035,Working,-1,
2025-10-29T10:12:00Z,2025-10-29 10:12:00,11.20783,Working,-1,
2025-10-29T10:13:00Z,2025-10-29 10:13:00,11.20133,Working,-1,
2025-10-29T10:14:00Z,2025-10-29 10:14:00,11.196,Working,-1,
2025-10-29T10:15:00Z,2025-10-29 10:15:00,11.20083,Working,-1,
2025-10-29T10:16:00Z,2025-10-29 10:16:00,11.20783,Working,-1,
2025-10-29T10:17:00Z,2025-10-29 10:17:00,11.241,Working,-1,
2025-10-29T10:18:00Z,2025-10-29 10:18:00,11.2665,Working,-1,
2025-10-29T10:19:00Z,2025-10-29 10:19:00,11.292,Working,-1,
2025-10-29T10:20:00Z,2025-10-29 10:20:00,11.34817,Working,-1,
2025-10-29T10:21:00Z,2025-10-29 10:21:00,11.38617,Working,-1,
2025-10-29T10:22:00Z,2025-10-29 10:22:00,11.43567,Working,-1,
2025-10-29T10:23:00Z,2025-10-29 10:23:00,11.53217,Working,-1,
2025-10-29T10:24:00Z,2025-10-29 10:24:00,11.60433,Working,-1,
2025-10-29T10:25:00Z,2025-10-29 10:25:00,11.6575,Working,-1,
2025-10-29T10:26:00Z,2025-10-29 10:26:00,11.68667,Working,-1,
2025-10-29T10:27:00Z,2025-10-29 10:27:00,11.72433,Working,-1,
2025-10-29T10:28:00Z,2025-10-29 10:28:00,11.76483,Working,-1,
2025-10-29T10:29:00Z,2025-10-29 10:29:00,11.80717,Working,-1,
2025-10-29T10:30:00Z,2025-10-29 10:30:00,11.8555,Working,-1,
2025-10-29T10:31:00Z,2025-10-29 10:31:00,11.87917,Working,-1,
2025-10-29T10:32:00Z,2025-10-29 10:32:00,11.91767,Working,-1,
2025-10-29T10:33:00Z,2025-10-29 10:33:00,11.931,Working,-1,
2025-10-29T10:34:00Z,2025-10-29 10:34:00,11.99483,Working,-1,
2025-10-29T10:35:00Z,2025-10-29 10:35:00,12.04433,Working,-1,
2025-10-29T10:36:00Z,2025-10-29 10:36:00,12.087,Working,-1,
2025-10-29T10:37:00Z,2025-10-29 10:37:00,12.1265,Working,-1,
2025-10-29T10:38:00Z,2025-10-29 10:38:00,12.1625,Working,-1,
2025-10-29T10:39:00Z,2025-10-29 10:39:00,12.1905,Working,-1,
2025-10-29T10:40:00Z,2025-10-29 10:40:00,12.26983,Working,-1,
2025-10-29T10:41:00Z,2025-10-29 10:41:00,12.33317,Working,-1,
2025-10-29T10:42:00Z,2025-10-29 10:42:00,12.36633,Working,-1,
2025-10-29T10:43:00Z,2025-10-29 10:43:00,12.41383,Working,-1,
2025-10-29T10:44:00Z,2025-10-29 10:44:00,12.4205,Working,-1,
2025-10-29T10:45:00Z,2025-10-29 10:45:00,12.4345,Working,-1,
2025-10-29T10:46:00Z,2025-10-29 10:46:00,12.43667,Working,-1,
2025-10-29T10:47:00Z,2025-10-29 10:47:00,12.43933,Working,-1,
2025-10-29T10:48:00Z,2025-10-29 10:48:00,12.45733,Working,-1,
2025-10-29T10:49:00Z,2025-10-29 10:49:00,12.46967,Working,-1,
2025-10-29T10:50:00Z,2025-10-29 10:50:00,12.50067,Working,-1,
2025-10-29T10:51:00Z,2025-10-29 10:51:00,12.54017,Working,-1,
2025-10-29T10:52:00Z,2025-10-29 10:52:00,12.55133,Working,-1,
2025-10-29T10:53:00Z,2025-10-29 10:53:00,12.5615,Working,-1,
2025-10-29T10:54:00Z,2025-10-29 10:54:00,12.57517,Working,-1,
2025-10-29T10:55:00Z,2025-10-29 10:55:00,12.5685,Working,-1,
2025-10-29T10:56:00Z,2025-10-29 10:56:00,12.57067,Working,-1,
2025-10-29T10:57:00Z,2025-10-29 10:57:00,12.56317,Working,-1,
2025-10-29T10:58:00Z,2025-10-29 10:58:00,12.57767,Working,-1,
2025-10-29T10:59:00Z,2025-10-29 10:59:00,12.57733,Working,-1,
2025-10-29T11:00:00Z,2025-10-29 11:00:00,12.57067,Working,-1,
2025-10-29T11:01:00Z,2025-10-29 11:01:00,12.60067,Working,-1,
2025-10-29T11:02:00Z,2025-10-29 11:02:00,12.64117,Working,-1,
2025-10-29T11:03:00Z,2025-10-29 11:03:00,12.6835,Working,-1,
2025-10-29T11:04:00Z,2025-10-29 11:04:00,12.7775,Working,-1,
2025-10-29T11:05:00Z,2025-10-29 11:05:00,12.87417,Working,-1,
2025-10-29T11:06:00Z,2025-10-29 11:06:00,12.93717,Working,-1,
2025-10-29T11:07:00Z,2025-10-29 11:07:00,12.98917,Working,-1,
2025-10-29T11:08:00Z,2025-10-29 11:08:00,13.03133,Working,-1,
2025-10-29T11:09:00Z,2025-10-29 11:09:00,13.05683,Working,-1,
2025-10-29T11:10:00Z,2025-10-29 11:10:00,13.116,Working,-1,
2025-10-29T11:11:00Z,2025-10-29 11:11:00,13.19583,Working,-1,
2025-10-29T11:12:00Z,2025-10-29 11:12:00,13.29,Working,-1,
2025-10-29T11:13:00Z,2025-10-29 11:13:00,13.37183,Working,-1,
2025-10-29T11:14:00Z,2025-10-29 11:14:00,13.4115,Working,-1,
2025-10-29T11:15:00Z,2025-10-29 11:15:00,13.431,Working,-1,
2025-10-29T11:16:00Z,2025-10-29 11:16:00,13.46583,Working,-1,
2025-10-29T11:17:00Z,2025-10-29 11:17:00,13.532,Working,-1,
2025-10-29T11:18:00Z,2025-10-29 11:18:00,13.59233,Working,-1,
